Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.16	-7.41	-6.97	-7.04	-6.62	-2.81	-0.21	0.25	-6.22	-6.92	-6.78	-7.39	-7.55	-6.57	-0.97	-0.62	72.0	
-7.84	-7.41	-7.07	-7.04	-6.58	-3.05	-0.15	0.23	-6.31	-6.88	-6.94	-7.23	-7.55	-6.4	-1.26	-0.7	72.1	
-7.59	-7.41	-7.07	-6.91	-6.42	-2.93	-0.28	0.02	-6.35	-6.88	-6.9	-7.25	-7.61	-6.22	-1.22	-0.56	72.2	
-7.71	-7.41	-7.19	-6.85	-6.44	-3.18	-0.01	0.12	-6.14	-6.61	-6.68	-6.9	-7.61	-6.2	-1.24	-0.74	72.3	
-7.57	-7.45	-7.01	-7.01	-6.62	-2.79	-0.21	0.21	-6.23	-6.9	-6.74	-7.0	-7.67	-6.53	-1.24	-0.7	72.4	
-7.8	-7.39	-7.17	-6.93	-6.52	-3.18	-0.21	-0.04	-6.16	-6.63	-6.51	-7.23	-7.61	-6.44	-1.22	-0.68	72.5	
-7.55	-7.45	-7.19	-7.03	-6.54	-2.77	-0.11	0.39	-6.31	-6.75	-6.94	-7.21	-7.61	-6.53	-1.28	-0.62	72.6	
-7.82	-7.45	-7.13	-6.93	-6.37	-2.89	-0.11	-0.02	-6.39	-6.84	-6.74	-7.33	-7.55	-6.65	-1.16	-0.66	72.7	
-7.8	-7.45	-7.09	-6.91	-6.48	-2.89	-0.21	0.12	-6.39	-7.02	-6.98	-7.15	-7.61	-6.2	-1.22	-0.76	72.8	
-7.92	-7.45	-6.91	-6.87	-6.42	-2.91	-0.15	0.1	-6.25	-6.96	-6.84	-7.33	-7.55	-6.48	-1.14	-0.86	72.9	
-7.69	-7.45	-7.05	-6.95	-6.46	-2.89	-0.24	0.04	-6.27	-6.69	-6.8	-7.15	-7.67	-6.57	-1.09	-0.51	73.0	
-7.67	-7.51	-6.84	-7.1	-6.52	-3.11	-0.11	0.25	-6.25	-6.67	-6.8	-7.17	-7.61	-6.53	-0.97	-0.66	73.1	
-7.65	-7.41	-6.84	-7.06	-6.48	-2.71	-0.21	0.14	-6.23	-6.78	-6.74	-6.98	-7.61	-6.32	-1.26	-0.62	73.2	
-7.9	-7.35	-6.93	-6.91	-6.42	-2.66	-0.11	0.1	-6.31	-7.02	-6.94	-7.5	-7.55	-6.63	-1.18	-0.68	73.3	
-7.69	-7.51	-7.07	-6.97	-6.56	-2.46	-0.26	0.39	-6.45	-6.84	-6.86	-7.13	-7.61	-6.34	-1.05	-0.6	73.4	
-7.44	-7.41	-6.93	-6.89	-6.48	-2.95	-0.11	0.21	-6.27	-7.18	-6.84	-7.35	-7.61	-6.32	-0.99	-0.41	73.5	
-7.98	-7.39	-7.09	-6.87	-6.48	-2.71	-0.21	0.21	-6.41	-6.65	-6.82	-6.92	-7.55	-6.26	-1.26	-0.74	73.6	
-7.63	-7.41	-6.91	-7.03	-6.48	-3.11	-0.11	0.08	-6.35	-6.61	-6.61	-6.98	-7.61	-6.5	-1.22	-0.68	73.7	
-7.69	-7.39	-6.91	-6.99	-6.54	-2.91	-0.11	0.08	-6.31	-6.76	-7.0	-7.06	-7.55	-6.32	-1.14	-0.49	73.8	
-7.86	-7.39	-6.78	-6.93	-6.35	-2.97	-0.21	-0.04	-6.25	-7.0	-6.72	-6.92	-7.61	-6.34	-1.01	-0.49	73.9	
-7.92	-7.39	-6.95	-6.95	-6.52	-2.77	-0.24	0.33	-6.41	-6.67	-6.78	-7.37	-7.61	-6.42	-1.03	-0.53	74.0	
-7.73	-7.33	-6.89	-7.04	-6.42	-2.56	-0.13	0.27	-6.31	-6.59	-6.94	-7.19	-7.55	-6.36	-1.22	-0.66	74.1	
-7.63	-7.45	-6.89	-6.99	-6.42	-2.97	-0.13	0.31	-6.39	-6.72	-6.61	-7.27	-7.61	-6.55	-1.24	-0.7	74.5	
-7.63	-7.35	-6.91	-6.91	-6.4	-2.91	-0.15	0.12	-6.25	-6.78	-6.8	-7.27	-7.55	-6.63	-1.09	-0.72	74.6	
-7.9	-7.35	-6.78	-6.83	-6.42	-2.83	-0.21	0.1	-6.41	-6.8	-6.9	-7.06	-7.55	-6.28	-1.22	-0.66	74.9	
-7.92	-7.33	-7.42	-6.93	-6.46	-2.79	-0.15	0.23	-6.51	-6.92	-6.9	-7.08	-7.61	-6.53	-1.2	-0.58	75.0	
-7.59	-7.35	-7.09	-7.1	-6.52	-2.79	-0.15	0.25	-6.08	-6.96	-6.7	-7.25	-7.5	-6.44	-1.28	-0.58	75.1	
-7.71	-7.29	-7.13	-6.89	-6.46	-2.85	-0.07	0.17	-6.39	-6.67	-6.63	-7.23	-7.61	-6.67	-1.05	-0.6	75.2	
-7.63	-7.35	-6.97	-6.89	-6.52	-2.95	-0.05	0.27	-6.18	-6.82	-6.88	-7.19	-7.61	-6.75	-1.22	-0.6	75.3	
-7.55	-7.35	-7.15	-6.95	-6.58	-2.64	-0.13	0.29	-6.33	-6.69	-6.9	-7.39	-7.61	-6.63	-1.32	-0.7	75.4	
-7.51	-7.31	-6.84	-7.14	-6.42	-3.03	-0.05	0.19	-6.49	-6.75	-7.07	-6.67	-7.61	-6.85	-1.3	-0.72	75.5	
-7.9	-7.31	-7.32	-6.87	-6.46	-2.73	-0.17	0.12	-6.21	-7.12	-7.13	-7.04	-7.55	-6.61	-1.2	-0.74	75.6	
-7.67	-7.45	-6.99	-7.03	-6.39	-2.71	-0.15	0.19	-6.18	-6.82	-6.74	-7.06	-7.61	-6.48	-1.2	-0.68	75.7	
-7.57	-7.41	-7.32	-6.99	-6.56	-2.6	-0.21	0.1	-6.39	-6.84	-7.03	-7.0	-7.61	-6.42	-1.44	-0.74	75.8	
-7.49	-7.41	-7.32	-7.03	-6.48	-2.95	-0.15	0.23	-6.2	-7.08	-6.92	-6.96	-7.67	-6.59	-1.38	-0.74	75.9	
-7.8	-7.35	-7.11	-6.99	-6.54	-3.03	-0.11	0.37	-6.51	-6.88	-6.98	-7.19	-7.61	-6.59	-1.36	-0.64	76.0	
-7.8	-7.33	-7.32	-7.01	-6.42	-2.91	-0.28	0.04	-6.53	-6.67	-6.82	-6.92	-7.55	-6.69	-1.42	-0.74	76.2	
-7.71	-7.41	-6.89	-6.99	-6.52	-3.15	-0.23	0.15	-6.29	-6.9	-7.05	-6.88	-7.67	-6.69	-1.48	-0.82	76.3	
-7.49	-7.29	-7.27	-7.1	-6.46	-2.85	-0.15	0.43	-6.33	-6.84	-6.88	-7.21	-7.67	-6.77	-1.4	-0.84	76.4	
-7.94	-7.31	-6.97	-7.03	-6.52	-2.93	-0.23	0.1	-6.27	-7.02	-6.86	-7.33	-7.61	-6.77	-1.48	-0.82	76.5	
-7.71	-7.39	-7.17	-6.99	-6.62	-2.81	-0.21	0.12	-6.63	-6.73	-6.9	-7.17	-7.67	-6.67	-1.46	-0.47	76.6	
-7.63	-7.35	-7.13	-7.06	-6.6	-2.79	-0.28	-0.14	-6.18	-6.88	-6.94	-6.94	-7.71	-6.67	-1.56	-0.76	76.7	
-7.82	-7.51	-7.03	-7.06	-6.64	-3.13	-0.15	-0.02	-6.43	-6.8	-6.96	-7.13	-7.67	-6.88	-1.48	-0.84	76.8	
-7.65	-7.41	-7.15	-7.12	-6.64	-2.95	-0.26	0.21	-6.16	-7.04	-6.67	-7.21	-7.61	-6.9	-1.34	-0.68	76.9	
-7.92	-7.47	-7.11	-7.1	-6.7	-3.01	-0.17	0.21	-6.27	-6.82	-6.74	-7.27	-7.61	-6.65	-1.5	-0.6	77.0	
-7.53	-7.35	-6.99	-7.03	-6.68	-3.07	-0.26	0.12	-6.31	-6.9	-6.98	-7.29	-7.61	-6.71	-1.6	-0.64	77.1	
-7.86	-7.41	-7.09	-6.91	-6.66	-3.03	-0.3	0.29	-6.35	-7.0	-6.94	-7.19	-7.61	-6.65	-1.65	-0.62	77.2	
-7.65	-7.41	-7.15	-6.91	-6.44	-3.01	-0.28	-0.02	-6.51	-6.9	-6.88	-6.92	-7.61	-6.67	-1.48	-0.47	77.3	
-7.63	-7.41	-7.15	-7.2	-6.66	-3.11	-0.21	-0.02	-6.37	-7.04	-6.94	-7.15	-7.67	-6.65	-1.54	-0.7	77.4	
-7.8	-7.33	-7.13	-7.01	-6.5	-3.22	-0.28	-0.24	-6.45	-6.83	-6.88	-7.41	-7.61	-6.77	-1.6	-0.78	77.5	
-7.84	-7.35	-6.86	-7.12	-6.68	-3.38	-0.28	0.15	-6.35	-6.96	-6.74	-7.08	-7.67	-6.79	-1.54	-0.72	77.6	
-7.82	-7.45	-7.01	-7.1	-6.56	-3.26	-0.19	0.02	-6.45	-6.96	-7.13	-7.12	-7.67	-6.69	-1.67	-0.78	77.7	
-7.57	-7.41	-7.09	-6.91	-6.64	-3.28	-0.15	0.0	-6.29	-6.98	-7.0	-7.44	-7.67	-6.71	-1.54	-0.64	77.8	
-7.75	-7.45	-7.11	-6.99	-6.62	-3.24	-0.15	0.04	-6.16	-6.79	-6.78	-7.43	-7.67	-6.9	-1.75	-0.74	77.9	
-7.8	-7.45	-7.05	-7.12	-6.48	-3.28	-0.23	0.06	-6.45	-6.77	-6.92	-7.0	-7.61	-6.67	-1.6	-0.64	78.0	
-7.75	-7.49	-6.95	-7.18	-6.46	-3.34	-0.21	-0.2	-6.16	-6.86	-6.74	-7.17	-7.71	-6.73	-1.64	-0.82	78.1	
-7.98	-7.35	-7.05	-7.26	-6.58	-3.42	-0.15	-0.06	-6.25	-6.94	-6.82	-7.25	-7.61	-6.75	-1.64	-0.76	78.2	
-7.84	-7.41	-7.01	-7.03	-6.68	-3.15	-0.28	0.06	-6.37	-6.86	-7.0	-7.31	-7.71	-6.88	-1.62	-0.82	78.3	
-7.8	-7.45	-7.03	-7.12	-6.62	-2.87	-0.26	0.06	-6.39	-6.77	-6.72	-7.33	-7.67	-7.14	-1.56	-0.82	78.4	
-7.73	-7.29	-7.11	-6.79	-6.64	-3.24	-0.17	0.23	-6.35	-6.9	-6.82	-7.21	-7.61	-6.88	-1.56	-0.74	78.5	
-7.57	-7.49	-7.25	-7.14	-6.72	-3.2	-0.15	0.19	-6.35	-7.06	-6.98	-7.31	-7.61	-6.73	-1.71	-0.68	78.6	
-7.53	-7.41	-7.03	-7.12	-6.52	-3.3	-0.17	-0.1	-6.51	-7.04	-6.96	-7.02	-7.67	-6.71	-1.69	-0.53	78.7	
-7.86	-7.45	-7.38	-6.97	-6.7	-3.13	-0.28	0.06	-6.25	-6.8	-6.84	-7.23	-7.61	-6.81	-1.65	-0.78	78.8	
-7.88	-7.45	-7.07	-7.08	-6.74	-3.05	-0.28	0.27	-6.21	-6.77	-7.0	-7.19	-7.71	-6.92	-1.67	-0.78	79.0	
-7.69	-7.41	-7.15	-6.91	-6.58	-3.3	-0.21	0.12	-6.43	-6.96	-6.86	-7.19	-7.61	-6.9	-1.71	-0.82	79.1	
-7.98	-7.29	-6.95	-7.06	-6.66	-3.28	-0.38	-0.18	-6.27	-6.88	-7.07	-7.08	-7.67	-6.88	-1.85	-0.74	79.2	
-7.65	-7.45	-7.19	-7.14	-6.72	-3.28	-0.21	0.12	-6.49	-6.9	-7.15	-7.21	-7.67	-6.79	-1.69	-0.78	79.3	
-7.67	-7.35	-7.21	-6.95	-6.56	-3.22	-0.26	-0.06	-6.37	-6.84	-6.86	-7.0	-7.67	-6.65	-1.75	-0.72	79.4	
-7.55	-7.41	-6.97	-6.99	-6.64	-3.11	-0.17	-0.04	-6.53	-6.92	-7.15	-7.19	-7.61	-6.85	-1.69	-0.62	79.5	
-7.75	-7.39	-6.93	-7.03	-6.54	-3.3	-0.05	0.25	-6.18	-7.06	-7.11	-7.08	-7.67	-6.57	-1.65	-0.62	79.6	
-7.49	-7.35	-7.01	-6.97	-6.58	-3.24	-0.26	0.14	-6.23	-6.92	-7.02	-7.19	-7.71	-6.75	-1.71	-0.78	79.7	
-7.73	-7.39	-7.17	-6.91	-6.6	-3.38	-0.19	0.1	-6.18	-6.98	-7.03	-6.9	-7.67	-6.59	-1.67	-0.6	79.8	
-7.8	-7.29	-7.13	-6.95	-6.54	-3.24	-0.21	0.04	-6.53	-6.76	-6.92	-7.08	-7.61	-6.42	-1.75	-0.7	79.9	
-7.49	-7.39	-6.97	-7.26	-6.62	-3.36	-0.34	0.1	-6.35	-6.88	-7.11	-7.02	-7.55	-6.77	-1.63	-0.94	80.0	
-7.86	-7.41	-7.07	-7.04	-6.6	-3.28	-0.17	0.06	-6.47	-6.82	-7.0	-7.25	-7.67	-6.92	-1.56	-0.74	80.1	
-7.51	-7.45	-7.23	-6.91	-6.64	-3.26	-0.17	0.23	-6.49	-6.84	-6.82	-7.29	-7.61	-6.75	-1.58	-0.51	80.2	
-7.8	-7.39	-7.09	-6.95	-6.68	-3.36	-0.22	0.0	-6.27	-6.86	-7.0	-7.19	-7.55	-6.61	-1.61	-0.6	80.3	
-8.0	-7.35	-7.11	-7.1	-6.62	-3.3	-0.09	-0.08	-6.47	-6.61	-6.63	-7.39	-7.61	-6.79	-1.63	-0.72	80.4	
-7.67	-7.35	-7.09	-7.16	-6.62	-3.28	-0.21	0.19	-6.35	-7.04	-7.07	-7.31	-7.55	-6.81	-1.61	-0.92	80.5	
-7.71	-7.41	-7.01	-7.22	-6.54	-3.44	-0.21	0.1	-6.23	-6.84	-6.8	-7.08	-7.61	-6.69	-1.6	-0.76	80.6	
-7.61	-7.51	-6.93	-7.26	-6.58	-3.4	-0.11	0.02	-6.22	-6.88	-6.9	-7.08	-7.61	-7.06	-1.6	-0.6	80.7	
-7.84	-7.41	-7.01	-7.1	-6.64	-3.2	-0.28	0.1	-6.35	-6.8	-6.88	-7.06	-7.61	-6.86	-1.65	-0.51	80.8	
-7.59	-7.35	-6.8	-7.18	-6.62	-3.38	-0.11	0.19	-6.21	-7.08	-7.07	-7.29	-7.55	-6.86	-1.71	-0.72	80.9	
-7.78	-7.45	-7.19	-7.1	-6.66	-2.99	-0.24	0.12	-6.47	-6.94	-6.96	-7.27	-7.61	-6.83	-1.73	-0.78	81.0	
-7.55	-7.41	-6.82	-7.3	-6.64	-3.3	-0.17	-0.12	-6.45	-7.08	-6.9	-7.25	-7.61	-6.79	-1.67	-0.68	81.1	
-7.67	-7.55	-7.23	-6.93	-6.68	-3.13	-0.23	0.08	-6.27	-6.71	-6.61	-7.06	-7.55	-7.08	-1.58	-0.74	81.2	
-7.9	-7.35	-7.17	-7.16	-6.64	-3.22	-0.24	0.08	-6.43	-6.86	-6.96	-7.33	-7.61	-6.9	-1.69	-0.68	81.3	
-7.86	-7.45	-6.99	-7.16	-6.6	-3.11	-0.28	-0.06	-6.35	-6.67	-6.82	-6.53	-7.61	-6.77	-1.73	-0.72	81.4	
-7.65	-7.45	-7.11	-7.03	-6.68	-3.11	-0.15	0.15	-6.31	-6.69	-6.84	-6.84	-7.54	-6.85	-1.54	-0.57	81.5	
-7.59	-7.39	-7.05	-7.05	-6.58	-3.46	-0.11	0.08	-6.18	-6.86	-6.86	-7.02	-7.67	-6.77	-1.79	-0.55	81.6	
-7.73	-7.41	-7.15	-6.87	-6.48	-3.28	-0.21	0.08	-6.23	-6.92	-6.92	-7.15	-7.67	-6.85	-1.58	-0.62	81.7	
-7.53	-7.39	-6.99	-7.26	-6.62	-3.2	-0.17	0.06	-6.27	-6.82	-6.88	-7.29	-7.54	-6.92	-1.62	-0.8	81.8	
-7.71	-7.41	-6.99	-7.08	-6.6	-3.3	-0.11	0.23	-6.47	-6.84	-6.84	-7.15	-7.61	-6.71	-1.65	-0.45	81.9	
-7.69	-7.35	-7.01	-6.83	-6.56	-3.34	-0.19	-0.04	-6.37	-6.88	-6.78	-7.13	-7.61	-6.75	-1.56	-0.58	82.0	
-7.67	-7.35	-7.11	-7.26	-6.56	-3.36	-0.11	0.08	-6.37	-6.96	-6.92	-7.15	-7.67	-6.69	-1.71	-0.51	82.1	
-7.9	-7.45	-7.17	-6.91	-6.6	-3.28	-0.15	0.08	-6.37	-6.83	-6.84	-6.86	-7.54	-6.94	-1.52	-0.55	82.2	
-7.61	-7.41	-7.32	-6.95	-6.6	-3.24	-0.28	0.19	-6.57	-7.14	-6.98	-7.27	-7.54	-6.63	-1.46	-0.64	82.3	
-7.86	-7.29	-7.25	-7.03	-6.56	-3.3	-0.17	0.15	-6.41	-6.86	-7.07	-7.19	-7.54	-6.71	-1.62	-0.76	82.4	
-7.59	-7.35	-7.25	-7.24	-6.6	-3.13	-0.17	0.35	-6.35	-7.0	-7.07	-7.31	-7.61	-6.79	-1.54	-0.64	82.5	
-7.77	-7.35	-6.97	-6.93	-6.58	-3.09	-0.21	0.27	-6.37	-7.08	-6.92	-7.15	-7.61	-6.75	-1.5	-0.66	82.6	
-7.67	-7.35	-6.99	-7.07	-6.5	-3.44	-0.11	0.0	-6.29	-7.12	-7.09	-7.25	-7.61	-6.71	-1.58	-0.76	82.7	
-7.69	-7.51	-7.07	-7.22	-6.58	-3.34	-0.15	0.29	-6.27	-6.79	-6.9	-7.19	-7.67	-6.63	-1.54	-0.7	82.8	
-7.57	-7.35	-6.82	-7.34	-6.6	-3.36	-0.07	0.29	-6.49	-6.98	-7.0	-7.39	-7.61	-6.71	-1.4	-0.57	82.9	
-7.53	-7.39	-6.86	-7.28	-6.62	-3.19	-0.3	0.17	-6.19	-6.71	-6.67	-7.46	-7.5	-6.71	-1.44	-0.66	83.0	
-7.63	-7.37	-7.05	-7.16	-6.5	-3.38	-0.19	0.12	-6.19	-6.61	-6.86	-7.15	-7.54	-6.85	-1.46	-0.59	83.1	
-7.59	-7.39	-6.97	-7.16	-6.7	-3.36	-0.17	0.08	-6.25	-6.9	-6.92	-7.1	-7.5	-6.75	-1.46	-0.62	83.2	
-7.86	-7.29	-6.84	-7.14	-6.56	-3.48	-0.21	0.12	-6.33	-7.08	-6.84	-7.35	-7.54	-6.69	-1.42	-0.53	83.3	
-7.73	-7.41	-6.82	-7.12	-6.58	-3.3	-0.07	0.08	-6.31	-6.98	-7.02	-6.92	-7.54	-6.77	-1.44	-0.68	83.4	
-7.75	-7.35	-6.84	-7.03	-6.5	-3.38	-0.15	0.17	-6.53	-7.16	-7.0	-6.98	-7.54	-6.77	-1.56	-0.45	83.5	
-7.77	-7.35	-6.72	-7.16	-6.6	-3.17	-0.15	0.23	-6.39	-6.92	-6.9	-7.41	-7.5	-6.75	-1.46	-0.55	83.7	
-8.04	-7.35	-6.8	-6.95	-6.39	-3.36	-0.23	0.27	-6.43	-6.94	-6.84	-7.33	-7.5	-6.79	-1.54	-0.72	83.8	
-7.8	-7.41	-6.88	-6.95	-6.44	-3.44	-0.09	-0.08	-6.41	-6.87	-7.09	-7.17	-7.54	-6.69	-1.34	-0.35	83.9	
-7.73	-7.41	-6.86	-7.16	-6.62	-3.46	-0.15	0.13	-6.47	-6.92	-7.13	-7.21	-7.54	-6.46	-1.52	-0.45	84.0	
-7.71	-7.29	-6.9	-7.1	-6.5	-3.44	-0.21	0.04	-6.29	-6.98	-6.86	-7.27	-7.5	-6.83	-1.4	-0.64	84.1	
-7.65	-7.45	-6.7	-7.07	-6.41	-3.38	-0.09	0.1	-6.39	-6.79	-7.0	-7.06	-7.54	-6.81	-1.48	-0.68	84.2	
-7.69	-7.35	-7.01	-6.99	-6.5	-3.28	-0.15	0.31	-6.25	-6.98	-6.98	-7.31	-7.5	-6.63	-1.5	-0.61	84.3	
-7.69	-7.41	-6.86	-6.85	-6.56	-3.4	-0.05	0.19	-6.33	-6.87	-6.88	-7.31	-7.5	-6.69	-1.56	-0.45	84.4	
-7.4	-7.35	-6.86	-7.16	-6.46	-3.6	-0.15	0.08	-6.43	-6.73	-6.98	-7.08	-7.54	-6.77	-1.56	-0.86	84.5	
-7.79	-7.31	-6.76	-7.18	-6.46	-3.46	-0.17	0.13	-6.35	-6.89	-6.92	-7.29	-7.48	-6.9	-1.36	-0.51	84.6	
-7.57	-7.35	-7.05	-6.91	-6.48	-3.26	-0.15	0.1	-6.47	-6.75	-6.88	-7.27	-7.38	-6.75	-1.5	-0.7	84.7	
-7.92	-7.29	-6.99	-7.05	-6.52	-3.3	-0.15	0.06	-6.35	-7.06	-7.09	-6.92	-7.5	-6.81	-1.48	-0.64	84.8	
-7.63	-7.45	-7.05	-7.14	-6.74	-3.19	-0.07	0.41	-6.45	-6.85	-6.9	-7.17	-7.5	-6.83	-1.48	-0.66	85.2	
-7.82	-7.39	-6.97	-7.05	-6.48	-3.13	-0.21	0.29	-6.51	-6.92	-7.0	-6.81	-7.54	-6.67	-1.42	-0.74	85.3	
-7.9	-7.41	-7.13	-6.91	-6.41	-3.17	-0.11	0.29	-6.33	-7.16	-7.04	-7.33	-7.61	-6.94	-1.46	-0.84	85.4	
-7.84	-7.29	-6.97	-7.03	-6.5	-3.52	-0.11	0.21	-6.31	-6.94	-7.09	-7.04	-7.61	-6.79	-1.52	-0.43	85.5	
-7.65	-7.41	-6.78	-6.95	-6.48	-3.21	-0.11	0.29	-6.39	-6.65	-6.76	-6.96	-7.54	-6.9	-1.6	-0.55	85.6	
-7.82	-7.41	-6.9	-7.03	-6.48	-3.36	-0.15	0.29	-6.37	-7.02	-7.02	-7.23	-7.61	-6.81	-1.54	-0.57	85.7	
-7.94	-7.35	-6.99	-7.18	-6.5	-3.38	-0.15	0.0	-6.25	-6.85	-6.72	-7.39	-7.54	-6.77	-1.5	-0.66	85.8	
-7.75	-7.31	-6.93	-6.99	-6.46	-3.48	-0.07	0.08	-6.51	-7.08	-6.92	-7.31	-7.44	-6.85	-1.56	-0.39	85.9	
-7.86	-7.35	-7.13	-7.08	-6.52	-3.17	-0.15	0.27	-6.19	-7.04	-6.96	-6.86	-7.54	-6.65	-1.5	-0.47	86.0	
-7.55	-7.24	-7.19	-6.87	-6.66	-3.38	-0.15	0.12	-6.66	-6.9	-6.92	-6.88	-7.5	-6.79	-1.5	-0.59	86.1	
-7.71	-7.35	-7.03	-7.2	-6.5	-3.3	-0.07	0.23	-6.63	-7.0	-7.07	-7.19	-7.61	-6.81	-1.58	-0.7	86.2	
-7.61	-7.35	-7.03	-6.93	-6.52	-3.22	-0.01	0.19	-6.59	-6.73	-6.8	-6.86	-7.54	-6.59	-1.6	-0.7	86.3	
-7.71	-7.39	-6.82	-7.14	-6.44	-3.38	-0.15	-0.2	-6.35	-6.75	-6.9	-7.17	-7.44	-6.77	-1.46	-0.51	86.4	
-7.57	-7.39	-7.03	-6.95	-6.46	-3.34	-0.13	0.25	-6.29	-6.81	-6.84	-7.19	-7.5	-6.71	-1.4	-0.39	86.5	
-7.71	-7.35	-7.05	-7.03	-6.58	-3.4	-0.17	0.29	-6.55	-6.94	-7.13	-7.08	-7.54	-6.59	-1.6	-0.57	86.6	
-7.92	-7.22	-6.91	-6.85	-6.5	-3.24	-0.05	0.08	-6.41	-6.96	-6.8	-7.1	-7.5	-6.38	-1.62	-0.78	86.7	
-7.71	-7.35	-6.86	-6.87	-6.37	-3.36	-0.01	0.19	-6.37	-6.9	-6.98	-6.98	-7.5	-6.73	-1.6	-0.59	86.8	
-7.88	-7.41	-7.05	-7.12	-6.54	-3.69	-0.03	0.21	-6.14	-7.12	-6.88	-7.54	-7.5	-6.71	-1.58	-0.55	86.9	
-7.59	-7.35	-6.95	-7.14	-6.5	-3.34	-0.05	0.31	-6.29	-6.51	-6.84	-7.1	-7.5	-6.81	-1.56	-0.45	87.0	
-7.55	-7.35	-6.82	-6.93	-6.41	-3.5	-0.05	0.15	-6.16	-6.75	-6.86	-7.1	-7.44	-6.73	-1.44	-0.8	87.2	
-7.55	-7.41	-7.07	-7.12	-6.5	-3.46	-0.05	0.23	-6.25	-6.96	-6.9	-7.08	-7.54	-6.67	-1.36	-0.64	87.3	
-7.53	-7.29	-6.93	-7.03	-6.44	-3.28	-0.26	0.04	-6.43	-6.81	-7.09	-7.02	-7.5	-6.69	-1.58	-0.45	87.4	
-7.71	-7.35	-6.78	-6.91	-6.54	-3.38	-0.07	0.25	-6.25	-6.86	-6.74	-6.9	-7.54	-6.46	-1.48	-0.51	87.5	
-7.67	-7.35	-6.99	-7.16	-6.56	-3.22	-0.11	0.12	-6.37	-6.73	-6.72	-7.27	-7.54	-6.67	-1.48	-0.7	87.6	
-7.96	-7.22	-6.91	-7.1	-6.48	-3.28	-0.21	0.06	-6.49	-6.81	-6.9	-7.0	-7.5	-6.61	-1.52	-0.68	87.7	
-7.53	-7.35	-7.05	-7.22	-6.44	-3.38	-0.03	-0.04	-6.49	-6.77	-6.78	-7.08	-7.5	-6.85	-1.42	-0.51	88.0	
-7.61	-7.29	-6.97	-7.08	-6.42	-3.26	-0.13	0.21	-6.37	-7.2	-7.07	-7.35	-7.61	-6.81	-1.5	-0.6	88.1	
-7.98	-7.29	-7.09	-7.14	-6.52	-3.34	-0.01	0.19	-6.29	-7.24	-7.07	-7.31	-7.5	-6.79	-1.54	-0.51	88.2	
-7.78	-7.35	-7.17	-6.99	-6.44	-3.42	-0.03	0.12	-6.33	-6.9	-6.94	-7.27	-7.54	-6.88	-1.5	-0.49	88.3	
-7.57	-7.35	-7.03	-6.93	-6.68	-3.11	-0.15	0.29	-6.31	-7.12	-6.9	-7.37	-7.61	-6.92	-1.4	-0.49	88.4	
-7.49	-7.35	-6.86	-7.1	-6.56	-3.38	-0.07	0.12	-6.23	-6.94	-6.9	-7.02	-7.55	-6.79	-1.48	-0.64	88.5	
-7.71	-7.41	-7.17	-6.97	-6.56	-3.11	-0.13	0.12	-6.12	-7.08	-6.86	-7.27	-7.54	-6.75	-1.64	-0.45	88.9	
-7.69	-7.31	-6.91	-6.97	-6.48	-3.46	-0.11	0.15	-6.31	-6.81	-6.92	-7.21	-7.54	-6.79	-1.46	-0.55	89.0	
-7.84	-7.29	-7.19	-6.93	-6.58	-3.2	-0.15	-0.14	-6.43	-7.04	-7.13	-7.29	-7.61	-6.69	-1.6	-0.51	89.1	
-7.53	-7.35	-7.29	-6.91	-6.68	-3.28	-0.13	0.31	-6.47	-6.94	-6.84	-7.21	-7.5	-6.98	-1.56	-0.59	89.2	
-7.59	-7.39	-7.05	-7.1	-6.52	-3.19	-0.07	0.12	-6.31	-7.08	-6.92	-7.23	-7.61	-6.69	-1.6	-0.53	89.3	
-7.59	-7.29	-7.07	-6.99	-6.41	-3.52	-0.11	-0.06	-6.19	-7.12	-6.96	-7.1	-7.54	-6.79	-1.6	-0.45	89.4	
-7.73	-7.35	-7.05	-7.14	-6.46	-3.3	-0.07	0.37	-6.43	-6.79	-6.84	-7.06	-7.54	-6.9	-1.62	-0.27	89.5	
-7.77	-7.29	-7.05	-7.22	-6.66	-3.28	-0.13	0.12	-6.25	-7.0	-6.9	-7.15	-7.54	-7.02	-1.48	-0.55	89.6	
-7.42	-7.35	-7.05	-7.12	-6.5	-3.3	-0.11	0.17	-6.39	-6.67	-6.96	-6.98	-7.61	-6.73	-1.52	-0.57	89.7	
-7.61	-7.29	-6.93	-7.12	-6.56	-3.28	-0.13	0.12	-6.29	-6.92	-6.78	-7.29	-7.54	-6.69	-1.56	-0.47	89.8	
-7.69	-7.35	-7.13	-6.99	-6.54	-3.38	-0.13	0.17	-6.37	-6.81	-6.74	-7.31	-7.54	-6.67	-1.58	-0.47	89.9	
-7.63	-7.39	-7.05	-7.14	-6.74	-3.2	-0.17	0.21	-6.35	-6.77	-6.88	-7.29	-7.5	-7.06	-1.52	-0.55	90.0	
