Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.54	-7.35	-7.27	-7.18	-7.34	-6.15	-4.05	-1.58	-4.87	-5.95	-5.99	-6.42	-7.05	-7.33	-5.87	-2.91	72.4	
-6.47	-7.32	-7.25	-6.87	-7.24	-6.18	-4.09	-1.68	-4.66	-5.77	-5.81	-6.55	-7.11	-7.35	-5.93	-2.97	72.5	
-6.6	-7.3	-7.35	-7.16	-7.3	-5.99	-4.13	-1.81	-5.1	-5.85	-6.18	-6.5	-7.11	-7.18	-5.99	-2.91	72.6	
-6.74	-7.28	-7.25	-7.22	-7.22	-6.3	-4.15	-1.75	-4.71	-5.49	-5.71	-6.05	-7.11	-7.22	-5.93	-2.91	72.7	
-6.72	-7.33	-7.19	-6.99	-7.05	-6.3	-4.09	-1.66	-4.93	-5.53	-5.89	-5.89	-7.11	-7.29	-6.05	-3.02	72.8	
-6.6	-7.16	-7.33	-7.22	-7.28	-6.28	-4.15	-1.66	-4.97	-5.39	-5.85	-6.32	-7.11	-7.06	-6.03	-3.02	72.9	
-6.45	-7.28	-7.46	-6.97	-7.18	-6.15	-4.15	-1.79	-4.95	-5.63	-5.91	-6.3	-7.11	-7.39	-6.07	-3.18	73.0	
-6.91	-7.41	-7.38	-7.26	-7.22	-6.51	-4.09	-1.66	-4.81	-5.75	-5.91	-6.05	-7.05	-7.45	-5.99	-3.1	73.1	
-6.6	-7.41	-7.23	-7.18	-7.24	-6.26	-4.15	-1.73	-4.81	-5.75	-5.91	-6.38	-7.11	-7.41	-5.97	-3.14	73.2	
-6.58	-7.39	-7.13	-7.26	-7.24	-6.36	-4.15	-1.81	-4.66	-5.91	-5.79	-6.34	-7.15	-7.39	-5.93	-3.08	73.4	
-6.64	-7.28	-7.4	-7.11	-7.3	-6.32	-4.11	-1.68	-4.95	-5.57	-5.93	-6.09	-7.17	-7.56	-5.95	-3.18	73.5	
-6.74	-7.28	-7.23	-6.89	-7.22	-6.24	-4.22	-1.87	-4.87	-5.87	-5.97	-6.52	-7.05	-7.53	-5.97	-3.08	73.6	
-6.6	-7.28	-7.25	-7.16	-7.28	-6.13	-4.28	-1.77	-4.81	-5.63	-5.81	-6.34	-7.05	-7.45	-5.97	-3.24	73.7	
-6.29	-7.45	-7.25	-6.91	-7.24	-6.05	-4.32	-1.79	-4.83	-5.69	-5.97	-6.24	-6.99	-7.39	-5.99	-3.24	73.8	
-6.64	-7.39	-7.31	-7.11	-7.09	-6.32	-4.17	-1.87	-4.89	-5.61	-5.85	-6.22	-7.05	-7.51	-5.89	-3.08	73.9	
-6.64	-7.35	-7.29	-7.03	-7.28	-6.34	-4.26	-1.93	-4.99	-5.75	-5.93	-6.22	-7.11	-7.22	-6.05	-3.02	74.0	
-6.41	-7.37	-7.58	-7.09	-7.32	-6.28	-4.26	-1.97	-5.04	-5.75	-5.97	-6.44	-7.11	-7.37	-6.14	-3.39	74.1	
-6.86	-7.35	-7.48	-7.22	-7.24	-6.4	-4.15	-2.02	-4.93	-5.71	-6.02	-6.46	-6.99	-7.31	-5.99	-3.24	74.2	
-6.74	-7.35	-7.35	-7.22	-7.24	-6.4	-4.32	-1.99	-4.97	-5.69	-5.93	-6.17	-7.05	-7.39	-6.07	-3.22	74.3	
-6.76	-7.3	-7.52	-7.13	-7.24	-6.22	-4.26	-1.93	-4.85	-5.71	-5.83	-6.46	-7.15	-7.49	-6.05	-3.16	74.4	
-6.78	-7.39	-7.23	-7.11	-7.28	-6.63	-4.32	-2.01	-4.83	-5.99	-6.26	-6.34	-7.17	-7.14	-6.18	-3.3	74.5	
-6.7	-7.39	-6.98	-7.26	-7.18	-6.49	-4.22	-1.95	-4.75	-5.67	-5.93	-6.46	-7.05	-7.24	-6.07	-3.22	74.6	
-6.64	-7.45	-7.31	-7.07	-7.3	-6.3	-4.32	-1.91	-4.89	-5.85	-5.93	-6.44	-7.11	-7.31	-6.11	-3.14	74.7	
-6.43	-7.35	-7.31	-7.22	-7.28	-6.32	-4.32	-1.93	-4.73	-5.63	-5.95	-6.28	-7.15	-7.33	-6.24	-3.18	74.8	
-6.64	-7.35	-7.35	-7.38	-7.22	-6.55	-4.32	-2.04	-4.95	-5.81	-6.2	-6.13	-7.05	-7.49	-6.09	-3.16	74.9	
-6.72	-7.28	-7.11	-7.22	-7.3	-6.22	-4.38	-2.26	-4.83	-5.75	-5.95	-6.28	-7.15	-7.27	-6.2	-3.49	75.0	
-6.68	-7.41	-7.23	-7.32	-7.24	-6.38	-4.36	-1.93	-4.91	-5.57	-6.04	-6.11	-7.11	-7.56	-6.18	-3.39	75.1	
-6.72	-7.41	-7.58	-7.16	-7.36	-6.24	-4.44	-2.02	-4.7	-5.83	-5.93	-6.59	-7.11	-7.22	-6.28	-3.32	75.2	
-6.54	-7.45	-7.21	-7.32	-7.34	-6.15	-4.38	-2.1	-4.87	-5.57	-6.06	-6.34	-7.15	-7.31	-6.24	-3.2	75.3	
-6.6	-7.39	-7.17	-7.16	-7.24	-6.4	-4.32	-2.1	-4.89	-5.73	-5.91	-6.59	-7.11	-7.39	-6.22	-3.51	75.4	
-6.76	-7.28	-7.46	-7.13	-7.3	-6.49	-4.42	-2.14	-4.95	-5.85	-5.97	-6.4	-7.15	-7.29	-6.24	-3.45	75.5	
-6.86	-7.41	-7.31	-7.2	-7.3	-6.36	-4.36	-2.02	-4.75	-5.61	-5.73	-6.22	-7.15	-7.24	-6.24	-3.34	75.7	
-6.74	-7.39	-7.31	-7.22	-7.07	-6.42	-4.38	-2.22	-4.95	-5.85	-6.12	-6.15	-7.21	-7.47	-6.24	-3.39	75.8	
-6.51	-7.35	-7.29	-7.26	-7.34	-6.49	-4.38	-1.89	-4.93	-5.51	-5.79	-6.44	-7.11	-7.53	-6.22	-3.72	75.9	
-6.58	-7.35	-7.13	-7.38	-7.3	-6.36	-4.42	-2.06	-4.73	-5.75	-5.87	-6.24	-7.21	-7.33	-6.11	-3.28	76.0	
-6.47	-7.47	-7.15	-7.2	-7.26	-6.28	-4.44	-2.28	-5.02	-5.59	-6.18	-6.28	-7.15	-7.35	-6.28	-3.37	76.1	
-6.54	-7.51	-7.19	-7.36	-7.3	-6.15	-4.42	-2.18	-4.81	-5.53	-5.71	-6.3	-7.11	-7.51	-6.18	-3.39	76.2	
-6.93	-7.35	-7.23	-7.11	-7.3	-6.38	-4.42	-2.28	-4.81	-5.61	-5.93	-6.26	-7.17	-7.43	-6.2	-3.47	76.3	
-6.7	-7.45	-7.44	-7.18	-7.36	-6.4	-4.53	-2.02	-4.77	-6.01	-6.04	-6.44	-7.11	-7.35	-6.16	-3.55	76.4	
-6.62	-7.35	-7.31	-7.24	-7.22	-6.46	-4.44	-2.18	-4.97	-5.87	-6.14	-6.46	-7.11	-7.29	-6.18	-3.26	76.5	
-6.58	-7.45	-7.01	-7.07	-7.28	-6.34	-4.53	-2.16	-4.93	-5.65	-5.93	-6.36	-7.11	-7.53	-6.18	-3.3	76.6	
-6.62	-7.39	-7.09	-7.16	-7.3	-6.32	-4.55	-1.99	-4.93	-5.61	-5.97	-6.05	-7.15	-7.45	-6.28	-3.55	76.7	
-6.68	-7.45	-7.11	-7.34	-7.24	-6.49	-4.55	-2.28	-4.89	-5.73	-5.99	-6.38	-7.11	-7.45	-6.36	-3.7	76.8	
-6.35	-7.39	-7.35	-7.2	-7.34	-6.4	-4.49	-2.43	-5.04	-5.51	-6.08	-6.22	-7.11	-7.29	-6.24	-3.59	76.9	
-6.86	-7.39	-7.27	-7.26	-7.22	-6.46	-4.55	-1.95	-4.81	-5.73	-6.12	-6.01	-7.15	-7.51	-6.28	-3.63	77.0	
-6.54	-7.41	-7.09	-7.24	-7.28	-6.46	-4.55	-2.35	-4.7	-5.75	-5.97	-6.52	-7.11	-7.1	-6.38	-3.59	77.1	
-6.74	-7.33	-7.05	-6.99	-7.24	-6.51	-4.53	-2.02	-4.79	-5.81	-6.24	-6.52	-7.05	-7.35	-6.28	-3.55	77.2	
-6.58	-7.35	-7.09	-7.34	-7.28	-6.4	-4.53	-2.3	-4.75	-5.57	-5.91	-6.4	-7.11	-7.56	-6.36	-3.49	77.3	
-6.54	-7.51	-7.05	-7.34	-7.46	-6.4	-4.53	-2.16	-4.93	-5.85	-5.93	-6.42	-7.11	-7.64	-6.18	-3.59	77.4	
-6.72	-7.47	-7.5	-7.24	-7.24	-6.3	-4.59	-2.24	-4.64	-5.79	-5.93	-6.22	-7.11	-7.58	-6.41	-3.65	77.5	
-6.78	-7.41	-7.27	-7.18	-7.24	-6.57	-4.72	-2.2	-4.7	-5.85	-6.08	-6.59	-7.11	-7.56	-6.39	-3.41	77.6	
-6.78	-7.45	-7.29	-7.09	-7.24	-6.53	-4.65	-2.45	-4.91	-5.73	-5.91	-6.22	-7.11	-7.0	-6.45	-3.8	77.7	
-6.58	-7.45	-7.31	-7.24	-7.3	-6.46	-4.63	-2.41	-4.89	-5.69	-5.85	-6.38	-7.15	-7.53	-6.22	-3.34	77.8	
-6.66	-7.35	-7.4	-7.01	-7.3	-6.4	-4.65	-2.18	-4.87	-5.69	-6.04	-6.28	-7.27	-7.43	-6.38	-3.57	77.9	
-6.86	-7.41	-7.25	-7.34	-7.34	-6.32	-4.69	-2.41	-4.97	-5.75	-5.91	-6.4	-7.21	-7.49	-6.28	-3.59	78.0	
-6.78	-7.39	-7.31	-7.2	-7.42	-6.26	-4.69	-2.2	-4.95	-5.67	-5.99	-6.38	-7.21	-7.22	-6.32	-3.72	78.1	
-6.76	-7.39	-7.15	-7.16	-7.22	-6.67	-4.65	-2.24	-5.0	-5.73	-6.12	-6.52	-7.15	-7.45	-6.38	-3.67	78.2	
-6.88	-7.47	-7.29	-7.24	-7.18	-6.78	-4.65	-2.35	-5.0	-5.79	-6.16	-6.17	-7.21	-7.51	-6.32	-3.47	78.5	
-6.88	-7.35	-7.58	-7.11	-7.3	-6.11	-4.71	-2.12	-4.93	-5.65	-6.01	-6.63	-7.17	-7.58	-6.22	-3.72	78.6	
-6.74	-7.35	-7.37	-7.03	-7.24	-6.59	-4.59	-2.51	-4.71	-5.71	-5.85	-6.01	-7.21	-7.45	-6.26	-3.51	78.7	
-7.03	-7.41	-7.54	-7.18	-7.51	-6.2	-4.65	-2.06	-4.87	-5.73	-6.08	-6.09	-7.21	-7.58	-6.28	-3.59	78.8	
-6.62	-7.45	-7.27	-7.18	-7.28	-6.67	-4.65	-2.16	-4.91	-5.73	-6.01	-6.4	-7.05	-7.33	-6.22	-3.59	78.9	
-7.01	-7.45	-7.31	-7.13	-7.28	-6.59	-4.69	-2.3	-4.93	-5.63	-5.85	-6.4	-7.11	-7.41	-6.28	-3.63	79.0	
-6.84	-7.45	-7.11	-7.26	-7.17	-6.78	-4.65	-2.32	-4.89	-5.69	-6.01	-6.26	-7.15	-7.39	-6.28	-3.55	79.1	
-6.58	-7.39	-7.35	-7.15	-7.42	-6.42	-4.65	-2.3	-4.91	-5.85	-6.03	-6.03	-7.15	-7.18	-6.38	-3.7	79.2	
-6.82	-7.49	-7.37	-7.26	-7.22	-6.26	-4.65	-2.49	-4.98	-5.79	-6.06	-6.36	-7.15	-7.41	-6.28	-3.7	79.3	
-6.97	-7.51	-7.35	-7.28	-7.32	-6.36	-4.71	-2.35	-4.83	-6.03	-6.08	-6.15	-7.15	-7.37	-6.28	-3.51	79.4	
-6.74	-7.45	-7.15	-7.13	-7.28	-6.32	-4.59	-2.32	-4.64	-5.69	-5.95	-6.42	-7.15	-7.14	-6.34	-3.74	79.5	
-6.8	-7.41	-7.5	-7.07	-7.4	-6.53	-4.59	-2.57	-4.81	-5.77	-6.14	-6.28	-7.15	-7.43	-6.28	-3.39	79.6	
-7.01	-7.45	-7.27	-6.99	-7.13	-6.61	-4.65	-2.37	-5.0	-5.99	-6.12	-6.48	-7.21	-7.47	-6.38	-3.55	79.7	
-6.82	-7.34	-7.31	-6.99	-7.46	-6.59	-4.65	-2.43	-5.04	-5.73	-5.91	-6.36	-7.11	-7.51	-6.47	-3.7	79.8	
-6.86	-7.45	-7.19	-7.15	-7.36	-6.53	-4.71	-2.32	-4.89	-5.71	-6.14	-6.46	-7.15	-7.58	-6.3	-3.74	79.9	
-6.93	-7.51	-7.64	-7.01	-7.34	-6.36	-4.59	-2.39	-4.89	-5.85	-6.16	-6.57	-7.21	-7.47	-6.34	-3.7	80.0	
-6.7	-7.41	-7.29	-7.05	-7.28	-6.48	-4.69	-2.8	-4.87	-5.87	-6.1	-6.4	-7.15	-7.39	-6.4	-3.82	80.2	
-6.84	-7.39	-7.54	-7.16	-7.34	-6.51	-4.76	-2.66	-4.93	-5.75	-6.1	-6.48	-7.21	-7.72	-6.24	-3.61	80.3	
-6.82	-7.51	-7.31	-7.13	-7.36	-6.53	-4.65	-2.57	-5.16	-5.59	-5.97	-6.11	-7.15	-7.55	-6.3	-3.55	80.4	
-6.6	-7.41	-7.37	-6.97	-7.22	-6.53	-4.69	-2.59	-4.97	-5.71	-6.03	-6.17	-7.15	-7.37	-6.28	-3.63	80.5	
-6.8	-7.51	-7.46	-7.18	-7.3	-6.44	-4.65	-2.32	-4.91	-5.61	-5.97	-6.36	-7.15	-7.39	-6.4	-3.37	80.6	
-6.74	-7.57	-7.25	-7.18	-7.32	-6.57	-4.59	-2.45	-4.81	-5.83	-5.99	-6.34	-7.21	-7.33	-6.38	-3.39	80.7	
-6.93	-7.45	-7.27	-7.26	-7.34	-6.57	-4.65	-2.43	-4.87	-5.52	-5.97	-6.24	-7.15	-7.53	-6.24	-3.72	80.8	
-6.7	-7.51	-7.13	-7.34	-7.4	-6.46	-4.65	-2.41	-4.87	-5.73	-6.08	-6.24	-7.15	-7.22	-6.2	-3.45	80.9	
-6.53	-7.41	-7.37	-7.13	-7.2	-6.65	-4.53	-2.37	-4.83	-5.85	-6.03	-6.32	-7.27	-7.68	-6.24	-3.63	81.0	
-6.72	-7.51	-7.27	-7.11	-7.44	-6.53	-4.69	-2.2	-5.02	-5.73	-6.01	-6.28	-7.15	-7.55	-6.24	-3.72	81.1	
-6.72	-7.45	-7.27	-7.11	-7.24	-6.53	-4.53	-2.32	-5.02	-5.85	-5.97	-6.32	-7.21	-7.18	-6.32	-3.55	81.2	
-6.64	-7.34	-7.21	-7.11	-7.22	-6.42	-4.59	-2.22	-4.91	-5.73	-5.81	-6.22	-7.11	-7.58	-6.26	-3.72	81.3	
-6.86	-7.41	-7.15	-7.2	-7.28	-6.48	-4.49	-2.22	-4.83	-5.87	-5.97	-6.4	-7.15	-7.29	-6.28	-3.49	81.4	
-6.97	-7.41	-7.54	-7.24	-7.4	-6.44	-4.59	-2.35	-5.0	-5.95	-6.12	-6.15	-7.21	-7.33	-6.34	-3.65	81.5	
-6.68	-7.51	-7.13	-7.22	-7.34	-6.44	-4.53	-2.16	-4.79	-5.85	-6.01	-6.28	-7.21	-7.35	-6.3	-3.82	81.6	
-6.58	-7.55	-7.21	-7.24	-7.28	-6.75	-4.53	-2.39	-4.75	-5.89	-5.91	-6.4	-7.21	-7.64	-6.28	-3.7	81.7	
-6.7	-7.45	-7.23	-7.24	-7.34	-6.44	-4.55	-2.33	-4.93	-5.93	-6.2	-6.55	-7.21	-7.31	-6.32	-3.59	81.8	
-6.72	-7.45	-7.52	-6.99	-7.36	-6.49	-4.47	-2.47	-4.69	-5.87	-5.97	-6.61	-7.15	-7.49	-6.22	-3.55	81.9	
-6.88	-7.45	-7.4	-7.34	-7.22	-6.65	-4.42	-2.35	-5.02	-5.85	-6.26	-6.32	-7.15	-7.2	-6.45	-3.49	82.0	
-6.86	-7.39	-7.48	-7.07	-7.2	-6.36	-4.59	-2.26	-5.02	-5.65	-5.93	-6.15	-7.21	-7.14	-6.38	-3.61	82.1	
-6.37	-7.45	-7.09	-7.46	-7.28	-6.69	-4.49	-2.49	-4.93	-5.73	-6.04	-5.97	-7.15	-7.45	-6.38	-3.68	82.2	
-6.76	-7.51	-7.35	-7.18	-7.36	-6.49	-4.55	-2.28	-5.04	-5.73	-6.08	-6.13	-7.15	-7.64	-6.28	-3.7	82.3	
-6.58	-7.41	-7.31	-7.05	-7.28	-6.4	-4.42	-2.1	-4.87	-5.99	-6.2	-6.36	-7.15	-7.43	-6.28	-3.49	82.4	
-6.86	-7.45	-7.44	-7.03	-7.38	-6.46	-4.49	-2.33	-4.93	-5.79	-6.04	-6.65	-7.21	-7.55	-6.51	-3.82	82.5	
-6.82	-7.51	-7.09	-7.22	-7.3	-6.36	-4.49	-2.43	-4.93	-5.77	-6.28	-6.3	-7.15	-7.18	-6.41	-3.61	82.6	
-6.66	-7.51	-7.37	-7.11	-7.42	-6.22	-4.53	-2.08	-4.85	-5.69	-5.93	-6.22	-7.11	-7.24	-6.36	-3.37	82.7	
-6.66	-7.51	-7.23	-7.07	-7.28	-6.59	-4.53	-2.47	-4.85	-5.67	-6.01	-6.22	-7.21	-7.6	-6.28	-3.74	83.1	
-6.74	-7.47	-7.11	-7.18	-7.24	-6.4	-4.49	-2.53	-4.81	-5.81	-6.01	-6.28	-7.21	-7.29	-6.34	-3.51	83.2	
-6.58	-7.41	-7.31	-7.3	-7.28	-6.82	-4.49	-2.3	-4.93	-6.05	-6.04	-6.61	-7.21	-7.41	-6.45	-3.57	83.3	
-6.86	-7.57	-7.07	-7.38	-7.3	-6.69	-4.53	-2.49	-4.87	-5.89	-5.97	-6.36	-7.21	-7.49	-6.38	-3.65	83.4	
-6.68	-7.71	-7.27	-7.24	-7.28	-6.46	-4.42	-2.45	-4.97	-5.77	-6.12	-5.99	-7.11	-7.49	-6.32	-3.59	83.5	
-7.05	-7.45	-7.31	-7.05	-7.3	-6.49	-4.49	-2.51	-4.91	-5.73	-5.95	-6.48	-7.21	-7.62	-6.34	-3.49	83.6	
-6.88	-7.35	-7.31	-7.03	-7.4	-6.24	-4.59	-2.28	-5.02	-5.75	-5.97	-6.46	-7.21	-7.45	-6.34	-3.47	83.7	
-7.03	-7.51	-7.35	-7.26	-7.2	-6.46	-4.49	-2.3	-5.12	-5.73	-6.04	-6.22	-7.21	-7.2	-6.38	-3.39	83.8	
-6.8	-7.47	-7.42	-7.05	-7.24	-6.61	-4.55	-2.24	-4.83	-5.87	-6.14	-6.44	-7.21	-7.33	-6.41	-3.72	83.9	
-6.66	-7.57	-7.33	-7.22	-7.13	-6.63	-4.55	-2.24	-5.02	-5.99	-6.16	-6.77	-7.21	-7.64	-6.32	-3.53	84.0	
-6.86	-7.51	-7.27	-7.26	-7.3	-6.75	-4.59	-2.47	-4.83	-5.77	-5.95	-6.22	-7.15	-7.45	-6.3	-3.39	84.1	
-6.72	-7.49	-7.52	-7.2	-7.44	-6.36	-4.65	-2.16	-4.91	-5.87	-6.08	-6.26	-7.21	-7.39	-6.49	-3.55	84.2	
-6.84	-7.51	-7.4	-7.22	-7.28	-6.4	-4.55	-2.2	-5.06	-5.87	-6.18	-6.32	-7.11	-7.47	-6.43	-3.57	84.3	
-6.54	-7.47	-7.5	-7.11	-7.34	-6.28	-4.59	-2.28	-4.69	-5.97	-5.97	-6.52	-7.15	-7.33	-6.45	-3.76	84.4	
-6.76	-7.45	-7.21	-7.07	-7.34	-6.46	-4.59	-2.26	-5.0	-5.81	-6.1	-5.97	-7.11	-7.43	-6.36	-3.55	84.5	
-6.58	-7.47	-7.15	-7.16	-7.42	-6.24	-4.72	-2.33	-4.95	-5.89	-6.2	-6.71	-7.21	-7.45	-6.34	-3.72	84.6	
-7.11	-7.35	-7.23	-7.18	-7.18	-6.61	-4.55	-2.3	-4.99	-5.73	-6.01	-6.3	-7.15	-7.53	-6.3	-3.59	84.7	
-6.93	-7.51	-7.17	-7.32	-7.28	-6.32	-4.59	-2.26	-5.04	-5.65	-6.12	-6.2	-7.27	-7.41	-6.45	-3.72	84.8	
-6.89	-7.45	-7.15	-7.34	-7.28	-6.07	-4.63	-2.04	-4.99	-5.71	-5.81	-5.97	-7.15	-7.58	-6.41	-3.7	84.9	
-6.91	-7.41	-7.46	-6.99	-7.38	-6.32	-4.61	-2.57	-5.04	-5.65	-5.83	-6.2	-7.15	-7.49	-6.43	-3.66	85.0	
-6.7	-7.57	-7.23	-6.99	-7.22	-6.36	-4.69	-2.2	-4.97	-5.61	-5.77	-6.24	-7.15	-7.62	-6.3	-3.72	85.1	
-6.84	-7.45	-7.15	-7.13	-7.26	-6.46	-4.59	-2.35	-4.81	-5.87	-5.95	-6.3	-7.15	-7.49	-6.45	-3.61	85.2	
-6.49	-7.55	-7.07	-7.13	-7.32	-6.8	-4.65	-2.51	-4.99	-5.85	-5.93	-6.07	-7.21	-7.53	-6.45	-3.7	85.3	
-6.72	-7.55	-7.23	-7.03	-7.4	-6.3	-4.72	-2.43	-4.89	-5.81	-6.1	-6.3	-7.21	-7.41	-6.41	-3.72	85.4	
-6.7	-7.41	-7.44	-7.13	-7.32	-6.46	-4.69	-2.3	-4.89	-5.87	-6.16	-6.2	-7.15	-7.53	-6.49	-3.84	85.5	
-6.84	-7.41	-7.4	-7.09	-7.26	-6.59	-4.69	-2.66	-5.0	-5.97	-6.06	-6.48	-7.15	-7.45	-6.45	-3.84	85.6	
-6.88	-7.55	-7.42	-7.18	-7.36	-6.24	-4.82	-2.39	-4.83	-5.35	-5.85	-6.2	-7.21	-7.39	-6.49	-3.72	85.7	
-6.72	-7.57	-7.17	-6.91	-7.38	-6.46	-4.82	-2.61	-5.08	-5.69	-6.08	-6.19	-7.27	-7.16	-6.45	-3.53	85.8	
-6.99	-7.45	-7.42	-7.2	-7.38	-6.4	-4.78	-2.86	-4.85	-5.85	-6.03	-6.46	-7.15	-7.43	-6.43	-3.72	85.9	
-6.93	-7.45	-7.31	-7.2	-7.28	-6.53	-4.76	-2.74	-4.89	-5.71	-5.87	-6.24	-7.21	-7.66	-6.26	-3.84	86.0	
-7.01	-7.61	-7.25	-7.28	-7.34	-6.26	-4.82	-2.51	-5.06	-6.05	-6.36	-6.34	-7.27	-7.2	-6.38	-3.59	86.1	
-6.82	-7.51	-7.23	-7.11	-7.32	-6.42	-4.76	-2.74	-4.95	-5.59	-6.08	-6.11	-7.21	-7.22	-6.49	-4.05	86.2	
-6.99	-7.51	-7.33	-7.05	-7.38	-6.63	-4.69	-2.43	-4.85	-5.79	-6.2	-6.32	-7.27	-7.53	-6.43	-3.65	86.3	
-6.93	-7.57	-7.37	-7.16	-7.34	-6.57	-4.76	-2.74	-4.95	-5.69	-6.06	-6.15	-7.15	-7.51	-6.38	-3.96	86.4	
-6.84	-7.61	-7.31	-6.95	-7.32	-6.32	-4.76	-2.8	-5.1	-5.69	-6.1	-6.3	-7.15	-7.66	-6.41	-3.72	86.5	
-6.95	-7.49	-7.54	-6.95	-7.32	-6.59	-4.76	-2.8	-5.02	-5.65	-5.97	-6.67	-7.21	-7.35	-6.45	-3.76	86.6	
-6.78	-7.51	-7.13	-7.18	-7.11	-6.59	-4.65	-2.64	-5.2	-5.89	-6.18	-6.42	-7.15	-7.47	-6.38	-3.92	86.7	
-6.93	-7.55	-7.6	-6.99	-7.28	-6.3	-4.69	-2.78	-5.06	-5.75	-5.99	-6.36	-7.27	-7.6	-6.41	-3.88	86.8	
-6.68	-7.63	-7.31	-7.11	-7.22	-6.42	-4.76	-2.74	-4.95	-5.71	-6.1	-6.3	-7.27	-7.43	-6.49	-3.94	86.9	
-6.8	-7.51	-7.54	-6.91	-7.42	-6.69	-4.69	-2.66	-5.02	-6.05	-6.3	-6.34	-7.32	-7.55	-6.41	-4.03	87.0	
-6.82	-7.41	-7.46	-7.03	-7.38	-6.51	-4.78	-2.8	-5.06	-5.65	-6.06	-6.5	-7.27	-7.41	-6.45	-3.68	87.1	
-6.82	-7.57	-7.46	-7.18	-7.28	-6.55	-4.71	-2.57	-5.02	-6.03	-6.06	-6.36	-7.21	-7.76	-6.38	-4.07	87.2	
-6.99	-7.51	-7.4	-7.03	-7.24	-6.44	-4.69	-2.59	-4.77	-5.77	-5.99	-6.26	-7.32	-7.24	-6.51	-3.74	87.3	
-6.82	-7.51	-7.38	-7.18	-7.28	-6.4	-4.76	-2.62	-4.97	-5.87	-6.16	-6.09	-7.21	-7.18	-6.45	-3.78	87.4	
-6.7	-7.67	-7.31	-7.3	-7.24	-6.55	-4.76	-2.55	-5.04	-5.93	-6.24	-6.42	-7.11	-7.6	-6.38	-3.82	87.8	
-6.84	-7.45	-7.25	-7.16	-7.34	-6.28	-4.76	-2.49	-5.02	-5.99	-6.1	-6.32	-7.21	-7.2	-6.45	-3.8	87.9	
-6.97	-7.57	-7.35	-7.11	-7.32	-6.53	-4.8	-2.55	-4.79	-5.69	-5.89	-6.44	-7.21	-7.58	-6.32	-3.82	88.0	
-6.84	-7.61	-7.46	-6.99	-7.26	-6.71	-4.69	-2.35	-4.93	-5.87	-6.18	-6.5	-7.27	-7.47	-6.32	-3.78	88.1	
-6.7	-7.51	-7.23	-7.03	-7.2	-6.9	-4.69	-2.49	-4.89	-5.51	-5.91	-6.28	-7.27	-7.45	-6.51	-3.8	88.2	
-6.82	-7.67	-7.29	-6.93	-7.3	-6.36	-4.69	-2.43	-4.93	-6.09	-6.2	-6.4	-7.21	-7.53	-6.47	-3.43	88.3	
-6.99	-7.55	-7.46	-7.07	-7.26	-6.49	-4.69	-2.43	-4.99	-5.73	-6.06	-6.57	-7.21	-7.2	-6.3	-3.47	88.4	
-6.99	-7.51	-7.07	-7.3	-7.28	-6.51	-4.65	-2.41	-5.06	-5.83	-6.04	-6.32	-7.21	-7.51	-6.45	-3.65	88.5	
-6.82	-7.57	-7.44	-7.16	-7.36	-6.38	-4.76	-2.3	-5.08	-5.85	-5.99	-6.77	-7.15	-7.51	-6.38	-3.72	88.6	
-6.91	-7.55	-7.13	-7.09	-7.28	-6.61	-4.72	-2.47	-4.97	-5.75	-5.95	-6.2	-7.21	-7.29	-6.34	-3.59	88.7	
-7.07	-7.45	-7.35	-7.05	-7.38	-6.44	-4.76	-2.18	-5.01	-6.03	-6.34	-6.52	-7.27	-7.56	-6.32	-3.66	88.8	
-6.97	-7.55	-7.5	-7.11	-7.32	-6.71	-4.65	-2.28	-5.04	-5.75	-6.24	-6.34	-7.27	-7.66	-6.45	-3.74	88.9	
-6.93	-7.51	-7.48	-7.11	-7.3	-6.49	-4.76	-2.45	-4.99	-5.93	-6.2	-6.57	-7.21	-7.33	-6.28	-3.51	89.0	
-6.74	-7.57	-7.29	-7.24	-7.24	-6.49	-4.69	-2.39	-5.08	-6.01	-6.26	-6.3	-7.27	-7.37	-6.49	-3.61	89.1	
-7.09	-7.61	-7.21	-7.11	-7.34	-6.55	-4.72	-2.28	-5.12	-5.75	-6.04	-6.18	-7.27	-7.6	-6.45	-3.78	89.2	
-6.8	-7.57	-7.42	-7.18	-7.4	-6.57	-4.69	-2.33	-5.01	-5.89	-5.97	-6.4	-7.15	-7.45	-6.45	-3.63	89.3	
-6.95	-7.57	-7.42	-7.24	-7.44	-6.49	-4.72	-2.14	-5.0	-5.55	-5.99	-6.22	-7.15	-7.35	-6.34	-3.55	89.4	
-6.72	-7.74	-7.44	-7.28	-7.34	-6.78	-4.69	-2.3	-4.93	-5.55	-6.01	-6.38	-7.21	-7.45	-6.45	-3.45	89.5	
-6.89	-7.51	-7.46	-6.95	-7.26	-6.36	-4.65	-2.24	-4.87	-5.87	-5.97	-6.15	-7.21	-7.58	-6.34	-3.51	89.6	
-6.91	-7.55	-7.15	-7.16	-7.26	-6.69	-4.65	-2.35	-4.93	-5.65	-5.83	-6.2	-7.21	-7.49	-6.41	-3.68	89.7	
