Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.71	-5.55	-6.27	-5.22	-5.2	-1.25	-0.27	0.15	-3.9	-4.36	-4.64	-5.17	-6.22	-5.55	-1.74	-0.71	70.3	
-5.57	-5.69	-6.29	-5.33	-5.16	-1.17	-0.13	0.19	-3.83	-4.17	-4.58	-5.27	-6.16	-6.02	-1.68	-0.53	70.4	
-6.06	-5.61	-6.16	-5.18	-5.16	-1.34	-0.21	0.56	-3.83	-4.34	-4.78	-5.21	-6.28	-5.45	-1.7	-0.51	70.5	
-5.63	-5.63	-6.33	-5.35	-5.07	-1.72	-0.19	0.13	-3.92	-4.5	-4.87	-5.43	-6.16	-5.88	-1.62	-0.59	70.6	
-5.79	-5.55	-6.08	-5.2	-5.18	-1.38	-0.29	0.17	-3.96	-4.28	-4.68	-5.33	-6.22	-5.63	-1.82	-0.75	70.7	
-5.77	-5.71	-6.31	-5.39	-5.18	-1.34	-0.31	0.36	-3.96	-4.03	-4.6	-5.23	-6.28	-5.98	-1.64	-0.67	70.8	
-5.88	-5.77	-6.08	-5.43	-5.12	-1.54	-0.17	0.31	-4.04	-4.19	-4.7	-5.23	-6.16	-5.59	-1.78	-0.65	70.9	
-6.0	-5.67	-6.33	-5.22	-5.12	-1.4	-0.27	0.29	-3.84	-4.23	-4.48	-5.13	-6.16	-5.84	-1.72	-0.65	71.0	
-5.88	-5.67	-6.12	-5.24	-5.2	-1.36	-0.25	0.29	-3.9	-4.4	-4.87	-5.37	-6.22	-5.8	-1.84	-0.55	71.1	
-5.73	-5.67	-6.16	-5.2	-5.22	-1.17	-0.29	0.03	-3.86	-4.3	-4.87	-5.45	-6.12	-5.72	-1.8	-0.63	71.2	
-5.81	-5.61	-5.96	-5.37	-5.26	-1.32	-0.27	0.29	-3.79	-4.22	-4.87	-5.51	-6.16	-5.78	-1.93	-0.83	71.3	
-5.79	-5.67	-6.45	-5.47	-5.18	-1.58	-0.27	-0.01	-3.96	-4.22	-4.66	-5.1	-6.22	-5.74	-1.72	-0.41	71.4	
-6.0	-5.67	-6.39	-5.2	-5.24	-1.42	-0.21	0.13	-4.09	-4.6	-4.87	-5.27	-6.33	-5.63	-1.93	-0.75	71.5	
-5.86	-5.67	-6.27	-5.2	-5.22	-1.42	-0.27	-0.2	-3.79	-4.56	-4.81	-5.47	-6.22	-6.07	-1.89	-0.57	71.6	
-6.04	-5.61	-6.43	-5.31	-5.36	-1.23	-0.27	0.31	-3.96	-4.38	-4.72	-5.43	-6.22	-6.09	-1.7	-0.49	71.7	
-5.77	-5.63	-6.06	-5.45	-5.26	-1.42	-0.17	0.11	-3.79	-4.32	-4.81	-5.43	-6.16	-5.68	-1.95	-0.59	71.8	
-5.94	-5.71	-6.08	-5.43	-5.24	-1.34	-0.21	0.33	-4.08	-4.23	-4.85	-5.29	-6.22	-5.8	-1.84	-0.61	71.9	
-6.02	-5.61	-6.43	-5.35	-5.26	-1.23	-0.21	0.15	-4.06	-4.15	-4.58	-5.51	-6.22	-6.07	-1.82	-0.63	72.0	
-5.81	-5.52	-6.14	-5.47	-5.2	-1.4	-0.17	0.19	-3.96	-4.4	-4.93	-5.47	-6.12	-5.98	-1.89	-0.69	72.1	
-5.92	-5.55	-6.2	-5.29	-5.26	-1.76	-0.15	0.25	-3.79	-4.4	-4.66	-5.25	-6.28	-5.88	-1.91	-0.79	72.2	
-5.98	-5.61	-6.23	-5.47	-5.22	-1.4	-0.21	0.33	-3.96	-4.31	-4.87	-5.27	-6.22	-5.88	-1.95	-0.77	72.3	
-5.96	-5.63	-6.23	-5.33	-5.3	-1.48	-0.27	0.17	-3.84	-4.58	-4.66	-5.21	-6.33	-5.84	-1.97	-0.57	72.4	
-6.08	-5.61	-6.29	-5.61	-5.36	-1.58	-0.21	0.17	-4.23	-4.17	-4.99	-5.39	-6.22	-6.15	-1.8	-0.88	72.5	
-5.9	-5.55	-6.33	-5.55	-5.28	-1.48	-0.25	0.42	-4.0	-4.19	-4.7	-5.13	-6.22	-6.05	-1.87	-0.73	72.6	
-5.98	-5.65	-6.18	-5.41	-5.14	-1.58	-0.35	0.31	-4.04	-4.44	-4.87	-5.17	-6.28	-5.94	-1.76	-0.69	72.7	
-5.75	-5.55	-6.12	-5.51	-5.2	-1.46	-0.21	0.21	-3.98	-4.28	-4.66	-5.35	-6.28	-5.86	-1.97	-0.75	72.8	
-5.83	-5.61	-6.35	-5.55	-5.3	-1.4	-0.25	0.52	-3.81	-4.32	-4.7	-5.62	-6.22	-5.92	-1.91	-0.65	72.9	
-6.06	-5.61	-6.1	-5.55	-5.32	-1.48	-0.31	0.33	-3.79	-4.54	-5.01	-5.39	-6.22	-5.74	-1.93	-0.67	73.0	
-5.96	-5.59	-6.33	-5.25	-5.14	-1.74	-0.29	0.44	-3.96	-4.58	-4.99	-5.37	-6.28	-6.01	-1.97	-0.59	73.1	
-5.9	-5.65	-6.33	-5.37	-5.26	-1.42	-0.37	0.23	-4.0	-4.23	-4.66	-5.17	-6.16	-5.9	-1.97	-0.55	73.2	
-5.65	-5.73	-6.18	-5.67	-5.3	-1.42	-0.21	0.29	-3.84	-4.48	-4.7	-5.7	-6.22	-5.72	-2.05	-0.69	73.3	
-5.88	-5.65	-6.22	-5.51	-5.34	-1.4	-0.33	0.09	-3.81	-4.38	-4.7	-5.21	-6.22	-5.96	-1.99	-0.75	73.4	
-5.77	-5.71	-6.43	-5.39	-5.32	-1.58	-0.37	0.07	-4.02	-4.21	-4.76	-5.02	-6.33	-5.86	-1.93	-0.65	73.5	
-5.83	-5.55	-6.0	-5.55	-5.36	-1.48	-0.31	0.29	-4.04	-4.46	-4.74	-5.47	-6.22	-5.92	-2.03	-0.75	73.6	
-6.14	-5.71	-6.33	-5.41	-5.28	-1.64	-0.35	0.03	-3.9	-4.38	-4.76	-5.25	-6.22	-5.96	-1.89	-0.73	73.7	
-6.0	-5.57	-6.25	-5.35	-5.26	-1.5	-0.41	0.21	-3.86	-4.64	-4.81	-5.29	-6.28	-6.09	-2.03	-0.81	73.8	
-6.0	-5.67	-6.2	-5.33	-5.28	-1.42	-0.31	0.29	-4.06	-4.26	-4.83	-5.45	-6.28	-5.96	-2.01	-0.55	73.9	
-6.02	-5.67	-6.33	-5.51	-5.28	-1.58	-0.33	-0.03	-3.92	-4.5	-4.83	-5.43	-6.22	-5.78	-2.01	-0.73	74.0	
-5.9	-5.52	-6.12	-5.31	-5.4	-1.66	-0.21	-0.01	-3.94	-4.42	-4.79	-5.58	-6.28	-6.07	-2.01	-0.9	74.1	
-6.04	-5.73	-6.04	-5.49	-5.28	-1.7	-0.27	0.15	-4.09	-4.44	-4.87	-5.31	-6.28	-5.92	-2.09	-0.69	74.5	
-5.85	-5.71	-6.27	-5.45	-5.4	-1.6	-0.29	-0.07	-3.86	-4.15	-4.52	-5.53	-6.28	-5.82	-1.9	-0.49	74.6	
-6.1	-5.59	-6.22	-5.37	-5.4	-1.23	-0.33	0.09	-3.9	-4.38	-4.72	-5.17	-6.22	-5.82	-1.99	-0.63	74.7	
-5.79	-5.67	-6.06	-5.67	-5.34	-1.48	-0.37	-0.03	-4.07	-4.36	-4.91	-5.27	-6.28	-6.17	-2.07	-0.67	74.8	
-5.63	-5.63	-6.24	-5.43	-5.52	-1.5	-0.33	-0.01	-3.88	-4.42	-4.72	-5.37	-6.28	-6.02	-2.11	-0.75	74.9	
-6.04	-5.61	-6.33	-5.16	-5.3	-1.66	-0.39	0.17	-3.88	-4.58	-4.93	-5.45	-6.22	-5.96	-2.07	-0.61	75.0	
-6.08	-5.63	-6.18	-5.33	-5.48	-1.42	-0.33	0.19	-4.06	-4.36	-4.74	-5.23	-6.28	-5.98	-2.07	-0.73	75.1	
-5.96	-5.61	-6.18	-5.31	-5.36	-1.64	-0.27	-0.03	-4.09	-4.62	-4.76	-5.29	-6.32	-5.84	-2.23	-0.73	75.2	
-5.87	-5.5	-6.12	-5.49	-5.36	-1.7	-0.31	0.17	-3.96	-4.52	-4.89	-5.29	-6.32	-5.98	-2.11	-0.65	75.3	
-5.87	-5.67	-6.31	-5.47	-5.46	-1.64	-0.27	0.09	-3.94	-4.48	-4.91	-5.47	-6.28	-5.98	-2.03	-0.75	75.4	
-6.02	-5.61	-6.2	-5.55	-5.38	-1.42	-0.37	0.38	-3.9	-4.3	-4.7	-5.29	-6.28	-5.78	-2.11	-0.71	75.5	
-6.1	-5.54	-6.2	-5.49	-5.42	-1.42	-0.41	0.09	-3.94	-4.62	-5.07	-5.45	-6.28	-5.74	-2.17	-0.73	75.6	
-5.77	-5.67	-6.29	-5.67	-5.42	-1.74	-0.25	0.15	-4.09	-4.62	-4.78	-5.29	-6.28	-6.17	-2.05	-0.61	75.7	
-5.71	-5.71	-6.14	-5.43	-5.38	-1.74	-0.29	0.15	-3.9	-4.38	-4.7	-5.29	-6.22	-6.09	-2.23	-0.71	75.8	
-6.0	-5.61	-6.31	-5.47	-5.4	-1.54	-0.31	0.21	-3.98	-4.58	-4.76	-5.53	-6.28	-6.19	-2.29	-0.65	75.9	
-5.9	-5.65	-6.33	-5.35	-5.4	-1.58	-0.31	0.21	-4.0	-4.42	-5.01	-5.35	-6.28	-6.15	-2.15	-0.67	76.0	
-5.92	-5.48	-6.29	-5.49	-5.4	-1.66	-0.31	0.32	-4.04	-4.26	-4.8	-5.35	-6.28	-5.78	-2.33	-0.75	76.1	
-6.02	-5.67	-6.35	-5.43	-5.44	-1.68	-0.39	0.29	-4.07	-4.46	-4.95	-5.66	-6.28	-5.98	-2.09	-0.59	76.2	
-5.94	-5.56	-6.31	-5.51	-5.46	-1.52	-0.31	0.19	-3.88	-4.14	-4.83	-5.47	-6.22	-6.15	-2.27	-0.77	76.3	
-5.9	-5.71	-6.33	-5.47	-5.42	-1.56	-0.37	0.25	-4.02	-4.28	-4.66	-5.06	-6.32	-5.92	-2.38	-0.71	76.4	
-6.02	-5.71	-6.31	-5.53	-5.4	-1.74	-0.33	0.25	-4.07	-4.18	-4.76	-5.17	-6.28	-6.15	-2.25	-0.83	76.5	
-5.81	-5.71	-6.33	-5.47	-5.42	-1.56	-0.35	0.25	-3.86	-4.3	-4.66	-5.58	-6.28	-6.02	-2.19	-0.63	76.6	
-6.24	-5.77	-6.27	-5.63	-5.42	-1.7	-0.33	0.23	-3.86	-4.6	-4.99	-5.53	-6.33	-6.13	-2.25	-0.69	76.7	
-6.08	-5.54	-6.33	-5.51	-5.44	-1.68	-0.37	0.23	-3.98	-4.48	-4.83	-5.43	-6.39	-6.19	-2.21	-0.51	76.8	
-6.04	-5.71	-6.33	-5.67	-5.42	-1.42	-0.43	0.36	-3.92	-4.44	-4.97	-5.53	-6.22	-6.21	-2.23	-0.43	76.9	
-5.94	-5.67	-6.53	-5.24	-5.55	-1.58	-0.41	0.07	-3.9	-4.44	-4.66	-5.64	-6.22	-6.02	-2.21	-0.51	77.0	
-5.98	-5.69	-6.16	-5.55	-5.48	-1.54	-0.41	0.25	-4.04	-4.6	-5.03	-5.51	-6.32	-6.07	-2.23	-0.71	77.1	
-5.92	-5.65	-5.96	-5.59	-5.3	-1.76	-0.43	0.19	-3.86	-4.46	-4.76	-5.27	-6.35	-6.11	-2.11	-0.83	77.2	
-6.06	-5.61	-6.24	-5.53	-5.42	-1.58	-0.37	0.36	-3.9	-4.34	-4.93	-5.53	-6.22	-6.05	-2.21	-0.65	77.3	
-6.06	-5.71	-6.27	-5.61	-5.42	-1.7	-0.37	0.36	-3.88	-4.54	-4.76	-5.47	-6.28	-6.19	-2.27	-0.61	77.5	
-6.02	-5.57	-6.1	-5.39	-5.44	-2.13	-0.33	0.13	-4.0	-4.32	-4.81	-5.15	-6.28	-6.07	-2.21	-0.55	77.6	
-6.18	-5.65	-6.16	-5.29	-5.42	-1.8	-0.43	0.13	-3.86	-4.52	-4.79	-5.45	-6.33	-6.17	-2.13	-0.43	77.7	
-6.04	-5.67	-6.16	-5.45	-5.38	-1.78	-0.31	0.15	-4.19	-4.32	-4.89	-5.31	-6.33	-5.98	-2.25	-0.51	77.8	
-6.02	-5.69	-6.22	-5.57	-5.44	-1.62	-0.41	-0.08	-3.98	-4.7	-5.03	-5.56	-6.28	-5.98	-2.17	-0.41	77.9	
-5.77	-5.71	-6.08	-5.51	-5.36	-1.74	-0.31	0.19	-4.04	-4.38	-4.74	-5.33	-6.33	-6.09	-2.19	-0.71	78.0	
-5.94	-5.65	-6.06	-5.27	-5.36	-1.93	-0.33	0.07	-3.98	-4.52	-5.01	-5.88	-6.22	-6.03	-2.11	-0.51	78.1	
-6.02	-5.55	-6.12	-5.41	-5.42	-1.8	-0.33	0.07	-3.96	-4.46	-4.87	-5.08	-6.35	-5.7	-2.25	-0.49	78.2	
-5.98	-5.67	-6.04	-5.49	-5.44	-1.82	-0.31	0.42	-3.96	-4.3	-4.89	-5.29	-6.28	-6.09	-2.27	-0.67	78.3	
-6.0	-5.65	-6.1	-5.39	-5.46	-1.74	-0.25	0.44	-3.96	-4.48	-4.83	-5.25	-6.28	-5.86	-2.38	-0.69	78.4	
-6.29	-5.5	-6.08	-5.27	-5.32	-1.72	-0.31	0.19	-3.88	-4.72	-5.03	-5.72	-6.33	-5.98	-2.31	-0.57	78.5	
-5.75	-5.73	-6.43	-5.49	-5.32	-1.7	-0.39	0.19	-3.94	-4.4	-5.03	-5.54	-6.35	-6.01	-2.17	-0.47	78.6	
-5.96	-5.81	-6.0	-5.65	-5.32	-1.66	-0.27	0.23	-3.96	-4.84	-5.03	-5.37	-6.35	-6.09	-2.25	-0.65	78.7	
-5.94	-5.61	-6.29	-5.37	-5.38	-1.88	-0.33	0.27	-3.88	-4.68	-5.07	-5.49	-6.39	-6.03	-2.29	-0.71	78.8	
-6.29	-5.57	-6.16	-5.18	-5.28	-1.86	-0.37	0.21	-4.06	-4.78	-4.91	-5.51	-6.28	-6.01	-2.23	-0.67	78.9	
-6.31	-5.67	-6.04	-5.49	-5.46	-1.66	-0.31	0.27	-3.96	-4.72	-5.07	-5.39	-6.28	-5.86	-2.21	-0.57	79.0	
-5.79	-5.73	-5.86	-5.61	-5.36	-1.91	-0.33	0.13	-3.79	-4.58	-4.77	-5.37	-6.28	-6.05	-2.13	-0.49	79.1	
-6.1	-5.65	-6.08	-5.47	-5.51	-1.48	-0.39	0.13	-3.84	-4.5	-4.83	-5.7	-6.33	-6.07	-2.03	-0.81	79.2	
-5.75	-5.77	-5.96	-5.49	-5.49	-1.74	-0.15	0.27	-3.98	-4.46	-4.87	-5.25	-6.33	-5.74	-2.09	-0.63	79.5	
-5.94	-5.67	-6.14	-5.51	-5.49	-1.54	-0.27	0.17	-4.17	-4.64	-5.01	-5.43	-6.29	-5.76	-2.01	-0.43	79.7	
-6.0	-5.61	-5.94	-5.43	-5.32	-1.76	-0.27	0.21	-4.04	-4.56	-4.93	-5.47	-6.35	-5.9	-1.99	-0.47	79.8	
-5.92	-5.67	-6.02	-5.37	-5.53	-1.48	-0.31	0.39	-3.88	-4.74	-5.03	-5.58	-6.29	-5.7	-1.87	-0.31	79.9	
-6.1	-5.61	-5.98	-5.35	-5.47	-1.6	-0.31	0.29	-4.0	-4.51	-4.89	-5.23	-6.33	-5.8	-2.03	-0.63	80.0	
-6.06	-5.61	-5.98	-5.51	-5.26	-1.76	-0.17	0.29	-3.98	-4.47	-4.93	-5.52	-6.29	-5.94	-2.01	-0.53	80.1	
-6.08	-5.69	-5.94	-5.49	-5.3	-1.82	-0.21	0.19	-4.04	-4.62	-4.99	-5.7	-6.16	-5.8	-1.91	-0.31	80.2	
-5.86	-5.71	-5.86	-5.39	-5.36	-1.72	-0.27	0.07	-4.08	-4.25	-4.73	-5.17	-6.29	-5.82	-2.03	-0.78	80.3	
-6.04	-5.77	-6.12	-5.39	-5.38	-1.64	-0.17	0.5	-4.02	-4.66	-4.93	-5.43	-6.29	-5.82	-2.03	-0.43	80.4	
-5.88	-5.71	-6.1	-5.43	-5.34	-1.87	-0.15	0.35	-4.1	-4.64	-5.03	-5.48	-6.22	-5.8	-2.05	-0.47	80.5	
-5.96	-5.59	-6.33	-5.33	-5.34	-1.66	-0.25	0.33	-4.06	-4.6	-4.85	-5.37	-6.22	-5.68	-2.07	-0.45	80.6	
-6.33	-5.59	-6.27	-5.23	-5.34	-1.6	-0.21	0.11	-4.21	-4.52	-4.97	-5.31	-6.29	-5.7	-1.95	-0.59	80.7	
-6.0	-5.67	-6.1	-5.47	-5.44	-1.64	-0.15	0.42	-4.11	-4.64	-4.87	-5.47	-6.33	-5.78	-1.95	-0.63	80.8	
-6.06	-5.75	-6.21	-5.27	-5.36	-1.66	-0.21	0.37	-4.08	-4.54	-4.97	-5.47	-6.16	-5.9	-1.99	-0.59	80.9	
-5.86	-5.61	-6.31	-5.35	-5.44	-1.72	-0.21	0.15	-3.94	-4.45	-4.89	-5.54	-6.29	-5.72	-1.99	-0.67	81.0	
-6.14	-5.77	-6.29	-5.43	-5.28	-1.54	-0.15	0.44	-4.33	-4.66	-5.09	-5.64	-6.33	-5.55	-2.01	-0.75	81.1	
-6.25	-5.67	-6.45	-5.47	-5.34	-1.6	-0.11	0.19	-4.04	-4.78	-5.09	-5.62	-6.16	-5.92	-1.91	-0.53	81.2	
-6.04	-5.65	-5.9	-5.57	-5.28	-1.42	-0.23	0.15	-3.88	-4.92	-4.95	-5.74	-6.22	-5.88	-1.93	-0.55	81.5	
-5.88	-5.73	-5.78	-5.51	-5.36	-1.72	-0.21	0.09	-4.1	-4.57	-5.01	-5.35	-6.22	-6.05	-2.03	-0.43	81.6	
-6.04	-5.77	-6.21	-5.45	-5.42	-1.5	-0.19	0.13	-3.98	-4.7	-4.99	-5.29	-6.22	-5.74	-1.99	-0.43	81.7	
-5.98	-5.55	-5.98	-5.27	-5.45	-1.66	-0.31	0.11	-4.1	-4.49	-5.15	-5.39	-6.33	-5.97	-2.09	-0.59	81.8	
-6.12	-5.67	-6.0	-5.41	-5.22	-1.62	-0.21	0.13	-3.98	-4.66	-4.83	-5.6	-6.33	-5.96	-2.05	-0.55	81.9	
-6.23	-5.59	-6.31	-5.33	-5.38	-1.8	-0.15	0.29	-4.0	-4.45	-4.97	-5.29	-6.33	-5.74	-2.09	-0.55	82.0	
-6.18	-5.79	-6.16	-5.25	-5.32	-1.52	-0.25	0.21	-4.15	-4.43	-5.03	-5.37	-6.33	-5.76	-1.97	-0.49	82.2	
-6.2	-5.59	-5.96	-5.49	-5.42	-1.5	-0.15	0.37	-4.06	-4.51	-4.93	-5.58	-6.29	-5.99	-1.8	-0.33	82.3	
-6.06	-5.59	-5.98	-5.33	-5.26	-1.56	-0.31	0.17	-3.96	-4.88	-5.07	-5.93	-6.35	-5.96	-1.78	-0.37	82.4	
-5.98	-5.61	-6.39	-5.29	-5.22	-1.78	-0.15	-0.12	-4.19	-4.62	-5.09	-5.54	-6.29	-5.99	-1.8	-0.37	82.5	
-5.88	-5.71	-5.69	-5.51	-5.4	-1.56	-0.17	0.31	-4.04	-4.64	-4.99	-5.6	-6.29	-5.74	-2.01	-0.55	82.6	
-5.98	-5.71	-6.16	-5.37	-5.36	-1.44	-0.25	0.27	-4.21	-4.66	-4.85	-5.33	-6.29	-5.66	-2.01	-0.65	82.7	
-6.1	-5.65	-6.14	-5.39	-5.43	-1.46	-0.21	0.23	-3.92	-4.76	-4.85	-5.43	-6.29	-6.11	-2.07	-0.76	82.8	
-6.16	-5.73	-6.27	-5.35	-5.24	-1.58	-0.19	0.46	-4.27	-4.69	-4.99	-5.54	-6.29	-5.76	-1.93	-0.47	82.9	
-6.21	-5.55	-5.98	-5.33	-5.3	-1.5	-0.17	0.25	-4.02	-4.63	-5.03	-5.35	-6.22	-5.94	-2.05	-0.49	83.0	
-6.29	-5.61	-6.12	-5.19	-5.32	-1.26	-0.27	0.25	-4.17	-4.55	-5.11	-5.41	-6.29	-6.07	-1.93	-0.51	83.3	
-6.1	-5.65	-6.08	-5.51	-5.3	-1.66	-0.23	0.29	-3.9	-4.78	-5.13	-5.76	-6.22	-5.78	-1.83	-0.45	83.4	
-6.04	-5.77	-6.19	-5.29	-5.3	-1.4	-0.21	0.39	-3.92	-4.7	-5.13	-5.58	-6.29	-5.88	-2.11	-0.41	83.5	
-6.04	-5.77	-6.0	-5.33	-5.34	-1.56	-0.27	0.33	-3.98	-4.58	-4.93	-5.64	-6.29	-6.27	-1.93	-0.71	83.6	
-5.88	-5.69	-6.12	-5.61	-5.36	-1.56	-0.15	0.48	-4.06	-4.66	-5.01	-5.39	-6.29	-5.74	-2.01	-0.55	83.7	
-6.41	-5.69	-6.23	-5.51	-5.34	-1.74	-0.15	0.29	-4.04	-4.59	-4.91	-5.72	-6.33	-5.9	-2.03	-0.67	83.8	
-6.14	-5.73	-6.02	-5.51	-5.36	-1.56	-0.15	0.17	-4.04	-4.76	-5.09	-5.58	-6.35	-5.99	-1.87	-0.51	83.9	
-6.02	-5.75	-6.27	-5.31	-5.24	-1.4	-0.19	0.17	-4.08	-4.96	-5.24	-5.7	-6.39	-5.8	-2.01	-0.35	84.1	
-5.94	-5.71	-6.19	-5.49	-5.38	-1.2	-0.21	0.23	-3.83	-4.74	-5.05	-5.54	-6.33	-5.92	-2.09	-0.49	84.2	
-6.1	-5.69	-6.08	-5.45	-5.26	-1.52	-0.15	0.17	-4.17	-4.65	-5.2	-5.23	-6.39	-5.86	-2.01	-0.43	84.3	
-6.16	-5.67	-6.0	-5.49	-5.24	-1.44	-0.21	0.6	-3.98	-4.51	-4.77	-5.46	-6.33	-5.82	-2.07	-0.55	84.4	
-5.88	-5.77	-6.17	-5.37	-5.34	-1.48	-0.17	0.31	-4.02	-4.74	-5.22	-5.56	-6.29	-6.07	-2.05	-0.53	84.5	
-6.45	-5.61	-6.12	-5.39	-5.36	-1.48	-0.09	0.37	-4.1	-4.8	-5.09	-5.56	-6.29	-6.05	-1.95	-0.51	84.6	
-6.18	-5.71	-6.14	-5.33	-5.4	-1.46	-0.17	0.13	-4.0	-4.76	-5.19	-5.64	-6.22	-5.8	-2.01	-0.45	85.2	
-6.2	-5.71	-6.23	-5.51	-5.3	-1.48	-0.21	0.27	-4.08	-4.8	-5.05	-5.64	-6.29	-5.88	-2.07	-0.41	85.3	
-6.0	-5.67	-6.14	-5.37	-5.4	-1.38	-0.17	0.19	-4.02	-4.68	-5.01	-5.54	-6.33	-5.99	-2.01	-0.75	85.4	
-6.04	-5.71	-6.0	-5.53	-5.24	-1.74	-0.11	0.29	-4.1	-4.94	-5.13	-5.45	-6.16	-5.8	-2.07	-0.57	85.5	
-6.08	-5.65	-5.86	-5.47	-5.4	-1.36	-0.15	0.29	-4.06	-4.76	-5.24	-5.86	-6.29	-5.88	-2.01	-0.55	85.7	
-6.02	-5.73	-6.14	-5.47	-5.36	-1.44	-0.11	0.29	-3.96	-4.88	-4.93	-5.41	-6.22	-5.82	-1.95	-0.47	85.8	
-6.06	-5.77	-5.92	-5.41	-5.26	-1.54	-0.17	0.15	-4.21	-4.72	-5.19	-5.33	-6.33	-5.86	-1.95	-0.51	85.9	
-5.98	-5.61	-6.12	-5.21	-5.2	-1.5	-0.19	0.15	-4.21	-4.74	-5.26	-5.39	-6.35	-5.72	-1.95	-0.51	86.0	
-6.25	-5.71	-6.21	-5.31	-5.45	-1.34	-0.17	0.29	-4.04	-4.66	-4.99	-5.64	-6.22	-5.97	-1.74	-0.49	86.1	
-6.23	-5.71	-6.27	-5.39	-5.34	-1.46	-0.11	0.42	-4.21	-4.76	-5.3	-5.62	-6.22	-5.88	-1.99	-0.49	86.2	
-6.25	-5.59	-6.29	-5.14	-5.28	-1.56	-0.11	0.42	-4.13	-4.78	-5.26	-5.78	-6.29	-5.97	-1.76	-0.57	86.3	
-6.16	-5.71	-6.23	-5.1	-5.18	-1.42	-0.11	0.42	-4.25	-4.82	-5.03	-5.7	-6.22	-5.8	-1.95	-0.61	86.4	
-6.27	-5.77	-6.0	-5.45	-5.34	-1.46	-0.17	0.07	-4.11	-4.78	-5.05	-5.68	-6.22	-5.74	-1.89	-0.65	86.8	
-6.23	-5.75	-5.94	-5.35	-5.24	-1.2	-0.13	0.35	-4.31	-4.64	-4.99	-5.56	-6.22	-5.62	-1.99	-0.51	86.9	
-6.16	-5.73	-5.94	-5.35	-5.32	-1.48	-0.13	0.31	-4.11	-4.66	-5.09	-5.29	-6.29	-5.7	-1.87	-0.51	87.0	
-6.06	-5.71	-5.96	-5.41	-5.3	-1.72	-0.11	0.33	-4.15	-4.78	-5.19	-5.47	-6.29	-5.84	-1.74	-0.37	87.1	
-6.39	-5.81	-6.14	-5.31	-5.3	-1.34	-0.05	0.13	-4.06	-4.84	-5.03	-5.43	-6.22	-5.51	-1.87	-0.37	87.2	
-6.1	-5.77	-6.0	-5.27	-5.16	-1.58	-0.07	0.29	-4.15	-4.6	-5.19	-5.64	-6.22	-5.88	-1.8	-0.43	87.3	
-6.2	-5.81	-6.02	-5.53	-5.26	-1.56	-0.07	0.35	-4.02	-4.88	-4.87	-5.5	-6.22	-5.72	-1.72	-0.47	87.4	
-6.12	-5.71	-6.23	-5.49	-5.46	-1.46	-0.11	0.37	-4.17	-4.96	-5.32	-5.6	-6.39	-5.7	-1.93	-0.47	87.5	
-6.06	-5.77	-5.96	-5.49	-5.3	-1.4	-0.11	0.29	-4.02	-4.8	-5.15	-5.43	-6.35	-5.86	-1.72	-0.39	87.6	
-6.1	-5.81	-5.82	-5.39	-5.3	-1.5	-0.09	0.19	-4.08	-4.54	-5.09	-5.35	-6.39	-5.9	-1.84	-0.73	87.7	
-5.88	-5.77	-6.1	-5.63	-5.26	-1.4	-0.05	0.15	-4.11	-4.62	-5.13	-5.54	-6.22	-5.64	-1.72	-0.55	87.8	
-6.31	-5.81	-6.18	-5.47	-5.22	-1.32	-0.11	0.46	-4.17	-4.88	-5.28	-5.29	-6.39	-5.96	-1.87	-0.73	87.9	
-5.96	-5.77	-6.16	-5.53	-5.38	-1.42	-0.09	0.29	-4.17	-4.76	-5.32	-5.54	-6.29	-5.9	-1.82	-0.55	88.0	
-5.94	-5.87	-5.94	-5.51	-5.28	-1.42	-0.15	0.13	-4.17	-4.7	-5.28	-5.62	-6.29	-5.84	-1.99	-0.53	88.3	
-6.0	-5.87	-6.25	-5.51	-5.3	-1.58	-0.07	0.27	-4.1	-4.88	-5.32	-5.91	-6.22	-5.98	-1.76	-0.51	88.4	
-6.12	-5.83	-5.78	-5.86	-5.36	-1.32	-0.17	0.15	-4.08	-4.88	-5.23	-5.39	-6.39	-5.92	-1.93	-0.71	88.5	
-6.2	-5.85	-6.04	-5.76	-5.34	-1.28	-0.23	0.35	-4.1	-4.82	-5.11	-5.31	-6.39	-5.8	-2.07	-0.61	88.6	
-6.14	-5.77	-6.18	-5.63	-5.34	-1.58	-0.09	0.17	-4.06	-4.7	-5.32	-5.62	-6.33	-6.13	-1.99	-0.49	88.7	
-6.18	-5.83	-6.14	-5.65	-5.4	-1.32	-0.11	0.29	-4.15	-4.74	-5.36	-5.8	-6.28	-6.35	-2.01	-0.43	88.8	
-5.75	-5.77	-5.96	-5.63	-5.3	-1.26	-0.11	0.05	-4.04	-4.78	-4.91	-5.78	-6.22	-6.21	-1.93	-0.67	88.9	
-6.22	-5.77	-6.12	-5.57	-5.34	-1.11	-0.17	0.25	-3.94	-4.86	-5.13	-5.7	-6.33	-6.05	-2.13	-0.55	89.0	
