Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.0	-7.02	-6.94	-6.74	-6.15	-4.81	-1.14	-0.94	-4.58	-5.29	-5.56	-5.48	-6.62	-6.07	-3.32	-1.39	70.4	
-6.17	-6.94	-6.92	-6.83	-6.37	-4.77	-1.18	-1.0	-4.58	-4.99	-5.48	-5.64	-6.62	-6.28	-3.43	-1.45	70.5	
-6.45	-7.08	-7.31	-6.81	-6.52	-4.88	-1.12	-0.78	-4.64	-5.09	-5.38	-5.52	-6.62	-6.21	-3.26	-1.33	70.7	
-6.33	-7.08	-6.99	-6.89	-6.52	-4.48	-1.2	-0.88	-4.35	-5.37	-5.5	-5.81	-6.55	-6.28	-3.24	-1.47	70.8	
-6.37	-6.96	-7.4	-6.74	-6.52	-4.48	-1.2	-0.98	-4.43	-5.37	-5.34	-5.58	-6.62	-6.5	-3.2	-1.47	70.9	
-6.17	-7.06	-6.94	-6.87	-6.23	-4.92	-1.07	-0.86	-4.33	-5.03	-5.32	-5.68	-6.66	-6.36	-3.43	-1.43	71.0	
-6.19	-7.08	-7.13	-6.81	-6.35	-4.86	-1.14	-0.72	-4.46	-5.21	-5.52	-5.58	-6.68	-6.19	-3.2	-1.43	71.1	
-5.94	-7.02	-7.09	-6.95	-6.43	-4.69	-1.22	-0.76	-4.6	-5.09	-5.42	-5.52	-6.62	-6.11	-3.45	-1.39	71.2	
-6.31	-7.02	-6.9	-6.83	-6.41	-4.63	-1.14	-0.98	-4.48	-5.27	-5.54	-5.58	-6.66	-6.28	-3.43	-1.54	71.3	
-6.33	-7.02	-7.15	-6.93	-6.48	-4.75	-1.12	-0.84	-4.45	-4.99	-5.26	-5.46	-6.62	-6.34	-3.22	-1.47	71.4	
-6.13	-6.96	-7.11	-6.83	-6.35	-4.81	-1.14	-0.65	-4.35	-5.23	-5.32	-5.74	-6.68	-6.13	-3.45	-1.39	71.7	
-6.0	-7.14	-6.97	-7.03	-6.27	-4.81	-1.08	-0.61	-4.58	-5.29	-5.48	-5.74	-6.62	-6.13	-3.24	-1.33	71.8	
-6.15	-7.08	-7.15	-6.87	-6.41	-4.55	-1.16	-0.76	-4.66	-5.03	-5.52	-5.38	-6.72	-6.3	-3.35	-1.1	71.9	
-6.23	-7.12	-7.15	-6.91	-6.31	-4.61	-1.16	-0.78	-4.48	-5.27	-5.36	-5.7	-6.62	-6.21	-3.32	-1.33	72.0	
-6.13	-7.02	-6.84	-6.83	-6.41	-4.65	-1.01	-0.74	-4.64	-5.17	-5.61	-5.79	-6.66	-5.99	-3.34	-1.37	72.1	
-6.37	-6.98	-7.13	-6.58	-6.23	-4.73	-1.16	-0.84	-4.39	-5.17	-5.48	-5.91	-6.62	-6.23	-3.14	-1.21	72.2	
-6.37	-7.12	-6.99	-6.89	-6.35	-4.53	-1.07	-0.84	-4.66	-5.27	-5.63	-5.89	-6.66	-6.36	-3.24	-1.47	72.3	
-6.08	-7.04	-6.94	-6.95	-6.41	-4.71	-1.12	-0.78	-4.6	-5.31	-5.38	-5.56	-6.62	-6.3	-3.37	-1.41	72.4	
-6.15	-7.04	-7.09	-6.79	-6.33	-4.83	-1.05	-0.84	-4.52	-5.27	-5.5	-5.85	-6.68	-6.36	-3.16	-1.15	72.5	
-6.1	-7.18	-7.23	-7.01	-6.43	-4.53	-0.99	-0.61	-4.52	-5.17	-5.59	-5.95	-6.62	-6.5	-3.3	-1.27	72.6	
-6.41	-7.08	-7.31	-6.74	-6.33	-4.51	-1.2	-0.55	-4.41	-5.33	-5.44	-5.7	-6.62	-6.07	-3.36	-1.25	72.7	
-6.04	-7.02	-7.13	-6.74	-6.19	-4.81	-1.07	-0.74	-4.48	-5.33	-5.44	-6.05	-6.66	-6.23	-3.51	-1.7	72.8	
-6.23	-6.89	-7.03	-6.66	-6.37	-4.73	-1.05	-0.74	-4.41	-4.97	-5.36	-5.64	-6.72	-6.05	-3.36	-1.06	73.0	
-6.15	-7.18	-6.97	-6.87	-6.25	-4.79	-1.14	-0.67	-4.62	-5.33	-5.46	-5.85	-6.72	-6.11	-3.3	-1.33	73.1	
-6.35	-7.08	-7.15	-6.79	-6.37	-4.34	-1.1	-0.63	-4.79	-5.31	-5.73	-5.87	-6.66	-6.5	-3.24	-1.39	73.2	
-6.13	-7.18	-7.09	-6.91	-6.29	-4.61	-1.14	-0.43	-4.46	-5.51	-5.52	-5.62	-6.72	-5.99	-3.32	-1.27	73.3	
-6.19	-7.02	-7.15	-6.91	-6.29	-4.61	-1.01	-0.59	-4.7	-5.19	-5.54	-5.66	-6.62	-6.23	-3.49	-1.17	73.4	
-6.23	-7.02	-7.03	-6.83	-6.25	-4.81	-0.97	-0.74	-4.56	-5.11	-5.54	-5.54	-6.72	-6.32	-3.37	-1.39	73.5	
-6.25	-7.02	-7.17	-6.89	-6.21	-4.55	-1.07	-0.49	-4.46	-5.33	-5.48	-5.6	-6.62	-6.09	-3.47	-1.29	73.6	
-6.1	-7.08	-6.82	-6.93	-6.15	-4.69	-0.97	-0.57	-4.5	-5.33	-5.48	-5.87	-6.66	-6.42	-3.41	-1.35	73.7	
-6.27	-7.02	-7.15	-6.87	-6.35	-4.44	-1.07	-0.65	-4.54	-5.39	-5.5	-5.44	-6.68	-6.28	-3.49	-1.6	73.8	
-6.1	-7.12	-7.17	-6.91	-6.33	-4.51	-1.05	-0.49	-4.44	-4.97	-5.3	-6.09	-6.72	-6.42	-3.39	-1.43	73.9	
-6.31	-7.08	-6.86	-6.7	-6.25	-4.65	-1.2	-0.7	-4.43	-5.15	-5.36	-5.81	-6.66	-6.38	-3.45	-1.45	74.0	
-6.35	-7.08	-7.31	-6.91	-6.27	-4.51	-1.05	-0.74	-4.56	-5.09	-5.26	-5.54	-6.72	-6.21	-3.55	-1.17	74.1	
-6.25	-7.06	-7.13	-6.7	-6.25	-4.98	-0.91	-0.63	-4.44	-5.27	-5.63	-5.83	-6.78	-5.99	-3.37	-1.29	74.2	
-6.37	-7.06	-7.13	-6.85	-6.21	-4.63	-1.03	-0.35	-4.43	-5.01	-5.32	-5.54	-6.72	-6.32	-3.26	-1.17	74.3	
-6.0	-7.06	-6.97	-6.77	-6.29	-4.53	-1.05	-0.67	-4.7	-5.39	-5.59	-5.83	-6.72	-6.71	-3.37	-1.31	74.4	
-6.43	-7.02	-7.01	-6.99	-6.41	-4.59	-1.03	-0.51	-4.54	-5.31	-5.32	-5.5	-6.72	-6.32	-3.47	-1.37	74.5	
-6.23	-7.08	-6.97	-6.91	-6.25	-4.69	-1.1	-0.7	-4.39	-5.39	-5.54	-5.72	-6.62	-6.36	-3.3	-1.41	74.6	
-5.98	-7.08	-6.86	-6.83	-6.19	-4.9	-0.97	-0.55	-4.48	-5.37	-5.61	-5.87	-6.72	-6.4	-3.53	-1.58	74.7	
-6.23	-7.08	-6.97	-6.91	-6.15	-4.71	-1.14	-0.8	-4.58	-4.93	-5.4	-5.58	-6.66	-6.05	-3.43	-1.17	74.8	
-6.39	-7.02	-6.97	-6.79	-6.04	-4.71	-1.07	-0.67	-4.31	-5.29	-5.38	-5.87	-6.62	-6.44	-3.3	-1.23	74.9	
-6.41	-7.02	-7.01	-6.77	-6.13	-4.71	-0.97	-0.65	-4.5	-5.65	-5.77	-5.87	-6.72	-6.13	-3.51	-1.25	75.0	
-6.37	-7.14	-6.86	-6.95	-6.08	-4.92	-1.03	-0.78	-4.58	-5.31	-5.54	-5.35	-6.72	-5.93	-3.47	-1.45	75.1	
-6.08	-7.18	-6.99	-6.83	-6.19	-4.9	-0.97	-0.51	-4.58	-5.23	-5.42	-5.87	-6.66	-6.38	-3.41	-1.25	75.2	
-6.31	-7.1	-7.15	-6.87	-6.15	-4.65	-1.03	-0.59	-4.6	-5.19	-5.36	-5.81	-6.72	-6.36	-3.35	-1.27	75.3	
-6.41	-7.06	-6.66	-7.03	-6.21	-4.77	-0.99	-0.65	-4.56	-5.25	-5.54	-5.56	-6.62	-6.5	-3.59	-1.25	75.4	
-6.27	-7.12	-7.17	-6.66	-6.31	-4.71	-1.03	-0.78	-4.52	-5.31	-5.83	-5.54	-6.66	-6.34	-3.47	-1.19	75.5	
-6.21	-7.18	-7.09	-6.74	-6.23	-4.94	-1.03	-0.65	-4.48	-5.27	-5.42	-5.6	-6.66	-5.97	-3.49	-1.31	75.6	
-6.17	-7.08	-6.88	-6.87	-6.25	-4.51	-1.03	-0.88	-4.64	-5.45	-5.65	-5.89	-6.62	-6.17	-3.55	-1.51	75.7	
-6.43	-7.0	-7.11	-6.85	-6.21	-4.63	-1.08	-0.74	-4.43	-5.09	-5.65	-5.58	-6.72	-5.99	-3.67	-1.49	75.8	
-6.25	-7.06	-6.82	-6.83	-6.19	-4.65	-1.16	-0.7	-4.43	-5.03	-5.22	-5.91	-6.62	-6.3	-3.53	-1.31	75.9	
-6.23	-7.08	-7.17	-6.87	-6.17	-5.0	-1.01	-0.84	-4.46	-5.11	-5.36	-5.72	-6.56	-6.38	-3.47	-1.43	76.0	
-6.47	-7.08	-7.13	-6.81	-6.23	-4.65	-1.2	-0.61	-4.5	-5.27	-5.59	-5.64	-6.72	-6.36	-3.53	-1.35	76.1	
-6.41	-7.14	-6.94	-6.87	-6.37	-4.77	-1.18	-0.55	-4.41	-4.97	-5.32	-5.5	-6.66	-5.86	-3.59	-1.25	76.2	
-6.19	-7.12	-6.9	-6.89	-6.21	-4.83	-1.2	-0.84	-4.54	-5.35	-5.52	-6.2	-6.66	-6.23	-3.53	-1.31	76.3	
-6.21	-7.12	-6.99	-6.81	-6.31	-4.44	-1.12	-0.57	-4.54	-5.53	-5.57	-5.7	-6.72	-6.36	-3.61	-1.37	76.4	
-6.25	-7.02	-6.99	-6.93	-6.29	-4.75	-1.18	-0.76	-4.68	-5.35	-5.59	-5.87	-6.72	-6.26	-3.65	-1.41	76.6	
-6.33	-7.18	-7.13	-6.87	-6.27	-4.75	-1.14	-0.74	-4.43	-5.55	-5.48	-5.64	-6.62	-6.11	-3.63	-1.56	76.7	
-6.21	-7.12	-7.09	-6.91	-6.31	-4.67	-1.2	-0.63	-4.6	-5.45	-5.61	-5.85	-6.66	-6.3	-3.53	-1.29	76.8	
-6.02	-7.24	-6.99	-6.91	-6.21	-4.59	-1.2	-0.7	-4.71	-5.09	-5.32	-5.85	-6.72	-6.3	-3.65	-1.31	76.9	
-6.35	-6.96	-7.13	-6.81	-6.17	-4.81	-1.24	-1.15	-4.68	-5.49	-5.54	-6.05	-6.66	-6.48	-3.57	-1.31	77.0	
-6.37	-7.12	-7.07	-6.93	-6.12	-4.88	-1.2	-0.72	-4.46	-5.19	-5.48	-5.95	-6.66	-6.3	-3.63	-1.19	77.1	
-6.0	-7.06	-7.05	-6.7	-6.31	-4.69	-1.26	-0.92	-4.48	-5.19	-5.48	-5.95	-6.72	-6.4	-3.59	-1.51	77.2	
-6.25	-7.24	-7.13	-6.99	-6.15	-4.75	-1.18	-0.74	-4.37	-5.57	-5.79	-6.05	-6.72	-6.46	-3.53	-1.47	77.3	
-6.23	-7.24	-6.99	-7.11	-6.25	-4.83	-1.28	-0.7	-4.52	-5.41	-5.65	-5.7	-6.78	-6.09	-3.72	-1.51	77.4	
-6.43	-7.12	-7.13	-6.79	-6.27	-4.46	-1.3	-0.7	-4.5	-5.39	-5.56	-5.5	-6.66	-6.73	-3.72	-1.58	77.5	
-6.41	-7.14	-6.9	-6.83	-6.35	-4.59	-1.34	-1.07	-4.5	-5.53	-5.54	-5.78	-6.66	-6.19	-3.63	-1.23	77.6	
-6.39	-7.08	-6.97	-6.99	-6.31	-5.0	-1.34	-0.98	-4.68	-5.27	-5.44	-5.7	-6.72	-6.34	-3.67	-1.45	77.7	
-6.43	-7.18	-6.94	-6.95	-6.15	-4.75	-1.34	-1.07	-4.75	-5.33	-5.73	-5.74	-6.66	-6.3	-3.59	-1.35	77.8	
-6.06	-7.18	-7.07	-6.97	-6.29	-5.08	-1.26	-0.84	-4.64	-5.37	-5.54	-5.83	-6.72	-6.4	-3.71	-1.15	77.9	
-6.19	-7.18	-6.84	-7.07	-6.35	-4.55	-1.36	-0.9	-4.44	-5.57	-5.69	-5.85	-6.66	-6.21	-3.67	-1.31	78.0	
-6.21	-7.18	-6.97	-7.01	-6.39	-4.57	-1.4	-0.74	-4.46	-5.39	-5.59	-5.78	-6.62	-6.36	-3.72	-1.51	78.1	
-6.33	-7.22	-7.07	-6.7	-6.23	-4.44	-1.3	-0.76	-4.66	-5.31	-5.56	-5.78	-6.66	-6.36	-3.76	-1.76	78.2	
-6.66	-7.24	-7.15	-6.91	-6.25	-4.69	-1.36	-0.9	-4.48	-5.23	-5.54	-5.64	-6.72	-6.3	-3.74	-1.55	78.3	
-6.17	-7.2	-6.99	-6.91	-6.31	-4.88	-1.24	-0.98	-4.62	-5.11	-5.32	-5.64	-6.62	-6.38	-3.65	-1.45	78.4	
-6.37	-7.12	-7.11	-7.07	-6.31	-4.69	-1.36	-0.88	-4.79	-5.15	-5.48	-5.56	-6.66	-6.19	-3.65	-1.33	78.5	
-6.41	-7.02	-7.13	-6.79	-6.37	-4.83	-1.28	-0.98	-4.6	-5.49	-5.65	-5.7	-6.66	-6.15	-3.63	-1.35	78.6	
-6.29	-7.28	-7.01	-6.91	-6.31	-4.75	-1.42	-0.82	-4.5	-5.33	-5.42	-5.85	-6.66	-6.21	-3.76	-1.29	78.7	
-6.33	-7.24	-7.23	-6.79	-6.19	-4.79	-1.34	-0.9	-4.6	-5.17	-5.44	-5.83	-6.72	-6.25	-3.76	-1.51	78.8	
-6.64	-7.12	-7.03	-6.81	-6.19	-5.12	-1.3	-1.02	-4.58	-5.39	-5.65	-5.72	-6.72	-6.09	-3.82	-1.66	78.9	
-6.31	-7.24	-6.97	-6.97	-6.31	-4.67	-1.36	-0.84	-4.54	-5.37	-5.42	-5.83	-6.66	-6.3	-3.74	-1.51	79.0	
-6.41	-7.24	-7.07	-6.91	-6.13	-4.75	-1.24	-0.78	-4.64	-5.25	-5.48	-5.83	-6.62	-6.42	-3.76	-1.8	79.1	
-6.54	-7.12	-7.11	-6.85	-6.33	-4.69	-1.3	-1.0	-4.25	-5.71	-5.61	-5.83	-6.68	-6.44	-3.59	-1.62	79.2	
-6.15	-7.18	-6.9	-6.87	-6.23	-4.83	-1.36	-1.13	-4.64	-5.43	-5.75	-5.83	-6.72	-6.34	-3.59	-1.51	79.3	
-6.25	-7.18	-6.51	-7.09	-6.29	-5.04	-1.3	-1.23	-4.6	-5.45	-5.61	-5.93	-6.66	-6.58	-3.67	-1.51	79.4	
-6.37	-7.16	-6.97	-7.01	-6.21	-4.88	-1.28	-1.0	-4.58	-5.47	-5.75	-5.58	-6.72	-6.4	-3.63	-1.6	79.5	
-6.43	-7.06	-7.17	-6.99	-6.27	-4.79	-1.28	-1.09	-4.5	-5.39	-5.75	-5.93	-6.72	-6.21	-3.72	-1.49	79.6	
-6.21	-7.24	-7.09	-6.85	-6.31	-4.98	-1.34	-0.9	-4.85	-5.45	-5.81	-5.89	-6.68	-6.61	-3.65	-1.68	79.7	
-6.64	-7.08	-6.97	-6.81	-6.21	-4.98	-1.36	-0.9	-4.54	-5.51	-5.63	-5.79	-6.72	-6.44	-3.67	-1.76	79.8	
-6.66	-7.28	-7.03	-6.89	-6.19	-4.94	-1.24	-1.11	-4.52	-5.41	-5.32	-5.54	-6.72	-6.32	-3.76	-1.51	80.0	
-6.19	-7.18	-7.13	-6.95	-6.25	-5.0	-1.24	-1.02	-4.6	-5.55	-5.54	-5.76	-6.62	-6.52	-3.67	-1.49	80.1	
-6.47	-7.12	-7.25	-6.79	-6.31	-5.04	-1.28	-1.13	-4.64	-5.29	-5.48	-5.79	-6.66	-6.11	-3.72	-1.49	80.2	
-6.04	-7.14	-6.86	-7.14	-6.23	-4.77	-1.24	-1.15	-4.58	-5.55	-5.52	-5.62	-6.72	-6.3	-3.72	-1.58	80.3	
-6.58	-7.3	-7.01	-6.87	-6.19	-4.85	-1.16	-0.94	-4.48	-5.17	-5.56	-5.64	-6.62	-6.4	-3.9	-1.66	80.4	
-6.54	-7.18	-7.27	-6.79	-6.25	-4.67	-1.26	-1.23	-4.52	-5.13	-5.46	-5.83	-6.68	-6.54	-3.67	-1.53	80.5	
-6.29	-7.08	-6.94	-6.89	-6.29	-4.75	-1.3	-0.86	-4.54	-5.03	-5.52	-5.83	-6.72	-6.15	-3.76	-1.51	80.6	
-6.37	-7.08	-7.11	-6.76	-6.35	-4.63	-1.28	-1.07	-4.6	-5.27	-5.65	-5.76	-6.62	-6.52	-3.74	-1.35	80.7	
-6.39	-7.08	-7.09	-6.95	-6.31	-4.83	-1.2	-0.96	-4.44	-5.29	-5.52	-5.58	-6.72	-6.56	-3.76	-1.56	80.8	
-6.37	-7.24	-6.97	-6.95	-6.23	-4.69	-1.2	-0.84	-4.66	-5.33	-5.59	-6.03	-6.66	-6.63	-3.76	-1.51	80.9	
-6.52	-7.08	-7.03	-6.79	-6.1	-5.02	-1.2	-1.0	-4.73	-5.49	-5.79	-5.56	-6.72	-6.36	-3.82	-1.58	81.0	
-6.6	-7.18	-6.9	-6.85	-6.35	-4.73	-1.38	-0.98	-4.48	-5.49	-5.59	-5.91	-6.66	-6.48	-3.76	-1.43	81.1	
-6.54	-7.14	-7.13	-6.79	-6.19	-4.71	-1.16	-0.9	-4.62	-5.29	-5.59	-5.79	-6.66	-6.48	-3.74	-1.68	81.2	
-6.41	-7.12	-6.7	-6.95	-6.15	-4.88	-1.18	-1.09	-4.52	-5.27	-5.59	-5.99	-6.68	-5.97	-3.84	-1.41	81.3	
-6.31	-7.3	-6.99	-6.79	-6.1	-5.1	-1.07	-0.96	-4.35	-5.31	-5.71	-5.95	-6.66	-6.3	-3.69	-1.62	81.4	
-6.23	-7.18	-6.86	-7.01	-6.25	-4.73	-1.3	-1.02	-4.56	-5.17	-5.42	-5.93	-6.66	-6.38	-3.72	-1.39	81.5	
-6.39	-7.24	-6.99	-6.74	-6.15	-4.75	-1.24	-1.09	-4.52	-5.25	-5.5	-5.66	-6.62	-6.21	-3.88	-1.43	81.6	
-6.35	-7.18	-6.8	-6.95	-6.1	-5.1	-1.24	-0.84	-4.62	-5.39	-5.71	-5.93	-6.72	-6.36	-3.71	-1.64	81.7	
-6.49	-7.22	-7.17	-6.54	-6.04	-4.75	-1.24	-0.98	-4.58	-5.45	-5.44	-5.91	-6.62	-6.3	-3.92	-1.55	82.1	
-6.19	-7.22	-6.7	-6.99	-6.06	-4.71	-1.24	-0.82	-4.37	-5.47	-5.54	-5.54	-6.78	-6.25	-3.71	-1.64	82.2	
-6.6	-7.14	-6.99	-6.81	-6.0	-5.02	-1.3	-0.98	-4.62	-5.05	-5.32	-5.5	-6.72	-6.23	-3.8	-1.39	82.3	
-6.43	-7.18	-6.92	-6.95	-6.12	-4.73	-1.26	-0.92	-4.64	-5.65	-5.69	-6.03	-6.72	-6.48	-3.8	-1.45	82.4	
-6.52	-7.24	-7.09	-6.81	-6.19	-4.9	-1.24	-0.98	-4.75	-5.55	-5.54	-5.93	-6.68	-6.03	-3.84	-1.47	82.5	
-6.33	-7.18	-6.82	-6.79	-6.12	-4.94	-1.2	-0.94	-4.64	-5.19	-5.56	-5.81	-6.66	-6.63	-3.88	-1.45	82.6	
-6.72	-7.18	-7.11	-6.54	-6.06	-4.85	-1.26	-0.84	-4.52	-5.25	-5.52	-5.74	-6.72	-6.42	-3.92	-1.62	82.7	
-6.35	-7.14	-7.01	-6.79	-6.15	-4.83	-1.24	-0.96	-4.52	-5.45	-5.52	-5.99	-6.62	-6.25	-3.76	-1.31	82.8	
-6.56	-7.08	-7.17	-6.66	-6.23	-4.69	-1.32	-0.8	-4.73	-5.39	-5.81	-5.64	-6.72	-6.56	-3.92	-1.43	82.9	
-6.43	-7.18	-7.19	-6.64	-6.31	-4.85	-1.3	-0.86	-4.44	-5.55	-5.69	-5.97	-6.66	-6.4	-3.88	-1.76	83.0	
-6.37	-7.24	-6.92	-6.99	-6.23	-4.9	-1.24	-0.98	-4.64	-5.51	-5.63	-5.66	-6.66	-6.48	-3.84	-1.7	83.1	
-6.33	-7.24	-6.99	-6.95	-6.27	-4.77	-1.3	-0.8	-4.6	-5.07	-5.46	-5.62	-6.55	-6.67	-3.88	-1.72	83.2	
-6.31	-7.18	-6.68	-6.79	-6.08	-5.14	-1.34	-1.29	-4.79	-5.25	-5.54	-5.7	-6.66	-6.5	-3.98	-1.72	83.3	
-6.41	-7.08	-6.92	-6.74	-6.0	-5.0	-1.32	-1.17	-4.37	-5.39	-5.52	-5.89	-6.66	-6.46	-4.0	-1.82	83.4	
-6.51	-7.18	-6.88	-6.91	-6.21	-5.08	-1.34	-0.92	-4.68	-5.45	-5.61	-5.93	-6.62	-6.28	-4.02	-1.64	83.5	
-6.56	-7.24	-6.88	-6.93	-6.27	-5.08	-1.24	-1.0	-4.62	-5.69	-5.75	-5.87	-6.66	-6.38	-3.88	-1.49	83.6	
-6.31	-7.24	-6.9	-6.91	-6.25	-5.16	-1.36	-1.07	-4.62	-5.23	-5.42	-5.62	-6.72	-6.63	-3.8	-1.66	83.7	
-6.45	-7.18	-6.88	-6.91	-6.12	-5.25	-1.47	-1.4	-4.79	-5.39	-5.67	-5.31	-6.66	-6.13	-3.94	-1.43	83.8	
-6.31	-7.12	-6.7	-6.72	-6.21	-4.88	-1.36	-1.0	-4.56	-5.37	-5.58	-5.89	-6.66	-6.3	-3.96	-1.49	83.9	
-6.64	-7.12	-7.21	-6.74	-6.17	-4.77	-1.36	-0.9	-4.58	-5.39	-5.61	-5.93	-6.68	-6.4	-4.02	-1.76	84.0	
-6.51	-7.12	-7.05	-6.91	-6.23	-4.85	-1.42	-1.15	-4.62	-5.57	-5.58	-5.89	-6.66	-6.44	-3.9	-1.58	84.1	
-6.54	-7.14	-6.84	-6.97	-6.06	-5.04	-1.32	-1.31	-4.56	-5.33	-5.58	-5.74	-6.72	-6.28	-3.98	-1.64	84.2	
-6.54	-7.14	-6.94	-6.85	-6.19	-4.88	-1.36	-1.04	-4.62	-5.61	-5.65	-5.74	-6.72	-6.03	-4.07	-1.64	84.3	
-6.31	-7.2	-6.82	-6.85	-6.08	-5.16	-1.4	-1.05	-4.89	-5.45	-5.75	-5.78	-6.72	-6.11	-4.0	-1.64	84.4	
-6.31	-7.2	-6.72	-7.07	-6.0	-5.16	-1.3	-1.21	-4.56	-5.35	-5.59	-5.95	-6.66	-6.3	-3.98	-1.74	84.5	
-6.47	-7.18	-6.99	-6.83	-6.19	-4.92	-1.42	-0.94	-4.66	-5.35	-5.59	-5.64	-6.66	-6.17	-3.92	-1.78	84.6	
-6.52	-7.28	-7.11	-6.79	-5.94	-5.16	-1.4	-1.17	-4.71	-5.61	-5.71	-5.81	-6.66	-6.3	-3.88	-1.62	84.7	
-6.37	-7.12	-6.94	-6.91	-6.23	-4.98	-1.36	-1.0	-4.87	-5.53	-5.75	-5.85	-6.72	-6.03	-3.9	-1.64	84.8	
-6.23	-7.3	-6.96	-6.83	-6.06	-4.94	-1.36	-0.92	-4.7	-5.15	-5.46	-5.56	-6.66	-6.44	-3.98	-1.76	84.9	
-6.51	-7.12	-6.78	-6.91	-6.12	-4.77	-1.47	-1.13	-4.58	-5.51	-5.58	-5.97	-6.66	-6.13	-3.9	-1.6	85.0	
-6.35	-7.06	-6.99	-6.91	-6.39	-4.88	-1.36	-0.94	-4.66	-5.19	-5.38	-5.87	-6.66	-5.99	-3.92	-1.62	85.1	
-6.6	-7.14	-6.84	-6.76	-6.08	-4.9	-1.3	-1.11	-4.52	-5.25	-5.36	-5.62	-6.66	-6.21	-3.78	-1.74	85.2	
-6.47	-7.12	-7.01	-6.89	-6.25	-4.94	-1.3	-1.15	-4.58	-5.45	-5.5	-5.87	-6.66	-6.42	-3.84	-1.72	85.3	
-6.54	-7.14	-6.82	-6.87	-6.19	-4.92	-1.28	-1.04	-4.77	-5.37	-5.65	-5.74	-6.66	-6.17	-3.88	-1.8	85.4	
-6.31	-7.24	-6.97	-6.83	-6.15	-4.83	-1.24	-0.88	-4.64	-5.37	-5.59	-5.99	-6.72	-6.54	-3.65	-1.64	85.5	
-6.39	-7.24	-6.92	-6.74	-6.29	-5.12	-1.2	-0.9	-4.68	-5.51	-5.65	-5.54	-6.66	-6.19	-3.88	-1.56	85.6	
-6.35	-7.18	-6.8	-6.97	-6.19	-4.98	-1.24	-0.94	-4.44	-5.53	-5.71	-5.99	-6.62	-6.21	-3.74	-1.53	85.7	
-6.64	-7.18	-6.97	-6.83	-6.15	-4.92	-1.2	-0.96	-4.46	-5.57	-5.75	-5.72	-6.62	-6.15	-3.86	-1.47	85.8	
-6.58	-7.12	-7.17	-6.68	-6.19	-4.77	-1.32	-1.02	-4.56	-5.37	-5.69	-5.79	-6.66	-6.26	-3.59	-1.86	85.9	
-6.45	-7.1	-6.97	-6.81	-6.23	-4.88	-1.4	-0.76	-4.48	-5.21	-5.52	-6.09	-6.72	-6.21	-3.86	-1.74	86.0	
-6.17	-7.14	-6.76	-6.93	-6.13	-4.92	-1.18	-0.94	-4.43	-5.63	-5.87	-5.99	-6.66	-6.28	-3.8	-1.64	86.1	
-6.47	-7.14	-6.7	-6.83	-6.17	-4.92	-1.2	-0.84	-4.62	-5.45	-5.67	-6.05	-6.62	-6.36	-3.55	-1.33	86.2	
-6.45	-7.24	-6.82	-6.87	-6.21	-4.83	-1.18	-1.0	-4.68	-5.47	-5.52	-5.87	-6.62	-6.38	-3.59	-1.41	86.3	
-6.21	-7.18	-6.78	-6.81	-6.15	-5.04	-1.14	-1.0	-4.64	-5.23	-5.42	-6.05	-6.66	-6.15	-3.61	-1.49	86.4	
-6.39	-7.18	-6.99	-6.74	-6.13	-4.77	-1.24	-0.84	-4.6	-5.39	-5.54	-5.64	-6.66	-6.03	-3.69	-1.64	86.5	
-6.6	-7.14	-6.74	-6.66	-6.19	-4.81	-1.12	-0.98	-4.62	-5.47	-5.71	-5.91	-6.68	-6.3	-3.57	-1.47	86.6	
-6.58	-7.22	-7.01	-6.79	-6.19	-4.51	-1.26	-1.02	-4.68	-5.39	-5.65	-5.78	-6.66	-5.93	-3.82	-1.62	86.7	
-6.64	-7.18	-6.92	-6.81	-6.15	-4.79	-1.14	-0.94	-4.58	-5.33	-5.59	-5.58	-6.78	-6.25	-3.59	-1.53	86.8	
-6.27	-7.24	-6.86	-6.87	-6.06	-5.18	-1.1	-0.98	-4.44	-5.51	-5.54	-5.76	-6.72	-6.01	-3.76	-1.51	87.0	
-6.29	-7.24	-6.66	-6.74	-6.08	-4.83	-1.14	-0.96	-4.58	-5.41	-5.54	-5.66	-6.72	-6.03	-3.72	-1.53	87.1	
-6.43	-7.06	-6.8	-6.83	-6.08	-5.06	-1.12	-1.11	-4.7	-5.57	-5.63	-5.81	-6.72	-6.13	-3.45	-1.29	87.2	
-6.02	-7.28	-6.88	-7.01	-6.21	-4.88	-1.12	-1.0	-4.43	-5.39	-5.38	-5.83	-6.72	-6.09	-3.61	-1.29	87.3	
-6.43	-7.18	-7.05	-6.66	-6.04	-4.92	-1.03	-1.0	-4.7	-5.59	-5.81	-5.87	-6.78	-6.23	-3.76	-1.66	87.4	
-6.29	-7.18	-6.94	-6.66	-6.04	-4.98	-1.07	-1.13	-4.68	-5.49	-5.67	-5.99	-6.78	-6.21	-3.69	-1.58	87.5	
-6.7	-7.14	-6.99	-6.89	-6.02	-4.96	-1.1	-0.98	-4.35	-5.73	-5.65	-5.6	-6.78	-6.15	-3.59	-1.49	87.6	
