Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.51	-7.78	-6.5	-6.85	-6.79	-4.22	-0.46	0.18	-6.06	-6.63	-6.55	-7.09	-7.83	-6.71	-2.14	-0.66	72.3	
-7.24	-7.94	-6.6	-6.87	-6.75	-4.26	-0.4	0.27	-6.25	-6.61	-6.55	-7.02	-7.84	-6.98	-2.26	-0.92	72.4	
-7.22	-7.9	-6.56	-6.91	-6.87	-4.43	-0.38	0.41	-5.96	-6.78	-6.76	-7.52	-7.84	-6.96	-2.22	-0.7	72.5	
-7.3	-7.9	-6.25	-7.04	-6.81	-4.34	-0.5	0.06	-6.39	-6.53	-6.72	-7.44	-7.84	-6.81	-2.14	-0.54	72.6	
-7.71	-7.9	-6.58	-7.06	-6.95	-4.2	-0.42	0.27	-6.27	-6.86	-6.7	-7.25	-7.88	-6.71	-2.2	-0.96	72.7	
-7.67	-7.94	-6.68	-6.79	-6.89	-4.34	-0.42	-0.08	-6.35	-6.43	-6.76	-7.31	-7.88	-6.67	-2.16	-0.74	72.8	
-7.51	-8.01	-6.56	-6.91	-6.77	-4.12	-0.44	0.1	-6.2	-6.63	-6.55	-7.21	-7.83	-6.79	-2.2	-0.76	72.9	
-7.67	-7.82	-6.62	-6.91	-6.81	-4.12	-0.38	0.29	-6.14	-6.57	-6.61	-7.23	-7.83	-6.75	-2.22	-0.76	73.0	
-7.49	-7.96	-6.62	-6.95	-6.89	-4.28	-0.5	0.16	-6.12	-6.55	-6.78	-7.21	-7.88	-6.96	-2.12	-0.72	73.1	
-7.61	-7.9	-6.72	-7.14	-6.97	-4.14	-0.44	0.19	-5.96	-6.74	-6.78	-7.27	-7.94	-6.86	-2.1	-0.7	73.2	
-7.55	-7.82	-6.72	-7.01	-6.89	-4.16	-0.52	0.14	-6.08	-6.57	-6.63	-7.39	-7.88	-6.77	-2.24	-0.82	73.3	
-7.63	-7.94	-6.76	-7.2	-7.03	-4.18	-0.48	0.21	-6.12	-6.55	-6.68	-7.29	-7.88	-6.75	-2.14	-0.66	73.4	
-7.76	-7.84	-6.58	-6.89	-6.83	-4.47	-0.44	0.21	-6.1	-6.82	-6.74	-7.19	-7.77	-7.06	-2.14	-0.68	73.5	
-7.67	-7.74	-6.85	-6.85	-6.87	-4.2	-0.42	0.21	-6.08	-6.61	-6.74	-7.27	-7.83	-6.77	-2.2	-0.74	73.6	
-7.57	-7.84	-6.64	-6.75	-6.87	-4.1	-0.4	0.21	-6.1	-6.57	-6.53	-7.17	-7.88	-6.55	-2.14	-0.82	73.7	
-7.4	-7.78	-6.54	-6.71	-6.91	-4.2	-0.4	0.29	-6.12	-6.59	-6.45	-7.19	-7.83	-6.9	-2.2	-0.9	73.8	
-7.47	-8.01	-6.64	-6.93	-6.93	-4.26	-0.38	0.08	-6.02	-6.35	-6.61	-7.31	-7.84	-6.51	-2.12	-0.58	73.9	
-7.53	-7.78	-6.66	-6.81	-6.85	-4.36	-0.34	0.1	-6.24	-6.49	-6.7	-6.98	-7.84	-6.63	-2.14	-0.66	74.0	
-7.38	-7.9	-6.44	-6.95	-6.85	-4.24	-0.36	0.18	-6.39	-6.57	-6.74	-7.25	-7.71	-6.69	-1.97	-0.58	74.1	
-7.67	-7.8	-6.54	-6.85	-6.83	-4.28	-0.38	0.06	-6.33	-6.41	-6.72	-6.98	-7.84	-6.63	-2.14	-0.62	74.2	
-7.57	-7.78	-6.6	-6.77	-6.85	-4.2	-0.34	0.14	-6.14	-6.7	-6.7	-7.15	-7.77	-6.44	-2.06	-0.66	74.4	
-7.45	-7.9	-6.64	-6.91	-6.83	-4.08	-0.32	0.12	-6.35	-6.57	-6.66	-7.35	-7.71	-6.77	-2.01	-0.66	74.5	
-7.57	-7.78	-6.48	-6.75	-6.81	-4.26	-0.34	0.16	-6.22	-6.55	-6.78	-7.09	-7.77	-6.53	-2.08	-0.82	74.6	
-7.51	-7.84	-6.46	-6.91	-6.89	-4.18	-0.42	0.08	-6.26	-6.39	-6.45	-7.13	-7.77	-6.71	-1.89	-0.66	74.7	
-7.32	-7.8	-6.42	-6.91	-6.75	-4.2	-0.46	0.25	-6.14	-6.64	-6.59	-7.09	-7.84	-6.73	-1.97	-0.78	74.8	
-7.32	-7.9	-6.5	-6.91	-6.91	-4.08	-0.44	0.12	-6.29	-6.66	-6.68	-7.17	-7.84	-6.57	-1.95	-0.66	74.9	
-7.65	-7.84	-6.62	-6.73	-6.87	-4.0	-0.4	0.14	-6.1	-6.57	-6.64	-7.19	-7.84	-6.57	-2.12	-0.76	75.0	
-7.88	-7.84	-6.58	-6.87	-6.83	-4.12	-0.28	0.12	-6.33	-6.39	-6.68	-7.11	-7.84	-6.59	-2.16	-0.54	75.1	
-7.63	-7.97	-6.66	-7.04	-6.79	-4.45	-0.38	0.18	-6.39	-6.62	-6.82	-7.11	-7.84	-6.9	-2.04	-0.88	75.2	
-7.59	-7.78	-6.62	-6.81	-6.99	-3.95	-0.38	0.18	-6.18	-6.64	-6.76	-7.35	-7.77	-6.53	-2.02	-0.7	75.3	
-7.36	-7.9	-6.64	-6.75	-6.85	-4.26	-0.38	0.1	-6.22	-6.47	-6.55	-7.13	-7.77	-6.75	-1.87	-0.56	75.4	
-7.41	-7.78	-6.42	-6.97	-6.87	-4.08	-0.34	0.08	-6.24	-6.7	-6.55	-7.29	-7.84	-6.75	-1.91	-0.64	75.5	
-7.59	-7.82	-6.64	-6.67	-6.93	-3.89	-0.34	0.16	-6.41	-6.27	-6.72	-7.31	-7.77	-6.51	-2.04	-0.62	75.6	
-7.34	-7.9	-6.54	-6.75	-6.73	-4.2	-0.42	0.27	-6.22	-6.7	-6.68	-7.09	-7.71	-6.84	-1.75	-0.52	75.7	
-7.41	-7.94	-6.64	-6.79	-6.87	-4.18	-0.32	0.29	-6.24	-6.84	-6.68	-7.17	-7.71	-6.84	-1.95	-0.66	75.8	
-7.34	-7.84	-6.5	-6.67	-6.75	-4.2	-0.44	0.12	-6.14	-6.66	-6.57	-7.15	-7.77	-6.57	-1.93	-0.43	76.1	
-7.55	-7.78	-6.62	-6.83	-6.91	-4.04	-0.38	0.1	-6.24	-6.43	-6.64	-6.94	-7.77	-6.82	-1.91	-0.7	76.2	
-7.53	-7.84	-6.54	-6.73	-6.79	-4.16	-0.42	0.16	-6.12	-6.58	-6.57	-7.07	-7.77	-6.73	-1.79	-0.62	76.3	
-7.51	-7.78	-6.48	-6.79	-6.85	-4.33	-0.28	0.16	-6.2	-6.56	-6.66	-7.4	-7.77	-6.65	-1.93	-0.52	76.4	
-7.51	-7.9	-6.64	-6.87	-6.81	-4.18	-0.3	0.29	-6.0	-6.76	-6.76	-7.38	-7.77	-6.53	-1.95	-0.43	76.5	
-7.72	-7.82	-6.7	-7.04	-6.93	-4.39	-0.26	-0.04	-6.08	-6.76	-6.74	-7.27	-7.71	-6.86	-1.79	-0.8	76.6	
-7.7	-7.95	-6.72	-6.69	-6.91	-3.81	-0.34	-0.04	-6.33	-6.46	-6.53	-7.0	-7.71	-6.65	-1.85	-0.56	76.7	
-7.59	-7.9	-6.81	-6.59	-6.79	-4.06	-0.38	0.1	-6.18	-6.56	-6.72	-7.03	-7.84	-6.51	-1.93	-0.6	76.8	
-7.45	-7.88	-6.72	-6.83	-6.95	-4.04	-0.46	0.24	-6.12	-6.48	-6.68	-7.34	-7.65	-6.67	-1.83	-0.7	76.9	
-7.47	-7.95	-6.89	-6.75	-6.87	-3.94	-0.46	-0.04	-6.14	-6.54	-6.6	-7.13	-7.82	-6.63	-1.81	-0.62	77.0	
-7.67	-7.88	-6.68	-6.87	-6.97	-4.14	-0.28	0.16	-6.08	-6.78	-6.92	-7.29	-7.78	-6.84	-1.89	-0.74	77.1	
-7.51	-7.91	-6.5	-7.0	-6.81	-4.18	-0.4	0.22	-6.37	-6.54	-6.6	-7.09	-7.78	-6.59	-2.02	-0.56	77.2	
-7.18	-7.91	-6.62	-6.87	-6.81	-4.1	-0.26	0.33	-6.08	-6.9	-6.72	-7.42	-7.71	-6.78	-1.96	-0.6	77.3	
-7.55	-7.88	-6.81	-6.85	-6.89	-4.12	-0.26	0.28	-6.28	-6.44	-6.49	-7.19	-7.78	-6.86	-2.06	-0.48	77.4	
-7.41	-7.89	-6.64	-6.87	-6.85	-3.85	-0.34	0.1	-6.16	-6.44	-6.51	-7.13	-7.84	-6.63	-1.94	-0.56	77.5	
-7.55	-7.89	-6.66	-6.91	-6.83	-4.14	-0.28	-0.02	-6.24	-6.52	-6.78	-7.19	-7.78	-6.9	-1.98	-0.56	77.6	
-7.57	-7.95	-6.89	-6.81	-6.91	-3.9	-0.4	0.33	-6.41	-6.6	-6.72	-7.23	-7.78	-6.88	-1.83	-0.8	77.7	
-7.63	-7.82	-6.77	-6.75	-6.91	-4.04	-0.38	0.08	-6.22	-6.56	-6.7	-7.01	-7.84	-6.76	-1.94	-0.74	77.8	
-7.55	-7.91	-6.54	-6.85	-6.83	-4.22	-0.22	-0.33	-6.28	-6.48	-6.66	-7.19	-7.78	-6.88	-1.85	-0.56	77.9	
-7.47	-7.89	-6.62	-6.96	-6.79	-4.43	-0.22	0.1	-5.96	-6.7	-6.49	-7.17	-7.88	-6.8	-1.85	-0.48	78.0	
-7.72	-7.78	-6.73	-6.83	-6.91	-3.96	-0.4	0.12	-6.18	-6.58	-6.68	-7.03	-7.78	-6.76	-2.02	-0.56	78.1	
-7.39	-7.84	-6.54	-6.98	-6.89	-4.04	-0.32	0.02	-6.16	-6.68	-6.74	-7.63	-7.78	-6.86	-1.89	-0.68	78.2	
-7.76	-7.91	-6.81	-6.71	-6.81	-4.1	-0.3	0.1	-6.06	-6.78	-6.64	-7.31	-7.71	-6.98	-1.85	-0.6	78.3	
-7.53	-7.89	-6.89	-6.87	-6.73	-4.18	-0.26	0.06	-6.32	-6.8	-6.86	-7.29	-7.78	-6.73	-2.06	-0.44	78.4	
-7.57	-7.72	-6.68	-6.89	-6.89	-4.0	-0.3	0.04	-6.22	-6.74	-6.62	-7.15	-7.88	-6.78	-2.08	-0.72	78.6	
-7.57	-7.97	-6.58	-6.89	-6.89	-4.02	-0.34	0.18	-6.16	-6.58	-6.66	-7.25	-7.84	-6.94	-1.96	-0.72	78.7	
-7.59	-7.86	-6.58	-6.83	-6.98	-4.18	-0.26	0.24	-6.26	-6.66	-6.74	-7.21	-7.78	-6.9	-1.85	-0.6	78.8	
-7.72	-7.84	-6.81	-6.96	-6.96	-4.12	-0.26	0.28	-6.22	-6.62	-6.74	-7.29	-7.78	-6.9	-1.96	-0.66	78.9	
-7.74	-7.95	-6.75	-6.81	-7.0	-4.2	-0.24	0.26	-6.06	-6.62	-6.64	-7.29	-7.71	-6.96	-1.94	-0.56	79.0	
-7.3	-7.95	-6.73	-6.67	-6.85	-4.33	-0.28	0.43	-6.3	-6.42	-6.68	-7.01	-7.84	-6.9	-1.96	-0.48	79.1	
-7.57	-7.78	-6.73	-6.89	-6.91	-4.22	-0.22	0.28	-6.0	-6.68	-6.68	-7.58	-7.78	-7.09	-1.85	-0.56	79.2	
-7.63	-7.97	-6.62	-6.81	-6.81	-4.1	-0.28	0.14	-6.08	-6.38	-6.6	-7.19	-7.82	-6.67	-2.02	-0.74	79.3	
-7.39	-7.91	-6.66	-6.79	-6.87	-4.12	-0.36	0.12	-6.1	-6.46	-6.49	-7.25	-7.84	-6.92	-1.96	-0.7	79.4	
-7.51	-7.84	-6.52	-6.77	-6.87	-4.22	-0.28	0.26	-6.06	-6.42	-6.49	-6.96	-7.84	-6.92	-1.91	-0.64	79.5	
-7.35	-7.91	-6.62	-6.79	-6.91	-4.2	-0.34	-0.02	-6.22	-6.52	-6.49	-7.38	-7.84	-6.43	-1.98	-0.54	79.6	
-7.59	-7.84	-6.77	-6.79	-6.81	-4.04	-0.38	0.12	-6.32	-6.64	-6.72	-6.96	-7.84	-6.76	-1.92	-0.64	79.7	
-7.59	-7.84	-6.58	-6.85	-6.71	-4.45	-0.28	0.1	-6.06	-6.68	-6.74	-7.34	-7.78	-6.86	-1.85	-0.7	79.8	
-7.37	-7.78	-6.5	-6.81	-6.81	-4.61	-0.26	0.14	-6.06	-6.54	-6.53	-7.03	-7.78	-6.8	-1.89	-0.58	79.9	
-7.37	-7.84	-6.64	-6.98	-6.85	-4.18	-0.26	0.37	-6.22	-6.68	-6.62	-6.98	-7.78	-6.88	-1.87	-0.52	80.0	
-7.57	-7.84	-6.62	-6.75	-6.89	-4.29	-0.22	0.06	-6.22	-6.64	-6.7	-7.19	-7.78	-6.86	-1.87	-0.54	80.1	
-7.55	-7.89	-6.73	-6.9	-6.79	-4.06	-0.18	0.02	-6.24	-6.64	-6.82	-7.15	-7.78	-6.86	-1.79	-0.6	80.2	
-7.74	-7.78	-6.81	-6.67	-6.75	-3.98	-0.34	0.26	-6.16	-6.8	-6.76	-7.32	-7.84	-6.74	-1.87	-0.5	80.3	
-7.45	-7.95	-6.56	-6.67	-6.87	-4.22	-0.44	0.28	-5.91	-6.54	-6.41	-7.32	-7.78	-6.71	-1.87	-0.5	80.4	
-7.53	-7.91	-6.44	-6.87	-6.75	-4.14	-0.32	0.3	-6.51	-6.52	-6.64	-6.9	-7.78	-6.67	-1.81	-0.7	80.5	
-7.66	-7.84	-6.95	-6.75	-6.83	-3.88	-0.28	0.41	-6.36	-6.6	-6.8	-7.21	-7.78	-6.71	-1.98	-0.5	80.6	
-7.22	-7.84	-6.62	-6.96	-6.85	-4.29	-0.36	0.3	-6.2	-6.62	-6.8	-7.19	-7.78	-6.63	-1.98	-0.52	80.7	
-7.55	-7.82	-6.66	-6.83	-6.85	-4.14	-0.3	0.04	-6.43	-6.64	-6.7	-6.92	-7.78	-6.84	-1.94	-0.68	80.8	
-7.64	-7.74	-6.73	-6.79	-6.96	-4.06	-0.36	0.3	-6.08	-6.66	-6.64	-7.03	-7.78	-6.78	-1.87	-0.64	80.9	
-7.76	-7.84	-6.71	-6.96	-6.91	-4.16	-0.22	0.26	-6.04	-6.66	-6.74	-7.36	-7.71	-6.82	-1.75	-0.5	81.0	
-7.57	-7.74	-6.71	-6.73	-6.83	-4.29	-0.3	0.28	-6.2	-6.72	-6.8	-7.19	-7.84	-6.57	-1.85	-0.5	81.1	
-7.49	-7.84	-6.62	-6.83	-6.96	-4.14	-0.28	0.2	-6.34	-6.76	-6.82	-7.21	-7.84	-6.92	-1.79	-0.44	81.2	
-7.45	-7.91	-6.85	-6.71	-6.85	-3.9	-0.22	0.35	-6.14	-6.58	-6.62	-6.94	-7.71	-6.61	-1.85	-0.72	81.3	
-7.26	-7.89	-6.54	-6.96	-6.96	-4.12	-0.24	0.2	-6.0	-6.64	-6.76	-7.21	-7.71	-6.59	-1.83	-0.56	81.4	
-7.61	-7.89	-6.79	-6.63	-6.83	-4.14	-0.28	0.28	-6.3	-6.74	-6.82	-7.42	-7.78	-6.61	-1.77	-0.44	81.5	
-7.78	-7.78	-6.75	-6.92	-6.85	-3.92	-0.3	0.22	-6.38	-6.5	-6.82	-7.07	-7.78	-6.63	-1.83	-0.5	81.6	
-7.51	-7.68	-6.48	-6.75	-6.89	-3.94	-0.32	0.28	-6.06	-6.86	-6.88	-7.21	-7.71	-6.67	-1.77	-0.62	81.7	
-7.63	-7.84	-6.77	-6.67	-6.69	-3.88	-0.28	0.18	-6.41	-6.52	-6.72	-7.52	-7.71	-6.65	-1.81	-0.54	81.8	
-7.7	-7.84	-6.73	-6.71	-6.79	-4.04	-0.18	0.06	-6.41	-6.56	-6.58	-7.03	-7.71	-6.41	-1.89	-0.68	81.9	
-7.37	-7.89	-6.62	-6.71	-6.87	-4.04	-0.2	0.16	-6.28	-6.52	-6.8	-7.38	-7.78	-6.65	-1.67	-0.54	82.0	
-7.43	-7.84	-6.71	-6.71	-6.96	-3.94	-0.28	0.26	-6.2	-6.78	-6.68	-7.44	-7.67	-6.67	-1.69	-0.37	82.1	
-7.61	-7.78	-6.71	-6.87	-6.83	-3.94	-0.22	0.26	-6.26	-6.6	-6.51	-7.48	-7.67	-6.76	-1.65	-0.29	82.2	
-7.57	-7.84	-6.64	-6.77	-6.89	-4.12	-0.28	0.45	-6.36	-6.6	-6.74	-7.25	-7.78	-6.55	-1.71	-0.44	82.3	
-7.53	-7.89	-6.7	-6.81	-6.81	-3.94	-0.24	0.26	-6.18	-6.62	-6.64	-7.25	-7.71	-6.36	-1.83	-0.42	82.4	
-7.63	-7.84	-6.81	-6.83	-6.89	-3.98	-0.18	0.28	-6.34	-6.48	-6.7	-7.34	-7.78	-6.41	-1.69	-0.37	82.5	
-7.53	-7.82	-6.5	-6.65	-6.73	-4.02	-0.14	0.22	-6.2	-6.58	-6.72	-7.05	-7.67	-6.59	-1.65	-0.66	82.6	
-7.49	-7.84	-6.6	-6.83	-6.83	-3.79	-0.24	0.45	-6.41	-6.54	-6.54	-7.42	-7.67	-6.71	-1.57	-0.5	82.7	
-7.59	-7.78	-6.62	-6.73	-6.85	-3.85	-0.1	0.18	-6.16	-6.64	-6.64	-7.03	-7.71	-6.69	-1.61	-0.4	82.8	
-7.7	-7.74	-6.58	-6.55	-6.73	-3.94	-0.26	0.2	-6.18	-6.64	-6.58	-7.34	-7.67	-6.59	-1.57	-0.52	82.9	
-7.55	-7.84	-6.68	-6.52	-6.79	-3.98	-0.18	0.28	-6.16	-6.56	-6.6	-7.38	-7.67	-6.49	-1.63	-0.48	83.0	
-7.53	-7.82	-6.79	-6.71	-6.79	-4.04	-0.14	0.12	-6.34	-6.3	-6.62	-7.38	-7.67	-6.45	-1.61	-0.54	83.2	
-7.43	-7.84	-6.68	-6.65	-6.75	-3.77	-0.34	0.3	-6.22	-6.78	-6.88	-6.96	-7.78	-6.32	-1.71	-0.54	83.3	
-7.64	-7.78	-6.6	-6.77	-6.81	-3.77	-0.16	0.43	-6.08	-6.58	-6.45	-7.13	-7.65	-6.45	-1.71	-0.48	83.4	
-7.49	-7.91	-6.6	-6.75	-6.83	-3.85	-0.22	0.26	-6.28	-6.46	-6.64	-7.13	-7.71	-6.43	-1.57	-0.48	83.5	
-7.49	-7.84	-6.75	-6.85	-6.77	-3.63	-0.24	0.37	-6.12	-6.8	-6.66	-7.09	-7.71	-6.53	-1.67	-0.52	83.6	
-7.39	-7.84	-6.7	-6.85	-6.69	-3.96	-0.12	0.16	-6.32	-6.4	-6.58	-7.19	-7.71	-6.43	-1.65	-0.56	83.7	
-7.51	-7.91	-6.93	-6.63	-6.79	-3.92	-0.18	0.18	-6.12	-6.38	-6.66	-7.27	-7.67	-6.55	-1.63	-0.68	83.8	
-7.55	-7.78	-6.81	-6.42	-6.83	-3.71	-0.26	0.06	-6.22	-6.46	-6.68	-6.98	-7.67	-6.43	-1.63	-0.56	83.9	
-7.68	-7.84	-6.56	-6.67	-6.81	-3.65	-0.03	0.39	-6.14	-6.54	-6.64	-7.29	-7.67	-6.55	-1.69	-0.5	84.0	
-7.47	-7.8	-6.77	-6.75	-6.85	-3.59	-0.22	0.53	-6.28	-6.84	-6.56	-7.11	-7.67	-6.57	-1.53	-0.58	84.1	
-7.49	-7.84	-6.5	-6.79	-6.63	-3.75	-0.24	0.3	-6.3	-6.48	-6.66	-7.03	-7.67	-6.51	-1.45	-0.56	84.2	
-7.86	-7.78	-6.66	-6.59	-6.85	-3.73	-0.24	0.37	-6.4	-6.66	-6.7	-7.17	-7.67	-6.28	-1.55	-0.4	84.3	
-7.61	-7.78	-6.56	-6.69	-6.77	-3.85	-0.22	0.2	-6.14	-6.82	-6.74	-7.13	-7.67	-6.28	-1.57	-0.58	84.4	
-7.61	-7.78	-6.54	-6.75	-6.77	-3.96	-0.07	0.33	-6.34	-6.7	-6.51	-7.09	-7.71	-6.18	-1.63	-0.52	84.5	
-7.41	-7.74	-6.73	-6.75	-6.79	-3.36	-0.22	0.3	-6.02	-6.86	-6.62	-7.42	-7.61	-6.51	-1.65	-0.58	84.6	
-7.3	-7.84	-6.79	-6.63	-6.71	-3.59	-0.12	0.28	-6.22	-6.7	-6.64	-7.23	-7.71	-6.14	-1.49	-0.52	84.7	
-7.47	-7.78	-6.7	-6.73	-6.81	-3.94	-0.16	0.16	-6.3	-6.44	-6.62	-7.09	-7.71	-6.32	-1.4	-0.58	84.8	
-7.53	-7.78	-6.5	-6.69	-6.89	-3.55	-0.16	0.31	-6.3	-6.8	-6.99	-7.34	-7.67	-6.34	-1.63	-0.54	84.9	
-7.24	-7.84	-6.7	-6.92	-6.96	-3.47	-0.2	0.28	-6.14	-6.66	-6.84	-7.13	-7.67	-6.16	-1.61	-0.52	85.0	
-7.51	-7.82	-6.83	-6.71	-6.77	-3.92	-0.16	0.22	-6.08	-6.78	-6.6	-7.25	-7.67	-6.47	-1.57	-0.56	85.1	
-7.53	-7.74	-6.56	-6.52	-6.83	-3.81	-0.18	0.35	-6.38	-6.72	-6.7	-7.29	-7.61	-6.32	-1.44	-0.33	85.2	
-7.49	-7.72	-6.52	-6.48	-6.85	-3.63	-0.05	0.26	-6.14	-6.8	-6.76	-7.09	-7.67	-6.34	-1.4	-0.48	85.3	
-7.53	-7.78	-6.81	-6.59	-6.89	-3.42	-0.16	0.28	-6.36	-6.56	-6.68	-7.17	-7.61	-6.41	-1.51	-0.54	85.4	
-7.51	-7.72	-6.58	-6.55	-6.75	-3.71	-0.12	0.12	-6.32	-6.76	-6.74	-7.36	-7.61	-6.57	-1.4	-0.58	85.5	
-7.53	-7.78	-6.46	-6.75	-6.77	-3.55	-0.16	0.33	-6.26	-6.86	-6.74	-7.48	-7.61	-6.53	-1.44	-0.46	85.6	
-7.47	-7.74	-6.81	-6.71	-6.81	-3.65	-0.07	0.22	-6.26	-6.82	-6.8	-7.07	-7.67	-6.18	-1.4	-0.33	85.7	
-7.61	-7.74	-6.62	-6.69	-6.71	-3.71	-0.16	0.2	-6.28	-6.62	-6.64	-7.34	-7.67	-6.1	-1.55	-0.6	85.8	
-7.53	-7.91	-6.87	-6.48	-6.77	-3.63	-0.12	0.37	-6.38	-6.74	-6.7	-7.27	-7.67	-6.53	-1.49	-0.5	85.9	
-7.66	-7.89	-6.89	-6.55	-6.87	-3.45	-0.16	0.33	-6.18	-6.56	-6.74	-7.11	-7.61	-6.53	-1.42	-0.52	86.0	
-7.61	-7.84	-6.79	-6.65	-6.71	-3.79	-0.18	0.06	-6.26	-6.6	-6.62	-7.23	-7.67	-6.32	-1.61	-0.6	86.1	
-7.57	-7.86	-6.62	-6.71	-6.91	-3.34	-0.24	0.28	-6.14	-6.48	-6.78	-7.15	-7.71	-6.26	-1.51	-0.4	86.2	
-7.61	-7.84	-6.83	-6.81	-6.75	-3.61	-0.18	0.35	-6.32	-6.6	-6.74	-7.48	-7.67	-6.65	-1.42	-0.64	86.3	
-7.65	-7.8	-6.62	-6.85	-6.75	-3.53	-0.18	0.37	-6.22	-6.56	-6.68	-7.17	-7.67	-6.55	-1.34	-0.31	86.4	
-7.41	-7.78	-6.54	-6.81	-6.69	-3.77	-0.12	0.18	-6.22	-6.76	-6.95	-7.5	-7.67	-6.65	-1.42	-0.44	86.5	
-7.76	-7.84	-6.83	-6.79	-6.71	-3.57	-0.09	0.24	-6.08	-6.54	-6.53	-7.4	-7.67	-6.53	-1.38	-0.5	86.6	
-7.59	-7.74	-6.66	-6.61	-6.85	-3.57	-0.16	0.24	-6.08	-6.9	-6.62	-7.36	-7.61	-6.59	-1.36	-0.39	86.7	
-7.41	-7.78	-6.66	-6.67	-6.77	-3.4	-0.14	0.18	-6.22	-6.62	-6.6	-7.52	-7.67	-6.59	-1.36	-0.52	86.8	
-7.51	-7.78	-6.79	-6.5	-6.81	-3.4	-0.12	0.35	-6.22	-6.4	-6.53	-7.19	-7.71	-6.38	-1.49	-0.23	86.9	
-7.78	-7.78	-6.81	-6.69	-6.81	-3.47	-0.14	0.28	-6.26	-6.64	-6.8	-7.32	-7.71	-6.49	-1.42	-0.58	87.0	
-7.55	-7.78	-6.6	-6.61	-6.85	-3.38	-0.16	0.3	-6.18	-6.56	-6.54	-7.05	-7.71	-6.43	-1.51	-0.42	87.1	
-7.63	-7.78	-6.68	-6.61	-6.83	-3.4	-0.22	0.26	-6.24	-6.68	-6.72	-7.11	-7.71	-6.49	-1.57	-0.62	87.2	
-7.45	-7.74	-6.77	-6.63	-6.71	-3.69	-0.12	0.12	-6.24	-6.38	-6.6	-7.38	-7.65	-6.59	-1.47	-0.46	87.3	
-7.57	-7.68	-6.5	-6.75	-6.81	-3.65	-0.22	0.26	-6.12	-6.64	-6.86	-7.36	-7.61	-6.59	-1.47	-0.33	87.4	
-7.39	-7.8	-6.79	-6.63	-6.75	-3.57	-0.14	0.35	-6.39	-6.58	-6.7	-7.23	-7.67	-6.53	-1.44	-0.46	87.5	
-7.63	-7.78	-6.48	-6.59	-6.67	-3.49	-0.12	0.08	-6.16	-6.64	-6.66	-7.29	-7.61	-6.55	-1.47	-0.44	87.6	
-7.43	-7.78	-6.58	-6.89	-6.73	-3.69	-0.14	0.26	-6.06	-6.8	-6.68	-6.9	-7.61	-6.63	-1.59	-0.64	87.7	
-7.53	-7.84	-6.62	-6.69	-6.77	-3.49	-0.05	0.06	-6.22	-6.6	-6.68	-7.27	-7.61	-6.47	-1.42	-0.4	87.8	
-7.32	-7.68	-6.79	-6.59	-6.71	-3.38	-0.22	-0.0	-6.2	-7.0	-6.84	-7.23	-7.65	-6.32	-1.49	-0.33	87.9	
-7.37	-7.74	-6.42	-6.63	-6.77	-3.55	-0.14	0.37	-6.18	-6.5	-6.58	-7.23	-7.61	-6.59	-1.38	-0.52	88.0	
-7.49	-7.84	-6.97	-6.52	-6.83	-3.26	-0.05	0.33	-6.3	-6.76	-6.7	-7.34	-7.67	-6.53	-1.42	-0.44	88.1	
-7.59	-7.74	-6.58	-6.61	-6.81	-3.61	-0.1	0.3	-6.12	-6.8	-6.82	-7.29	-7.61	-6.49	-1.44	-0.4	88.2	
-7.7	-7.68	-6.81	-6.73	-6.81	-3.61	-0.07	0.18	-6.2	-6.64	-6.68	-7.19	-7.61	-6.43	-1.4	-0.37	88.3	
-7.39	-7.68	-6.68	-6.67	-6.75	-3.73	-0.2	0.28	-6.18	-6.64	-6.95	-7.4	-7.61	-6.65	-1.47	-0.46	88.4	
-7.37	-7.74	-6.48	-6.87	-6.83	-3.61	-0.14	0.06	-6.38	-6.7	-6.7	-7.42	-7.61	-6.47	-1.55	-0.48	88.5	
-7.59	-7.74	-6.56	-6.65	-6.73	-3.53	-0.12	0.47	-6.41	-6.62	-6.78	-7.23	-7.67	-6.43	-1.4	-0.46	88.6	
-7.53	-7.78	-6.93	-6.65	-6.81	-3.63	-0.03	0.32	-6.34	-6.84	-6.88	-7.23	-7.55	-6.45	-1.4	-0.52	88.7	
-7.26	-7.84	-6.66	-6.79	-6.67	-3.59	-0.08	0.28	-6.2	-6.62	-6.68	-7.34	-7.61	-6.41	-1.57	-0.54	88.8	
-7.49	-7.78	-6.71	-6.73	-6.73	-3.57	-0.16	0.28	-6.26	-6.48	-6.62	-7.38	-7.61	-6.41	-1.51	-0.42	88.9	
-7.66	-7.68	-6.71	-6.77	-6.75	-3.61	-0.01	0.1	-6.24	-6.7	-6.68	-7.25	-7.61	-6.45	-1.49	-0.38	89.0	
-7.39	-7.78	-6.83	-6.55	-6.73	-3.45	-0.06	0.28	-6.0	-6.84	-6.7	-7.59	-7.61	-6.43	-1.55	-0.44	89.1	
