Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.33	-7.02	-7.19	-6.91	-6.89	-5.97	-4.38	-2.41	-4.44	-5.32	-5.48	-5.8	-6.78	-6.79	-5.45	-3.32	72.5	
-6.23	-7.12	-7.13	-6.83	-6.91	-6.03	-4.32	-2.06	-4.6	-5.43	-5.75	-5.89	-6.78	-6.87	-5.49	-3.2	72.6	
-6.58	-7.02	-6.98	-6.93	-6.76	-6.55	-4.26	-2.35	-4.6	-5.24	-5.44	-5.82	-6.78	-6.69	-5.53	-3.26	72.7	
-6.58	-7.14	-7.05	-6.93	-7.05	-6.07	-4.32	-2.12	-4.44	-5.52	-5.65	-6.11	-6.66	-7.12	-5.45	-3.32	72.8	
-6.39	-6.96	-7.05	-6.87	-6.91	-6.09	-4.32	-2.22	-4.6	-5.28	-5.71	-5.85	-6.72	-6.85	-5.45	-3.03	72.9	
-6.1	-7.12	-6.84	-6.74	-6.97	-6.03	-4.32	-2.16	-4.5	-5.42	-5.54	-6.13	-6.72	-7.0	-5.47	-3.1	73.0	
-6.49	-7.08	-6.98	-7.01	-6.93	-6.24	-4.26	-1.93	-4.44	-5.24	-5.56	-5.85	-6.78	-6.87	-5.45	-3.26	73.1	
-6.43	-7.14	-7.13	-6.66	-6.95	-5.89	-4.32	-2.32	-4.56	-5.42	-5.67	-5.72	-6.82	-6.91	-5.26	-3.06	73.2	
-6.43	-7.12	-6.96	-6.81	-6.95	-6.26	-4.44	-2.28	-4.52	-5.42	-5.56	-5.8	-6.78	-6.89	-5.53	-3.14	73.3	
-6.25	-7.08	-7.03	-6.91	-6.97	-6.34	-4.26	-2.3	-4.5	-5.44	-5.87	-5.87	-6.78	-7.08	-5.22	-3.3	73.4	
-6.51	-7.14	-7.13	-6.85	-6.87	-6.09	-4.26	-2.24	-4.5	-5.36	-5.65	-5.72	-6.78	-7.02	-5.39	-3.14	73.5	
-6.35	-7.06	-6.92	-6.91	-6.91	-5.89	-4.26	-2.12	-4.44	-5.53	-5.83	-5.89	-6.72	-6.83	-5.43	-3.08	73.6	
-6.39	-7.08	-7.01	-7.01	-6.99	-5.8	-4.32	-2.26	-4.5	-5.49	-5.65	-5.87	-6.82	-6.85	-5.51	-3.3	73.7	
-6.43	-7.12	-6.96	-7.11	-6.8	-6.42	-4.26	-2.18	-4.6	-5.41	-5.81	-6.03	-6.78	-6.98	-5.35	-3.1	73.8	
-6.15	-7.12	-7.05	-6.93	-7.01	-6.18	-4.22	-2.41	-4.66	-5.13	-5.61	-5.46	-6.78	-7.1	-5.47	-3.32	73.9	
-6.43	-7.12	-7.15	-6.72	-6.95	-5.72	-4.26	-2.3	-4.35	-5.33	-5.63	-6.05	-6.78	-7.1	-5.22	-3.04	74.0	
-6.29	-7.02	-7.05	-6.83	-6.8	-6.22	-4.26	-2.3	-4.48	-5.35	-5.48	-5.89	-6.78	-6.89	-5.45	-2.99	74.1	
-6.39	-7.02	-6.86	-6.72	-6.82	-6.2	-4.2	-2.37	-4.33	-5.53	-5.54	-5.81	-6.82	-7.08	-5.45	-3.04	74.2	
-6.47	-7.08	-7.11	-6.93	-7.07	-6.01	-4.28	-2.18	-4.52	-5.61	-5.81	-5.7	-6.78	-6.89	-5.51	-3.22	74.3	
-6.51	-7.12	-7.29	-6.79	-6.99	-6.26	-4.26	-2.28	-4.58	-5.27	-5.52	-6.01	-6.78	-7.08	-5.39	-3.12	74.7	
-6.6	-7.06	-7.07	-6.99	-6.95	-6.09	-4.32	-2.28	-4.71	-5.53	-5.97	-6.05	-6.78	-7.02	-5.45	-3.18	74.8	
-6.19	-7.18	-7.25	-6.56	-6.87	-6.32	-4.28	-2.18	-4.42	-5.47	-5.58	-6.09	-6.78	-7.02	-5.41	-3.16	74.9	
-6.45	-7.18	-7.07	-6.79	-6.87	-5.97	-4.15	-2.12	-4.39	-5.51	-5.73	-6.28	-6.78	-7.1	-5.41	-3.26	75.0	
-6.47	-7.12	-7.13	-6.81	-6.89	-6.15	-4.15	-2.33	-4.48	-5.71	-5.93	-5.95	-6.82	-7.0	-5.51	-3.22	75.1	
-6.49	-7.06	-7.07	-6.95	-7.01	-6.11	-4.26	-2.04	-4.39	-5.55	-5.77	-6.2	-6.82	-7.12	-5.43	-3.04	75.2	
-6.35	-7.18	-7.03	-7.03	-6.89	-5.95	-4.19	-1.97	-4.46	-5.38	-5.69	-5.64	-6.88	-6.91	-5.49	-2.97	75.3	
-6.31	-7.22	-7.09	-6.89	-6.97	-6.13	-4.15	-2.14	-4.39	-5.36	-5.46	-5.87	-6.78	-7.04	-5.49	-3.18	75.5	
-6.35	-7.18	-7.05	-6.89	-6.95	-6.32	-4.19	-1.91	-4.73	-5.24	-5.58	-5.87	-6.78	-7.22	-5.37	-3.06	75.6	
-6.37	-7.3	-7.15	-6.87	-7.01	-6.3	-4.22	-2.04	-4.56	-5.36	-5.67	-6.13	-6.82	-6.95	-5.51	-3.08	75.7	
-6.47	-7.18	-7.21	-6.91	-6.99	-6.13	-4.09	-2.06	-4.64	-5.34	-5.75	-6.01	-6.82	-7.0	-5.55	-2.87	75.8	
-6.33	-7.06	-6.76	-6.97	-6.99	-5.99	-4.26	-1.89	-4.33	-5.55	-5.58	-6.19	-6.84	-7.12	-5.39	-3.03	75.9	
-6.33	-7.12	-6.96	-6.85	-7.13	-6.03	-4.22	-1.89	-4.52	-5.49	-5.75	-5.7	-6.82	-7.06	-5.53	-3.22	76.0	
-6.49	-7.12	-7.11	-6.83	-6.99	-5.7	-4.22	-2.01	-4.58	-5.55	-5.65	-5.89	-6.82	-7.06	-5.43	-3.12	76.1	
-6.6	-7.22	-6.98	-6.93	-6.87	-6.07	-4.09	-2.12	-4.58	-5.41	-5.85	-5.99	-6.84	-6.96	-5.45	-3.14	76.2	
-6.64	-7.08	-6.9	-6.97	-6.97	-5.99	-4.22	-1.99	-4.48	-5.22	-5.58	-5.89	-6.88	-6.83	-5.55	-3.18	76.3	
-6.27	-7.2	-7.31	-6.79	-6.99	-6.09	-4.28	-2.04	-4.58	-5.21	-5.46	-6.05	-6.88	-6.89	-5.47	-3.04	76.4	
-6.25	-7.12	-6.86	-6.97	-7.07	-6.15	-4.26	-1.97	-4.56	-5.41	-5.63	-5.83	-6.94	-7.06	-5.43	-3.1	76.5	
-6.66	-7.28	-7.15	-6.95	-7.01	-5.91	-4.22	-2.1	-4.64	-5.53	-5.75	-6.2	-6.82	-7.18	-5.51	-2.99	76.6	
-6.56	-7.24	-6.82	-7.16	-6.85	-6.15	-4.26	-2.2	-4.5	-5.37	-5.63	-6.03	-6.88	-6.96	-5.55	-3.08	76.7	
-6.31	-7.28	-7.01	-6.79	-7.03	-5.97	-4.32	-2.01	-4.58	-5.47	-5.71	-5.97	-6.88	-6.81	-5.6	-3.22	76.8	
-6.19	-7.2	-6.99	-7.01	-6.97	-5.91	-4.26	-1.89	-4.46	-5.55	-5.81	-6.13	-6.82	-6.91	-5.53	-2.97	76.9	
-6.51	-7.18	-7.17	-6.95	-7.03	-6.01	-4.32	-2.22	-4.66	-5.73	-5.71	-6.2	-6.94	-6.65	-5.6	-3.06	77.0	
-6.74	-7.28	-6.94	-6.99	-6.99	-5.99	-4.28	-2.18	-4.54	-5.41	-5.65	-5.6	-6.88	-6.73	-5.6	-3.2	77.1	
-6.37	-7.24	-6.7	-7.16	-6.89	-6.03	-4.34	-2.24	-4.5	-5.35	-5.5	-5.89	-6.88	-6.89	-5.6	-3.1	77.2	
-6.58	-7.08	-7.11	-6.85	-6.95	-6.07	-4.28	-2.08	-4.6	-5.55	-5.75	-5.85	-6.88	-6.75	-5.49	-3.08	77.3	
-6.25	-7.28	-7.13	-6.89	-6.91	-5.93	-4.42	-2.2	-4.48	-5.41	-5.69	-5.83	-6.88	-6.94	-5.49	-3.24	77.4	
-6.56	-7.14	-7.09	-6.81	-6.99	-6.13	-4.26	-2.16	-4.62	-5.43	-5.54	-5.93	-6.88	-6.98	-5.45	-3.28	77.6	
-6.51	-7.08	-7.15	-6.91	-6.91	-6.2	-4.26	-2.51	-4.42	-5.39	-5.46	-6.05	-6.88	-6.96	-5.62	-3.26	77.7	
-6.58	-7.12	-6.94	-7.05	-6.8	-6.22	-4.32	-2.16	-4.6	-5.21	-5.56	-5.99	-6.88	-7.0	-5.53	-3.41	77.8	
-6.45	-7.24	-7.21	-6.99	-6.99	-5.97	-4.32	-2.3	-4.35	-5.43	-5.67	-6.11	-6.94	-7.16	-5.43	-3.41	77.9	
-6.37	-7.18	-6.8	-7.07	-6.97	-6.36	-4.32	-2.22	-4.29	-5.51	-5.46	-5.95	-6.88	-6.79	-5.55	-3.26	78.0	
-6.39	-7.18	-7.19	-6.93	-7.01	-6.05	-4.38	-2.3	-4.43	-5.39	-5.46	-5.95	-6.95	-7.14	-5.41	-3.3	78.1	
-6.54	-7.18	-7.31	-6.72	-6.91	-6.09	-4.38	-2.43	-4.48	-5.57	-5.77	-6.05	-6.94	-7.08	-5.43	-3.18	78.2	
-6.45	-7.18	-7.48	-7.05	-7.03	-5.89	-4.42	-2.04	-4.35	-5.35	-5.52	-5.78	-6.95	-6.96	-5.47	-3.43	78.3	
-6.33	-7.24	-7.23	-6.74	-6.97	-6.2	-4.42	-2.43	-4.64	-5.47	-5.75	-5.99	-6.88	-7.0	-5.45	-3.16	78.4	
-6.43	-7.14	-7.19	-6.91	-7.03	-5.97	-4.38	-2.24	-4.52	-5.65	-5.95	-5.87	-6.88	-6.83	-5.53	-3.37	78.5	
-6.64	-7.06	-7.13	-6.76	-7.05	-5.99	-4.38	-2.33	-4.62	-5.33	-5.77	-5.72	-6.88	-7.02	-5.47	-3.16	78.6	
-6.5	-7.24	-7.44	-6.89	-7.09	-5.93	-4.36	-2.31	-4.5	-5.39	-5.67	-6.03	-6.95	-6.91	-5.58	-3.35	78.7	
-6.5	-7.12	-7.29	-6.87	-7.18	-5.87	-4.42	-2.14	-4.23	-5.73	-5.71	-6.22	-6.95	-7.0	-5.58	-3.18	78.8	
-6.6	-7.28	-7.23	-6.93	-7.01	-6.3	-4.36	-2.1	-4.64	-5.53	-5.46	-6.05	-6.95	-6.96	-5.64	-3.35	78.9	
-6.43	-7.35	-7.01	-7.03	-7.01	-5.99	-4.38	-2.35	-4.46	-5.63	-5.81	-5.83	-6.95	-6.77	-5.51	-3.2	79.0	
-6.47	-7.14	-6.92	-7.03	-6.97	-6.2	-4.42	-2.53	-4.35	-5.55	-5.54	-6.09	-6.88	-7.02	-5.49	-3.24	79.1	
-6.54	-7.18	-7.13	-7.05	-6.97	-6.3	-4.42	-2.31	-4.37	-5.67	-5.91	-6.4	-6.99	-6.81	-5.53	-3.37	79.2	
-6.58	-7.24	-7.15	-6.99	-7.05	-6.03	-4.42	-2.26	-4.44	-5.17	-5.46	-5.62	-6.95	-7.04	-5.58	-3.51	79.3	
-6.74	-7.24	-7.11	-6.95	-7.01	-6.07	-4.38	-2.24	-4.39	-5.75	-5.83	-6.05	-6.95	-7.16	-5.49	-3.55	79.4	
-6.23	-7.18	-7.09	-6.91	-6.93	-5.95	-4.47	-2.6	-4.5	-5.31	-5.59	-5.95	-6.95	-7.14	-5.49	-3.26	79.5	
-6.39	-7.22	-7.03	-7.12	-6.95	-6.09	-4.42	-2.28	-4.46	-5.87	-5.79	-5.95	-6.99	-6.98	-5.55	-3.22	79.6	
-6.52	-7.37	-7.21	-6.83	-6.95	-5.93	-4.42	-2.33	-4.5	-5.73	-6.0	-6.28	-6.95	-7.16	-5.53	-3.39	79.7	
-6.23	-7.22	-6.97	-7.09	-7.11	-6.2	-4.49	-2.2	-4.66	-5.37	-5.59	-5.81	-6.95	-7.33	-5.53	-3.3	79.8	
-6.17	-7.24	-7.15	-7.07	-6.95	-6.26	-4.36	-2.51	-4.52	-5.51	-5.69	-6.01	-7.01	-7.0	-5.47	-3.18	79.9	
-6.43	-7.18	-7.17	-6.95	-6.93	-6.13	-4.42	-2.39	-4.73	-5.25	-5.75	-6.13	-6.88	-7.14	-5.56	-3.28	80.0	
-6.68	-7.08	-7.13	-7.05	-6.99	-6.3	-4.49	-2.41	-4.56	-5.45	-5.77	-6.13	-6.99	-6.94	-5.68	-3.43	80.1	
-6.52	-7.35	-7.44	-6.95	-7.07	-5.97	-4.49	-2.47	-4.72	-5.37	-5.79	-6.03	-6.99	-7.08	-5.64	-3.26	80.2	
-6.35	-7.31	-7.29	-7.03	-7.07	-6.16	-4.49	-2.1	-4.75	-5.37	-5.67	-5.76	-7.05	-7.06	-5.6	-3.12	80.3	
-6.35	-7.18	-7.25	-7.26	-6.97	-6.24	-4.49	-2.22	-4.64	-5.35	-5.63	-6.2	-6.95	-7.02	-5.56	-3.1	80.4	
-6.37	-7.29	-7.03	-7.1	-7.07	-6.13	-4.3	-2.22	-4.46	-5.59	-5.75	-6.24	-6.99	-6.94	-5.58	-3.18	80.5	
-6.41	-7.18	-7.38	-6.91	-6.91	-6.09	-4.43	-2.18	-4.58	-5.51	-5.77	-6.22	-6.99	-7.23	-5.49	-3.08	80.6	
-6.6	-7.18	-7.4	-7.01	-7.01	-6.05	-4.43	-2.31	-4.62	-5.63	-5.81	-6.11	-6.95	-7.0	-5.51	-3.14	80.7	
-6.45	-7.33	-7.29	-7.01	-7.01	-6.14	-4.43	-2.06	-4.6	-5.35	-5.55	-6.26	-6.88	-7.04	-5.56	-3.24	80.8	
-6.56	-7.22	-7.05	-7.03	-6.97	-6.38	-4.32	-2.16	-4.52	-5.63	-5.63	-6.26	-6.99	-7.08	-5.56	-3.06	80.9	
-6.7	-7.18	-7.13	-7.05	-7.05	-6.4	-4.43	-2.33	-4.64	-5.39	-5.89	-6.05	-7.05	-7.08	-5.64	-3.28	81.0	
-6.52	-7.16	-7.25	-7.14	-7.01	-6.34	-4.38	-2.33	-4.5	-5.63	-5.63	-5.93	-7.05	-6.96	-5.64	-3.08	81.1	
-6.45	-7.24	-7.21	-6.95	-6.97	-6.16	-4.32	-2.31	-4.39	-5.45	-5.67	-6.24	-7.05	-6.98	-5.68	-3.2	81.2	
-6.43	-7.18	-7.25	-7.01	-7.2	-6.26	-4.32	-2.35	-4.77	-5.75	-5.98	-6.16	-6.99	-7.08	-5.6	-3.12	81.3	
-6.72	-7.18	-7.09	-6.95	-7.22	-6.09	-4.45	-2.16	-4.48	-5.69	-5.93	-6.14	-6.99	-7.1	-5.72	-3.2	81.4	
-6.76	-7.12	-7.15	-6.95	-7.07	-6.32	-4.38	-2.18	-4.54	-5.73	-5.91	-6.01	-6.99	-6.83	-5.72	-3.16	81.5	
-6.56	-7.22	-6.97	-7.07	-7.09	-6.4	-4.45	-2.18	-4.46	-5.55	-5.93	-6.03	-6.99	-7.12	-5.68	-3.22	81.9	
-6.25	-7.18	-7.01	-7.12	-7.05	-6.22	-4.49	-2.29	-4.64	-5.47	-5.79	-5.91	-6.95	-7.25	-5.74	-3.28	82.0	
-6.41	-7.35	-7.19	-6.97	-7.05	-6.07	-4.59	-2.22	-4.66	-5.33	-5.85	-6.07	-7.05	-7.1	-5.74	-3.41	82.1	
-6.25	-7.29	-6.95	-7.12	-7.09	-6.09	-4.59	-2.08	-4.54	-5.73	-5.81	-6.05	-6.99	-7.02	-5.8	-3.28	82.2	
-6.8	-7.18	-7.15	-7.12	-6.99	-6.09	-4.61	-2.41	-4.6	-5.49	-5.59	-6.22	-7.05	-7.0	-5.78	-3.35	82.3	
-6.72	-7.18	-7.13	-6.99	-7.12	-6.28	-4.55	-2.31	-4.45	-5.59	-5.95	-6.05	-6.99	-7.08	-5.85	-3.12	82.4	
-6.68	-7.14	-7.34	-7.14	-7.05	-6.07	-4.59	-2.41	-4.64	-5.67	-5.75	-6.03	-7.05	-7.18	-5.72	-3.55	82.5	
-6.58	-7.24	-7.25	-7.12	-7.05	-6.09	-4.55	-2.47	-4.66	-5.77	-5.85	-6.11	-7.05	-6.92	-5.76	-3.43	82.6	
-6.54	-7.31	-7.29	-7.05	-7.05	-6.16	-4.49	-2.33	-4.45	-5.41	-5.63	-6.26	-6.99	-6.87	-5.72	-3.3	82.7	
-6.43	-7.24	-7.34	-6.99	-7.03	-6.32	-4.61	-2.51	-4.35	-5.51	-5.59	-6.03	-6.95	-6.94	-5.78	-3.14	82.8	
-6.46	-7.29	-7.19	-7.12	-7.07	-6.14	-4.7	-2.27	-4.47	-5.33	-5.83	-6.2	-6.95	-7.25	-5.78	-3.28	82.9	
-6.54	-7.24	-7.19	-6.91	-6.97	-6.18	-4.65	-2.56	-4.7	-5.57	-5.96	-6.28	-6.95	-7.16	-5.76	-3.43	83.0	
-6.39	-7.35	-7.07	-7.18	-7.12	-6.2	-4.59	-2.58	-4.48	-5.61	-5.71	-5.95	-6.95	-6.92	-5.85	-3.43	83.1	
-6.6	-7.31	-7.15	-7.26	-7.05	-6.16	-4.55	-2.41	-4.54	-5.33	-5.5	-6.09	-7.05	-7.02	-5.74	-3.64	83.2	
-6.58	-7.29	-6.99	-7.16	-7.09	-6.22	-4.65	-2.31	-4.45	-5.53	-5.65	-6.05	-7.05	-7.08	-5.76	-3.39	83.3	
-6.64	-7.29	-7.36	-6.97	-7.03	-6.09	-4.53	-2.47	-4.52	-5.47	-5.57	-6.38	-6.99	-7.08	-5.8	-3.45	83.4	
-6.58	-7.29	-7.29	-7.18	-7.22	-6.05	-4.72	-2.39	-4.68	-5.43	-5.63	-6.11	-6.99	-7.04	-5.95	-3.45	83.5	
-6.35	-7.22	-7.23	-7.16	-6.95	-6.24	-4.63	-2.49	-4.74	-5.75	-5.93	-6.01	-7.05	-6.92	-5.8	-3.41	83.6	
-6.25	-7.31	-7.07	-7.26	-7.18	-6.16	-4.49	-2.49	-4.58	-5.61	-5.81	-6.05	-6.99	-6.75	-5.76	-3.43	84.0	
-6.48	-7.35	-7.15	-7.26	-7.07	-5.85	-4.65	-2.29	-4.6	-5.71	-6.08	-6.16	-6.99	-6.92	-5.89	-3.55	84.1	
-6.62	-7.22	-6.99	-7.03	-7.01	-6.53	-4.55	-2.47	-4.66	-5.71	-5.83	-6.2	-7.05	-7.02	-5.68	-3.39	84.2	
-6.58	-7.22	-7.29	-7.12	-7.18	-6.3	-4.53	-2.43	-4.58	-5.31	-5.69	-6.26	-6.95	-7.18	-5.68	-3.22	84.3	
-6.52	-7.29	-7.15	-7.22	-7.18	-6.09	-4.53	-2.26	-4.5	-5.71	-5.87	-6.32	-7.05	-7.29	-5.85	-3.37	84.4	
-6.48	-7.29	-7.38	-7.07	-7.03	-6.28	-4.53	-2.18	-4.79	-5.43	-5.98	-5.95	-6.99	-7.29	-5.7	-3.53	84.5	
-6.48	-7.45	-7.42	-7.01	-7.18	-5.99	-4.63	-2.24	-4.62	-5.55	-5.87	-5.97	-6.99	-7.12	-5.78	-3.49	84.6	
-6.39	-7.41	-7.44	-7.1	-7.12	-6.2	-4.53	-2.39	-4.56	-5.33	-5.65	-6.07	-7.05	-7.23	-5.78	-3.55	84.7	
-6.41	-7.31	-7.15	-7.01	-7.18	-6.22	-4.55	-2.35	-4.46	-5.61	-5.79	-6.46	-6.99	-7.12	-5.8	-3.55	84.8	
-6.54	-7.35	-7.21	-7.18	-7.12	-6.2	-4.59	-2.53	-4.7	-5.77	-5.89	-6.18	-7.05	-7.1	-5.74	-3.31	84.9	
-6.72	-7.31	-7.19	-7.16	-7.22	-6.2	-4.61	-2.39	-4.48	-5.55	-5.95	-6.26	-6.95	-6.94	-5.74	-3.49	85.0	
-6.45	-7.41	-7.13	-7.24	-7.2	-6.34	-4.55	-2.58	-4.66	-5.69	-5.89	-6.3	-7.05	-7.2	-5.66	-3.53	85.1	
-6.7	-7.35	-7.25	-7.14	-7.11	-6.2	-4.59	-2.35	-4.64	-5.61	-5.79	-5.99	-7.11	-6.96	-5.87	-3.55	85.2	
-6.52	-7.35	-7.25	-7.16	-7.18	-6.32	-4.65	-2.45	-4.6	-5.59	-5.73	-6.22	-6.99	-7.23	-5.78	-3.72	85.3	
-6.6	-7.35	-7.31	-7.12	-7.16	-6.32	-4.59	-2.47	-4.62	-5.79	-5.93	-6.4	-7.05	-6.89	-5.87	-3.55	85.4	
-6.45	-7.35	-7.44	-7.26	-7.2	-6.34	-4.7	-2.47	-4.64	-5.63	-5.91	-5.93	-6.99	-6.87	-5.78	-3.51	85.5	
-6.66	-7.31	-7.23	-7.05	-7.2	-6.05	-4.65	-2.6	-4.52	-5.51	-5.81	-6.32	-7.05	-7.08	-5.91	-3.64	85.6	
-6.66	-7.29	-7.42	-6.91	-7.24	-6.03	-4.63	-2.49	-4.73	-5.55	-5.79	-6.28	-7.01	-7.25	-5.66	-3.7	85.7	
-6.58	-7.41	-7.17	-7.14	-7.2	-5.99	-4.65	-2.68	-4.54	-5.45	-5.73	-6.28	-6.99	-7.18	-5.74	-3.64	85.8	
-6.6	-7.33	-7.25	-7.2	-7.11	-6.22	-4.72	-2.6	-4.5	-5.71	-5.85	-6.26	-6.99	-7.14	-5.66	-3.47	85.9	
-6.66	-7.24	-7.21	-7.12	-7.01	-6.4	-4.65	-2.72	-4.66	-5.57	-5.79	-6.05	-7.05	-7.14	-5.8	-3.55	86.0	
-6.6	-7.35	-7.27	-6.99	-7.14	-5.99	-4.72	-2.62	-4.64	-5.71	-5.89	-5.97	-6.99	-6.98	-5.74	-3.68	86.1	
-6.54	-7.31	-7.19	-7.22	-7.18	-6.26	-4.72	-2.74	-4.52	-5.81	-5.85	-6.38	-6.99	-7.31	-5.72	-3.35	86.3	
-6.52	-7.41	-7.34	-7.03	-7.26	-6.03	-4.65	-2.66	-4.77	-5.55	-5.93	-6.28	-6.95	-7.23	-5.68	-3.47	86.4	
-6.62	-7.41	-7.27	-7.14	-7.18	-6.24	-4.76	-2.8	-4.6	-5.41	-5.63	-5.95	-7.05	-7.27	-5.68	-3.57	86.5	
-6.6	-7.33	-7.36	-7.14	-7.18	-6.22	-4.72	-2.55	-4.39	-5.41	-5.71	-6.18	-7.05	-6.85	-5.76	-3.35	86.6	
-6.58	-7.39	-7.38	-7.12	-7.22	-6.05	-4.7	-2.7	-4.56	-5.73	-5.93	-6.32	-7.05	-7.02	-5.68	-3.68	86.7	
-6.47	-7.28	-7.15	-7.16	-7.16	-6.34	-4.76	-2.51	-4.62	-5.35	-5.75	-5.85	-7.05	-7.2	-5.66	-3.37	86.8	
-6.7	-7.45	-7.31	-7.05	-7.14	-6.36	-4.65	-2.76	-4.66	-5.59	-5.83	-5.93	-7.05	-6.92	-5.78	-3.66	86.9	
-6.62	-7.45	-7.6	-6.95	-7.09	-6.2	-4.61	-2.87	-4.6	-5.47	-5.75	-6.16	-6.99	-7.12	-5.68	-3.55	87.0	
-6.64	-7.24	-7.35	-7.01	-7.2	-6.4	-4.72	-2.8	-4.41	-5.59	-5.77	-6.11	-6.95	-7.29	-5.6	-3.41	87.1	
-6.78	-7.41	-7.4	-7.28	-7.13	-6.38	-4.65	-2.55	-4.7	-5.63	-5.95	-6.13	-6.99	-7.14	-5.72	-3.8	87.2	
-6.64	-7.3	-7.44	-7.14	-7.05	-6.4	-4.59	-2.72	-4.48	-5.71	-5.75	-6.5	-6.99	-7.41	-5.66	-3.49	87.3	
-6.43	-7.35	-7.09	-7.22	-7.05	-6.53	-4.61	-2.87	-4.58	-5.53	-5.89	-6.22	-6.95	-7.14	-5.66	-3.55	87.4	
-6.56	-7.28	-7.4	-7.09	-7.13	-5.97	-4.69	-2.64	-4.77	-5.59	-5.73	-6.22	-7.05	-6.89	-5.72	-3.55	87.5	
-6.74	-7.35	-7.03	-7.3	-7.22	-6.07	-4.59	-2.72	-4.83	-5.39	-6.0	-5.62	-7.11	-6.89	-5.66	-3.51	87.6	
-6.66	-7.39	-7.31	-7.34	-7.34	-6.07	-4.7	-2.62	-4.48	-5.49	-5.54	-6.13	-6.99	-7.16	-5.53	-3.55	87.7	
-6.52	-7.35	-7.38	-6.95	-7.07	-6.36	-4.63	-2.35	-4.62	-5.43	-5.77	-6.16	-7.15	-7.04	-5.7	-3.51	87.8	
-6.78	-7.31	-7.27	-7.07	-7.16	-6.07	-4.7	-2.66	-4.46	-5.79	-5.75	-6.24	-6.99	-7.23	-5.85	-3.64	87.9	
-6.64	-7.45	-7.23	-7.3	-7.18	-6.22	-4.63	-2.35	-4.5	-5.75	-6.04	-6.07	-6.99	-7.02	-5.68	-3.26	88.0	
-6.58	-7.28	-7.21	-7.03	-7.11	-6.57	-4.65	-2.57	-4.44	-5.55	-5.81	-5.95	-6.99	-6.98	-5.7	-3.39	88.1	
-6.76	-7.45	-7.46	-7.28	-7.24	-6.2	-4.59	-2.64	-4.62	-5.83	-5.79	-6.07	-7.05	-7.16	-5.6	-3.3	88.2	
-6.5	-7.35	-7.21	-7.07	-7.13	-6.38	-4.55	-2.37	-4.87	-5.75	-6.04	-6.18	-7.11	-7.22	-5.74	-3.45	88.3	
-6.62	-7.35	-7.31	-7.01	-7.07	-6.2	-4.59	-2.62	-4.48	-5.55	-5.85	-6.13	-6.99	-7.08	-5.72	-3.63	88.4	
-6.78	-7.35	-7.4	-7.26	-7.22	-6.16	-4.65	-2.41	-4.62	-5.63	-5.93	-6.15	-6.99	-7.31	-5.62	-3.57	88.5	
-6.64	-7.35	-7.56	-6.99	-7.18	-6.3	-4.59	-2.64	-4.58	-5.57	-5.71	-6.11	-7.05	-7.06	-5.85	-3.78	88.6	
-6.72	-7.31	-7.36	-7.16	-7.13	-6.26	-4.59	-2.49	-4.77	-5.57	-5.77	-6.22	-7.05	-7.06	-5.76	-3.55	88.8	
-6.5	-7.35	-7.25	-7.24	-7.11	-6.69	-4.59	-2.84	-4.56	-5.79	-5.73	-6.28	-7.01	-7.1	-5.74	-3.41	88.9	
-6.76	-7.39	-7.21	-7.18	-7.13	-6.36	-4.65	-2.64	-4.52	-5.45	-5.65	-6.11	-7.11	-7.12	-5.78	-3.41	89.0	
-6.95	-7.41	-7.5	-7.03	-7.09	-6.11	-4.59	-2.51	-4.5	-5.37	-5.54	-5.81	-7.11	-7.1	-5.8	-3.47	89.1	
-6.76	-7.28	-7.29	-7.24	-7.09	-6.26	-4.65	-2.64	-4.68	-5.61	-5.95	-6.11	-7.05	-7.08	-5.8	-3.55	89.2	
-6.66	-7.35	-7.31	-7.26	-7.22	-6.42	-4.59	-2.55	-4.62	-5.51	-5.59	-6.15	-7.05	-7.1	-5.76	-3.45	89.3	
-6.62	-7.45	-7.21	-7.26	-7.26	-6.18	-4.63	-2.68	-4.5	-5.61	-5.97	-6.07	-6.99	-7.35	-5.72	-3.76	89.4	
-6.7	-7.35	-7.15	-7.14	-7.28	-6.26	-4.7	-2.76	-4.7	-5.59	-5.69	-6.26	-7.05	-7.1	-5.85	-3.55	89.5	
-6.62	-7.41	-7.25	-7.32	-7.18	-6.2	-4.7	-2.49	-4.48	-5.57	-5.81	-6.11	-6.99	-7.0	-5.87	-3.61	89.6	
-6.72	-7.35	-7.27	-7.18	-7.09	-6.32	-4.76	-2.74	-4.89	-5.39	-5.91	-5.97	-7.05	-7.25	-5.74	-3.7	89.7	
-6.85	-7.51	-7.5	-7.05	-7.18	-6.22	-4.72	-2.82	-4.77	-5.39	-5.85	-6.13	-7.15	-7.04	-5.89	-3.72	89.8	
-6.6	-7.35	-7.03	-7.3	-7.22	-6.22	-4.82	-2.58	-4.72	-5.59	-5.83	-5.87	-7.05	-7.06	-5.87	-3.55	89.9	
-6.64	-7.39	-7.01	-7.32	-7.2	-6.28	-4.82	-2.57	-4.7	-5.67	-5.87	-5.89	-6.99	-7.45	-5.72	-3.59	90.0	
