Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.3	-7.88	-7.2	-7.18	-6.54	-3.26	-0.54	0.2	-5.79	-6.43	-6.2	-6.28	-7.61	-6.98	-2.42	-0.99	73.0	
-7.26	-7.84	-6.99	-7.22	-6.46	-3.55	-0.42	-0.16	-6.02	-6.29	-6.18	-6.59	-7.55	-6.77	-2.38	-0.64	73.1	
-7.41	-7.9	-7.28	-7.24	-6.54	-3.63	-0.42	-0.0	-5.92	-6.21	-6.39	-6.41	-7.55	-6.92	-2.36	-0.92	73.5	
-7.41	-7.78	-7.19	-7.04	-6.48	-3.71	-0.38	-0.02	-5.88	-6.13	-6.25	-6.78	-7.61	-6.69	-2.45	-0.88	73.6	
-7.72	-7.72	-7.22	-7.2	-6.48	-3.61	-0.54	-0.08	-5.83	-6.7	-6.59	-6.47	-7.61	-6.75	-2.61	-0.84	73.7	
-7.53	-7.74	-7.15	-7.06	-6.58	-3.69	-0.34	0.12	-5.83	-6.37	-6.43	-6.69	-7.61	-6.94	-2.53	-0.97	73.8	
-7.3	-7.78	-6.99	-7.02	-6.48	-3.44	-0.42	-0.02	-5.96	-6.72	-6.39	-6.86	-7.67	-6.82	-2.32	-0.97	73.9	
-7.3	-7.9	-7.01	-7.18	-6.58	-3.63	-0.54	0.1	-6.08	-6.29	-6.39	-6.53	-7.61	-6.9	-2.4	-0.86	74.0	
-7.22	-7.88	-7.17	-7.02	-6.52	-3.46	-0.54	-0.0	-6.0	-6.53	-6.53	-6.65	-7.61	-6.82	-2.47	-0.88	74.1	
-7.18	-7.88	-7.13	-7.1	-6.44	-3.63	-0.44	0.1	-5.83	-6.25	-6.37	-6.82	-7.55	-7.08	-2.38	-0.82	74.2	
-7.47	-7.94	-7.13	-7.26	-6.36	-3.79	-0.42	0.08	-6.08	-6.37	-6.41	-6.67	-7.61	-6.71	-2.55	-0.97	74.3	
-7.36	-7.9	-7.15	-7.24	-6.46	-3.59	-0.44	0.18	-5.85	-6.35	-6.35	-6.65	-7.61	-6.96	-2.34	-0.62	74.4	
-7.16	-7.78	-7.03	-7.04	-6.48	-3.77	-0.34	0.1	-5.85	-6.07	-6.18	-6.65	-7.55	-6.98	-2.26	-0.78	74.5	
-7.34	-7.88	-7.13	-7.2	-6.54	-3.59	-0.48	-0.1	-6.02	-6.39	-6.51	-6.47	-7.65	-6.75	-2.4	-0.86	74.6	
-7.16	-7.9	-6.99	-7.0	-6.38	-3.67	-0.44	0.06	-5.9	-6.21	-6.41	-6.74	-7.67	-6.8	-2.38	-0.86	74.7	
-7.57	-7.78	-7.22	-7.0	-6.44	-3.63	-0.4	0.02	-5.94	-6.45	-6.27	-6.61	-7.61	-6.82	-2.4	-0.97	74.8	
-7.08	-7.84	-7.15	-7.12	-6.29	-3.79	-0.46	0.12	-5.98	-6.49	-6.33	-6.26	-7.67	-6.69	-2.4	-0.92	74.9	
-7.3	-7.94	-7.13	-7.1	-6.42	-3.5	-0.54	-0.0	-5.79	-6.47	-6.47	-6.47	-7.61	-6.69	-2.53	-0.62	75.0	
-7.16	-7.78	-7.15	-7.3	-6.46	-3.63	-0.46	0.14	-5.85	-6.64	-6.41	-6.63	-7.61	-6.53	-2.53	-0.76	75.1	
-7.08	-8.01	-7.03	-7.04	-6.48	-3.46	-0.48	0.18	-5.81	-6.29	-6.31	-6.69	-7.61	-6.92	-2.3	-0.84	75.2	
-7.51	-7.8	-7.17	-7.16	-6.54	-3.48	-0.38	-0.06	-5.81	-6.33	-6.33	-6.71	-7.61	-6.69	-2.3	-0.82	75.3	
-7.59	-7.8	-7.15	-7.0	-6.42	-3.73	-0.36	0.04	-6.06	-6.43	-6.41	-6.55	-7.61	-6.98	-2.3	-0.68	75.4	
-7.34	-7.8	-7.3	-7.18	-6.5	-3.28	-0.52	0.02	-5.81	-6.29	-6.16	-6.71	-7.61	-6.71	-2.38	-1.07	75.5	
-7.63	-7.84	-7.17	-6.95	-6.36	-3.79	-0.42	0.04	-5.94	-6.39	-6.53	-6.47	-7.67	-6.82	-2.3	-0.66	75.6	
-7.55	-7.88	-7.09	-7.2	-6.46	-3.75	-0.38	0.06	-5.92	-6.29	-6.43	-6.67	-7.55	-6.73	-2.18	-0.68	75.7	
-7.2	-7.84	-6.79	-7.06	-6.27	-3.67	-0.38	-0.1	-6.08	-6.56	-6.41	-6.82	-7.67	-6.63	-2.34	-0.86	75.8	
-7.41	-7.84	-7.17	-7.14	-6.34	-3.59	-0.32	-0.0	-6.1	-6.35	-6.43	-6.57	-7.61	-6.73	-2.3	-0.76	75.9	
-7.38	-7.78	-7.26	-7.16	-6.52	-3.71	-0.34	-0.06	-5.85	-6.27	-6.27	-6.55	-7.67	-6.8	-2.28	-0.68	76.0	
-7.26	-7.95	-6.99	-7.08	-6.4	-3.55	-0.44	0.06	-5.92	-6.33	-6.12	-6.45	-7.51	-6.77	-2.3	-0.97	76.1	
-7.26	-7.84	-6.76	-6.93	-6.29	-4.0	-0.32	-0.02	-6.08	-6.27	-6.33	-6.74	-7.61	-7.04	-2.22	-0.66	76.3	
-7.39	-7.74	-7.05	-6.83	-6.46	-3.38	-0.44	0.33	-5.81	-6.23	-6.12	-6.57	-7.61	-6.8	-2.28	-0.68	76.4	
-7.49	-7.74	-7.2	-6.91	-6.34	-3.79	-0.28	0.08	-5.81	-6.35	-6.33	-6.57	-7.61	-6.84	-2.32	-0.56	76.5	
-7.43	-7.82	-7.11	-6.91	-6.36	-3.71	-0.44	0.18	-6.02	-6.33	-6.47	-6.55	-7.55	-6.92	-2.34	-0.72	76.6	
-7.47	-7.84	-7.09	-7.08	-6.27	-3.57	-0.4	0.12	-5.87	-6.25	-6.33	-6.63	-7.67	-6.96	-2.28	-0.64	76.7	
-7.43	-7.66	-6.91	-7.14	-6.29	-3.46	-0.32	-0.0	-6.08	-6.23	-6.45	-6.88	-7.55	-6.98	-2.26	-0.76	76.8	
-7.41	-7.9	-7.01	-7.08	-6.19	-3.55	-0.36	0.02	-5.94	-6.41	-6.35	-6.88	-7.61	-6.82	-2.34	-0.95	76.9	
-7.41	-7.84	-7.01	-7.18	-6.34	-3.44	-0.44	0.16	-5.81	-6.43	-6.25	-6.84	-7.61	-7.08	-2.28	-0.66	77.0	
-7.32	-7.9	-7.09	-7.12	-6.38	-3.61	-0.32	-0.04	-6.0	-6.17	-6.41	-6.88	-7.51	-6.9	-2.34	-0.82	77.1	
-7.28	-7.74	-7.15	-7.08	-6.32	-3.53	-0.44	0.08	-6.0	-6.6	-6.6	-6.72	-7.61	-6.88	-2.41	-0.93	77.2	
-7.32	-7.84	-7.24	-6.93	-6.4	-3.36	-0.32	0.29	-5.94	-6.15	-6.37	-6.67	-7.67	-6.75	-2.45	-0.64	77.3	
-7.45	-7.9	-7.11	-6.98	-6.29	-3.51	-0.34	-0.04	-6.06	-6.25	-6.25	-6.78	-7.61	-6.71	-2.36	-0.76	77.4	
-7.39	-7.8	-7.26	-6.89	-6.32	-3.75	-0.3	-0.02	-5.83	-6.52	-6.27	-6.51	-7.61	-7.02	-2.3	-0.86	77.5	
-7.43	-7.84	-7.09	-7.14	-6.42	-3.44	-0.34	0.04	-5.9	-6.56	-6.49	-6.8	-7.61	-7.02	-2.41	-0.97	77.9	
-7.34	-7.74	-7.22	-7.12	-6.42	-3.38	-0.28	0.16	-5.89	-6.39	-6.31	-6.65	-7.55	-6.98	-2.38	-0.82	78.0	
-7.49	-7.78	-7.05	-7.06	-6.32	-3.61	-0.28	0.14	-6.08	-6.27	-6.51	-6.74	-7.61	-6.73	-2.36	-0.68	78.1	
-7.22	-7.78	-6.83	-7.24	-6.48	-3.71	-0.28	0.04	-5.92	-6.39	-6.41	-6.65	-7.61	-6.71	-2.36	-0.86	78.2	
-7.22	-7.84	-7.2	-6.95	-6.5	-3.36	-0.4	0.06	-6.04	-6.48	-6.62	-7.0	-7.61	-6.94	-2.26	-0.52	78.3	
-7.45	-7.84	-7.09	-7.08	-6.34	-3.53	-0.38	0.06	-6.0	-6.64	-6.64	-6.67	-7.71	-6.9	-2.47	-1.01	78.4	
-7.47	-7.84	-7.01	-7.08	-6.32	-3.55	-0.38	-0.02	-5.94	-6.58	-6.47	-6.94	-7.67	-6.92	-2.22	-0.82	78.5	
-7.2	-7.9	-7.11	-6.79	-6.42	-3.44	-0.38	0.12	-6.06	-6.21	-6.6	-6.84	-7.61	-7.13	-2.28	-0.68	78.6	
-7.41	-7.84	-7.26	-6.71	-6.5	-3.2	-0.28	0.02	-5.85	-6.52	-6.33	-6.63	-7.61	-6.71	-2.26	-0.6	78.7	
-7.34	-7.74	-6.81	-7.04	-6.38	-3.44	-0.34	-0.17	-5.89	-6.78	-6.62	-6.82	-7.61	-6.88	-2.36	-0.93	78.8	
-7.34	-7.78	-7.03	-6.93	-6.29	-3.55	-0.44	0.08	-6.22	-6.41	-6.58	-6.57	-7.61	-7.06	-2.36	-0.82	78.9	
-7.37	-7.84	-7.24	-7.04	-6.32	-3.55	-0.36	-0.04	-6.0	-6.31	-6.51	-6.82	-7.61	-6.98	-2.45	-0.62	79.0	
-7.49	-7.8	-6.87	-7.08	-6.34	-3.51	-0.38	0.37	-5.87	-6.52	-6.37	-6.57	-7.61	-6.96	-2.36	-0.64	79.1	
-7.49	-7.8	-7.36	-6.91	-6.25	-3.36	-0.32	0.06	-5.92	-6.5	-6.31	-6.63	-7.67	-6.78	-2.47	-0.74	79.2	
-7.51	-7.84	-7.05	-6.91	-6.32	-3.46	-0.22	-0.04	-5.89	-6.35	-6.41	-6.74	-7.61	-6.63	-2.41	-0.72	79.3	
-7.49	-7.8	-7.2	-6.98	-6.42	-3.53	-0.38	0.04	-5.9	-6.21	-6.41	-6.8	-7.55	-6.96	-2.41	-0.82	79.4	
-7.51	-7.74	-7.15	-7.08	-6.52	-3.18	-0.32	0.1	-5.96	-6.46	-6.18	-6.96	-7.61	-6.96	-2.38	-0.58	79.8	
-7.43	-7.74	-7.05	-7.1	-6.23	-3.69	-0.28	-0.04	-6.04	-6.46	-6.53	-6.41	-7.67	-7.06	-2.36	-0.7	79.9	
-7.72	-7.74	-7.24	-6.89	-6.42	-3.55	-0.42	0.06	-5.96	-6.5	-6.39	-6.41	-7.67	-6.96	-2.45	-0.78	80.0	
-7.69	-7.78	-6.79	-7.02	-6.34	-3.53	-0.38	-0.19	-5.79	-6.6	-6.35	-6.8	-7.61	-6.63	-2.51	-0.66	80.1	
-7.49	-7.74	-7.01	-6.95	-6.27	-3.38	-0.38	0.22	-5.89	-6.33	-6.41	-6.65	-7.61	-7.02	-2.45	-0.74	80.4	
-7.47	-7.78	-7.26	-7.08	-6.46	-3.32	-0.32	0.27	-6.06	-6.35	-6.37	-6.53	-7.61	-6.82	-2.53	-0.74	80.5	
-7.53	-7.68	-7.28	-7.0	-6.42	-3.44	-0.34	-0.21	-6.18	-6.09	-6.29	-6.53	-7.61	-6.77	-2.51	-0.76	80.6	
-7.36	-7.78	-7.15	-7.28	-6.38	-3.46	-0.34	0.12	-6.06	-6.43	-6.39	-6.67	-7.61	-6.65	-2.53	-0.52	80.7	
-7.47	-7.78	-7.36	-6.91	-6.48	-3.53	-0.22	0.1	-5.81	-6.17	-6.31	-6.47	-7.55	-6.69	-2.4	-0.86	80.8	
-7.36	-7.84	-6.95	-7.2	-6.44	-3.61	-0.28	-0.04	-5.9	-6.27	-6.25	-6.63	-7.61	-7.15	-2.57	-0.86	80.9	
-7.55	-7.68	-7.13	-7.0	-6.44	-3.51	-0.28	0.24	-5.89	-6.29	-6.53	-6.67	-7.61	-7.02	-2.32	-0.7	81.0	
-7.3	-7.74	-7.05	-6.83	-6.42	-3.46	-0.4	0.33	-5.92	-6.41	-6.39	-6.67	-7.61	-6.92	-2.55	-0.64	81.1	
-7.36	-7.8	-7.18	-7.04	-6.46	-3.53	-0.38	0.29	-5.79	-6.45	-6.39	-6.69	-7.67	-6.92	-2.49	-0.6	81.2	
-7.41	-7.78	-7.01	-7.08	-6.42	-3.65	-0.22	0.06	-5.87	-6.37	-6.33	-6.74	-7.61	-6.73	-2.49	-0.84	81.3	
-7.49	-7.78	-6.93	-7.1	-6.48	-3.42	-0.44	-0.04	-6.0	-6.43	-6.64	-6.76	-7.55	-6.84	-2.61	-0.86	81.4	
-7.28	-7.82	-7.34	-6.87	-6.58	-3.53	-0.38	0.1	-5.81	-6.52	-6.51	-6.72	-7.55	-6.96	-2.53	-0.72	81.5	
-7.63	-7.72	-7.09	-7.14	-6.4	-3.67	-0.32	0.18	-6.1	-6.37	-6.53	-6.92	-7.55	-7.09	-2.63	-0.74	81.6	
-7.63	-7.72	-7.18	-7.0	-6.52	-3.24	-0.42	0.14	-6.0	-6.6	-6.64	-6.57	-7.55	-7.23	-2.53	-0.97	81.7	
-7.28	-7.8	-7.07	-6.98	-6.67	-3.55	-0.34	0.04	-5.98	-6.35	-6.49	-6.59	-7.61	-6.96	-2.61	-0.86	81.8	
-7.47	-7.84	-6.99	-7.37	-6.58	-3.53	-0.34	0.08	-5.94	-6.45	-6.47	-6.78	-7.61	-6.9	-2.59	-0.58	81.9	
-7.39	-7.76	-6.93	-7.2	-6.56	-3.57	-0.42	-0.02	-6.0	-6.6	-6.57	-6.82	-7.61	-6.88	-2.49	-0.74	82.0	
-7.59	-7.78	-7.01	-7.08	-6.5	-3.73	-0.28	-0.12	-6.1	-6.45	-6.49	-6.59	-7.61	-6.86	-2.61	-0.62	82.1	
-7.36	-7.78	-7.15	-7.26	-6.44	-3.69	-0.34	0.02	-5.92	-6.19	-6.31	-6.65	-7.61	-7.02	-2.75	-0.76	82.2	
-7.53	-7.9	-7.07	-7.12	-6.46	-3.73	-0.26	0.04	-6.08	-6.56	-6.59	-6.9	-7.55	-6.96	-2.51	-0.84	82.3	
-7.41	-7.84	-7.05	-7.12	-6.6	-3.77	-0.38	0.27	-6.22	-6.15	-6.39	-6.57	-7.67	-6.82	-2.65	-0.74	82.4	
-7.61	-7.68	-7.09	-7.04	-6.5	-3.55	-0.38	0.02	-5.85	-6.31	-6.39	-6.74	-7.67	-7.21	-2.77	-0.76	82.5	
-7.45	-7.74	-7.5	-7.0	-6.62	-3.75	-0.44	0.08	-5.9	-6.54	-6.43	-6.65	-7.55	-7.13	-2.69	-0.84	82.6	
-7.47	-7.82	-7.17	-6.95	-6.58	-3.71	-0.32	0.1	-5.96	-6.51	-6.57	-6.63	-7.61	-6.9	-2.79	-0.76	82.7	
-7.26	-7.9	-6.95	-7.33	-6.46	-3.87	-0.26	0.02	-5.88	-6.45	-6.35	-6.74	-7.61	-7.15	-2.61	-0.88	82.8	
-7.34	-7.72	-6.97	-6.89	-6.56	-3.55	-0.46	0.04	-6.08	-6.62	-6.53	-6.69	-7.67	-7.04	-2.73	-0.76	83.0	
-7.39	-7.84	-7.34	-6.98	-6.54	-3.87	-0.38	0.18	-6.06	-6.48	-6.51	-6.49	-7.61	-7.08	-2.59	-0.8	83.1	
-7.28	-7.68	-7.07	-7.1	-6.62	-3.51	-0.38	0.12	-6.0	-6.25	-6.33	-6.61	-7.67	-7.02	-2.69	-0.72	83.2	
-7.49	-7.74	-7.15	-7.0	-6.58	-3.67	-0.28	0.18	-5.98	-6.58	-6.37	-6.74	-7.55	-7.17	-2.75	-0.68	83.3	
-7.53	-7.72	-7.17	-7.06	-6.62	-3.89	-0.32	0.02	-6.1	-6.39	-6.31	-6.76	-7.55	-7.17	-2.63	-0.8	83.4	
-7.43	-7.68	-7.13	-7.0	-6.5	-3.81	-0.28	0.14	-6.08	-6.23	-6.39	-6.84	-7.67	-7.06	-2.69	-0.6	83.5	
-7.59	-7.72	-7.07	-7.3	-6.75	-3.71	-0.3	0.33	-6.1	-6.68	-6.57	-6.94	-7.55	-6.96	-2.73	-0.68	83.6	
-7.41	-7.78	-7.09	-7.12	-6.56	-3.98	-0.32	0.06	-5.94	-6.35	-6.25	-6.94	-7.55	-7.15	-2.73	-0.82	83.7	
-7.63	-7.74	-6.99	-7.04	-6.62	-3.69	-0.42	0.16	-5.85	-6.54	-6.49	-6.55	-7.55	-6.94	-2.9	-0.64	83.8	
-7.53	-7.74	-7.24	-7.0	-6.71	-3.87	-0.44	0.22	-6.08	-6.27	-6.37	-6.41	-7.55	-6.92	-2.77	-0.58	83.9	
-7.53	-7.74	-7.13	-6.87	-6.46	-3.77	-0.44	0.1	-5.9	-6.39	-6.39	-6.78	-7.61	-7.1	-2.71	-0.68	84.0	
-7.34	-7.78	-7.01	-6.97	-6.52	-3.87	-0.38	0.08	-6.08	-6.31	-6.39	-6.63	-7.67	-7.0	-2.77	-0.74	84.1	
-7.45	-7.74	-7.13	-7.18	-6.69	-3.79	-0.52	0.02	-5.9	-6.6	-6.45	-6.57	-7.61	-6.96	-2.86	-0.88	84.2	
-7.22	-7.68	-6.91	-7.22	-6.58	-3.96	-0.44	0.06	-5.85	-6.51	-6.41	-6.67	-7.55	-6.8	-2.86	-0.72	84.3	
-7.49	-7.68	-7.01	-7.06	-6.71	-3.73	-0.42	0.35	-6.2	-6.13	-6.37	-6.74	-7.51	-6.96	-2.84	-0.72	84.4	
-7.49	-7.68	-7.13	-7.02	-6.52	-4.26	-0.42	0.08	-5.88	-6.45	-6.45	-6.67	-7.51	-7.13	-2.81	-0.74	84.5	
-7.55	-7.74	-7.22	-6.83	-6.56	-4.04	-0.42	0.1	-6.08	-6.31	-6.27	-6.43	-7.61	-6.98	-2.83	-0.72	84.6	
-7.4	-7.78	-7.17	-6.81	-6.52	-3.85	-0.38	0.12	-5.96	-6.31	-6.14	-6.76	-7.55	-6.9	-2.77	-0.78	84.7	
-7.47	-7.62	-6.99	-7.08	-6.71	-3.87	-0.44	0.04	-6.16	-6.43	-6.53	-6.47	-7.51	-6.96	-2.83	-1.05	84.8	
-7.32	-7.74	-6.99	-7.14	-6.54	-3.85	-0.44	0.12	-5.86	-6.25	-6.18	-6.61	-7.51	-7.23	-2.79	-0.9	85.2	
-7.4	-7.68	-6.99	-7.2	-6.56	-3.93	-0.5	0.02	-6.0	-6.35	-6.35	-6.8	-7.61	-6.9	-2.81	-0.84	85.3	
-7.53	-7.72	-7.05	-6.95	-6.46	-4.0	-0.44	-0.04	-5.79	-6.29	-6.22	-6.78	-7.55	-7.31	-2.79	-0.84	85.4	
-7.4	-7.68	-6.99	-7.2	-6.64	-3.98	-0.46	-0.06	-5.88	-6.39	-6.31	-6.78	-7.61	-7.12	-2.75	-0.76	85.5	
-7.36	-7.68	-7.03	-7.1	-6.6	-4.1	-0.44	-0.06	-6.02	-6.39	-6.51	-6.43	-7.55	-6.75	-2.77	-0.74	85.6	
-7.55	-7.78	-7.15	-7.02	-6.62	-3.85	-0.54	0.08	-6.08	-6.31	-6.29	-6.67	-7.61	-7.02	-2.98	-0.66	85.7	
-7.43	-7.68	-7.09	-6.99	-6.46	-4.14	-0.44	0.04	-6.12	-6.05	-6.24	-6.59	-7.48	-7.21	-2.9	-0.84	85.8	
-7.3	-7.55	-6.93	-6.95	-6.66	-4.16	-0.54	-0.04	-6.02	-6.45	-6.43	-6.86	-7.55	-7.13	-2.81	-0.84	85.9	
-7.34	-7.72	-6.93	-7.14	-6.56	-4.02	-0.5	0.12	-5.96	-6.39	-6.47	-7.09	-7.51	-6.92	-2.9	-0.6	86.0	
-7.76	-7.72	-7.28	-6.81	-6.58	-4.02	-0.5	0.23	-6.1	-6.35	-6.57	-6.76	-7.55	-7.04	-2.81	-0.68	86.1	
-7.38	-7.62	-6.76	-7.08	-6.48	-3.85	-0.54	-0.02	-5.98	-6.33	-6.45	-6.74	-7.61	-6.77	-2.88	-0.8	86.2	
-7.53	-7.57	-7.15	-7.02	-6.58	-4.0	-0.54	0.16	-6.0	-6.41	-6.35	-6.59	-7.44	-7.12	-2.79	-0.72	86.3	
-7.45	-7.74	-7.28	-7.08	-6.58	-3.91	-0.38	0.21	-6.02	-6.29	-6.37	-6.69	-7.55	-6.88	-2.83	-0.7	86.5	
-7.71	-7.74	-7.26	-6.89	-6.42	-3.81	-0.42	0.12	-5.9	-6.19	-6.31	-6.57	-7.67	-7.06	-2.73	-0.86	86.6	
-7.51	-7.78	-7.3	-6.97	-6.52	-4.0	-0.5	0.06	-5.94	-6.35	-6.27	-6.55	-7.51	-6.9	-2.77	-0.7	86.7	
-7.49	-7.74	-7.38	-6.95	-6.52	-3.73	-0.48	0.21	-6.08	-6.63	-6.66	-6.82	-7.61	-6.84	-2.79	-0.45	86.8	
-7.57	-7.62	-7.15	-7.22	-6.56	-4.02	-0.48	0.14	-6.02	-6.84	-6.43	-6.65	-7.55	-7.08	-2.73	-0.56	86.9	
-7.63	-7.66	-7.13	-6.93	-6.64	-3.85	-0.4	0.04	-6.12	-6.39	-6.53	-6.59	-7.55	-6.98	-2.67	-0.62	87.0	
-7.4	-7.68	-6.95	-7.04	-6.62	-3.85	-0.56	0.25	-6.02	-6.31	-6.29	-6.36	-7.5	-6.98	-2.73	-0.82	87.1	
-7.38	-7.74	-6.99	-6.95	-6.46	-3.87	-0.54	0.14	-6.04	-6.59	-6.55	-6.73	-7.55	-6.86	-2.65	-0.88	87.2	
-7.32	-7.84	-7.11	-6.99	-6.62	-3.93	-0.38	0.29	-5.96	-6.67	-6.74	-6.55	-7.61	-7.12	-2.73	-0.78	87.3	
-7.49	-7.68	-7.21	-7.08	-6.54	-3.95	-0.5	0.02	-5.81	-6.63	-6.37	-6.61	-7.61	-6.79	-2.63	-0.51	87.4	
-7.32	-7.74	-6.97	-6.95	-6.46	-4.12	-0.36	0.14	-5.92	-6.43	-6.47	-6.55	-7.61	-7.06	-2.69	-0.8	87.7	
-7.2	-7.68	-7.07	-7.16	-6.54	-4.1	-0.38	0.14	-5.81	-6.23	-6.41	-6.69	-7.61	-7.06	-2.69	-0.68	87.8	
-7.57	-7.74	-6.99	-6.89	-6.56	-4.1	-0.38	0.12	-6.08	-6.31	-6.39	-6.55	-7.61	-7.08	-2.65	-0.52	87.9	
-7.53	-7.78	-6.95	-7.16	-6.54	-3.89	-0.5	0.1	-6.04	-6.37	-6.41	-6.28	-7.67	-7.17	-2.59	-0.82	88.0	
-7.47	-7.72	-7.13	-6.83	-6.58	-3.87	-0.54	-0.02	-5.9	-6.37	-6.31	-6.71	-7.61	-6.88	-2.71	-0.7	88.1	
-7.3	-7.78	-7.11	-7.12	-6.56	-3.83	-0.5	0.1	-5.98	-6.35	-6.35	-6.82	-7.61	-7.15	-2.73	-0.8	88.2	
-7.47	-7.74	-7.28	-6.95	-6.5	-4.04	-0.4	0.31	-5.92	-6.39	-6.31	-6.63	-7.55	-7.19	-2.71	-0.7	88.3	
-7.57	-7.62	-7.11	-7.0	-6.44	-4.12	-0.34	0.29	-5.94	-6.25	-6.35	-6.78	-7.67	-7.17	-2.73	-0.8	88.4	
-7.36	-7.68	-7.13	-7.12	-6.42	-4.08	-0.44	-0.06	-5.96	-6.45	-6.64	-6.82	-7.61	-6.88	-2.77	-0.82	88.5	
-7.45	-7.72	-6.93	-7.16	-6.48	-4.18	-0.36	0.02	-6.06	-6.55	-6.53	-6.86	-7.51	-7.06	-2.57	-0.7	88.7	
-7.36	-7.76	-7.11	-7.08	-6.4	-4.1	-0.5	-0.08	-6.02	-6.66	-6.51	-6.8	-7.61	-7.0	-2.65	-0.66	88.8	
-7.26	-7.74	-7.21	-6.95	-6.54	-4.08	-0.38	0.04	-5.88	-6.37	-6.37	-6.8	-7.61	-6.98	-2.61	-0.6	88.9	
-7.45	-7.72	-7.03	-6.99	-6.52	-3.98	-0.36	0.02	-6.16	-6.43	-6.59	-6.78	-7.55	-6.86	-2.81	-0.62	89.0	
-7.57	-7.72	-6.76	-6.93	-6.54	-4.04	-0.44	0.02	-6.02	-6.35	-6.45	-6.59	-7.61	-7.19	-2.65	-0.58	89.1	
-7.49	-7.68	-7.32	-6.91	-6.62	-3.71	-0.48	0.06	-6.06	-6.43	-6.45	-6.63	-7.61	-7.0	-2.73	-0.68	89.2	
-7.63	-7.72	-7.13	-6.99	-6.52	-3.91	-0.36	0.06	-5.96	-6.49	-6.51	-6.59	-7.67	-6.9	-2.73	-0.68	89.3	
-7.63	-7.68	-6.97	-7.16	-6.29	-4.18	-0.38	-0.23	-6.14	-6.64	-6.41	-6.55	-7.55	-6.96	-2.75	-0.78	89.4	
-7.49	-7.62	-6.99	-7.1	-6.42	-4.2	-0.38	-0.04	-6.14	-6.23	-6.47	-6.53	-7.55	-7.06	-2.88	-0.72	89.5	
-7.41	-7.74	-7.3	-7.08	-6.54	-4.22	-0.26	0.06	-6.08	-6.39	-6.55	-6.76	-7.61	-7.21	-2.69	-0.68	89.6	
-7.47	-7.78	-7.09	-7.0	-6.42	-3.91	-0.4	0.06	-5.92	-6.47	-6.47	-6.57	-7.67	-6.94	-2.86	-0.72	89.7	
-7.41	-7.74	-7.17	-6.95	-6.4	-4.08	-0.34	0.16	-6.12	-6.35	-6.29	-6.71	-7.61	-7.23	-2.79	-0.54	89.8	
-7.41	-7.74	-7.15	-7.02	-6.58	-3.87	-0.48	0.16	-6.02	-6.53	-6.41	-6.67	-7.55	-7.19	-2.65	-0.76	89.9	
-7.47	-7.72	-7.17	-7.1	-6.48	-3.79	-0.44	0.08	-6.16	-6.57	-6.51	-6.32	-7.61	-6.98	-2.63	-0.86	90.0	
-7.63	-7.68	-7.48	-6.83	-6.64	-4.04	-0.32	0.12	-6.06	-6.51	-6.33	-6.71	-7.55	-6.98	-2.77	-0.72	90.1	
-7.41	-7.74	-7.13	-7.06	-6.54	-3.91	-0.38	0.06	-6.12	-6.53	-6.57	-6.82	-7.61	-7.19	-2.77	-0.8	90.2	
-7.53	-7.62	-7.09	-6.91	-6.54	-4.2	-0.44	0.27	-6.04	-6.43	-6.35	-6.92	-7.61	-6.94	-2.81	-0.99	90.3	
-7.63	-7.62	-7.07	-6.79	-6.42	-4.14	-0.34	-0.08	-6.04	-6.55	-6.43	-6.57	-7.71	-6.86	-2.81	-0.66	90.4	
-7.61	-7.74	-7.42	-6.93	-6.54	-3.93	-0.48	0.22	-6.04	-6.51	-6.31	-6.86	-7.55	-6.98	-2.86	-0.72	90.5	
-7.63	-7.68	-7.11	-7.18	-6.54	-3.98	-0.32	0.12	-5.92	-6.41	-6.37	-6.55	-7.61	-7.04	-2.81	-0.66	90.6	
-7.3	-7.74	-7.05	-7.12	-6.58	-3.87	-0.32	0.08	-6.1	-6.41	-6.55	-6.92	-7.61	-6.75	-2.84	-0.74	90.7	
-7.45	-7.74	-7.05	-7.12	-6.64	-3.91	-0.26	-0.06	-6.22	-6.53	-6.59	-6.45	-7.67	-7.02	-2.92	-0.7	90.8	
-7.55	-7.78	-7.09	-7.0	-6.54	-4.04	-0.36	-0.02	-6.08	-6.31	-6.47	-6.51	-7.61	-6.82	-2.86	-0.74	90.9	
-7.36	-7.74	-7.17	-7.0	-6.58	-4.08	-0.34	0.1	-5.9	-6.51	-6.45	-6.98	-7.51	-7.13	-2.69	-0.66	91.0	
-7.16	-7.78	-6.89	-7.1	-6.64	-4.04	-0.38	-0.02	-5.81	-6.51	-6.29	-6.65	-7.61	-6.96	-2.75	-0.64	91.1	
-7.41	-7.66	-6.66	-6.95	-6.52	-3.98	-0.38	0.08	-5.83	-6.51	-6.57	-6.59	-7.51	-7.1	-2.79	-0.66	91.2	
-7.47	-7.68	-7.19	-6.97	-6.46	-4.0	-0.38	-0.12	-6.1	-6.31	-6.31	-6.57	-7.67	-7.1	-2.83	-0.76	91.3	
