Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-8.21	-8.34	-7.67	-7.72	-7.72	-6.84	-2.56	-0.53	-6.53	-7.06	-7.15	-7.33	-8.27	-8.04	-5.97	-1.74	72.0	
-8.19	-8.23	-7.77	-7.8	-7.61	-6.93	-2.6	-0.49	-6.67	-7.22	-7.38	-7.58	-8.21	-7.87	-5.85	-1.52	72.1	
-8.56	-8.21	-7.93	-7.63	-7.63	-6.59	-2.69	-0.51	-6.53	-7.28	-7.29	-7.79	-8.33	-8.06	-6.06	-1.72	72.2	
-8.09	-8.27	-7.73	-7.94	-7.63	-6.99	-2.67	-0.55	-6.69	-6.98	-7.09	-7.44	-8.33	-7.99	-5.89	-1.52	72.3	
-8.21	-8.21	-7.98	-7.49	-7.68	-6.97	-2.67	-0.37	-6.51	-7.12	-7.05	-7.64	-8.37	-7.93	-5.95	-1.78	72.4	
-8.17	-8.21	-7.69	-7.65	-7.7	-6.9	-2.56	-0.39	-6.51	-7.0	-7.05	-7.54	-8.21	-7.81	-5.99	-1.64	72.5	
-8.46	-8.17	-7.95	-7.63	-7.7	-6.78	-2.67	-0.43	-6.78	-7.22	-7.19	-7.73	-8.27	-7.99	-5.93	-1.64	72.6	
-8.25	-8.34	-7.67	-7.72	-7.65	-6.86	-2.65	-0.66	-6.65	-7.04	-7.17	-7.77	-8.33	-8.2	-5.99	-1.8	72.7	
-8.05	-8.27	-7.81	-7.74	-7.76	-6.95	-2.62	-0.58	-6.8	-7.06	-7.25	-7.46	-8.37	-8.04	-6.01	-1.85	72.8	
-7.94	-8.11	-7.81	-7.65	-7.63	-7.11	-2.79	-0.74	-6.86	-7.08	-7.09	-7.64	-8.27	-7.97	-5.95	-1.6	73.2	
-7.94	-8.34	-7.58	-7.76	-7.72	-6.9	-2.6	-0.43	-6.86	-6.98	-7.17	-7.62	-8.21	-8.1	-5.91	-1.64	73.3	
-8.25	-8.21	-7.61	-7.35	-7.63	-6.82	-2.83	-0.6	-6.49	-6.96	-7.03	-7.44	-8.27	-7.93	-5.99	-1.7	73.4	
-8.56	-8.15	-7.91	-7.47	-7.57	-7.13	-2.73	-0.53	-6.75	-6.94	-7.19	-7.54	-8.33	-8.18	-5.95	-1.72	73.5	
-7.98	-8.17	-7.63	-7.82	-7.63	-7.13	-2.62	-0.43	-6.63	-7.18	-6.94	-7.44	-8.33	-7.95	-6.02	-1.64	73.6	
-8.09	-8.21	-7.85	-7.68	-7.66	-7.2	-2.67	-0.45	-6.92	-7.04	-7.13	-7.73	-8.33	-7.75	-6.04	-1.85	73.7	
-8.07	-8.11	-7.77	-7.68	-7.76	-6.95	-2.62	-0.49	-6.51	-7.3	-7.23	-7.81	-8.27	-8.1	-6.14	-1.7	73.8	
-8.19	-8.11	-7.81	-7.68	-7.68	-6.95	-2.73	-0.35	-6.8	-7.0	-7.07	-7.33	-8.27	-8.02	-6.04	-1.64	73.9	
-8.05	-8.17	-7.54	-7.63	-7.57	-6.8	-2.69	-0.47	-7.1	-6.86	-7.07	-7.38	-8.27	-7.91	-5.91	-1.7	74.0	
-8.23	-8.21	-7.93	-7.82	-7.78	-6.64	-2.69	-0.45	-6.81	-6.98	-7.05	-7.62	-8.21	-7.79	-5.91	-1.66	74.1	
-8.17	-8.17	-7.77	-7.82	-7.55	-7.07	-2.63	-0.51	-6.69	-7.04	-7.23	-7.56	-8.21	-7.83	-5.93	-1.44	74.2	
-8.15	-8.23	-7.79	-7.61	-7.72	-7.05	-2.67	-0.47	-6.71	-6.74	-7.03	-7.46	-8.27	-7.91	-6.12	-1.79	74.3	
-8.13	-8.11	-7.77	-7.47	-7.72	-6.91	-2.67	-0.47	-6.81	-6.88	-6.9	-7.42	-8.21	-8.04	-6.02	-1.7	74.4	
-8.05	-8.23	-7.65	-7.57	-7.61	-7.09	-2.69	-0.54	-6.73	-7.08	-7.15	-7.79	-8.27	-8.31	-6.02	-1.72	74.5	
-8.13	-8.23	-7.75	-7.47	-7.55	-7.15	-2.67	-0.49	-6.77	-7.02	-7.17	-7.58	-8.21	-8.04	-5.91	-1.74	74.6	
-8.05	-8.07	-7.67	-7.76	-7.68	-6.95	-2.73	-0.37	-6.73	-6.98	-7.11	-7.33	-8.27	-8.02	-6.04	-1.64	74.7	
-8.03	-8.17	-7.67	-7.68	-7.68	-6.82	-2.63	-0.39	-6.51	-6.92	-6.92	-7.27	-8.27	-7.91	-5.95	-1.52	74.8	
-8.38	-8.11	-7.75	-7.43	-7.68	-6.88	-2.63	-0.23	-6.55	-6.9	-7.03	-7.38	-8.21	-7.95	-6.02	-1.6	74.9	
-8.23	-8.13	-7.75	-7.57	-7.68	-6.84	-2.77	-0.23	-6.71	-6.8	-7.15	-7.36	-8.17	-8.1	-5.91	-1.7	75.0	
-8.17	-8.11	-7.71	-7.35	-7.51	-7.15	-2.73	-0.41	-6.81	-6.84	-6.94	-7.62	-8.21	-7.77	-5.93	-1.46	75.1	
-8.21	-8.05	-7.71	-7.57	-7.55	-6.97	-2.69	-0.39	-6.83	-6.86	-6.88	-7.29	-8.21	-8.0	-5.83	-1.44	75.2	
-8.32	-8.05	-7.73	-7.63	-7.64	-6.78	-2.73	-0.49	-6.61	-7.08	-7.01	-7.64	-8.21	-7.81	-5.91	-1.58	75.3	
-8.36	-8.01	-7.81	-7.47	-7.66	-6.88	-2.63	-0.37	-6.69	-7.02	-7.09	-7.5	-8.27	-7.85	-6.02	-1.52	75.4	
-8.05	-8.07	-7.42	-7.59	-7.55	-7.09	-2.58	-0.35	-6.69	-6.96	-7.11	-7.54	-8.21	-7.87	-5.85	-1.58	75.5	
-8.34	-8.01	-7.71	-7.76	-7.59	-7.01	-2.73	-0.12	-6.86	-6.82	-7.13	-7.36	-8.21	-7.77	-6.04	-1.58	75.6	
-8.42	-7.95	-7.89	-7.39	-7.51	-6.97	-2.5	-0.45	-6.75	-7.14	-6.78	-7.73	-8.17	-7.98	-5.81	-1.36	75.7	
-8.48	-8.05	-7.83	-7.55	-7.53	-6.84	-2.46	-0.29	-6.67	-7.18	-7.13	-7.44	-8.21	-7.71	-5.97	-1.5	75.8	
-8.5	-8.01	-8.1	-7.63	-7.59	-6.91	-2.44	-0.23	-6.53	-7.18	-7.11	-7.44	-8.27	-7.95	-5.77	-1.58	75.9	
-8.13	-8.07	-7.75	-7.35	-7.51	-6.88	-2.52	-0.31	-6.47	-6.86	-6.82	-7.21	-8.17	-8.04	-5.81	-1.46	76.0	
-8.29	-8.01	-7.56	-7.59	-7.47	-6.99	-2.46	-0.37	-6.71	-6.68	-6.84	-7.31	-8.1	-7.85	-5.87	-1.64	76.1	
-8.46	-8.01	-7.56	-7.35	-7.51	-6.8	-2.52	-0.43	-6.63	-7.02	-7.11	-7.33	-8.15	-7.77	-5.99	-1.56	76.2	
-8.13	-8.01	-7.3	-7.68	-7.49	-7.03	-2.4	-0.35	-6.53	-6.9	-6.99	-7.5	-8.21	-7.79	-5.85	-1.62	76.3	
-8.05	-8.07	-7.67	-7.53	-7.47	-6.53	-2.46	-0.1	-6.63	-7.0	-7.11	-7.31	-8.1	-7.71	-5.89	-1.64	76.4	
-8.11	-8.07	-7.56	-7.41	-7.41	-6.68	-2.44	-0.37	-6.61	-7.18	-6.84	-7.4	-8.21	-7.52	-5.77	-1.48	76.5	
-8.17	-8.11	-7.65	-7.51	-7.43	-6.72	-2.42	-0.23	-6.69	-6.86	-6.94	-7.52	-8.1	-7.6	-5.72	-1.33	76.6	
-8.11	-8.01	-7.46	-7.47	-7.3	-6.76	-2.34	-0.49	-6.61	-6.94	-6.86	-7.38	-8.17	-7.66	-5.83	-1.31	76.7	
-7.84	-8.05	-7.5	-7.45	-7.59	-6.72	-2.36	-0.23	-6.65	-6.92	-7.05	-7.6	-8.1	-7.89	-5.66	-1.6	76.8	
-8.17	-7.95	-7.71	-7.47	-7.41	-6.68	-2.23	-0.33	-6.8	-6.98	-7.01	-7.33	-8.17	-7.68	-5.72	-1.46	76.9	
-8.27	-7.9	-7.52	-7.18	-7.43	-6.93	-2.23	-0.35	-6.53	-6.68	-6.99	-7.25	-8.17	-7.68	-5.79	-1.5	77.0	
-8.13	-7.95	-7.44	-7.53	-7.39	-6.59	-2.11	-0.29	-6.63	-6.88	-6.99	-7.42	-8.17	-7.62	-5.62	-1.44	77.1	
-8.17	-7.95	-7.34	-7.37	-7.41	-6.41	-2.32	0.12	-6.59	-7.0	-6.86	-7.33	-8.17	-7.46	-5.79	-1.35	77.2	
-8.25	-7.95	-7.56	-7.41	-7.47	-6.39	-2.32	-0.33	-6.8	-6.9	-6.94	-7.13	-8.21	-7.79	-5.54	-1.33	77.3	
-8.23	-7.97	-7.79	-7.26	-7.51	-6.53	-2.25	-0.21	-6.71	-6.8	-6.99	-7.17	-8.1	-7.81	-5.54	-1.56	77.4	
-8.07	-8.05	-7.52	-7.51	-7.51	-6.43	-2.11	-0.16	-6.65	-6.76	-6.88	-7.25	-8.04	-7.7	-5.62	-1.31	77.5	
-7.82	-7.88	-7.38	-7.47	-7.41	-6.49	-2.07	-0.1	-6.65	-6.78	-6.84	-7.29	-8.17	-7.66	-5.54	-1.48	77.6	
-8.32	-7.84	-7.52	-7.22	-7.18	-6.95	-2.07	-0.41	-6.55	-7.02	-6.92	-7.21	-8.1	-7.85	-5.5	-1.29	77.8	
-7.98	-7.95	-7.2	-7.45	-7.28	-6.66	-2.13	-0.45	-6.63	-7.0	-6.82	-7.71	-8.17	-7.62	-5.48	-1.17	77.9	
-8.0	-7.9	-7.48	-7.47	-7.32	-6.66	-2.03	-0.06	-6.51	-6.76	-6.88	-7.07	-8.1	-7.62	-5.52	-1.48	78.0	
-8.46	-7.95	-7.52	-7.55	-7.41	-6.57	-1.99	-0.35	-6.57	-6.98	-6.94	-7.33	-8.17	-7.21	-5.6	-1.21	78.1	
-8.27	-7.72	-7.42	-7.18	-7.41	-6.51	-2.01	-0.43	-6.65	-6.66	-6.86	-7.35	-8.04	-7.58	-5.6	-1.46	78.2	
-8.11	-7.84	-7.95	-7.26	-7.35	-6.57	-1.96	-0.14	-6.61	-6.92	-6.99	-7.25	-8.1	-7.62	-5.5	-1.31	78.3	
-8.03	-7.94	-7.58	-7.35	-7.35	-6.3	-2.03	-0.21	-6.61	-6.78	-6.88	-7.4	-8.0	-7.83	-5.56	-1.33	78.4	
-8.32	-7.9	-7.48	-7.37	-7.35	-6.32	-2.03	-0.12	-6.84	-7.02	-6.9	-7.21	-8.17	-7.44	-5.54	-1.17	78.5	
-7.88	-7.94	-7.67	-7.26	-7.32	-6.59	-1.86	-0.08	-6.82	-7.02	-7.13	-7.25	-8.17	-7.77	-5.45	-1.48	78.6	
-8.4	-7.82	-7.59	-7.45	-7.24	-6.82	-1.86	-0.19	-6.51	-6.94	-7.03	-7.25	-8.04	-7.77	-5.41	-1.29	78.7	
-8.15	-7.82	-7.56	-7.41	-7.3	-6.57	-1.86	-0.16	-6.61	-6.84	-6.94	-7.13	-8.1	-7.81	-5.45	-1.35	78.8	
-8.17	-7.78	-7.63	-7.47	-7.41	-6.45	-1.96	-0.19	-6.53	-7.0	-6.99	-7.56	-8.04	-7.75	-5.5	-1.31	78.9	
-8.07	-7.9	-7.73	-7.26	-7.12	-6.74	-1.92	-0.41	-6.67	-7.18	-7.11	-7.15	-8.04	-7.52	-5.54	-1.33	79.0	
-8.15	-7.84	-7.44	-7.39	-7.28	-6.63	-1.9	-0.02	-6.59	-7.08	-7.07	-7.42	-8.1	-7.64	-5.5	-1.25	79.1	
-8.46	-7.78	-7.69	-7.35	-7.34	-6.32	-1.94	-0.02	-6.55	-6.94	-6.82	-7.48	-8.0	-7.75	-5.41	-1.37	79.2	
-8.15	-7.78	-7.38	-7.51	-7.24	-6.43	-1.82	-0.21	-6.47	-6.88	-6.9	-7.19	-8.04	-7.79	-5.43	-1.29	79.3	
-8.21	-7.74	-7.65	-7.3	-7.37	-6.49	-1.9	-0.19	-6.65	-7.16	-6.99	-7.54	-8.1	-7.7	-5.43	-1.23	79.4	
-8.25	-7.9	-7.44	-7.16	-7.26	-6.74	-1.8	-0.43	-6.57	-6.98	-6.7	-7.33	-8.04	-7.85	-5.33	-1.37	79.5	
-8.19	-7.78	-7.56	-7.2	-7.28	-6.26	-1.86	-0.08	-6.45	-6.86	-7.07	-7.48	-8.04	-7.6	-5.45	-1.33	79.6	
-8.07	-7.78	-7.56	-7.51	-7.32	-6.47	-1.78	-0.21	-6.39	-7.14	-6.84	-7.17	-8.04	-7.66	-5.45	-1.27	79.7	
-7.98	-7.84	-7.5	-7.37	-7.24	-6.64	-1.8	-0.29	-6.51	-7.02	-6.84	-7.25	-8.0	-7.73	-5.41	-1.4	79.8	
-8.09	-7.78	-7.48	-7.26	-7.24	-6.68	-1.78	-0.41	-6.65	-7.06	-7.03	-7.38	-8.04	-7.75	-5.29	-1.17	79.9	
-8.21	-7.84	-7.61	-7.35	-7.35	-6.24	-1.74	-0.06	-6.61	-6.84	-6.84	-7.27	-8.04	-7.25	-5.45	-1.15	80.0	
-7.92	-7.74	-7.56	-7.3	-7.32	-6.61	-1.76	-0.27	-6.57	-6.94	-6.74	-7.11	-8.04	-7.56	-5.41	-1.19	80.1	
-8.15	-7.8	-7.36	-7.47	-7.28	-6.49	-1.76	-0.04	-6.59	-6.8	-6.88	-7.42	-8.04	-7.46	-5.5	-1.29	80.2	
-8.09	-7.74	-7.52	-7.18	-7.12	-6.78	-1.63	-0.33	-6.63	-7.0	-6.97	-7.23	-8.04	-7.81	-5.33	-1.33	80.3	
-8.11	-7.78	-7.42	-7.55	-7.35	-6.45	-1.68	0.1	-6.65	-6.62	-6.9	-7.31	-8.04	-7.62	-5.35	-1.19	80.4	
-7.96	-7.84	-7.38	-7.26	-7.22	-6.45	-1.66	-0.37	-6.49	-6.86	-6.8	-7.25	-8.04	-7.64	-5.31	-1.27	80.5	
-8.11	-7.68	-7.52	-7.28	-7.16	-6.22	-1.8	-0.19	-6.71	-6.86	-6.8	-7.44	-8.1	-7.58	-5.39	-1.21	80.6	
-8.05	-7.78	-7.65	-7.26	-7.24	-6.45	-1.72	-0.27	-6.61	-6.7	-6.76	-7.48	-8.04	-7.5	-5.33	-1.42	80.7	
-8.21	-7.74	-7.5	-7.37	-7.28	-6.53	-1.57	-0.21	-6.69	-6.9	-7.05	-7.17	-8.0	-7.68	-5.41	-1.29	80.8	
-8.05	-7.74	-7.65	-7.24	-7.22	-6.32	-1.68	-0.27	-6.59	-6.9	-7.03	-7.19	-8.1	-7.7	-5.39	-1.31	80.9	
-8.11	-7.78	-7.65	-7.51	-7.39	-6.39	-1.63	-0.21	-6.53	-6.72	-6.78	-7.4	-8.04	-7.5	-5.39	-1.33	81.0	
-7.86	-7.78	-7.4	-7.59	-7.37	-6.43	-1.68	-0.37	-6.75	-6.78	-7.03	-7.09	-8.04	-7.73	-5.5	-1.42	81.1	
-8.17	-7.84	-7.61	-7.45	-7.3	-6.49	-1.63	-0.27	-6.39	-6.78	-6.84	-7.33	-8.04	-7.41	-5.48	-1.37	81.2	
-7.82	-7.78	-7.56	-7.51	-7.41	-6.63	-1.57	-0.55	-6.59	-6.59	-6.7	-7.23	-8.04	-7.89	-5.41	-1.27	81.3	
-8.02	-7.72	-7.44	-7.34	-7.43	-6.57	-1.74	-0.64	-6.51	-6.7	-6.86	-7.33	-8.04	-7.64	-5.43	-1.31	81.4	
-8.02	-7.74	-7.56	-7.41	-7.39	-6.63	-1.74	-0.45	-6.65	-6.72	-6.98	-7.37	-8.0	-7.83	-5.7	-1.48	81.5	
-7.88	-7.9	-7.5	-7.45	-7.34	-6.47	-1.84	-0.49	-6.53	-6.86	-6.74	-7.23	-8.17	-7.62	-5.64	-1.27	81.6	
-7.98	-7.74	-7.65	-7.55	-7.43	-6.53	-1.8	-0.68	-6.8	-6.7	-6.98	-7.27	-8.04	-7.85	-5.58	-1.46	81.7	
-7.86	-7.88	-7.5	-7.61	-7.39	-6.61	-1.86	-0.72	-6.67	-6.53	-6.72	-7.23	-8.1	-7.79	-5.62	-1.35	81.8	
-8.11	-7.78	-7.63	-7.51	-7.34	-6.82	-1.84	-0.53	-6.41	-6.8	-6.92	-7.38	-8.1	-8.04	-5.66	-1.74	81.9	
-7.92	-7.84	-7.58	-7.59	-7.47	-6.61	-1.86	-0.76	-6.65	-6.7	-6.8	-7.35	-8.04	-8.0	-5.58	-1.72	82.0	
-8.0	-7.78	-7.73	-7.59	-7.49	-6.51	-2.13	-0.99	-6.53	-6.7	-6.92	-7.62	-8.1	-8.02	-5.75	-1.74	82.3	
-7.78	-7.72	-7.56	-7.7	-7.47	-6.84	-2.11	-1.13	-6.51	-6.9	-6.9	-7.4	-8.1	-8.04	-5.85	-2.01	82.4	
-7.96	-7.68	-7.71	-7.47	-7.76	-6.68	-2.17	-0.88	-6.51	-6.74	-6.88	-7.58	-8.17	-7.87	-5.91	-1.95	82.5	
-8.15	-7.74	-7.65	-7.55	-7.47	-6.99	-2.19	-1.28	-6.55	-6.92	-6.97	-7.4	-8.04	-8.04	-5.75	-1.83	82.6	
-8.05	-7.68	-7.85	-7.74	-7.8	-6.76	-2.25	-1.01	-6.59	-6.68	-6.7	-7.09	-8.17	-7.87	-5.85	-1.89	82.7	
-8.13	-7.68	-7.83	-7.39	-7.61	-6.45	-2.46	-1.36	-6.59	-6.8	-6.82	-7.19	-8.21	-7.97	-5.95	-2.07	82.8	
-8.07	-7.68	-7.58	-7.35	-7.55	-6.86	-2.44	-1.26	-6.49	-6.62	-6.68	-7.15	-8.1	-7.79	-6.02	-1.95	82.9	
-7.72	-7.72	-7.48	-7.61	-7.61	-6.97	-2.46	-1.28	-6.51	-6.94	-6.86	-7.15	-8.04	-8.35	-6.04	-2.24	83.1	
-7.78	-7.62	-7.65	-7.68	-7.76	-6.72	-2.46	-1.46	-6.59	-6.96	-7.03	-7.44	-8.17	-7.77	-6.18	-2.28	83.2	
-7.84	-7.68	-7.81	-7.68	-7.61	-6.97	-2.5	-1.32	-6.65	-6.88	-7.05	-7.17	-8.1	-7.93	-6.18	-2.11	83.3	
-8.21	-7.66	-7.77	-7.59	-7.72	-6.97	-2.56	-1.59	-6.51	-6.62	-6.88	-7.02	-8.1	-7.87	-6.02	-2.2	83.4	
-7.88	-7.68	-7.63	-7.55	-7.63	-7.07	-2.69	-1.83	-6.45	-6.72	-6.84	-7.15	-8.17	-7.89	-6.14	-2.48	83.5	
-8.13	-7.62	-7.69	-7.65	-7.68	-6.9	-2.62	-1.77	-6.65	-6.66	-6.86	-7.0	-8.1	-7.87	-6.06	-2.28	83.6	
-7.9	-7.66	-7.59	-7.76	-7.82	-6.97	-2.73	-1.73	-6.65	-6.55	-6.94	-7.33	-8.1	-8.0	-6.24	-2.4	83.7	
-8.09	-7.74	-7.56	-7.55	-7.82	-6.57	-2.87	-2.04	-6.53	-6.72	-6.86	-7.29	-8.1	-8.14	-6.18	-2.55	83.8	
-8.07	-7.62	-7.46	-7.63	-7.84	-6.76	-2.96	-2.02	-6.55	-6.72	-6.8	-7.27	-8.21	-7.97	-6.18	-2.46	83.9	
-7.88	-7.68	-7.75	-7.53	-7.66	-6.99	-2.96	-2.04	-6.41	-6.57	-6.72	-7.38	-8.17	-7.81	-6.33	-2.55	84.0	
-8.27	-7.68	-7.81	-7.49	-7.74	-7.07	-3.06	-2.04	-6.33	-6.8	-6.84	-7.58	-8.17	-8.29	-6.28	-2.5	84.1	
-8.05	-7.72	-7.71	-7.59	-7.57	-7.09	-3.06	-2.16	-6.61	-6.66	-6.82	-7.07	-8.1	-8.1	-6.29	-2.75	84.2	
-8.05	-7.64	-7.81	-7.55	-7.76	-7.01	-3.12	-2.27	-6.35	-6.94	-6.9	-7.15	-8.1	-8.24	-6.29	-2.9	84.3	
-8.17	-7.68	-7.73	-7.57	-7.88	-6.78	-3.1	-2.16	-6.55	-6.78	-6.76	-7.33	-8.17	-7.89	-6.39	-2.59	84.4	
-7.98	-7.68	-7.42	-7.67	-7.7	-7.05	-3.25	-2.47	-6.55	-6.78	-6.84	-7.48	-8.1	-8.06	-6.41	-2.63	84.5	
-8.07	-7.62	-7.56	-7.74	-7.82	-7.03	-3.22	-2.43	-6.39	-6.76	-6.76	-7.29	-8.04	-8.18	-6.39	-2.85	84.6	
-7.84	-7.62	-7.61	-7.55	-7.9	-7.22	-3.29	-2.45	-6.51	-6.62	-6.86	-7.38	-8.04	-8.22	-6.41	-2.94	84.7	
-7.84	-7.7	-7.89	-7.57	-7.78	-7.17	-3.39	-2.52	-6.65	-6.62	-6.88	-7.27	-8.0	-8.24	-6.39	-3.0	84.8	
-7.98	-7.57	-7.52	-7.76	-7.8	-7.24	-3.39	-2.45	-6.39	-6.63	-6.8	-7.58	-8.1	-8.26	-6.45	-3.06	84.9	
-7.94	-7.62	-7.58	-7.63	-7.78	-7.22	-3.45	-2.81	-6.43	-6.55	-6.84	-7.06	-8.1	-8.04	-6.56	-3.23	85.0	
-7.96	-7.64	-7.56	-7.63	-7.92	-7.19	-3.49	-2.7	-6.37	-6.88	-6.72	-7.33	-8.1	-7.93	-6.62	-3.0	85.1	
-7.84	-7.57	-7.48	-7.63	-7.82	-7.32	-3.62	-2.58	-6.39	-6.65	-6.8	-7.21	-8.1	-7.95	-6.49	-3.02	85.2	
-7.69	-7.72	-7.69	-7.65	-8.01	-7.07	-3.62	-2.72	-6.35	-6.7	-6.78	-7.33	-8.04	-7.99	-6.62	-3.14	85.3	
-7.94	-7.62	-7.65	-7.26	-7.68	-7.34	-3.66	-3.08	-6.37	-6.59	-6.7	-7.13	-8.04	-8.06	-6.56	-3.22	85.4	
-7.57	-7.74	-7.48	-7.8	-8.03	-7.09	-3.89	-2.79	-6.65	-6.63	-6.88	-7.48	-8.04	-8.1	-6.68	-3.51	85.7	
-7.88	-7.64	-7.77	-7.55	-7.94	-7.17	-3.83	-2.76	-6.41	-6.67	-6.92	-7.42	-8.0	-7.93	-6.78	-3.56	85.8	
-7.78	-7.51	-7.48	-7.67	-7.92	-7.11	-3.89	-2.95	-6.59	-6.78	-6.8	-7.15	-7.98	-8.2	-6.6	-3.51	85.9	
-7.98	-7.62	-7.73	-7.41	-7.92	-7.01	-4.01	-3.12	-6.53	-6.68	-6.78	-7.46	-8.04	-8.22	-6.7	-3.66	86.0	
-7.92	-7.68	-7.44	-7.82	-7.86	-7.34	-3.93	-3.14	-6.41	-7.08	-6.9	-7.44	-8.04	-8.16	-6.72	-3.31	86.1	
-7.78	-7.57	-7.48	-7.55	-7.92	-7.26	-4.05	-3.51	-6.65	-6.72	-6.8	-6.98	-8.04	-7.72	-6.85	-3.66	86.3	
-8.21	-7.62	-7.67	-7.41	-7.9	-7.34	-4.05	-3.45	-6.47	-6.78	-6.9	-7.44	-8.1	-7.95	-6.76	-3.62	86.4	
-8.0	-7.45	-7.26	-7.9	-8.01	-7.44	-4.12	-3.43	-6.49	-6.8	-6.92	-7.31	-8.04	-8.12	-6.78	-3.78	86.5	
-7.92	-7.57	-7.54	-7.72	-7.92	-7.42	-4.09	-3.41	-6.51	-6.53	-6.74	-7.06	-8.0	-7.97	-6.91	-3.97	86.6	
-8.0	-7.51	-7.5	-7.84	-7.92	-7.65	-4.12	-3.66	-6.47	-6.82	-7.03	-7.44	-7.98	-8.16	-6.85	-3.68	86.7	
-7.92	-7.57	-7.3	-7.65	-7.94	-7.44	-4.16	-3.47	-6.35	-6.76	-6.92	-7.25	-8.1	-7.89	-6.89	-3.91	86.8	
-7.88	-7.51	-7.44	-7.67	-7.82	-7.61	-4.2	-3.49	-6.65	-6.8	-6.78	-7.33	-8.0	-7.85	-6.89	-3.89	86.9	
-7.78	-7.51	-7.62	-7.72	-7.94	-7.3	-4.28	-3.37	-6.51	-6.82	-6.92	-6.92	-8.04	-8.08	-6.89	-3.99	87.0	
-7.71	-7.64	-7.42	-7.76	-7.86	-7.4	-4.2	-3.62	-6.37	-6.88	-6.9	-7.06	-8.0	-8.04	-6.91	-4.05	87.1	
-7.8	-7.51	-7.6	-7.55	-7.99	-7.36	-4.39	-3.62	-6.37	-6.51	-6.7	-6.82	-8.0	-8.06	-6.91	-4.26	87.2	
-7.88	-7.57	-7.56	-7.51	-7.96	-7.34	-4.43	-3.76	-6.41	-6.61	-6.63	-7.13	-8.0	-8.26	-6.87	-4.15	87.3	
-7.8	-7.51	-7.4	-7.69	-7.9	-7.59	-4.39	-3.82	-6.43	-6.82	-6.78	-7.25	-8.0	-8.14	-6.93	-4.03	87.4	
-7.92	-7.64	-7.46	-7.76	-7.86	-7.24	-4.53	-3.97	-6.35	-6.45	-6.72	-7.13	-8.1	-8.12	-7.05	-4.22	87.5	
-7.57	-7.57	-7.34	-7.74	-7.86	-7.53	-4.53	-3.68	-6.2	-6.63	-6.68	-7.25	-7.88	-8.28	-7.01	-4.42	87.6	
-7.92	-7.45	-7.54	-7.57	-7.92	-7.3	-4.53	-3.87	-6.43	-6.76	-6.76	-7.19	-8.0	-8.62	-7.01	-4.36	87.7	
-7.86	-7.45	-7.56	-7.65	-7.9	-7.38	-4.55	-4.2	-6.31	-6.86	-6.86	-7.21	-8.0	-8.2	-7.05	-4.07	87.8	
-7.65	-7.51	-7.34	-7.76	-8.01	-7.32	-4.55	-3.95	-6.39	-6.61	-6.74	-6.9	-8.0	-8.08	-7.05	-4.53	87.9	
-7.84	-7.51	-7.48	-7.59	-7.86	-7.44	-4.61	-3.91	-6.37	-6.63	-6.84	-7.11	-7.94	-8.06	-7.18	-4.24	88.0	
-7.94	-7.51	-7.46	-7.59	-7.94	-7.4	-4.7	-4.1	-6.33	-6.63	-6.7	-7.29	-7.88	-8.33	-6.99	-4.53	88.1	
-7.8	-7.51	-7.36	-7.72	-8.01	-7.42	-4.66	-4.33	-6.39	-6.47	-6.61	-7.06	-8.0	-8.12	-6.99	-4.4	88.2	
-7.9	-7.51	-7.54	-7.57	-7.84	-7.61	-4.76	-4.18	-6.53	-6.25	-6.61	-6.82	-7.94	-8.02	-7.14	-4.65	88.3	
-7.59	-7.51	-7.5	-7.59	-7.92	-7.42	-4.66	-4.33	-6.29	-6.57	-6.63	-7.27	-7.88	-8.29	-7.18	-4.65	88.4	
-7.63	-7.57	-7.3	-7.76	-7.97	-7.57	-4.76	-4.03	-6.2	-6.74	-6.7	-7.25	-7.94	-8.26	-7.08	-4.59	88.5	
-7.69	-7.35	-7.13	-7.67	-7.92	-7.51	-4.89	-4.18	-6.53	-6.78	-6.61	-7.29	-7.94	-8.37	-7.1	-4.61	88.6	
-7.86	-7.45	-7.34	-7.39	-7.99	-7.3	-4.86	-4.45	-6.47	-6.76	-6.8	-7.25	-7.94	-8.06	-7.18	-4.53	88.7	
-7.74	-7.41	-7.67	-7.47	-8.01	-7.38	-4.86	-4.39	-6.47	-6.45	-6.84	-7.17	-7.94	-8.1	-7.24	-4.82	88.8	
-7.98	-7.35	-7.3	-7.67	-8.05	-7.51	-4.93	-4.18	-6.37	-6.31	-6.57	-6.96	-7.88	-8.26	-7.2	-4.88	88.9	
-7.8	-7.39	-7.3	-7.67	-7.92	-7.51	-4.89	-4.31	-6.33	-6.74	-6.72	-7.07	-7.94	-7.97	-7.12	-4.78	89.0	
-7.94	-7.45	-7.38	-7.51	-8.07	-7.71	-4.93	-4.54	-6.31	-6.78	-6.78	-7.0	-7.88	-8.2	-6.95	-4.49	89.1	
-7.88	-7.45	-7.52	-7.55	-7.86	-7.47	-4.99	-4.56	-6.53	-6.29	-6.7	-7.15	-7.84	-8.16	-7.24	-5.03	89.2	
