Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.42	-6.11	-5.24	-5.32	-5.25	-3.39	-0.28	0.26	-3.36	-3.98	-4.39	-5.02	-5.85	-5.07	-1.73	-0.21	69.5	
-5.54	-6.17	-5.38	-5.3	-5.23	-3.18	-0.34	0.36	-3.3	-4.2	-4.51	-5.08	-5.85	-4.89	-1.96	-0.34	69.6	
-5.66	-6.03	-5.56	-5.16	-5.17	-3.35	-0.1	0.22	-3.36	-4.24	-4.41	-4.89	-5.91	-4.95	-1.9	-0.44	69.7	
-5.42	-6.17	-5.48	-5.34	-5.21	-3.2	-0.2	0.28	-3.26	-4.0	-4.51	-5.04	-5.87	-4.95	-1.75	-0.4	69.8	
-5.44	-6.17	-5.32	-5.28	-5.13	-3.39	-0.2	0.47	-3.38	-4.08	-4.59	-4.99	-5.87	-4.99	-1.84	-0.4	69.9	
-5.68	-5.92	-5.32	-5.26	-5.21	-3.37	-0.12	0.49	-3.36	-4.2	-4.61	-4.93	-5.85	-4.93	-1.9	-0.34	70.0	
-5.66	-6.15	-5.48	-5.09	-5.21	-3.39	-0.14	-0.01	-3.28	-4.04	-4.45	-4.83	-5.91	-4.81	-1.86	-0.38	70.1	
-5.58	-6.19	-5.42	-5.18	-5.15	-3.55	-0.08	0.32	-3.42	-4.34	-4.65	-4.93	-5.91	-4.81	-1.88	-0.38	70.2	
-5.31	-6.17	-5.11	-5.07	-5.11	-3.37	-0.24	0.18	-3.32	-4.18	-4.45	-5.12	-5.85	-5.05	-1.69	-0.4	70.3	
-5.4	-6.11	-5.4	-5.38	-5.21	-3.18	-0.14	0.51	-3.34	-4.08	-4.51	-4.93	-5.85	-4.97	-1.77	-0.32	70.4	
-5.5	-6.03	-5.46	-5.26	-5.25	-3.3	-0.14	0.34	-3.15	-4.16	-4.41	-5.06	-5.85	-4.91	-1.77	-0.21	70.5	
-5.56	-6.15	-5.42	-5.32	-5.11	-3.37	-0.18	0.28	-3.3	-4.04	-4.49	-5.02	-5.97	-4.93	-1.94	-0.42	70.6	
-5.48	-6.17	-5.5	-5.38	-5.15	-3.12	-0.24	0.22	-3.2	-3.84	-4.35	-4.97	-5.85	-5.03	-1.71	-0.28	70.7	
-5.44	-6.01	-5.2	-5.32	-5.15	-3.26	-0.18	0.12	-3.34	-4.26	-4.39	-4.87	-5.8	-4.89	-1.77	-0.28	70.8	
-5.66	-6.17	-5.48	-5.3	-5.21	-3.43	-0.22	0.26	-3.47	-4.32	-4.76	-5.02	-5.91	-4.95	-1.82	-0.11	70.9	
-5.58	-6.17	-5.4	-5.4	-5.25	-3.3	0.05	0.34	-3.28	-4.06	-4.45	-4.91	-5.97	-4.99	-1.75	-0.5	71.0	
-5.44	-6.11	-5.28	-5.38	-5.13	-3.43	-0.06	0.28	-3.2	-4.16	-4.57	-5.04	-5.91	-4.93	-1.92	-0.34	71.1	
-5.72	-6.11	-5.64	-5.15	-5.21	-3.41	-0.24	0.22	-3.19	-4.32	-4.39	-4.93	-5.85	-4.83	-1.79	-0.11	71.2	
-5.52	-6.15	-5.54	-5.36	-5.21	-3.41	-0.12	0.28	-3.4	-4.38	-4.47	-4.77	-5.85	-4.83	-1.88	-0.17	71.3	
-5.68	-6.17	-5.46	-5.24	-5.05	-3.53	-0.12	0.28	-3.45	-4.04	-4.51	-5.06	-5.85	-4.75	-1.82	-0.42	71.4	
-5.46	-6.23	-5.64	-5.38	-5.07	-3.41	-0.06	0.28	-3.19	-4.28	-4.55	-5.14	-5.91	-4.95	-1.71	-0.38	71.5	
-5.34	-6.15	-5.48	-5.4	-5.03	-3.37	-0.24	0.14	-3.32	-4.34	-4.63	-5.18	-5.91	-4.95	-1.92	-0.28	71.6	
-5.42	-6.11	-5.4	-5.36	-5.21	-3.22	-0.14	0.28	-3.61	-4.06	-4.53	-4.81	-5.91	-4.83	-1.75	-0.26	71.7	
-5.5	-6.11	-5.48	-5.26	-5.19	-2.92	-0.12	0.18	-3.57	-4.14	-4.61	-5.18	-5.87	-4.99	-1.79	-0.28	71.8	
-5.6	-6.11	-5.56	-5.2	-5.19	-3.24	-0.12	0.3	-3.28	-3.98	-4.59	-4.89	-5.85	-4.91	-1.65	-0.26	71.9	
-5.56	-6.07	-5.34	-5.32	-5.15	-3.24	-0.12	0.2	-3.21	-4.18	-4.55	-4.81	-5.97	-4.95	-1.86	-0.23	72.0	
-5.44	-6.15	-5.32	-5.28	-5.13	-3.26	-0.22	0.28	-3.26	-4.16	-4.55	-5.06	-5.87	-5.16	-1.79	-0.03	72.1	
-5.58	-6.19	-5.62	-5.2	-5.03	-3.45	-0.06	0.08	-3.4	-4.16	-4.43	-5.04	-5.91	-4.95	-1.8	-0.26	72.2	
-5.66	-6.15	-5.52	-5.28	-5.15	-3.24	-0.12	0.2	-3.42	-4.02	-4.55	-5.0	-5.81	-5.01	-1.71	-0.19	72.3	
-5.62	-6.11	-5.16	-5.13	-5.21	-3.24	-0.28	0.12	-3.42	-4.26	-4.39	-5.04	-5.91	-4.81	-1.77	-0.38	72.4	
-5.52	-6.11	-5.4	-5.42	-5.09	-3.35	-0.14	0.3	-3.36	-4.24	-4.51	-5.06	-5.91	-4.99	-1.79	-0.23	72.5	
-5.66	-6.11	-5.38	-5.22	-5.09	-3.32	-0.06	0.18	-3.34	-4.32	-4.33	-5.02	-5.91	-4.89	-1.77	-0.28	72.6	
-5.58	-6.11	-5.34	-5.38	-5.21	-3.06	-0.22	0.3	-3.38	-4.3	-4.72	-4.97	-5.85	-4.75	-1.92	-0.25	72.7	
-5.7	-6.09	-5.32	-5.2	-5.11	-3.3	-0.12	0.12	-3.43	-4.26	-4.39	-4.93	-5.91	-4.99	-1.86	-0.21	72.8	
-5.44	-6.11	-5.32	-5.18	-5.19	-3.28	-0.08	0.47	-3.26	-4.14	-4.35	-4.85	-5.91	-4.95	-1.96	-0.54	73.2	
-5.52	-6.09	-5.15	-5.15	-5.03	-3.12	-0.22	0.3	-3.41	-4.2	-4.51	-5.18	-5.91	-5.22	-1.63	-0.11	73.3	
-5.6	-6.05	-5.4	-5.11	-5.13	-3.24	-0.26	0.4	-3.28	-4.3	-4.55	-4.87	-5.97	-5.01	-1.9	-0.34	73.4	
-5.46	-6.05	-5.22	-5.24	-5.13	-3.34	-0.16	0.2	-3.51	-4.1	-4.59	-4.81	-5.91	-4.91	-1.94	-0.25	73.5	
-5.4	-6.11	-5.46	-5.24	-5.15	-3.12	-0.06	0.2	-3.32	-4.26	-4.47	-4.99	-5.84	-5.15	-1.65	-0.34	73.6	
-5.44	-6.11	-5.38	-5.15	-5.13	-3.43	-0.12	0.02	-3.2	-4.2	-4.53	-5.06	-5.91	-5.01	-1.88	-0.27	73.7	
-5.44	-6.17	-5.38	-5.2	-5.09	-3.2	-0.28	0.43	-3.49	-4.34	-4.78	-5.12	-5.84	-4.85	-1.86	-0.32	73.8	
-5.62	-6.07	-5.36	-5.4	-5.15	-3.24	-0.1	0.14	-3.3	-3.8	-4.39	-4.97	-5.85	-4.97	-1.86	-0.32	73.9	
-5.54	-5.98	-5.32	-5.22	-5.05	-3.26	-0.08	0.1	-3.32	-4.02	-4.35	-4.87	-5.85	-4.99	-1.86	-0.4	74.0	
-5.54	-6.09	-5.34	-5.34	-5.23	-3.2	-0.12	0.24	-3.41	-3.78	-4.41	-4.99	-5.87	-4.87	-1.75	-0.23	74.1	
-5.29	-6.15	-5.2	-5.48	-5.11	-3.55	-0.16	0.36	-3.3	-4.24	-4.67	-5.22	-5.91	-5.05	-1.86	-0.42	74.2	
-5.31	-6.11	-5.48	-5.32	-5.21	-3.28	-0.18	0.34	-3.41	-4.14	-4.49	-4.95	-5.85	-4.93	-1.69	-0.34	74.3	
-5.42	-6.05	-5.42	-5.38	-5.13	-3.39	-0.24	0.43	-3.32	-4.06	-4.45	-4.71	-5.91	-4.75	-1.9	-0.27	74.4	
-5.5	-6.11	-5.4	-5.13	-5.15	-3.32	-0.12	0.45	-3.28	-4.22	-4.61	-5.14	-5.91	-4.97	-1.75	-0.25	74.5	
-5.54	-5.98	-5.34	-5.24	-5.05	-3.3	-0.14	0.43	-3.4	-4.06	-4.37	-5.14	-5.91	-4.89	-1.9	-0.44	74.6	
-5.5	-6.05	-5.2	-5.32	-5.07	-3.36	-0.18	0.12	-3.41	-4.28	-4.39	-4.87	-5.91	-4.66	-1.79	-0.17	74.7	
-5.52	-6.05	-5.17	-5.24	-4.98	-3.41	-0.16	0.26	-3.28	-4.2	-4.55	-4.85	-5.8	-4.95	-1.77	-0.25	74.8	
-5.56	-6.21	-5.32	-5.13	-5.07	-3.36	-0.18	0.28	-3.32	-4.28	-4.59	-5.01	-5.87	-4.83	-2.02	-0.44	74.9	
-5.7	-6.15	-5.38	-5.3	-5.02	-3.36	-0.1	0.41	-3.32	-4.22	-4.61	-5.03	-5.91	-5.01	-1.84	-0.4	75.0	
-5.58	-6.17	-5.34	-5.38	-5.02	-3.36	-0.12	0.24	-3.53	-4.38	-4.69	-4.99	-5.91	-4.93	-1.75	-0.34	75.1	
-5.44	-6.09	-5.5	-5.48	-5.17	-3.39	-0.08	0.47	-3.47	-4.1	-4.55	-5.06	-5.91	-5.03	-1.81	-0.32	75.2	
-5.37	-6.27	-5.3	-5.34	-4.96	-3.53	-0.18	0.12	-3.41	-4.28	-4.63	-5.14	-5.87	-5.13	-1.71	-0.46	75.3	
-5.56	-6.17	-5.73	-5.36	-5.17	-3.16	-0.1	0.39	-3.53	-4.16	-4.51	-5.08	-5.84	-4.77	-1.79	-0.27	75.4	
-5.52	-6.21	-5.32	-5.48	-5.09	-3.47	-0.16	0.34	-3.49	-4.24	-4.45	-4.87	-5.91	-4.85	-1.81	-0.15	75.5	
-5.62	-6.04	-5.6	-5.34	-5.11	-3.51	-0.06	0.34	-3.59	-4.3	-4.61	-5.2	-5.86	-4.81	-1.81	-0.4	75.6	
-5.56	-6.17	-5.58	-5.26	-5.02	-3.36	-0.06	0.28	-3.41	-4.14	-4.51	-4.81	-5.91	-4.95	-1.85	-0.11	75.7	
-5.64	-6.04	-5.66	-5.44	-5.04	-3.04	-0.16	0.3	-3.34	-4.2	-4.71	-4.79	-5.97	-4.95	-1.81	-0.31	75.8	
-5.46	-6.04	-5.5	-5.32	-5.02	-3.2	-0.18	0.35	-3.32	-4.16	-4.55	-4.79	-5.91	-5.01	-1.75	-0.31	75.9	
-5.66	-6.11	-5.6	-5.03	-5.15	-3.14	-0.12	0.26	-3.37	-4.2	-4.51	-4.91	-5.91	-5.01	-1.75	-0.13	76.0	
-5.41	-5.94	-5.15	-5.32	-5.02	-3.53	-0.06	0.28	-3.38	-4.16	-4.51	-5.07	-5.91	-4.72	-1.71	-0.21	76.1	
-5.5	-6.11	-5.21	-5.38	-5.11	-3.32	-0.12	0.3	-3.36	-4.41	-4.67	-5.2	-5.84	-4.68	-1.85	-0.23	76.2	
-5.72	-5.94	-5.32	-5.13	-4.92	-3.55	-0.12	0.28	-3.38	-4.32	-4.55	-4.93	-5.86	-5.09	-1.59	-0.25	76.3	
-5.64	-6.06	-5.28	-5.28	-5.09	-3.12	-0.16	0.41	-3.55	-4.18	-4.55	-5.01	-5.84	-4.76	-1.75	-0.29	76.4	
-5.29	-6.17	-5.26	-5.26	-5.0	-3.41	-0.08	0.28	-3.41	-4.06	-4.61	-5.18	-5.84	-4.6	-1.71	-0.31	76.5	
-5.6	-5.96	-5.34	-5.13	-5.0	-3.12	-0.12	0.55	-3.59	-3.98	-4.43	-5.3	-5.84	-4.76	-1.69	-0.15	76.6	
-5.5	-6.11	-5.44	-5.07	-5.02	-3.28	-0.14	0.3	-3.57	-4.28	-4.65	-5.12	-5.84	-4.97	-1.69	-0.21	76.7	
-5.33	-6.06	-5.4	-5.09	-5.0	-3.28	-0.14	0.26	-3.26	-4.2	-4.51	-5.05	-5.8	-5.07	-1.65	-0.11	76.8	
-5.62	-6.15	-5.34	-5.15	-4.92	-3.4	-0.03	0.22	-3.41	-4.16	-4.49	-5.03	-5.8	-4.85	-1.75	-0.42	76.9	
-5.56	-6.0	-5.34	-5.07	-4.96	-3.38	-0.1	0.2	-3.28	-4.32	-4.53	-4.75	-5.86	-4.97	-1.55	-0.17	77.0	
-5.54	-6.11	-5.24	-5.32	-5.11	-3.4	-0.08	0.28	-3.32	-4.35	-4.67	-5.22	-5.91	-4.91	-1.57	-0.29	77.1	
-5.5	-6.15	-5.38	-5.3	-5.0	-3.28	-0.06	0.45	-3.43	-4.47	-5.0	-5.03	-5.91	-4.87	-1.73	-0.27	77.2	
-5.44	-6.05	-5.52	-5.24	-5.0	-3.43	-0.04	0.41	-3.32	-4.45	-4.53	-4.95	-5.84	-4.87	-1.67	-0.32	77.3	
-5.66	-5.98	-5.24	-5.17	-4.96	-3.3	-0.01	0.26	-3.41	-4.36	-4.67	-5.1	-5.84	-4.93	-1.55	-0.15	77.4	
-5.5	-6.15	-5.36	-5.24	-4.98	-3.16	-0.12	0.3	-3.45	-4.34	-4.73	-5.26	-5.8	-4.66	-1.59	-0.17	77.5	
-5.62	-5.94	-5.54	-5.03	-5.07	-3.1	0.01	0.12	-3.41	-4.26	-4.65	-4.85	-5.91	-4.79	-1.65	-0.21	77.6	
-5.56	-6.04	-5.56	-5.19	-4.96	-3.47	0.01	0.47	-3.36	-4.41	-4.51	-4.97	-5.86	-4.99	-1.55	-0.11	77.8	
-5.46	-6.04	-5.36	-5.13	-5.02	-3.32	-0.1	0.12	-3.36	-4.16	-4.78	-5.36	-5.86	-4.72	-1.65	-0.29	77.9	
-5.5	-6.04	-5.48	-5.32	-5.0	-3.4	0.05	0.22	-3.39	-4.29	-4.71	-5.2	-5.84	-4.72	-1.53	-0.25	78.0	
-5.62	-6.0	-5.64	-5.26	-5.04	-3.34	-0.01	0.22	-3.45	-4.12	-4.49	-4.93	-5.91	-4.68	-1.61	-0.15	78.1	
-5.56	-6.04	-5.46	-5.32	-4.96	-3.61	0.01	0.32	-3.36	-4.41	-4.67	-4.99	-5.84	-4.93	-1.51	-0.25	78.2	
-5.42	-6.11	-5.66	-5.15	-4.98	-3.28	-0.01	0.43	-3.43	-4.35	-4.65	-5.14	-5.91	-5.13	-1.53	-0.27	78.3	
-5.39	-5.98	-5.5	-5.15	-5.02	-3.22	-0.14	0.22	-3.32	-4.0	-4.55	-5.14	-5.8	-4.68	-1.73	-0.31	78.4	
-5.68	-6.04	-5.4	-5.03	-5.02	-3.14	-0.16	0.37	-3.53	-4.18	-4.45	-4.83	-5.84	-4.76	-1.59	-0.15	78.5	
-5.52	-6.04	-5.54	-5.3	-5.04	-3.22	-0.12	0.39	-3.53	-4.04	-4.61	-5.34	-5.8	-4.66	-1.65	-0.13	78.6	
-5.54	-6.11	-5.4	-5.44	-4.94	-3.36	0.01	0.43	-3.41	-4.18	-4.63	-4.89	-5.84	-4.85	-1.38	-0.33	78.7	
-5.56	-6.04	-5.48	-5.09	-5.0	-2.96	-0.14	0.28	-3.43	-4.32	-4.51	-4.95	-5.84	-4.89	-1.55	-0.31	78.9	
-5.41	-5.94	-5.44	-4.91	-4.98	-3.12	-0.06	0.26	-3.41	-4.26	-4.55	-5.3	-5.8	-5.01	-1.69	-0.38	79.0	
-5.72	-5.98	-5.46	-5.26	-4.9	-3.26	-0.01	0.18	-3.55	-4.08	-4.55	-4.97	-5.86	-4.54	-1.57	0.01	79.1	
-5.41	-6.04	-5.44	-5.17	-5.02	-3.08	-0.1	0.37	-3.47	-4.16	-4.59	-5.32	-5.8	-4.74	-1.61	-0.44	79.2	
-5.48	-5.98	-5.46	-5.03	-5.0	-3.36	-0.01	0.28	-3.38	-4.1	-4.33	-5.01	-5.8	-4.85	-1.36	-0.15	79.3	
-5.54	-5.94	-5.32	-5.19	-5.06	-3.16	-0.03	0.3	-3.38	-4.39	-4.67	-5.28	-5.84	-4.64	-1.55	-0.27	79.4	
-5.72	-5.98	-5.26	-5.13	-4.98	-3.2	-0.08	0.45	-3.47	-4.1	-4.51	-5.24	-5.84	-4.78	-1.51	-0.36	79.5	
-5.33	-5.98	-5.3	-5.13	-4.86	-3.3	0.01	0.45	-3.41	-4.37	-4.49	-4.89	-5.86	-4.66	-1.45	-0.4	79.6	
-5.72	-5.94	-5.4	-5.09	-4.94	-2.79	0.03	0.26	-3.36	-4.33	-4.55	-5.18	-5.84	-4.7	-1.53	-0.31	79.7	
-5.46	-5.98	-5.23	-5.21	-4.92	-3.04	-0.03	0.3	-3.49	-4.31	-4.51	-4.97	-5.86	-4.46	-1.49	-0.19	79.8	
-5.44	-5.98	-5.28	-5.11	-4.96	-3.49	0.05	0.32	-3.41	-4.35	-4.67	-5.01	-5.84	-4.95	-1.49	-0.23	80.0	
-5.52	-6.06	-5.46	-5.26	-4.82	-3.3	-0.01	0.28	-3.39	-4.31	-4.55	-5.24	-5.86	-4.83	-1.34	-0.05	80.1	
-5.48	-6.04	-5.32	-5.15	-4.92	-3.2	-0.01	0.35	-3.47	-4.02	-4.67	-5.2	-5.84	-4.72	-1.47	-0.13	80.3	
-5.41	-5.82	-5.46	-5.17	-4.9	-3.24	0.05	0.12	-3.43	-4.08	-4.61	-5.32	-5.8	-4.78	-1.45	-0.17	80.4	
-5.48	-5.92	-5.25	-5.21	-4.96	-3.2	-0.03	0.2	-3.64	-4.23	-4.67	-5.11	-5.84	-4.76	-1.36	-0.23	80.5	
-5.54	-6.0	-5.3	-5.32	-4.98	-3.28	-0.01	0.28	-3.59	-4.18	-4.61	-4.81	-5.84	-4.66	-1.49	-0.21	80.6	
-5.6	-5.94	-5.46	-5.32	-4.96	-3.26	0.01	0.49	-3.26	-4.33	-4.57	-5.22	-5.8	-4.87	-1.51	-0.07	80.7	
-5.31	-5.94	-5.44	-5.05	-4.94	-3.2	0.01	0.41	-3.3	-4.41	-4.67	-5.3	-5.8	-4.76	-1.4	-0.05	80.8	
-5.33	-5.94	-5.44	-5.13	-4.86	-3.28	-0.06	0.2	-3.26	-4.27	-4.53	-5.14	-5.8	-4.91	-1.57	-0.29	80.9	
-5.5	-5.94	-5.79	-5.15	-4.98	-3.24	0.01	0.2	-3.32	-4.49	-4.82	-5.3	-5.84	-4.66	-1.45	-0.25	81.0	
-5.7	-5.94	-5.46	-5.05	-5.06	-3.06	0.03	0.39	-3.41	-4.29	-4.67	-5.05	-5.91	-4.72	-1.38	-0.15	81.1	
-5.58	-5.94	-5.34	-5.3	-4.9	-3.4	0.01	0.24	-3.47	-4.02	-4.53	-5.26	-5.8	-4.7	-1.59	-0.38	81.2	
-5.41	-5.8	-5.32	-5.4	-5.0	-3.24	-0.03	0.24	-3.55	-4.28	-4.65	-5.4	-5.84	-4.95	-1.24	-0.01	81.3	
-5.56	-5.98	-5.5	-5.24	-4.9	-3.12	-0.06	0.3	-3.59	-4.3	-4.65	-5.07	-5.91	-4.97	-1.43	-0.42	81.4	
-5.6	-5.98	-5.58	-5.42	-5.06	-3.22	0.05	0.53	-3.24	-4.24	-4.73	-5.38	-5.84	-4.83	-1.57	-0.33	81.5	
-5.31	-5.88	-5.44	-5.3	-4.92	-3.16	-0.01	0.34	-3.53	-3.96	-4.69	-4.97	-5.84	-4.83	-1.45	-0.29	81.6	
-5.58	-5.76	-5.66	-5.19	-5.0	-3.22	0.03	0.18	-3.47	-4.28	-4.86	-5.12	-5.84	-4.95	-1.51	-0.21	81.7	
-5.6	-5.98	-5.5	-5.44	-4.94	-2.96	-0.06	0.36	-3.51	-4.4	-4.73	-5.12	-5.84	-5.07	-1.51	-0.21	81.8	
-5.37	-5.94	-5.6	-5.15	-5.04	-3.18	0.01	0.41	-3.61	-4.45	-4.86	-4.95	-5.8	-4.95	-1.47	-0.17	81.9	
-5.56	-6.07	-5.52	-5.34	-5.07	-3.02	-0.04	0.41	-3.34	-4.12	-4.51	-5.14	-5.8	-4.91	-1.3	-0.29	82.0	
-5.29	-5.98	-5.48	-5.19	-5.09	-3.0	-0.12	0.3	-3.57	-4.18	-4.69	-5.05	-5.8	-4.99	-1.32	-0.11	82.1	
-5.6	-5.82	-5.4	-5.3	-4.9	-3.2	0.01	0.34	-3.53	-4.51	-4.78	-5.14	-5.8	-4.95	-1.26	-0.07	82.2	
-5.66	-5.92	-5.28	-5.24	-4.94	-3.41	0.05	0.43	-3.51	-4.24	-4.61	-5.18	-5.86	-4.83	-1.36	-0.13	82.3	
-5.48	-5.9	-5.15	-5.07	-5.07	-3.08	-0.06	0.28	-3.47	-4.34	-4.69	-5.55	-5.84	-5.01	-1.32	-0.17	82.4	
-5.54	-5.88	-5.38	-5.13	-5.07	-3.08	0.05	0.41	-3.59	-4.32	-4.67	-4.95	-5.91	-5.07	-1.26	-0.21	82.5	
-5.64	-5.86	-5.4	-5.13	-5.04	-2.91	0.01	0.28	-3.43	-4.1	-4.49	-5.01	-5.84	-4.85	-1.49	-0.15	82.6	
-5.44	-5.92	-5.03	-5.46	-5.07	-3.1	-0.01	0.39	-3.53	-4.26	-4.88	-4.85	-5.91	-4.93	-1.49	-0.05	82.7	
-5.46	-5.94	-5.26	-5.17	-4.96	-3.28	-0.02	0.36	-3.47	-4.55	-4.67	-5.28	-5.87	-4.83	-1.39	-0.19	82.8	
-5.54	-5.94	-5.11	-5.01	-5.02	-3.22	0.05	0.28	-3.53	-4.49	-4.71	-5.22	-5.84	-4.79	-1.39	-0.19	82.9	
-5.44	-5.88	-5.17	-5.38	-4.96	-3.22	0.03	0.32	-3.51	-4.26	-4.84	-5.01	-5.91	-5.03	-1.49	-0.36	83.0	
-5.54	-5.82	-5.36	-5.13	-5.17	-2.87	-0.12	0.47	-3.72	-4.45	-4.63	-5.12	-5.84	-4.89	-1.47	-0.15	83.1	
-5.72	-5.84	-5.4	-4.93	-5.02	-3.14	-0.01	0.36	-3.64	-4.34	-4.84	-5.34	-5.8	-4.91	-1.47	-0.07	83.2	
-5.58	-5.82	-5.07	-5.38	-5.07	-3.2	0.11	0.36	-3.57	-4.14	-4.61	-4.85	-5.87	-4.83	-1.47	-0.29	83.3	
-5.46	-5.94	-5.44	-5.03	-5.09	-3.2	0.03	0.55	-3.36	-4.36	-4.69	-5.34	-5.8	-5.13	-1.41	-0.32	83.4	
-5.78	-5.92	-5.32	-5.3	-5.11	-3.2	0.07	0.39	-3.61	-4.41	-4.67	-5.32	-5.91	-4.83	-1.39	-0.09	83.5	
-5.21	-5.92	-5.28	-5.3	-4.98	-3.06	0.05	0.24	-3.51	-4.51	-4.86	-5.38	-5.8	-4.93	-1.55	-0.17	83.6	
-5.6	-5.88	-5.5	-5.09	-5.04	-3.08	-0.02	0.28	-3.45	-4.34	-4.59	-4.99	-5.8	-4.93	-1.55	-0.17	83.7	
-5.8	-5.82	-5.36	-5.15	-5.09	-3.16	0.05	0.38	-3.38	-4.3	-4.51	-5.1	-5.8	-4.66	-1.61	-0.17	83.8	
-5.46	-5.82	-5.32	-5.07	-5.05	-3.12	-0.08	0.2	-3.55	-4.32	-4.72	-5.3	-5.84	-4.93	-1.47	-0.4	83.9	
-5.76	-5.92	-5.62	-5.05	-5.0	-3.14	0.07	0.49	-3.43	-4.47	-4.76	-5.24	-5.87	-5.05	-1.41	-0.07	84.0	
-5.56	-5.86	-5.4	-5.34	-5.02	-3.18	0.07	0.18	-3.61	-4.36	-4.96	-5.4	-5.97	-4.56	-1.57	-0.19	84.1	
-5.62	-5.88	-5.42	-5.4	-5.02	-3.2	0.07	0.53	-3.49	-4.22	-4.71	-5.18	-5.91	-4.87	-1.65	-0.25	84.2	
-5.66	-5.92	-5.3	-5.05	-5.04	-2.73	-0.04	0.45	-3.59	-4.0	-4.67	-5.2	-5.84	-4.66	-1.57	-0.15	84.3	
-5.35	-5.84	-5.32	-5.09	-5.04	-3.3	-0.06	0.1	-3.39	-4.3	-4.71	-5.12	-5.91	-4.79	-1.57	-0.21	84.4	
-5.54	-5.78	-5.34	-5.07	-5.02	-3.22	0.05	0.34	-3.45	-4.26	-4.67	-4.99	-5.86	-4.91	-1.51	-0.21	84.5	
-5.35	-5.84	-5.34	-4.97	-5.04	-3.06	0.11	0.55	-3.62	-4.3	-4.73	-4.81	-5.86	-4.83	-1.63	-0.36	84.6	
-5.54	-5.88	-5.36	-4.99	-5.02	-2.93	-0.04	0.32	-3.47	-4.3	-4.88	-5.03	-5.84	-4.85	-1.43	-0.21	84.7	
-5.31	-5.78	-5.32	-5.19	-4.92	-2.89	0.05	0.53	-3.62	-4.14	-4.45	-5.01	-5.84	-5.01	-1.55	-0.23	84.8	
-5.5	-5.94	-5.48	-5.21	-5.09	-2.79	0.05	0.16	-3.45	-4.3	-4.43	-5.36	-5.8	-5.09	-1.49	-0.17	84.9	
-5.54	-5.82	-5.26	-4.97	-5.02	-3.04	0.05	0.65	-3.57	-4.47	-4.78	-5.12	-5.91	-4.99	-1.39	-0.21	85.0	
-5.37	-5.84	-5.3	-5.26	-5.0	-3.04	-0.12	0.22	-3.53	-4.22	-4.67	-5.28	-5.84	-4.68	-1.59	-0.17	85.1	
-5.4	-5.94	-5.28	-4.89	-4.94	-3.08	-0.06	0.36	-3.62	-4.36	-4.82	-5.32	-5.91	-4.77	-1.57	-0.15	85.2	
-5.38	-5.88	-5.24	-5.07	-5.02	-2.94	0.01	0.32	-3.57	-4.48	-4.9	-5.2	-5.84	-4.64	-1.49	-0.27	85.3	
-5.56	-5.94	-5.34	-5.03	-4.98	-3.08	-0.02	0.32	-3.62	-4.32	-4.61	-5.18	-5.87	-5.05	-1.32	-0.17	85.7	
-5.44	-5.98	-5.2	-5.11	-4.88	-2.85	0.01	0.55	-3.34	-4.41	-4.61	-5.32	-5.8	-4.6	-1.41	0.07	85.8	
-5.4	-5.94	-5.24	-5.32	-4.84	-3.16	0.11	0.32	-3.66	-4.59	-4.9	-5.28	-5.87	-4.83	-1.36	-0.01	85.9	
-5.64	-5.86	-5.32	-4.97	-4.88	-3.12	0.07	0.43	-3.47	-4.41	-4.69	-5.2	-5.84	-4.81	-1.45	-0.17	86.0	
-5.6	-5.92	-5.2	-5.28	-4.96	-3.02	0.11	0.18	-3.59	-4.3	-4.61	-5.32	-5.8	-4.97	-1.39	-0.25	86.4	
-5.46	-5.86	-5.36	-5.22	-4.98	-2.83	0.01	0.28	-3.57	-4.28	-4.57	-4.81	-5.87	-4.79	-1.36	-0.27	86.5	
-5.7	-5.84	-5.28	-5.09	-4.98	-3.04	0.11	0.34	-3.55	-4.36	-4.72	-5.12	-5.91	-4.75	-1.57	-0.34	86.6	
-5.19	-5.94	-5.17	-5.17	-4.94	-3.08	0.05	0.28	-3.51	-4.46	-4.67	-5.16	-5.8	-5.05	-1.3	-0.19	86.7	
-5.62	-5.92	-5.13	-4.91	-4.9	-3.3	0.15	0.28	-3.64	-4.22	-4.65	-5.14	-5.91	-4.83	-1.32	-0.21	86.8	
-5.5	-6.0	-5.34	-5.22	-4.92	-3.22	0.01	0.26	-3.41	-4.53	-4.51	-5.3	-5.84	-4.79	-1.32	-0.17	86.9	
-5.62	-5.94	-5.6	-5.2	-4.98	-3.06	0.23	0.45	-3.57	-4.32	-4.86	-5.08	-5.84	-4.93	-1.41	-0.21	87.0	
-5.64	-5.82	-5.46	-4.99	-4.9	-2.81	0.03	0.49	-3.43	-4.42	-4.59	-5.2	-5.91	-5.05	-1.26	-0.15	87.1	
-5.46	-5.94	-5.3	-5.22	-4.9	-2.92	0.03	0.65	-3.55	-4.59	-4.72	-5.14	-5.91	-4.93	-1.41	-0.27	87.2	
