Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.37	-5.59	-5.5	-5.93	-6.83	-6.22	-3.43	-2.27	-6.23	-6.59	-6.3	-5.54	-5.45	-1.03	-0.79	-2.11	73.7	
-5.68	-5.59	-5.56	-5.88	-6.68	-6.01	-3.47	-1.98	-6.27	-6.53	-6.18	-5.87	-5.45	-1.23	-0.81	-2.23	73.8	
-5.53	-5.63	-5.47	-5.7	-6.83	-6.12	-3.43	-2.16	-6.19	-6.65	-6.26	-5.81	-5.39	-1.03	-0.91	-2.15	73.9	
-5.41	-5.63	-5.43	-5.88	-6.81	-6.18	-3.43	-2.33	-6.43	-6.67	-6.35	-5.62	-5.45	-0.93	-0.83	-2.01	74.0	
-5.31	-5.71	-5.6	-5.82	-6.83	-5.99	-3.37	-2.16	-6.53	-6.37	-6.35	-5.68	-5.45	-1.37	-0.77	-2.3	74.1	
-5.43	-5.73	-5.41	-5.78	-6.93	-5.91	-3.41	-2.06	-6.33	-6.47	-6.28	-5.7	-5.39	-1.09	-0.77	-1.82	74.2	
-5.45	-5.55	-5.45	-5.82	-6.83	-6.11	-3.43	-2.24	-6.49	-6.49	-6.37	-5.68	-5.39	-1.31	-0.87	-2.09	74.3	
-5.7	-5.53	-5.21	-5.88	-6.64	-6.22	-3.41	-2.18	-6.45	-6.57	-6.28	-5.7	-5.49	-0.85	-0.85	-2.09	74.4	
-5.27	-5.69	-5.66	-5.99	-6.79	-6.2	-3.37	-2.33	-6.19	-6.59	-6.12	-6.09	-5.49	-1.21	-0.77	-2.15	74.5	
-5.39	-5.63	-5.51	-5.76	-6.79	-5.87	-3.37	-2.37	-6.25	-6.45	-6.24	-5.62	-5.49	-1.19	-0.85	-2.01	74.6	
-5.35	-5.63	-5.76	-5.64	-6.66	-6.36	-3.3	-2.6	-6.15	-6.49	-6.22	-5.79	-5.45	-1.27	-0.81	-2.03	74.7	
-5.55	-5.69	-5.56	-5.74	-6.83	-5.87	-3.43	-2.43	-6.45	-6.39	-6.18	-5.89	-5.49	-1.13	-0.87	-2.19	74.8	
-5.53	-5.65	-5.47	-5.82	-6.68	-5.97	-3.49	-2.12	-6.49	-6.51	-6.18	-5.64	-5.45	-1.25	-0.67	-1.88	74.9	
-5.53	-5.59	-5.47	-5.78	-6.83	-6.07	-3.47	-2.12	-6.19	-6.53	-6.32	-5.75	-5.45	-1.19	-0.83	-1.93	75.0	
-5.92	-5.69	-5.66	-5.58	-6.79	-6.01	-3.47	-2.16	-6.06	-6.49	-6.12	-5.7	-5.45	-1.19	-0.85	-2.03	75.1	
-5.68	-5.55	-5.86	-5.58	-6.89	-5.87	-3.49	-2.33	-6.35	-6.59	-6.39	-5.64	-5.55	-1.11	-0.81	-2.09	75.2	
-5.59	-5.63	-5.47	-5.93	-6.83	-6.09	-3.49	-2.14	-6.31	-6.49	-6.24	-5.38	-5.45	-0.99	-0.71	-1.7	75.3	
-5.45	-5.59	-5.6	-5.74	-6.89	-5.93	-3.47	-2.16	-6.47	-6.33	-6.24	-5.42	-5.43	-1.09	-0.79	-2.01	75.4	
-5.29	-5.75	-5.62	-5.97	-6.85	-5.91	-3.43	-2.06	-6.43	-6.27	-6.45	-5.6	-5.49	-1.29	-0.77	-1.88	75.5	
-5.41	-5.65	-5.49	-5.86	-6.7	-5.85	-3.37	-2.29	-6.59	-6.11	-6.2	-5.52	-5.55	-1.17	-0.89	-1.99	75.8	
-5.55	-5.69	-5.54	-5.74	-6.87	-5.83	-3.41	-2.31	-6.17	-6.37	-6.18	-5.6	-5.49	-1.17	-0.67	-1.82	75.9	
-5.47	-5.63	-5.66	-5.8	-6.72	-5.97	-3.37	-2.43	-6.23	-6.45	-6.28	-5.68	-5.61	-1.19	-0.91	-1.93	76.0	
-5.78	-5.51	-5.66	-5.7	-6.97	-5.6	-3.53	-2.22	-6.17	-6.45	-6.3	-5.5	-5.55	-1.27	-0.79	-1.99	76.1	
-5.45	-5.57	-5.51	-5.84	-6.68	-6.09	-3.47	-2.37	-6.41	-6.49	-6.16	-5.85	-5.49	-1.27	-0.77	-2.07	76.2	
-5.29	-5.59	-5.6	-5.95	-6.74	-5.93	-3.47	-2.29	-6.33	-6.61	-6.28	-5.64	-5.55	-1.19	-0.81	-2.01	76.4	
-5.7	-5.57	-5.41	-5.82	-6.78	-6.14	-3.53	-2.64	-6.47	-6.35	-6.18	-5.62	-5.55	-0.93	-0.75	-2.13	77.4	
-5.27	-5.65	-5.43	-5.95	-6.66	-5.85	-3.64	-2.64	-6.12	-6.59	-6.26	-5.79	-5.55	-1.25	-0.64	-2.13	77.5	
-5.59	-5.65	-5.58	-5.82	-6.83	-6.07	-3.7	-2.45	-6.23	-6.49	-6.3	-6.01	-5.61	-1.05	-0.77	-2.03	77.6	
-5.35	-5.59	-5.51	-5.58	-6.79	-5.87	-3.64	-2.51	-6.47	-6.27	-6.28	-5.77	-5.55	-0.99	-0.75	-2.19	77.7	
-5.72	-5.59	-5.64	-5.76	-6.68	-5.95	-3.64	-2.41	-6.17	-6.43	-6.12	-5.85	-5.61	-1.19	-0.91	-2.25	77.8	
-5.37	-5.71	-5.47	-5.9	-6.74	-6.03	-3.57	-2.85	-6.39	-6.35	-6.18	-5.25	-5.45	-1.03	-0.77	-2.23	77.9	
-5.35	-5.61	-5.45	-5.95	-6.7	-6.16	-3.7	-2.45	-6.21	-6.39	-6.16	-5.31	-5.49	-1.21	-0.93	-2.32	78.0	
-5.47	-5.65	-5.35	-5.95	-6.87	-5.91	-3.64	-2.41	-6.33	-6.21	-6.22	-5.64	-5.45	-1.43	-0.69	-2.36	78.1	
-5.65	-5.71	-5.68	-5.76	-6.87	-5.99	-3.64	-2.41	-6.14	-6.15	-6.06	-5.7	-5.39	-1.11	-0.81	-2.38	78.2	
-5.37	-5.63	-5.62	-5.92	-6.72	-5.97	-3.64	-2.74	-6.23	-6.57	-6.18	-5.66	-5.45	-1.17	-0.83	-2.25	78.3	
-5.39	-5.63	-5.49	-5.88	-6.83	-5.8	-3.7	-2.22	-6.49	-6.07	-6.02	-5.09	-5.45	-0.97	-0.81	-2.23	78.4	
-5.33	-5.53	-5.62	-5.7	-6.64	-6.24	-3.57	-2.45	-6.33	-6.17	-6.08	-5.48	-5.45	-1.09	-0.69	-2.23	78.6	
-5.63	-5.59	-5.56	-5.58	-6.62	-5.87	-3.64	-2.43	-6.35	-6.09	-6.04	-5.4	-5.39	-1.15	-0.54	-2.23	78.7	
-5.31	-5.63	-5.64	-5.78	-6.76	-6.05	-3.57	-2.49	-6.49	-6.21	-6.24	-5.44	-5.45	-1.21	-0.73	-2.36	78.8	
-5.59	-5.59	-5.6	-5.72	-6.74	-5.76	-3.68	-2.37	-6.19	-6.11	-6.12	-5.31	-5.45	-1.45	-0.67	-2.09	78.9	
-5.39	-5.53	-5.49	-5.56	-6.76	-5.91	-3.6	-2.49	-6.35	-6.37	-6.24	-5.5	-5.49	-1.21	-0.69	-2.21	79.0	
-5.41	-5.75	-5.66	-5.7	-6.72	-5.85	-3.57	-2.37	-6.29	-6.31	-6.18	-5.46	-5.45	-1.11	-0.87	-2.32	79.1	
-5.49	-5.65	-5.51	-5.86	-6.87	-5.97	-3.57	-2.33	-6.31	-6.45	-6.34	-5.52	-5.45	-1.37	-0.56	-2.05	79.2	
-5.68	-5.59	-5.64	-5.74	-6.81	-5.58	-3.64	-2.22	-6.17	-6.13	-6.0	-5.66	-5.45	-1.31	-0.75	-1.99	79.3	
-5.74	-5.59	-5.62	-5.58	-6.76	-5.76	-3.53	-2.24	-6.12	-6.33	-6.04	-5.62	-5.45	-1.39	-0.67	-2.21	79.4	
-5.51	-5.61	-5.41	-5.6	-6.7	-6.07	-3.41	-2.33	-6.14	-6.53	-6.26	-5.46	-5.45	-1.43	-0.71	-2.05	79.5	
-5.33	-5.69	-5.47	-5.76	-6.66	-6.01	-3.43	-2.16	-6.31	-6.43	-6.18	-5.7	-5.45	-1.35	-0.6	-2.01	79.6	
-5.12	-5.71	-5.7	-5.88	-6.87	-5.78	-3.35	-2.08	-6.19	-6.33	-6.1	-5.77	-5.49	-1.51	-0.58	-2.15	79.7	
-5.61	-5.65	-5.47	-5.8	-6.7	-5.8	-3.37	-2.14	-6.19	-6.43	-6.24	-5.75	-5.45	-1.19	-0.73	-1.93	79.8	
-5.63	-5.59	-5.49	-5.72	-6.68	-5.6	-3.24	-1.91	-6.1	-6.41	-6.28	-5.52	-5.49	-1.07	-0.75	-1.91	79.9	
-5.49	-5.59	-5.39	-5.99	-6.56	-6.05	-3.26	-1.85	-6.25	-6.51	-6.24	-5.7	-5.45	-1.31	-0.65	-2.07	80.0	
-5.47	-5.65	-5.6	-5.84	-6.74	-5.62	-3.16	-1.75	-6.27	-6.29	-6.16	-5.66	-5.45	-1.33	-0.81	-2.07	80.1	
-5.74	-5.63	-5.49	-5.7	-6.72	-6.05	-3.1	-1.79	-6.31	-6.43	-6.24	-5.91	-5.45	-1.47	-0.69	-2.09	80.2	
-5.57	-5.57	-5.68	-5.82	-6.81	-5.78	-3.04	-1.5	-6.39	-6.65	-6.22	-5.56	-5.55	-1.13	-0.79	-1.95	80.6	
-5.74	-5.65	-5.49	-5.95	-6.66	-6.01	-3.02	-1.27	-6.25	-6.43	-6.12	-5.87	-5.49	-1.31	-0.6	-1.74	80.7	
-5.53	-5.59	-5.45	-5.88	-6.72	-5.89	-3.04	-1.58	-6.35	-6.35	-6.28	-5.64	-5.61	-1.15	-0.6	-1.7	80.8	
-5.47	-5.75	-5.8	-5.58	-6.7	-5.74	-2.99	-1.79	-6.19	-6.67	-6.37	-5.91	-5.55	-1.19	-0.73	-1.74	80.9	
-5.51	-5.63	-5.54	-5.82	-6.64	-5.89	-2.97	-1.81	-6.21	-6.31	-6.18	-5.68	-5.61	-1.15	-0.58	-1.88	81.0	
-5.31	-5.59	-5.39	-5.74	-6.6	-5.74	-3.04	-1.67	-6.06	-6.33	-6.18	-5.85	-5.49	-1.49	-0.73	-1.99	81.1	
-5.41	-5.69	-5.31	-5.95	-6.79	-5.95	-2.97	-1.6	-6.41	-6.35	-6.33	-5.58	-5.55	-1.39	-0.63	-1.7	81.2	
-5.47	-5.75	-5.47	-5.86	-6.72	-5.64	-2.97	-1.54	-6.25	-6.33	-6.16	-5.81	-5.61	-1.62	-0.54	-1.76	81.3	
-5.47	-5.63	-5.72	-5.72	-6.64	-5.81	-2.89	-1.62	-6.25	-6.61	-6.22	-5.68	-5.55	-1.33	-0.6	-1.74	81.4	
-5.45	-5.71	-5.66	-5.88	-6.72	-5.83	-2.87	-1.81	-6.25	-6.45	-6.26	-5.93	-5.61	-1.39	-0.71	-1.66	81.5	
-5.43	-5.59	-5.6	-5.7	-6.7	-5.74	-2.89	-1.65	-6.27	-6.37	-6.18	-5.62	-5.49	-1.45	-0.67	-1.7	81.6	
-5.47	-5.79	-5.43	-6.03	-6.74	-6.05	-2.91	-1.75	-6.27	-6.39	-6.24	-5.81	-5.55	-1.51	-0.73	-1.88	81.9	
-5.51	-5.69	-5.68	-5.68	-6.74	-5.8	-2.87	-1.67	-6.37	-6.45	-6.28	-5.87	-5.72	-1.37	-0.67	-1.74	82.0	
-5.41	-5.65	-5.56	-5.92	-6.76	-5.87	-3.01	-1.83	-6.47	-6.19	-6.22	-5.93	-5.78	-1.29	-0.62	-1.74	82.1	
-5.82	-5.63	-5.76	-5.62	-6.66	-5.91	-2.93	-1.6	-6.41	-6.39	-6.3	-6.11	-5.55	-1.57	-0.62	-1.8	82.2	
-5.63	-5.63	-5.49	-5.68	-6.72	-5.89	-3.04	-1.77	-6.41	-6.23	-6.22	-5.5	-5.65	-1.43	-0.6	-1.84	82.3	
-5.37	-5.75	-5.33	-5.74	-6.81	-5.52	-3.06	-1.73	-6.31	-6.43	-6.1	-5.77	-5.61	-1.49	-0.6	-1.88	82.4	
-5.47	-5.69	-5.58	-5.7	-6.6	-5.74	-3.04	-1.87	-6.35	-6.27	-6.16	-5.48	-5.55	-1.45	-0.81	-1.74	82.5	
-5.33	-5.63	-5.7	-5.58	-6.66	-5.83	-2.91	-1.81	-6.21	-6.37	-6.26	-5.54	-5.61	-1.49	-0.75	-1.68	82.6	
-5.53	-5.65	-5.51	-5.8	-6.62	-5.64	-2.97	-1.71	-6.47	-6.23	-6.22	-5.36	-5.55	-1.76	-0.54	-1.72	82.7	
-5.63	-5.63	-5.62	-5.78	-6.76	-5.91	-2.97	-1.6	-6.29	-6.03	-6.14	-5.27	-5.65	-1.31	-0.64	-1.66	82.8	
-5.63	-5.67	-5.7	-5.8	-6.66	-5.66	-2.97	-1.85	-6.49	-6.27	-6.02	-5.54	-5.55	-1.23	-0.54	-1.54	82.9	
-5.45	-5.67	-5.54	-5.78	-6.72	-5.74	-2.97	-1.62	-6.19	-6.51	-6.1	-5.7	-5.61	-1.45	-0.67	-1.76	83.0	
-5.39	-5.65	-5.31	-5.97	-6.64	-5.93	-2.87	-1.83	-6.57	-6.17	-6.18	-5.38	-5.55	-1.25	-0.69	-1.74	83.1	
-5.57	-5.69	-5.66	-5.9	-6.66	-5.68	-2.91	-1.95	-6.37	-6.29	-6.02	-5.44	-5.49	-1.43	-0.71	-1.62	83.5	
-5.31	-5.75	-5.37	-5.86	-6.66	-5.78	-2.87	-1.91	-6.35	-6.05	-6.0	-5.42	-5.45	-1.23	-0.58	-1.7	83.8	
-5.63	-5.71	-5.56	-5.9	-6.6	-5.74	-2.91	-2.0	-6.23	-6.29	-6.12	-5.34	-5.45	-1.23	-0.56	-1.72	83.9	
-5.49	-5.75	-5.49	-5.78	-6.62	-5.74	-2.97	-2.1	-6.49	-6.01	-6.02	-5.44	-5.39	-1.25	-0.73	-1.68	84.1	
-5.61	-5.63	-5.7	-5.72	-6.58	-5.78	-3.06	-2.16	-6.37	-6.31	-6.06	-5.6	-5.39	-1.39	-0.67	-1.68	84.2	
-5.51	-5.59	-5.6	-5.78	-6.72	-5.91	-3.04	-2.0	-6.27	-6.03	-6.06	-5.48	-5.39	-1.01	-0.79	-1.72	84.3	
-5.35	-5.75	-5.33	-5.8	-6.7	-5.52	-3.1	-2.2	-6.12	-6.05	-5.79	-5.23	-5.45	-1.25	-0.67	-1.76	84.4	
-5.37	-5.69	-5.56	-5.86	-6.68	-5.7	-3.04	-2.27	-6.39	-6.13	-6.02	-5.36	-5.45	-1.13	-0.62	-1.84	84.5	
-5.53	-5.65	-5.43	-5.82	-6.68	-5.87	-3.01	-1.75	-6.16	-6.27	-5.89	-5.44	-5.43	-1.21	-0.62	-1.93	84.6	
-5.53	-5.59	-5.47	-6.07	-6.56	-5.93	-3.08	-1.75	-6.55	-6.01	-5.96	-5.23	-5.45	-1.11	-0.64	-1.93	84.7	
-5.35	-5.59	-5.49	-5.66	-6.6	-5.85	-3.08	-2.0	-6.29	-6.25	-6.08	-5.44	-5.49	-1.17	-0.69	-1.76	84.8	
-5.59	-5.71	-5.54	-5.64	-6.62	-5.47	-3.04	-2.18	-6.33	-6.17	-6.02	-5.44	-5.39	-1.15	-0.73	-1.86	84.9	
-5.55	-5.63	-5.51	-5.82	-6.6	-5.78	-3.1	-2.31	-6.25	-6.13	-6.06	-5.5	-5.39	-1.19	-0.62	-1.8	85.0	
-5.37	-5.65	-5.56	-5.86	-6.54	-5.64	-3.14	-1.87	-6.23	-6.35	-6.04	-5.33	-5.43	-1.39	-0.52	-1.74	85.1	
-5.78	-5.67	-5.64	-5.72	-6.6	-5.64	-3.1	-2.06	-6.19	-6.31	-6.06	-5.56	-5.39	-1.15	-0.6	-1.6	85.2	
-5.63	-5.55	-5.53	-5.66	-6.64	-5.66	-3.08	-1.95	-6.25	-6.09	-5.93	-5.44	-5.39	-1.13	-0.67	-1.76	85.3	
-5.41	-5.69	-5.62	-5.86	-6.74	-5.91	-3.08	-2.16	-6.06	-6.37	-6.06	-5.36	-5.45	-1.31	-0.46	-1.62	85.4	
-5.53	-5.59	-5.64	-5.74	-6.64	-5.87	-3.08	-2.33	-6.29	-6.11	-6.12	-5.46	-5.39	-1.27	-0.67	-1.86	85.7	
-5.61	-5.69	-5.41	-6.01	-6.62	-5.85	-3.1	-2.29	-6.33	-6.35	-6.1	-5.58	-5.39	-1.29	-0.73	-1.97	85.8	
-5.39	-5.63	-5.62	-5.64	-6.43	-5.85	-3.18	-2.31	-6.39	-6.39	-6.18	-5.72	-5.45	-1.41	-0.77	-1.93	85.9	
-5.43	-5.69	-5.39	-5.92	-6.64	-6.03	-3.24	-2.43	-6.06	-6.05	-6.08	-5.72	-5.49	-1.35	-0.67	-2.19	86.0	
-5.51	-5.65	-5.64	-5.66	-6.54	-5.91	-3.24	-2.22	-6.23	-6.13	-6.04	-5.62	-5.33	-1.19	-0.6	-1.68	86.1	
-5.49	-5.59	-5.7	-5.86	-6.68	-5.72	-3.26	-2.35	-6.17	-6.33	-6.22	-5.79	-5.45	-1.33	-0.79	-1.99	86.2	
-5.47	-5.67	-5.43	-6.01	-6.6	-5.97	-3.24	-2.29	-6.27	-6.17	-6.06	-5.68	-5.39	-1.45	-0.64	-1.91	86.3	
-5.59	-5.63	-5.62	-5.82	-6.58	-5.99	-3.3	-2.24	-5.96	-6.25	-6.02	-5.46	-5.45	-1.41	-0.77	-2.11	86.4	
-5.39	-5.75	-5.33	-5.92	-6.56	-6.01	-3.26	-2.41	-6.16	-6.27	-6.18	-5.52	-5.49	-1.43	-0.77	-2.19	86.5	
-5.31	-5.65	-5.62	-5.76	-6.66	-5.74	-3.37	-2.39	-6.04	-6.45	-5.91	-5.89	-5.45	-1.17	-0.77	-2.17	86.6	
-5.43	-5.63	-5.66	-5.78	-6.66	-5.83	-3.43	-2.35	-6.21	-6.15	-5.96	-5.58	-5.49	-1.33	-0.65	-1.91	86.7	
-5.78	-5.65	-5.7	-5.72	-6.56	-5.83	-3.37	-2.7	-6.31	-6.23	-5.96	-5.6	-5.39	-1.45	-0.67	-2.05	86.8	
-5.53	-5.61	-5.51	-5.84	-6.62	-5.78	-3.43	-2.22	-6.12	-6.11	-6.1	-5.31	-5.51	-1.37	-0.79	-1.97	86.9	
-5.41	-5.69	-5.41	-5.88	-6.56	-5.93	-3.37	-2.53	-6.47	-6.37	-6.12	-5.64	-5.49	-1.49	-0.73	-2.03	87.0	
-5.57	-5.63	-5.49	-5.9	-6.56	-5.95	-3.37	-2.49	-6.19	-6.29	-6.08	-5.6	-5.45	-1.35	-0.73	-2.19	87.2	
-5.41	-5.75	-5.62	-5.82	-6.56	-5.78	-3.43	-2.41	-6.19	-6.17	-6.06	-5.44	-5.55	-1.49	-0.67	-2.05	87.3	
-5.43	-5.71	-5.66	-5.86	-6.6	-5.66	-3.49	-2.37	-6.16	-6.29	-6.14	-5.36	-5.49	-1.35	-0.75	-2.09	87.4	
-5.68	-5.69	-5.78	-5.82	-6.56	-5.8	-3.53	-2.66	-5.96	-6.27	-5.98	-5.75	-5.45	-1.64	-0.71	-2.21	87.5	
-5.55	-5.69	-5.54	-5.91	-6.56	-5.83	-3.45	-2.68	-6.37	-6.07	-6.18	-5.68	-5.45	-1.33	-0.63	-2.01	87.6	
-5.59	-5.75	-5.52	-6.07	-6.5	-5.91	-3.47	-2.62	-6.31	-6.23	-6.14	-5.68	-5.55	-1.41	-0.75	-2.19	87.7	
-5.33	-5.71	-5.5	-5.93	-6.52	-5.97	-3.53	-2.58	-6.16	-6.29	-6.3	-5.34	-5.61	-1.58	-0.69	-2.36	87.8	
-5.47	-5.82	-5.64	-6.09	-6.56	-6.07	-3.53	-2.18	-6.25	-6.23	-6.24	-5.58	-5.51	-1.39	-0.65	-2.09	87.9	
-5.66	-5.63	-5.72	-5.8	-6.58	-5.81	-3.51	-2.16	-6.21	-6.47	-6.26	-5.81	-5.49	-1.45	-0.69	-2.05	88.0	
-5.49	-5.69	-5.84	-5.78	-6.58	-5.97	-3.53	-2.27	-6.43	-6.29	-6.26	-5.83	-5.61	-1.39	-0.79	-2.28	88.1	
-5.7	-5.69	-5.78	-5.72	-6.62	-5.85	-3.47	-2.45	-6.41	-6.49	-6.24	-5.56	-5.49	-1.58	-0.6	-2.13	88.2	
-5.57	-5.82	-5.76	-5.84	-6.7	-5.54	-3.53	-2.39	-6.29	-6.43	-6.26	-5.83	-5.61	-1.56	-0.75	-2.03	88.3	
-5.59	-5.82	-5.9	-5.86	-6.54	-5.66	-3.41	-2.6	-6.19	-6.69	-6.22	-5.87	-5.55	-1.72	-0.81	-2.11	88.4	
-5.7	-5.79	-5.86	-5.76	-6.7	-5.76	-3.47	-2.66	-6.41	-6.37	-6.33	-5.66	-5.65	-1.39	-0.67	-1.93	88.5	
-5.68	-5.69	-5.76	-5.97	-6.6	-5.74	-3.43	-2.33	-6.33	-6.57	-6.39	-5.81	-5.65	-1.49	-0.67	-2.05	88.6	
-5.66	-5.77	-5.64	-6.07	-6.66	-5.74	-3.47	-2.16	-6.23	-6.25	-6.12	-5.87	-5.72	-1.74	-0.75	-1.82	88.9	
-5.7	-5.8	-5.76	-6.05	-6.66	-5.79	-3.58	-2.14	-6.31	-6.19	-6.16	-5.83	-5.66	-1.66	-0.67	-1.87	89.0	
-5.61	-5.82	-5.74	-5.72	-6.52	-6.03	-3.37	-2.49	-6.18	-6.11	-5.92	-5.75	-5.68	-1.98	-0.61	-1.91	89.1	
-5.53	-5.75	-5.94	-5.78	-6.62	-5.56	-3.47	-2.35	-6.39	-6.37	-6.24	-5.75	-5.61	-1.58	-0.75	-2.21	89.2	
-5.61	-5.79	-5.72	-5.8	-6.56	-5.91	-3.43	-2.1	-6.18	-6.33	-6.14	-5.81	-5.61	-1.66	-0.67	-1.97	89.3	
-5.37	-5.81	-5.6	-5.9	-6.58	-6.05	-3.37	-2.31	-6.21	-6.35	-6.16	-5.77	-5.65	-1.76	-0.48	-1.8	89.4	
-5.49	-5.75	-5.68	-5.97	-6.6	-5.95	-3.41	-2.16	-6.23	-6.27	-6.28	-5.52	-5.65	-1.76	-0.69	-1.99	89.6	
-5.49	-5.77	-5.31	-5.95	-6.52	-5.68	-3.43	-2.27	-6.33	-6.41	-6.16	-5.81	-5.67	-1.64	-0.67	-2.15	89.7	
-5.35	-5.81	-5.51	-5.97	-6.66	-5.78	-3.49	-2.12	-6.18	-6.09	-6.22	-5.62	-5.65	-1.59	-0.77	-2.09	89.8	
-5.68	-5.69	-5.45	-5.9	-6.5	-5.85	-3.33	-2.43	-6.16	-6.23	-6.24	-5.52	-5.84	-1.37	-0.79	-1.93	89.9	
-5.68	-5.75	-5.7	-5.82	-6.56	-5.66	-3.41	-2.35	-6.27	-6.05	-6.02	-5.7	-5.65	-1.66	-0.58	-1.89	90.0	
-5.66	-5.75	-5.6	-5.91	-6.62	-5.91	-3.35	-2.37	-6.19	-6.33	-6.12	-5.75	-5.65	-1.72	-0.87	-2.15	90.1	
-5.45	-5.75	-5.58	-5.82	-6.62	-5.83	-3.41	-2.39	-6.31	-6.23	-6.28	-5.19	-5.72	-1.66	-0.73	-1.99	90.2	
-5.66	-5.69	-5.68	-5.9	-6.56	-6.01	-3.31	-2.12	-6.12	-6.39	-6.28	-5.46	-5.65	-1.64	-0.58	-1.95	90.3	
-5.53	-5.75	-5.62	-5.88	-6.56	-5.97	-3.31	-2.6	-6.12	-6.15	-6.14	-5.36	-5.61	-1.9	-0.65	-2.15	90.4	
-5.29	-5.75	-5.56	-5.95	-6.62	-5.87	-3.43	-2.47	-6.21	-6.17	-6.14	-5.58	-5.61	-1.7	-0.73	-2.01	90.5	
-5.68	-5.8	-5.76	-5.95	-6.58	-5.97	-3.33	-2.25	-6.2	-6.17	-5.87	-5.66	-5.55	-1.66	-0.61	-1.95	90.6	
-5.45	-5.73	-5.66	-5.78	-6.56	-5.91	-3.43	-2.06	-6.31	-6.19	-6.2	-5.54	-5.65	-1.58	-0.71	-1.82	90.7	
-5.59	-5.77	-5.78	-5.84	-6.58	-5.91	-3.37	-2.41	-6.2	-6.51	-6.06	-5.68	-5.61	-1.68	-0.71	-1.95	90.8	
-5.53	-5.75	-5.62	-5.97	-6.56	-5.99	-3.43	-2.35	-6.2	-6.17	-6.06	-5.42	-5.66	-1.5	-0.79	-1.97	90.9	
-5.72	-5.71	-5.74	-6.09	-6.6	-5.89	-3.41	-2.25	-6.35	-6.17	-6.0	-5.5	-5.49	-1.62	-0.67	-1.93	91.0	
-5.43	-5.75	-5.66	-5.93	-6.6	-5.85	-3.47	-2.45	-6.43	-6.17	-5.91	-5.5	-5.55	-1.6	-0.61	-1.78	91.1	
-5.55	-5.75	-5.54	-5.99	-6.56	-5.72	-3.53	-2.29	-6.12	-6.05	-6.06	-5.46	-5.55	-1.78	-0.58	-1.93	91.2	
-5.53	-5.75	-5.78	-5.82	-6.52	-5.85	-3.51	-2.29	-6.23	-6.29	-6.02	-5.13	-5.61	-1.78	-0.71	-2.07	91.3	
-5.68	-5.69	-5.78	-5.84	-6.68	-5.68	-3.6	-2.56	-6.12	-6.29	-5.96	-5.56	-5.61	-1.82	-0.52	-2.03	91.4	
-5.47	-5.69	-5.78	-5.86	-6.62	-5.85	-3.53	-2.31	-6.16	-6.07	-6.0	-5.23	-5.55	-1.78	-0.58	-2.05	91.5	
-5.59	-5.75	-5.72	-5.95	-6.6	-5.97	-3.57	-2.58	-6.35	-6.07	-5.94	-5.44	-5.61	-1.66	-0.67	-2.11	91.6	
-5.37	-5.77	-5.54	-5.86	-6.6	-5.89	-3.47	-2.6	-6.31	-6.21	-6.18	-5.46	-5.49	-1.64	-0.73	-2.05	91.7	
-5.53	-5.69	-5.7	-5.86	-6.48	-5.95	-3.6	-2.54	-6.14	-6.07	-6.0	-5.42	-5.55	-1.76	-0.46	-1.82	91.8	
-5.57	-5.63	-5.6	-5.89	-6.48	-5.97	-3.55	-2.45	-6.29	-5.99	-6.12	-5.27	-5.51	-1.72	-0.61	-1.97	91.9	
-5.45	-5.8	-5.64	-6.03	-6.33	-5.99	-3.53	-2.58	-6.06	-6.11	-5.91	-5.42	-5.55	-1.6	-0.63	-1.8	92.0	
-5.45	-5.82	-5.52	-5.84	-6.64	-5.54	-3.57	-2.31	-6.35	-6.13	-5.96	-5.44	-5.61	-1.64	-0.73	-1.93	92.1	
-5.76	-5.77	-5.54	-5.97	-6.58	-5.54	-3.53	-2.41	-6.14	-6.05	-5.85	-5.5	-5.61	-1.58	-0.67	-1.95	92.2	
-5.25	-5.75	-5.31	-6.03	-6.62	-5.68	-3.58	-2.51	-6.21	-6.11	-6.06	-5.19	-5.65	-1.56	-0.77	-2.19	92.3	
-5.41	-5.88	-5.54	-5.86	-6.5	-5.78	-3.66	-2.43	-6.06	-6.29	-6.02	-5.66	-5.49	-1.45	-0.67	-2.03	92.4	
-5.59	-5.75	-5.76	-5.99	-6.46	-5.91	-3.53	-2.68	-6.14	-6.09	-6.08	-5.52	-5.45	-1.96	-0.48	-1.93	92.5	
-5.41	-5.75	-5.41	-5.97	-6.56	-5.99	-3.57	-2.47	-6.19	-6.07	-5.98	-5.38	-5.55	-1.68	-0.62	-1.97	92.6	
-5.59	-5.63	-5.41	-5.8	-6.44	-5.97	-3.53	-2.43	-6.06	-6.15	-5.96	-5.56	-5.55	-1.72	-0.75	-1.99	92.7	
-5.66	-5.71	-5.58	-5.88	-6.48	-6.01	-3.7	-2.51	-6.06	-6.23	-6.12	-5.52	-5.61	-1.74	-0.75	-2.34	92.8	
-5.57	-5.65	-5.82	-5.84	-6.56	-6.09	-3.53	-2.45	-6.16	-6.23	-6.06	-5.66	-5.49	-1.66	-0.67	-2.11	92.9	
