Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.35	-5.49	-5.56	-5.74	-6.83	-5.54	-2.67	-1.92	-6.43	-6.62	-6.35	-5.99	-5.68	-1.44	-0.81	-2.07	77.2	
-5.29	-5.47	-5.52	-5.82	-6.62	-5.48	-2.65	-1.71	-6.55	-6.45	-6.31	-5.73	-5.72	-1.56	-0.85	-1.93	77.3	
-5.58	-5.47	-5.66	-5.74	-6.77	-5.54	-2.67	-2.21	-6.18	-6.66	-6.14	-6.22	-5.66	-1.58	-0.79	-1.93	77.4	
-5.39	-5.53	-5.46	-5.87	-6.77	-5.5	-2.71	-1.77	-6.31	-6.76	-6.22	-6.22	-5.66	-1.6	-0.69	-2.03	77.5	
-5.47	-5.47	-5.33	-5.66	-6.73	-5.42	-2.65	-1.87	-6.2	-6.76	-6.29	-6.22	-5.72	-1.54	-0.75	-2.11	77.6	
-5.23	-5.59	-5.33	-5.91	-6.83	-5.48	-2.65	-1.83	-6.35	-6.62	-6.27	-5.62	-5.68	-1.72	-0.79	-2.05	77.9	
-5.49	-5.53	-5.8	-5.52	-6.79	-5.58	-2.67	-1.94	-6.28	-6.8	-6.1	-6.32	-5.62	-1.86	-0.79	-2.15	78.0	
-5.45	-5.59	-5.48	-5.76	-6.73	-5.52	-2.65	-2.23	-6.29	-6.39	-5.96	-6.2	-5.62	-1.6	-0.91	-2.26	78.1	
-5.0	-5.63	-5.4	-5.8	-6.71	-5.5	-2.67	-2.0	-6.41	-6.64	-6.08	-5.93	-5.66	-1.5	-0.87	-2.32	78.2	
-5.37	-5.53	-5.35	-5.89	-6.73	-5.64	-2.77	-2.18	-6.33	-6.66	-6.06	-6.01	-5.66	-1.74	-0.85	-2.46	78.3	
-5.29	-5.43	-5.29	-5.72	-6.89	-5.11	-2.81	-2.04	-6.55	-6.72	-6.18	-6.02	-5.55	-1.74	-0.83	-2.26	78.4	
-5.47	-5.51	-5.44	-5.83	-6.89	-5.19	-2.81	-1.94	-6.47	-6.41	-5.98	-5.91	-5.62	-1.56	-0.87	-2.26	78.5	
-5.64	-5.43	-5.42	-5.72	-6.73	-5.27	-2.83	-1.85	-6.49	-6.72	-5.92	-6.04	-5.66	-1.66	-0.99	-2.4	78.6	
-5.51	-5.41	-5.54	-5.56	-6.71	-5.5	-2.87	-2.27	-6.59	-6.62	-6.18	-5.71	-5.62	-1.66	-0.85	-2.26	78.7	
-5.39	-5.53	-5.42	-5.66	-6.75	-5.64	-2.77	-2.16	-6.28	-6.72	-6.06	-5.83	-5.56	-1.78	-0.85	-2.26	78.8	
-5.35	-5.65	-5.33	-5.64	-6.73	-5.56	-2.77	-2.45	-6.26	-6.7	-5.94	-5.89	-5.49	-1.66	-0.81	-2.15	78.9	
-5.37	-5.47	-5.48	-5.64	-6.75	-5.5	-2.77	-2.16	-6.29	-6.64	-5.92	-5.79	-5.45	-1.44	-0.97	-2.26	79.0	
-5.43	-5.47	-5.62	-5.64	-6.66	-5.79	-2.87	-2.33	-6.43	-6.35	-6.0	-6.06	-5.45	-1.44	-0.79	-2.26	79.1	
-5.39	-5.49	-5.42	-5.72	-6.71	-5.5	-2.81	-2.41	-6.33	-6.45	-6.0	-5.87	-5.55	-1.44	-0.83	-2.5	79.2	
-5.19	-5.53	-5.35	-5.66	-6.73	-5.72	-2.93	-2.43	-6.18	-6.49	-5.88	-5.69	-5.62	-1.7	-0.89	-2.46	79.3	
-5.37	-5.53	-5.44	-5.54	-6.66	-5.4	-2.91	-2.43	-6.31	-6.78	-5.88	-6.02	-5.56	-1.4	-0.81	-2.24	79.4	
-5.19	-5.59	-5.33	-5.72	-6.69	-5.4	-2.98	-2.6	-6.3	-6.56	-5.88	-6.14	-5.49	-1.5	-0.69	-2.32	79.5	
-5.62	-5.47	-5.54	-5.78	-6.69	-5.52	-2.91	-2.41	-6.41	-6.74	-5.98	-6.06	-5.62	-1.58	-0.75	-2.34	79.6	
-5.6	-5.53	-5.56	-5.76	-6.67	-5.19	-2.98	-2.5	-6.47	-6.58	-5.98	-6.12	-5.62	-1.42	-0.93	-2.4	79.7	
-5.31	-5.47	-5.4	-5.66	-6.75	-5.21	-2.98	-2.54	-6.35	-6.62	-6.0	-5.85	-5.56	-1.68	-0.77	-2.28	79.8	
-5.35	-5.47	-5.29	-5.79	-6.64	-5.48	-3.0	-2.66	-6.41	-6.74	-6.02	-6.04	-5.43	-1.18	-0.87	-2.2	79.9	
-5.33	-5.53	-5.56	-5.89	-6.79	-5.35	-3.0	-2.5	-6.28	-6.62	-5.94	-5.97	-5.45	-1.72	-0.67	-2.38	80.0	
-5.37	-5.49	-5.38	-5.81	-6.69	-5.52	-2.91	-2.62	-6.16	-6.64	-6.14	-5.95	-5.56	-1.36	-0.83	-2.34	80.1	
-5.41	-5.53	-5.48	-5.74	-6.71	-5.56	-2.94	-2.48	-6.06	-6.41	-5.88	-6.2	-5.45	-1.6	-0.83	-2.32	80.2	
-5.23	-5.47	-5.46	-5.76	-6.69	-5.48	-3.02	-2.46	-6.24	-6.54	-6.0	-6.12	-5.45	-1.5	-0.69	-2.18	80.3	
-5.62	-5.53	-5.38	-5.72	-6.6	-5.54	-2.98	-2.54	-6.41	-6.7	-5.94	-5.75	-5.62	-1.44	-0.93	-2.4	80.4	
-5.31	-5.55	-5.48	-5.68	-6.77	-5.31	-2.98	-2.64	-6.39	-6.54	-5.98	-5.87	-5.51	-1.48	-0.81	-2.4	80.5	
-5.64	-5.53	-5.17	-6.07	-6.75	-5.62	-2.94	-2.43	-6.2	-6.43	-5.9	-6.02	-5.49	-1.54	-0.81	-2.57	80.6	
-5.35	-5.49	-5.4	-5.74	-6.64	-5.56	-2.94	-2.68	-6.47	-6.43	-6.0	-5.81	-5.49	-1.48	-0.95	-2.5	81.0	
-5.31	-5.47	-5.38	-5.76	-6.64	-5.27	-3.1	-2.21	-6.2	-6.45	-5.79	-5.69	-5.55	-1.66	-0.75	-2.28	81.1	
-5.7	-5.31	-5.44	-5.58	-6.73	-5.44	-2.98	-2.43	-6.2	-6.78	-5.73	-5.6	-5.45	-1.6	-0.75	-2.28	81.2	
-5.33	-5.49	-5.48	-5.56	-6.66	-5.7	-2.87	-2.48	-6.35	-6.76	-5.96	-5.77	-5.49	-1.22	-0.89	-2.42	81.3	
-5.47	-5.43	-5.46	-5.95	-6.66	-5.64	-3.06	-2.72	-6.08	-6.49	-5.79	-6.04	-5.49	-1.58	-0.69	-2.44	81.4	
-5.33	-5.49	-5.46	-5.7	-6.75	-5.27	-3.04	-2.5	-6.28	-6.49	-5.9	-5.87	-5.39	-1.52	-0.69	-2.3	81.5	
-5.33	-5.45	-5.42	-5.68	-6.6	-5.52	-2.91	-2.41	-6.2	-6.78	-6.06	-5.71	-5.55	-1.38	-0.93	-2.57	81.6	
-5.58	-5.53	-5.6	-5.64	-6.62	-5.39	-3.0	-2.35	-6.22	-6.45	-5.96	-5.87	-5.49	-1.7	-0.69	-2.52	81.7	
-5.35	-5.55	-5.4	-5.78	-6.64	-5.5	-3.04	-2.58	-6.08	-6.47	-5.88	-5.91	-5.49	-1.48	-0.77	-2.42	81.8	
-5.25	-5.53	-5.38	-5.91	-6.66	-5.56	-2.91	-2.45	-6.06	-6.82	-6.06	-6.18	-5.49	-1.58	-0.63	-2.18	81.9	
-5.47	-5.53	-5.29	-5.93	-6.44	-5.68	-2.81	-2.56	-6.45	-6.64	-6.02	-6.16	-5.62	-1.52	-0.77	-2.46	82.3	
-5.45	-5.49	-5.23	-5.7	-6.66	-5.66	-2.94	-2.6	-6.18	-6.6	-5.79	-5.95	-5.62	-1.46	-0.77	-2.48	82.5	
-5.53	-5.47	-5.31	-5.85	-6.56	-5.52	-2.81	-2.45	-6.12	-6.49	-5.96	-5.93	-5.62	-1.62	-0.73	-2.52	82.6	
-5.27	-5.53	-5.46	-5.72	-6.6	-5.48	-2.81	-2.16	-6.39	-6.35	-5.94	-5.54	-5.62	-1.68	-0.71	-2.46	82.7	
-5.53	-5.59	-5.37	-5.93	-6.71	-5.39	-2.77	-2.25	-6.24	-6.51	-5.86	-6.2	-5.62	-1.54	-0.75	-2.38	82.8	
-5.23	-5.49	-5.6	-5.91	-6.77	-5.42	-2.87	-2.37	-6.08	-6.58	-6.12	-6.06	-5.62	-1.64	-0.73	-2.5	82.9	
-5.33	-5.53	-5.4	-5.85	-6.56	-5.42	-2.87	-2.58	-6.41	-6.47	-6.04	-5.75	-5.66	-1.52	-0.79	-2.53	83.2	
-5.37	-5.55	-5.64	-5.81	-6.69	-5.25	-2.83	-2.31	-6.14	-6.68	-6.04	-6.04	-5.56	-1.62	-0.67	-2.34	83.3	
-5.33	-5.49	-5.48	-5.78	-6.79	-5.5	-2.81	-2.33	-6.35	-6.66	-6.18	-5.89	-5.68	-1.52	-0.83	-2.55	83.4	
-5.37	-5.43	-5.29	-5.66	-6.75	-5.58	-2.91	-2.39	-6.26	-6.82	-6.1	-6.02	-5.66	-1.54	-0.65	-2.48	83.5	
-5.7	-5.49	-5.68	-5.54	-6.79	-5.23	-3.0	-2.31	-6.28	-6.51	-6.14	-6.06	-5.72	-1.7	-0.67	-2.42	83.6	
-5.37	-5.53	-5.13	-5.97	-6.54	-5.64	-2.87	-2.39	-6.3	-6.58	-6.18	-6.1	-5.62	-1.78	-0.53	-2.15	83.7	
-5.43	-5.43	-5.44	-5.7	-6.56	-5.19	-2.81	-2.16	-6.12	-6.58	-6.08	-6.26	-5.72	-1.14	-0.83	-2.2	83.8	
-5.35	-5.59	-5.33	-5.85	-6.56	-5.09	-2.87	-2.16	-6.3	-6.47	-6.12	-5.97	-5.72	-1.4	-0.73	-2.18	83.9	
-5.56	-5.45	-5.48	-5.74	-6.62	-5.54	-2.81	-2.12	-6.28	-6.56	-5.96	-6.18	-5.56	-1.72	-0.79	-2.26	84.0	
-5.6	-5.59	-5.54	-5.54	-6.62	-5.46	-2.94	-2.16	-6.35	-6.6	-6.25	-5.93	-5.66	-1.66	-0.77	-2.18	84.1	
-5.29	-5.55	-5.38	-5.85	-6.77	-5.35	-2.91	-2.06	-6.24	-6.72	-6.0	-6.2	-5.62	-1.6	-0.69	-2.28	84.2	
-5.33	-5.53	-5.31	-5.89	-6.52	-5.48	-2.81	-2.25	-6.2	-6.62	-6.0	-5.69	-5.62	-1.46	-0.77	-2.34	84.3	
-5.41	-5.41	-5.36	-5.85	-6.77	-5.52	-2.94	-2.1	-6.37	-6.72	-6.12	-6.14	-5.72	-1.4	-0.69	-2.11	84.4	
-5.45	-5.72	-5.6	-5.78	-6.69	-5.52	-2.83	-2.12	-6.16	-6.66	-6.02	-5.97	-5.72	-1.46	-0.83	-2.24	84.5	
-5.27	-5.43	-5.64	-5.7	-6.56	-5.25	-2.94	-2.46	-6.32	-6.33	-5.9	-6.04	-5.62	-1.44	-0.79	-2.4	84.7	
-5.25	-5.49	-5.54	-5.97	-6.67	-5.52	-2.83	-2.17	-6.18	-6.86	-5.94	-6.22	-5.66	-1.62	-0.69	-2.26	84.8	
-5.37	-5.53	-5.54	-5.89	-6.77	-5.25	-2.83	-2.1	-6.2	-6.6	-5.96	-6.26	-5.66	-1.5	-0.81	-2.24	84.9	
-5.43	-5.53	-5.46	-5.87	-6.67	-5.52	-2.81	-2.17	-6.37	-6.76	-6.23	-6.04	-5.82	-1.48	-0.67	-2.07	85.0	
-5.37	-5.53	-5.46	-5.79	-6.81	-5.13	-2.81	-2.02	-6.22	-6.54	-6.12	-6.12	-5.72	-1.62	-0.63	-2.34	85.1	
-5.64	-5.47	-5.52	-5.81	-6.77	-5.46	-2.81	-2.27	-6.33	-6.62	-6.02	-6.08	-5.66	-1.54	-0.69	-2.42	85.2	
-5.56	-5.47	-5.62	-5.95	-6.73	-5.21	-2.75	-2.0	-6.3	-6.5	-6.23	-6.0	-5.78	-1.52	-0.67	-2.16	85.3	
-5.49	-5.59	-5.44	-5.74	-6.62	-5.44	-2.77	-2.04	-6.06	-6.92	-6.18	-6.1	-5.72	-1.56	-0.67	-2.26	85.4	
-5.41	-5.51	-5.56	-5.81	-6.58	-5.58	-2.71	-2.06	-6.28	-6.82	-6.06	-6.0	-5.78	-1.5	-0.77	-2.14	85.5	
-5.33	-5.53	-5.6	-5.85	-6.67	-5.42	-2.69	-1.9	-6.26	-6.6	-5.98	-6.12	-5.68	-1.62	-0.69	-2.24	85.6	
-5.45	-5.53	-5.31	-5.99	-6.69	-5.5	-2.77	-1.73	-6.39	-6.66	-6.0	-6.06	-5.72	-1.46	-0.65	-2.11	85.8	
-5.43	-5.59	-5.54	-5.89	-6.73	-5.25	-2.71	-2.06	-6.49	-6.35	-6.0	-6.32	-5.66	-1.68	-0.75	-2.2	85.9	
-5.37	-5.59	-5.34	-5.72	-6.73	-5.4	-2.77	-2.17	-6.35	-6.48	-5.94	-6.04	-5.72	-1.66	-0.83	-2.3	86.0	
-5.47	-5.57	-5.31	-5.93	-6.69	-5.31	-2.71	-2.14	-6.39	-6.52	-5.79	-6.14	-5.78	-1.6	-0.67	-2.11	86.1	
-5.58	-5.49	-5.46	-5.83	-6.73	-5.35	-2.81	-2.04	-6.1	-6.58	-5.86	-5.95	-5.78	-1.62	-0.81	-2.11	86.2	
-5.52	-5.53	-5.5	-5.64	-6.62	-5.33	-2.77	-1.96	-6.39	-6.5	-5.79	-5.77	-5.72	-1.7	-0.71	-2.07	86.3	
-5.47	-5.66	-5.6	-5.79	-6.77	-5.25	-2.89	-2.04	-6.49	-6.41	-5.98	-6.1	-5.66	-1.46	-0.85	-1.95	86.4	
-5.13	-5.59	-5.46	-5.85	-6.64	-5.48	-2.77	-2.27	-6.26	-6.52	-5.94	-6.08	-5.72	-1.58	-0.77	-1.93	86.5	
-5.45	-5.7	-5.5	-5.7	-6.62	-5.48	-2.77	-2.12	-6.16	-6.6	-5.9	-6.3	-5.72	-1.52	-0.89	-1.99	86.6	
-5.37	-5.49	-5.29	-5.97	-6.71	-5.46	-2.87	-2.06	-6.24	-6.74	-6.1	-5.91	-5.78	-1.86	-0.67	-2.01	86.7	
-5.37	-5.53	-5.09	-5.89	-6.75	-5.48	-2.85	-2.0	-6.39	-6.6	-5.96	-6.18	-5.78	-1.5	-0.75	-1.89	87.0	
-5.64	-5.59	-5.34	-5.95	-6.62	-5.33	-2.87	-1.94	-6.37	-6.62	-6.0	-5.79	-5.78	-1.54	-0.77	-2.05	87.1	
-5.56	-5.51	-5.4	-5.99	-6.75	-5.4	-2.81	-1.83	-6.22	-6.46	-5.84	-5.83	-5.66	-1.66	-0.81	-2.05	87.2	
-5.43	-5.59	-5.27	-5.81	-6.71	-5.4	-2.75	-2.19	-6.39	-6.44	-5.86	-5.91	-5.78	-1.42	-0.79	-2.3	87.3	
-5.25	-5.53	-5.66	-5.58	-6.83	-5.44	-2.77	-2.14	-6.34	-6.31	-6.02	-6.12	-5.72	-1.72	-0.83	-2.07	87.4	
-5.82	-5.49	-5.58	-5.75	-6.71	-5.62	-2.77	-1.98	-6.14	-6.88	-5.9	-6.06	-5.72	-1.46	-0.77	-1.95	87.5	
-5.48	-5.59	-5.5	-5.56	-6.67	-5.5	-2.83	-2.0	-6.14	-6.8	-5.86	-6.26	-5.78	-1.78	-0.67	-2.05	87.6	
-5.45	-5.66	-5.54	-5.89	-6.73	-5.48	-2.71	-1.9	-6.28	-6.5	-5.71	-6.02	-5.66	-1.62	-0.75	-2.11	87.7	
-5.6	-5.49	-5.42	-5.81	-6.64	-5.38	-2.87	-2.23	-6.16	-6.54	-5.8	-5.85	-5.66	-1.54	-0.69	-1.93	88.1	
-5.41	-5.47	-5.5	-5.58	-6.75	-5.54	-2.81	-2.19	-6.2	-6.33	-5.73	-5.83	-5.78	-1.78	-0.79	-2.14	88.2	
-5.37	-5.59	-5.64	-5.79	-6.54	-5.64	-2.77	-2.08	-6.26	-6.58	-5.92	-5.87	-5.72	-1.62	-0.71	-2.07	88.3	
-5.33	-5.51	-5.5	-5.89	-6.69	-5.29	-2.89	-2.31	-6.28	-6.48	-5.98	-5.89	-5.78	-1.54	-0.79	-2.26	88.4	
-5.47	-5.53	-5.48	-5.77	-6.6	-5.19	-2.87	-2.31	-6.16	-6.5	-5.92	-6.06	-5.78	-1.62	-0.77	-2.05	88.5	
-5.82	-5.59	-5.6	-5.72	-6.73	-5.35	-2.81	-2.25	-6.2	-6.46	-5.8	-5.93	-5.72	-1.4	-0.83	-2.11	88.6	
-5.37	-5.47	-5.27	-6.07	-6.62	-5.56	-2.87	-2.19	-6.24	-6.72	-6.0	-6.08	-5.66	-1.54	-0.81	-1.89	88.7	
-5.52	-5.47	-5.27	-5.81	-6.48	-5.48	-2.83	-2.12	-6.22	-6.31	-5.86	-5.95	-5.72	-1.58	-0.75	-1.93	88.8	
-5.7	-5.53	-5.34	-5.83	-6.77	-5.38	-2.87	-2.12	-6.37	-6.48	-5.9	-5.93	-5.72	-1.56	-0.73	-2.05	88.9	
-5.33	-5.53	-5.46	-5.66	-6.62	-5.58	-2.83	-2.17	-6.24	-6.42	-6.06	-6.28	-5.66	-1.56	-0.87	-2.11	89.0	
-5.27	-5.62	-5.42	-5.89	-6.67	-5.27	-2.87	-2.37	-6.1	-6.42	-6.08	-6.16	-5.62	-1.74	-0.73	-2.07	89.1	
-5.35	-5.59	-5.46	-5.75	-6.75	-5.29	-2.87	-2.35	-6.22	-6.52	-5.96	-5.98	-5.72	-1.46	-0.69	-2.16	89.2	
-5.41	-5.53	-5.27	-5.95	-6.67	-5.31	-2.83	-2.12	-6.2	-6.54	-6.08	-6.2	-5.72	-1.52	-0.65	-2.11	89.3	
-5.37	-5.53	-5.48	-5.72	-6.62	-5.23	-2.87	-2.02	-6.2	-6.74	-5.78	-5.93	-5.78	-1.58	-0.77	-2.12	89.4	
-5.54	-5.49	-5.54	-5.93	-6.6	-5.52	-2.87	-2.0	-6.39	-6.4	-5.8	-6.0	-5.72	-1.66	-0.63	-1.99	89.5	
-5.52	-5.59	-5.5	-5.7	-6.67	-5.23	-2.77	-2.35	-6.18	-6.4	-5.98	-5.91	-5.78	-1.48	-0.67	-2.24	89.6	
-5.56	-5.57	-5.58	-5.79	-6.75	-5.38	-2.81	-1.94	-6.41	-6.54	-6.04	-6.08	-5.72	-1.74	-0.65	-2.14	89.7	
-5.58	-5.49	-5.62	-5.77	-6.67	-5.36	-2.87	-2.02	-6.49	-6.66	-5.94	-6.26	-5.72	-1.42	-0.59	-1.95	89.8	
-5.62	-5.49	-5.66	-5.58	-6.67	-5.29	-2.87	-2.21	-6.2	-6.4	-5.98	-6.18	-5.72	-1.62	-0.53	-1.99	89.9	
-5.29	-5.59	-5.64	-5.7	-6.73	-5.42	-2.87	-2.08	-6.24	-6.23	-5.8	-6.14	-5.66	-1.56	-0.75	-1.95	90.0	
-4.98	-5.59	-5.29	-5.85	-6.6	-5.42	-2.77	-2.21	-6.28	-6.48	-5.92	-5.83	-5.78	-1.44	-0.77	-2.09	90.1	
-5.52	-5.43	-5.58	-5.66	-6.62	-5.44	-2.87	-2.17	-6.36	-6.62	-6.08	-6.16	-5.72	-1.64	-0.65	-1.87	90.2	
-5.58	-5.55	-5.7	-5.83	-6.56	-5.31	-2.83	-2.1	-6.49	-6.38	-5.88	-6.1	-5.72	-1.64	-0.79	-2.09	90.3	
-5.29	-5.53	-5.64	-5.58	-6.69	-5.27	-2.87	-2.31	-6.08	-6.46	-5.78	-6.04	-5.78	-1.74	-0.63	-1.95	90.4	
-5.19	-5.59	-5.74	-5.79	-6.67	-5.52	-2.87	-1.94	-6.53	-6.48	-5.88	-6.1	-5.72	-1.64	-0.67	-1.89	90.5	
-5.41	-5.53	-5.5	-5.85	-6.62	-5.68	-2.89	-2.46	-6.14	-6.33	-5.69	-5.87	-5.66	-1.56	-0.63	-1.99	90.6	
-5.39	-5.66	-5.54	-5.72	-6.62	-5.31	-2.79	-2.12	-6.47	-6.13	-5.77	-5.73	-5.72	-1.56	-0.63	-1.89	91.0	
-5.6	-5.57	-5.52	-5.62	-6.62	-5.54	-2.81	-2.35	-6.08	-6.29	-5.63	-5.91	-5.72	-1.44	-0.73	-2.2	91.1	
-5.45	-5.53	-5.5	-5.97	-6.69	-5.27	-2.87	-2.48	-6.16	-6.6	-5.86	-6.18	-5.66	-1.64	-0.55	-1.89	91.2	
-5.52	-5.59	-5.62	-5.83	-6.62	-5.31	-2.98	-2.17	-6.0	-6.37	-5.67	-5.95	-5.72	-1.38	-0.59	-1.95	91.3	
-5.33	-5.49	-5.36	-5.58	-6.6	-5.4	-2.92	-2.08	-6.2	-6.29	-5.79	-5.91	-5.66	-1.46	-0.81	-2.03	91.4	
-5.45	-5.53	-5.48	-5.81	-6.77	-5.42	-2.87	-2.06	-6.49	-6.44	-5.94	-5.79	-5.56	-1.22	-0.69	-1.83	91.5	
-5.54	-5.55	-5.42	-5.83	-6.69	-5.4	-2.98	-2.37	-6.16	-6.41	-5.65	-5.91	-5.62	-1.58	-0.81	-2.18	91.6	
-5.27	-5.53	-5.58	-5.54	-6.71	-5.05	-2.96	-2.31	-6.16	-6.39	-5.79	-5.85	-5.62	-1.6	-0.71	-2.16	91.7	
-5.72	-5.45	-5.66	-5.76	-6.69	-5.35	-2.92	-2.37	-6.08	-6.35	-5.86	-5.85	-5.72	-1.58	-0.69	-2.14	91.8	
-5.25	-5.63	-5.4	-5.72	-6.6	-5.33	-2.98	-2.35	-6.28	-6.19	-5.86	-5.87	-5.72	-1.34	-0.73	-2.16	91.9	
-5.47	-5.49	-5.5	-5.74	-6.6	-5.29	-2.94	-2.48	-6.1	-6.46	-5.67	-5.93	-5.62	-1.68	-0.55	-2.09	92.0	
-5.17	-5.63	-5.48	-5.89	-6.73	-5.44	-3.04	-2.6	-6.2	-6.41	-5.63	-5.79	-5.66	-1.26	-0.87	-2.26	92.1	
-5.64	-5.7	-5.52	-6.05	-6.73	-5.4	-2.94	-2.33	-6.12	-6.35	-5.61	-5.69	-5.62	-1.54	-0.85	-2.13	92.2	
-5.35	-5.53	-5.68	-5.7	-6.54	-5.5	-2.98	-2.64	-6.26	-6.56	-5.79	-5.85	-5.62	-1.76	-0.65	-2.24	92.3	
-5.54	-5.53	-5.58	-5.74	-6.6	-5.48	-2.94	-2.68	-6.18	-6.56	-5.84	-6.06	-5.62	-1.6	-0.83	-2.05	92.4	
-5.33	-5.53	-5.66	-6.07	-6.62	-5.52	-2.98	-2.58	-6.16	-6.72	-6.0	-6.04	-5.72	-1.58	-0.61	-2.07	92.6	
-5.45	-5.57	-5.48	-5.74	-6.75	-5.05	-2.98	-2.17	-6.2	-6.09	-5.96	-5.73	-5.66	-1.56	-0.55	-1.93	92.7	
-5.58	-5.53	-5.4	-6.01	-6.64	-5.54	-2.94	-2.66	-6.33	-6.41	-5.98	-6.14	-5.62	-1.6	-0.67	-1.99	92.8	
-5.39	-5.65	-5.4	-5.76	-6.71	-5.44	-3.0	-2.54	-6.31	-6.45	-5.84	-6.14	-5.62	-1.56	-0.71	-2.13	92.9	
-5.31	-5.59	-5.68	-5.87	-6.62	-5.39	-3.04	-2.33	-6.28	-6.25	-5.88	-6.22	-5.6	-1.44	-0.63	-1.99	93.0	
-5.64	-5.51	-5.46	-5.99	-6.6	-5.81	-2.94	-2.29	-6.12	-6.39	-5.9	-6.06	-5.66	-1.62	-0.67	-1.99	93.3	
-5.41	-5.65	-5.54	-5.89	-6.66	-5.52	-3.0	-2.35	-6.1	-6.55	-5.94	-6.16	-5.72	-1.48	-0.69	-2.15	93.4	
-5.35	-5.57	-5.5	-5.89	-6.56	-5.29	-2.94	-2.14	-6.16	-6.58	-5.98	-6.14	-5.62	-1.76	-0.59	-1.74	93.5	
-5.58	-5.51	-5.64	-5.72	-6.56	-5.39	-2.87	-2.43	-6.12	-6.68	-5.84	-6.14	-5.72	-1.62	-0.65	-2.07	93.6	
-5.27	-5.63	-5.38	-5.91	-6.66	-5.31	-2.94	-2.29	-6.18	-6.33	-5.75	-5.77	-5.66	-1.68	-0.77	-2.11	93.7	
-5.41	-5.65	-5.5	-5.93	-6.62	-5.58	-2.85	-2.06	-6.1	-6.29	-5.79	-5.85	-5.66	-1.44	-0.69	-1.89	93.8	
-5.27	-5.59	-5.46	-5.72	-6.62	-5.31	-2.81	-2.06	-6.12	-6.6	-5.77	-6.2	-5.66	-1.72	-0.63	-1.93	93.9	
-5.31	-5.7	-5.64	-5.81	-6.66	-5.52	-2.91	-2.08	-6.45	-6.27	-6.0	-5.97	-5.62	-1.52	-0.75	-2.09	94.0	
-5.43	-5.51	-5.72	-5.97	-6.71	-5.52	-2.85	-2.08	-5.96	-6.78	-5.92	-6.12	-5.62	-1.62	-0.71	-1.83	94.1	
-5.43	-5.59	-5.44	-5.91	-6.69	-5.48	-2.83	-2.14	-6.35	-6.37	-5.92	-5.81	-5.66	-1.7	-0.77	-2.03	94.2	
-5.47	-5.65	-5.68	-5.91	-6.77	-5.58	-2.94	-2.02	-6.26	-6.45	-6.04	-5.91	-5.56	-1.82	-0.59	-1.93	94.3	
-5.53	-5.53	-5.54	-5.91	-6.73	-5.27	-2.87	-2.39	-6.18	-6.6	-5.77	-5.99	-5.66	-1.74	-0.53	-1.91	94.4	
-5.51	-5.59	-5.6	-5.78	-6.62	-5.25	-3.0	-2.35	-6.2	-6.55	-5.81	-6.3	-5.62	-1.58	-0.69	-2.07	94.5	
-5.62	-5.53	-5.54	-5.78	-6.6	-5.35	-2.93	-2.27	-5.92	-6.41	-5.67	-6.12	-5.62	-1.66	-0.59	-1.91	94.6	
-5.56	-5.65	-5.46	-5.83	-6.58	-5.37	-2.93	-1.9	-6.1	-6.53	-5.67	-6.1	-5.66	-1.82	-0.67	-2.11	94.7	
-5.49	-5.59	-5.48	-5.78	-6.44	-5.64	-2.93	-2.18	-6.29	-6.27	-5.67	-6.04	-5.55	-1.76	-0.55	-2.03	94.8	
-5.37	-5.72	-5.42	-5.76	-6.75	-5.25	-3.04	-2.27	-6.2	-6.37	-5.77	-5.69	-5.62	-1.6	-0.83	-2.13	94.9	
-5.37	-5.53	-5.64	-5.7	-6.75	-5.29	-2.93	-2.25	-6.18	-6.27	-5.77	-5.85	-5.72	-1.66	-0.67	-2.09	95.0	
-5.51	-5.53	-5.48	-5.85	-6.56	-5.37	-2.87	-2.14	-6.26	-6.49	-5.63	-5.93	-5.66	-1.72	-0.69	-1.78	95.1	
-5.56	-5.55	-5.48	-5.66	-6.79	-5.31	-2.93	-2.33	-6.04	-6.37	-5.61	-5.99	-5.66	-1.8	-0.61	-1.81	95.2	
-5.35	-5.65	-5.56	-5.72	-6.56	-5.66	-2.87	-2.31	-6.18	-6.55	-5.75	-6.28	-5.55	-1.78	-0.63	-1.99	95.3	
-5.53	-5.65	-5.58	-6.03	-6.62	-5.19	-3.0	-2.04	-5.98	-6.49	-5.9	-5.95	-5.55	-1.84	-0.71	-2.09	95.4	
-5.13	-5.72	-5.6	-5.74	-6.58	-5.35	-2.87	-2.21	-6.2	-6.33	-5.82	-5.79	-5.72	-1.66	-0.63	-1.95	95.5	
-5.33	-5.7	-5.48	-5.72	-6.56	-5.58	-2.94	-2.52	-6.26	-6.41	-5.79	-6.06	-5.66	-1.46	-0.59	-1.97	95.6	
-5.41	-5.53	-5.74	-5.66	-6.66	-5.5	-2.91	-2.19	-6.14	-6.03	-5.79	-6.02	-5.56	-1.76	-0.71	-2.05	95.7	
-5.6	-5.49	-5.62	-5.87	-6.62	-5.56	-2.91	-2.21	-6.06	-6.51	-5.79	-6.16	-5.56	-1.7	-0.69	-1.91	95.8	
