Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.35	-13.11	-13.02	-13.56	-13.74	-13.54	-13.25	-12.7	-13.16	-13.31	-12.94	-13.2	-13.4	-13.14	-13.17	-12.77	17.9	
-13.03	-13.28	-12.92	-13.58	-13.7	-13.76	-13.25	-12.76	-13.7	-13.27	-13.25	-13.22	-13.44	-13.18	-13.07	-12.92	18.0	
-13.45	-13.22	-13.06	-13.27	-13.72	-13.5	-13.25	-12.76	-13.41	-13.44	-13.04	-13.35	-13.46	-13.12	-13.02	-12.99	18.1	
-13.37	-13.15	-13.19	-13.46	-13.53	-13.59	-13.25	-12.85	-13.37	-13.29	-13.17	-12.97	-13.34	-13.14	-13.13	-12.71	18.2	
-13.35	-13.22	-13.21	-13.41	-13.85	-13.74	-13.25	-12.76	-13.49	-13.23	-13.17	-13.2	-13.4	-13.27	-13.0	-12.81	18.3	
-13.35	-13.11	-13.17	-13.33	-13.53	-13.89	-13.25	-12.96	-13.64	-13.27	-12.98	-13.2	-13.4	-13.35	-13.19	-12.62	18.4	
-13.32	-13.15	-13.17	-13.27	-13.38	-13.69	-13.25	-12.85	-13.39	-13.44	-13.27	-13.2	-13.4	-13.18	-13.13	-13.07	18.5	
-13.69	-13.11	-13.23	-13.33	-13.89	-13.48	-13.35	-12.78	-13.47	-13.31	-13.38	-13.39	-13.46	-13.35	-13.13	-12.64	18.6	
-13.49	-13.28	-13.06	-13.41	-13.68	-13.63	-13.2	-12.67	-13.6	-13.38	-13.19	-13.46	-13.4	-13.42	-13.09	-12.73	18.7	
-13.39	-13.15	-13.29	-13.43	-13.72	-13.69	-13.25	-12.8	-13.37	-13.35	-13.08	-13.41	-13.4	-13.37	-13.13	-12.73	18.9	
-13.24	-13.22	-12.94	-13.5	-13.59	-13.74	-13.31	-12.85	-13.66	-13.27	-13.32	-12.99	-13.5	-13.2	-13.13	-12.88	19.0	
-13.32	-13.26	-12.92	-13.45	-13.72	-13.48	-13.31	-12.67	-13.66	-13.21	-13.23	-13.22	-13.4	-13.05	-13.17	-13.05	19.1	
-13.41	-13.11	-13.1	-13.45	-13.55	-13.74	-13.37	-12.89	-13.21	-13.67	-13.29	-13.37	-13.46	-13.44	-13.13	-12.66	19.2	
-13.43	-13.22	-13.31	-13.27	-13.64	-13.59	-13.18	-12.95	-13.68	-13.19	-13.15	-13.18	-13.36	-13.22	-13.13	-12.92	19.3	
-13.52	-13.22	-13.15	-13.52	-13.66	-13.71	-13.25	-12.8	-13.35	-13.38	-13.17	-13.33	-13.51	-13.37	-13.19	-12.86	19.4	
-13.49	-13.15	-12.83	-13.52	-13.62	-13.57	-13.18	-13.04	-13.51	-13.31	-13.25	-13.05	-13.44	-13.18	-13.13	-12.69	19.5	
-13.37	-13.22	-13.06	-13.27	-13.74	-13.52	-13.25	-12.7	-13.54	-13.31	-13.15	-12.99	-13.4	-13.29	-13.07	-12.64	19.6	
-13.39	-13.18	-13.19	-13.41	-13.74	-13.54	-13.25	-12.89	-13.45	-13.23	-12.87	-13.43	-13.44	-13.35	-13.17	-12.75	19.7	
-13.2	-13.11	-13.11	-13.48	-13.76	-13.52	-13.33	-12.8	-13.45	-13.21	-13.23	-13.31	-13.51	-13.1	-13.13	-12.96	19.8	
-13.37	-13.11	-13.02	-13.48	-13.72	-13.69	-13.25	-12.85	-13.27	-13.59	-13.23	-13.22	-13.46	-13.42	-13.13	-12.86	19.9	
-13.35	-13.22	-12.83	-13.46	-13.64	-13.61	-13.25	-12.72	-13.35	-13.36	-13.02	-13.37	-13.59	-13.18	-13.13	-12.79	20.0	
-13.52	-13.22	-13.21	-13.43	-13.7	-13.54	-13.25	-13.06	-13.35	-13.4	-13.38	-13.24	-13.44	-13.48	-13.19	-12.96	20.1	
-13.41	-13.22	-13.15	-13.48	-13.72	-13.86	-13.29	-12.96	-13.41	-13.46	-13.38	-13.52	-13.4	-13.31	-13.13	-12.81	20.2	
-13.69	-13.15	-13.25	-13.48	-13.64	-13.69	-13.23	-13.06	-13.25	-13.31	-13.4	-13.2	-13.4	-13.27	-13.07	-12.86	20.3	
-13.3	-13.22	-13.04	-13.48	-13.55	-13.54	-13.38	-12.72	-13.43	-13.27	-13.13	-13.41	-13.4	-13.46	-13.13	-12.75	20.4	
-13.3	-13.22	-13.21	-13.41	-13.57	-13.44	-13.23	-12.85	-13.49	-13.29	-12.98	-13.22	-13.38	-13.29	-13.13	-13.09	20.5	
-13.47	-13.22	-13.27	-13.5	-13.62	-13.69	-13.29	-12.76	-13.45	-13.44	-13.23	-13.39	-13.4	-13.52	-13.19	-12.9	20.8	
-13.3	-13.28	-12.94	-13.43	-13.7	-13.44	-13.35	-12.63	-13.52	-13.48	-13.3	-13.24	-13.57	-13.23	-13.13	-12.99	20.9	
-13.45	-13.22	-13.08	-13.6	-13.45	-13.89	-13.31	-13.06	-13.43	-13.48	-13.49	-13.73	-13.51	-13.31	-13.13	-12.92	21.0	
-13.24	-13.28	-12.98	-13.54	-13.64	-13.52	-13.29	-12.78	-13.56	-13.46	-13.32	-13.24	-13.46	-13.31	-13.24	-12.77	21.2	
-13.41	-13.32	-13.27	-13.54	-13.83	-13.4	-13.35	-12.72	-13.5	-13.69	-13.25	-13.39	-13.57	-13.48	-13.13	-12.97	21.3	
-13.35	-13.28	-13.17	-13.54	-13.68	-13.57	-13.31	-12.96	-13.66	-13.31	-13.19	-13.31	-13.51	-13.63	-13.17	-12.97	21.4	
-13.3	-13.32	-12.94	-13.58	-13.85	-13.57	-13.42	-13.04	-13.5	-13.65	-13.44	-13.33	-13.57	-13.29	-13.19	-13.14	21.5	
-13.62	-13.28	-13.17	-13.35	-13.51	-13.72	-13.31	-12.98	-13.45	-13.59	-13.34	-13.56	-13.51	-13.35	-13.19	-13.24	21.6	
-13.35	-13.43	-13.27	-13.46	-13.6	-13.61	-13.42	-12.7	-13.39	-13.52	-13.49	-13.61	-13.61	-13.63	-13.24	-12.62	21.7	
-13.41	-13.28	-13.02	-13.54	-13.81	-13.65	-13.31	-12.93	-13.56	-13.54	-13.34	-13.48	-13.59	-13.55	-13.19	-13.05	21.8	
-13.41	-13.28	-13.34	-13.39	-13.62	-13.78	-13.29	-12.98	-13.37	-13.52	-13.4	-13.14	-13.53	-13.37	-13.17	-13.05	22.1	
-13.2	-13.32	-13.34	-13.52	-13.79	-13.55	-13.38	-13.02	-13.41	-13.65	-13.36	-13.48	-13.51	-13.4	-13.19	-13.09	22.3	
-13.67	-13.22	-13.38	-13.52	-13.7	-13.76	-13.35	-12.87	-13.54	-13.4	-13.38	-13.35	-13.51	-13.14	-13.3	-12.64	22.4	
-13.09	-13.22	-13.32	-13.33	-13.76	-13.69	-13.46	-12.68	-13.72	-13.52	-13.44	-13.37	-13.46	-13.46	-13.24	-13.07	22.5	
-13.39	-13.32	-13.15	-13.52	-13.7	-13.63	-13.35	-12.98	-13.45	-13.59	-13.3	-13.41	-13.59	-13.2	-13.24	-13.11	22.6	
-13.41	-13.22	-13.04	-13.5	-13.57	-13.67	-13.38	-13.02	-13.23	-13.71	-13.23	-13.41	-13.51	-13.37	-13.19	-12.88	22.7	
-13.39	-13.26	-13.06	-13.48	-13.7	-13.65	-13.31	-13.15	-13.25	-13.61	-13.38	-13.39	-13.63	-13.14	-13.19	-13.05	22.8	
-13.33	-13.28	-12.83	-13.52	-13.83	-13.72	-13.35	-13.28	-13.54	-13.59	-13.3	-13.14	-13.51	-13.37	-13.24	-12.71	22.9	
-13.47	-13.28	-13.21	-13.54	-13.78	-13.46	-13.42	-13.02	-13.31	-13.52	-13.21	-13.52	-13.4	-13.52	-13.13	-13.01	23.2	
-13.47	-13.22	-13.11	-13.52	-13.68	-13.61	-13.25	-13.02	-13.17	-13.46	-13.13	-13.27	-13.51	-13.18	-13.24	-12.99	23.4	
-13.43	-13.22	-13.32	-13.5	-13.55	-13.86	-13.35	-13.06	-13.41	-13.29	-13.23	-13.44	-13.42	-13.46	-13.19	-13.03	23.5	
-13.52	-13.22	-13.17	-13.48	-13.62	-13.57	-13.29	-12.87	-13.35	-13.31	-13.3	-13.31	-13.46	-13.4	-13.17	-13.03	23.6	
-13.28	-13.28	-12.9	-13.46	-13.62	-13.67	-13.31	-12.87	-13.72	-13.42	-13.25	-13.37	-13.46	-13.29	-13.19	-13.24	23.7	
-13.28	-13.26	-13.08	-13.5	-13.64	-13.42	-13.35	-12.78	-13.29	-13.5	-13.21	-13.35	-13.51	-13.44	-13.17	-12.94	23.8	
-13.54	-13.28	-13.17	-13.37	-13.66	-13.76	-13.35	-12.8	-13.64	-13.27	-13.44	-13.67	-13.46	-13.46	-13.19	-13.2	23.9	
-13.45	-13.22	-13.27	-13.31	-13.57	-13.63	-13.35	-13.13	-13.31	-13.4	-13.23	-13.2	-13.51	-13.29	-13.24	-12.69	24.0	
-13.22	-13.22	-12.96	-13.41	-13.55	-13.44	-13.31	-12.76	-13.43	-13.21	-13.21	-13.52	-13.48	-13.46	-13.24	-12.88	24.1	
-13.5	-13.28	-13.23	-13.39	-13.76	-13.76	-13.42	-13.02	-13.64	-13.13	-13.34	-13.16	-13.46	-13.46	-13.17	-12.86	24.2	
-13.3	-13.18	-12.94	-13.5	-13.64	-13.82	-13.33	-13.02	-13.47	-13.65	-13.36	-13.5	-13.53	-13.31	-13.24	-13.03	24.3	
-13.24	-13.32	-13.0	-13.46	-13.55	-13.86	-13.35	-12.98	-13.37	-13.31	-13.23	-13.41	-13.57	-13.29	-13.24	-12.94	24.4	
-13.16	-13.28	-12.83	-13.58	-13.74	-13.89	-13.42	-12.93	-13.47	-13.21	-12.94	-13.46	-13.51	-13.18	-13.3	-12.96	24.5	
-13.2	-13.22	-12.96	-13.52	-13.55	-13.69	-13.25	-12.87	-13.45	-13.29	-12.98	-13.33	-13.53	-13.27	-13.26	-12.96	24.6	
-13.41	-13.15	-13.21	-13.46	-13.55	-13.76	-13.38	-12.87	-13.39	-13.38	-13.34	-13.35	-13.57	-13.14	-13.24	-12.99	24.7	
-13.39	-13.11	-13.25	-13.41	-13.85	-13.35	-13.31	-12.78	-13.29	-13.27	-13.21	-13.39	-13.46	-13.18	-13.24	-12.79	24.8	
-13.3	-13.32	-12.94	-13.29	-13.76	-13.4	-13.31	-12.87	-13.6	-13.35	-13.21	-13.54	-13.4	-13.35	-13.13	-13.07	24.9	
-13.33	-13.32	-12.92	-13.41	-13.68	-13.48	-13.31	-13.04	-13.49	-13.42	-13.32	-13.31	-13.44	-13.27	-13.24	-12.94	25.0	
-13.41	-13.28	-12.83	-13.5	-13.49	-13.5	-13.25	-12.7	-13.39	-13.42	-13.08	-13.41	-13.46	-13.4	-13.11	-12.92	25.1	
-13.43	-13.11	-13.15	-13.35	-13.7	-13.48	-13.35	-12.98	-13.33	-13.46	-13.25	-13.52	-13.46	-13.46	-13.19	-13.03	25.2	
-13.45	-13.15	-12.96	-13.52	-13.76	-13.71	-13.5	-12.93	-13.54	-13.27	-13.49	-13.46	-13.51	-13.25	-13.17	-12.79	25.3	
-13.28	-13.15	-13.13	-13.39	-13.76	-13.4	-13.38	-12.87	-13.27	-13.48	-13.23	-13.2	-13.4	-13.69	-13.07	-13.09	25.4	
-13.43	-13.28	-13.08	-13.43	-13.74	-13.48	-13.29	-12.8	-13.23	-13.52	-13.38	-13.58	-13.51	-13.2	-13.19	-12.96	25.5	
-13.6	-13.22	-13.15	-13.39	-13.81	-13.63	-13.29	-13.02	-13.39	-13.4	-13.42	-13.52	-13.46	-13.44	-13.24	-12.79	25.6	
-13.16	-13.28	-13.08	-13.39	-13.76	-13.69	-13.29	-12.87	-13.37	-13.33	-13.32	-13.29	-13.55	-13.2	-13.13	-12.92	25.7	
-13.13	-13.26	-13.06	-13.64	-13.66	-13.74	-13.42	-12.98	-13.45	-13.33	-13.29	-13.46	-13.46	-13.39	-13.13	-13.18	25.8	
-13.45	-13.22	-12.96	-13.48	-13.78	-13.63	-13.35	-12.72	-13.62	-13.58	-13.46	-13.41	-13.4	-13.56	-13.13	-13.26	25.9	
-13.35	-13.15	-13.06	-13.48	-13.64	-13.61	-13.42	-13.06	-13.66	-13.5	-13.1	-13.37	-13.44	-13.1	-13.13	-12.86	26.0	
-13.24	-13.28	-13.33	-13.43	-13.76	-13.59	-13.25	-12.95	-13.51	-13.5	-13.36	-13.18	-13.55	-13.18	-13.13	-12.73	26.1	
-13.35	-13.28	-13.04	-13.54	-13.62	-13.57	-13.35	-13.21	-13.37	-13.29	-13.27	-13.16	-13.5	-13.31	-13.24	-13.18	26.2	
-13.28	-13.28	-13.27	-13.39	-13.66	-13.57	-13.35	-12.72	-13.64	-13.54	-13.34	-13.35	-13.4	-13.27	-13.13	-12.75	26.3	
-13.2	-13.28	-12.96	-13.6	-13.7	-13.59	-13.25	-12.76	-13.51	-13.44	-13.32	-13.31	-13.46	-13.35	-13.07	-12.9	26.4	
-13.26	-13.22	-13.17	-13.48	-13.72	-13.48	-13.31	-12.98	-13.47	-13.58	-13.27	-13.31	-13.44	-13.52	-13.19	-12.88	26.5	
-13.32	-13.22	-13.21	-13.39	-13.7	-13.46	-13.33	-12.76	-13.41	-13.46	-13.29	-13.31	-13.4	-13.29	-13.13	-12.96	26.6	
-13.18	-13.26	-13.29	-13.37	-13.64	-13.69	-13.35	-12.89	-13.56	-13.35	-13.1	-13.16	-13.46	-13.27	-13.19	-13.03	26.7	
-13.58	-13.11	-13.02	-13.37	-13.57	-13.67	-13.18	-12.95	-13.41	-13.48	-13.17	-13.46	-13.63	-13.37	-13.24	-12.9	26.8	
-13.05	-13.22	-12.87	-13.48	-13.55	-13.71	-13.25	-12.98	-13.45	-13.21	-13.32	-13.09	-13.5	-13.39	-13.13	-12.81	26.9	
-13.16	-13.22	-13.08	-13.43	-13.66	-13.54	-13.31	-12.87	-13.16	-13.33	-13.02	-13.07	-13.46	-13.33	-13.13	-12.69	27.0	
-13.37	-13.15	-13.27	-13.29	-13.72	-13.59	-13.31	-12.93	-13.47	-13.14	-13.08	-13.48	-13.38	-13.39	-13.11	-12.96	27.1	
-13.47	-13.15	-12.92	-13.35	-13.64	-13.91	-13.37	-12.87	-13.35	-13.42	-13.12	-13.48	-13.4	-13.14	-13.19	-13.13	27.2	
-13.2	-13.22	-13.0	-13.52	-13.64	-13.39	-13.35	-12.72	-13.62	-13.37	-13.25	-12.9	-13.44	-13.2	-13.19	-13.09	27.3	
-13.37	-13.26	-12.98	-13.39	-13.53	-13.76	-13.31	-13.15	-13.41	-13.48	-13.44	-13.46	-13.44	-13.39	-13.17	-13.05	27.4	
-13.22	-13.15	-13.19	-13.41	-13.7	-13.46	-13.31	-12.93	-13.21	-13.38	-13.17	-13.43	-13.4	-13.22	-13.19	-13.13	27.5	
-13.26	-13.26	-12.79	-13.58	-13.7	-13.57	-13.37	-12.78	-13.41	-13.35	-13.42	-13.41	-13.61	-12.95	-13.24	-12.79	27.6	
-13.41	-13.11	-12.87	-13.45	-13.87	-13.74	-13.31	-12.72	-13.39	-13.44	-13.02	-13.29	-13.4	-13.27	-13.13	-12.96	27.8	
-13.35	-13.22	-13.08	-13.43	-13.57	-13.69	-13.29	-12.7	-13.45	-13.48	-13.17	-13.24	-13.42	-13.29	-13.17	-12.96	27.9	
-13.54	-13.22	-12.94	-13.56	-13.74	-13.67	-13.37	-12.98	-13.43	-13.17	-13.29	-13.26	-13.53	-13.05	-13.17	-13.07	28.0	
-13.28	-13.28	-13.02	-13.52	-13.76	-13.69	-13.31	-12.93	-13.45	-13.5	-13.23	-13.05	-13.5	-13.05	-13.19	-12.75	28.1	
-13.41	-13.28	-13.15	-13.5	-13.74	-13.71	-13.29	-12.89	-13.78	-13.17	-13.25	-13.07	-13.46	-13.39	-13.13	-13.09	28.2	
-13.47	-13.09	-13.08	-13.22	-13.57	-13.76	-13.37	-13.02	-13.43	-13.21	-13.08	-13.05	-13.34	-13.67	-13.06	-12.9	28.3	
-13.39	-13.22	-13.27	-13.41	-13.81	-13.67	-13.22	-12.87	-13.45	-13.42	-13.17	-13.37	-13.48	-13.48	-13.19	-12.81	28.4	
-13.37	-13.22	-13.23	-13.41	-13.61	-13.44	-13.25	-12.95	-13.53	-13.21	-13.21	-13.14	-13.46	-13.33	-13.13	-12.81	28.5	
-13.41	-13.15	-13.06	-13.29	-13.59	-13.65	-13.27	-12.87	-13.2	-13.33	-12.96	-13.24	-13.4	-13.29	-13.13	-12.86	28.6	
-13.22	-13.22	-12.79	-13.35	-13.76	-13.56	-13.31	-12.63	-13.68	-13.29	-13.17	-13.16	-13.46	-13.35	-13.13	-13.09	28.7	
-13.41	-13.15	-13.25	-13.41	-13.7	-13.33	-13.31	-12.8	-13.25	-13.38	-13.02	-13.43	-13.48	-13.35	-13.13	-12.71	28.8	
-13.15	-13.15	-13.1	-13.48	-13.64	-13.67	-13.27	-13.02	-13.39	-13.08	-13.34	-13.24	-13.38	-13.44	-13.13	-13.09	28.9	
-13.26	-13.22	-13.1	-13.52	-13.7	-13.54	-13.25	-12.85	-13.39	-13.29	-13.23	-13.14	-13.46	-13.22	-13.13	-12.94	29.0	
-13.13	-13.15	-13.1	-13.37	-13.7	-13.71	-13.25	-12.8	-13.47	-13.29	-13.15	-13.69	-13.44	-13.35	-13.07	-13.14	29.1	
-13.3	-13.11	-13.1	-13.43	-13.81	-13.65	-13.25	-12.89	-13.76	-13.08	-13.23	-13.35	-13.48	-13.39	-13.07	-12.64	29.2	
-13.43	-13.11	-13.21	-13.39	-13.57	-13.59	-13.18	-12.93	-13.51	-13.38	-13.15	-13.39	-13.4	-13.31	-13.06	-12.96	29.3	
-13.66	-13.15	-13.19	-13.52	-13.66	-13.74	-13.29	-13.06	-13.39	-13.25	-13.08	-13.16	-13.42	-13.44	-13.17	-12.98	29.4	
-13.24	-13.22	-13.23	-13.39	-13.72	-13.65	-13.18	-12.82	-13.43	-13.44	-13.27	-13.29	-13.4	-13.33	-13.06	-12.73	29.5	
-12.99	-13.22	-13.15	-13.35	-13.61	-13.65	-13.29	-12.78	-13.51	-13.37	-13.12	-13.37	-13.48	-13.29	-13.06	-12.98	29.6	
-13.51	-13.26	-12.85	-13.37	-13.74	-13.65	-13.37	-12.78	-13.7	-13.06	-13.21	-13.05	-13.4	-13.31	-13.06	-12.71	29.7	
-13.3	-13.11	-13.17	-13.41	-13.7	-13.8	-13.29	-12.98	-13.51	-13.42	-13.32	-13.16	-13.38	-13.44	-13.13	-12.98	29.9	
-13.49	-13.11	-13.17	-13.24	-13.7	-13.4	-13.18	-12.87	-13.37	-13.27	-13.29	-13.24	-13.4	-13.46	-13.17	-12.86	30.0	
-13.39	-13.22	-13.1	-13.33	-13.78	-13.29	-13.27	-13.13	-13.23	-13.23	-12.98	-13.18	-13.5	-13.22	-13.13	-12.98	30.1	
-13.24	-13.15	-12.94	-13.31	-13.7	-13.63	-13.31	-12.52	-13.35	-13.37	-13.04	-13.24	-13.38	-13.31	-13.13	-12.81	30.2	
-13.56	-13.15	-13.29	-13.6	-13.7	-13.42	-13.25	-12.8	-13.31	-13.15	-13.15	-13.09	-13.4	-13.48	-13.13	-13.03	30.5	
-13.43	-13.22	-12.96	-13.37	-13.57	-13.57	-13.25	-13.24	-13.23	-13.52	-13.29	-13.48	-13.4	-13.2	-13.17	-13.11	30.6	
-13.2	-13.28	-13.17	-13.48	-13.7	-13.71	-13.25	-13.04	-13.43	-13.25	-13.21	-13.22	-13.57	-13.42	-13.19	-12.94	31.0	
-13.18	-13.28	-13.36	-13.26	-13.57	-13.37	-13.31	-12.76	-13.58	-13.44	-13.44	-13.43	-13.46	-13.12	-13.06	-12.92	31.1	
-13.39	-13.32	-13.12	-13.37	-13.74	-13.48	-13.25	-12.78	-13.6	-13.35	-13.0	-13.24	-13.33	-13.22	-13.13	-12.79	31.2	
-13.43	-13.15	-13.0	-13.43	-13.76	-13.71	-13.31	-13.06	-13.33	-13.37	-13.06	-13.6	-13.4	-13.37	-13.19	-12.73	31.3	
-13.3	-13.15	-13.02	-13.33	-13.78	-13.54	-13.31	-12.95	-13.29	-13.42	-13.31	-13.52	-13.46	-13.31	-13.13	-12.92	31.4	
-13.11	-13.15	-13.12	-13.29	-13.64	-13.56	-13.18	-12.78	-13.49	-13.19	-13.15	-12.99	-13.46	-13.2	-13.13	-12.96	31.5	
-13.37	-13.22	-13.42	-13.45	-13.66	-13.56	-13.25	-12.93	-13.31	-13.54	-13.17	-13.28	-13.4	-13.18	-13.09	-13.24	31.6	
-13.56	-13.11	-13.06	-13.39	-13.78	-13.48	-13.25	-12.63	-13.45	-13.21	-13.17	-13.24	-13.4	-13.12	-13.06	-12.96	31.7	
-13.35	-13.22	-13.17	-13.29	-13.76	-13.56	-13.31	-12.76	-13.41	-13.21	-13.15	-13.28	-13.4	-13.37	-13.13	-13.01	31.8	
-13.05	-13.22	-12.89	-13.5	-13.57	-13.54	-13.29	-13.02	-13.39	-13.27	-13.12	-13.01	-13.44	-12.99	-13.13	-12.86	31.9	
-13.32	-13.28	-13.02	-13.29	-13.53	-13.69	-13.29	-12.98	-13.37	-13.12	-13.06	-13.33	-13.44	-13.37	-13.13	-12.96	32.0	
-13.49	-13.11	-13.4	-13.29	-13.59	-13.42	-13.29	-12.76	-13.33	-13.25	-13.29	-13.52	-13.46	-13.37	-13.19	-12.79	32.1	
-13.54	-13.11	-13.31	-13.39	-13.59	-13.52	-13.25	-13.11	-13.31	-13.5	-13.31	-13.16	-13.4	-13.37	-13.19	-13.09	32.5	
-13.39	-13.22	-13.04	-13.29	-13.59	-13.35	-13.25	-13.04	-13.47	-13.56	-13.36	-13.12	-13.44	-13.35	-13.19	-12.88	32.6	
-13.28	-13.22	-13.06	-13.43	-13.55	-13.56	-13.25	-13.15	-13.49	-13.27	-13.15	-13.22	-13.42	-13.35	-13.13	-13.01	32.7	
-13.37	-13.22	-13.02	-13.35	-13.7	-13.54	-13.31	-12.54	-13.18	-13.25	-13.06	-13.14	-13.33	-13.54	-13.09	-13.28	33.1	
-13.6	-13.11	-13.1	-13.48	-13.57	-13.82	-13.25	-13.06	-13.25	-13.42	-13.32	-13.58	-13.46	-13.48	-13.17	-12.79	33.2	
-13.07	-13.28	-12.85	-13.39	-13.64	-13.44	-13.2	-12.95	-13.43	-13.19	-13.36	-13.39	-13.46	-13.1	-13.13	-13.16	33.5	
-13.32	-13.11	-13.52	-13.24	-13.68	-13.63	-13.31	-12.93	-13.43	-13.37	-13.48	-13.2	-13.57	-13.05	-13.19	-13.07	33.6	
-13.32	-13.11	-13.06	-13.5	-13.66	-13.46	-13.35	-12.89	-13.47	-13.31	-13.12	-13.16	-13.4	-13.2	-13.13	-12.9	33.7	
-13.58	-13.22	-13.08	-13.48	-13.68	-13.46	-13.25	-12.78	-13.23	-13.19	-13.17	-12.97	-13.46	-12.99	-13.17	-13.18	33.8	
-13.32	-13.22	-13.19	-13.31	-13.49	-13.54	-13.35	-12.91	-13.31	-13.5	-13.29	-13.48	-13.4	-13.31	-13.28	-12.88	33.9	
-13.24	-13.22	-13.17	-13.41	-13.7	-13.22	-13.31	-12.76	-13.51	-13.17	-13.08	-13.14	-13.46	-13.27	-13.13	-12.71	34.0	
-13.22	-13.22	-13.29	-13.35	-13.62	-13.74	-13.35	-12.72	-13.37	-13.44	-13.4	-13.05	-13.5	-13.27	-13.07	-12.81	34.1	
-13.13	-13.22	-13.02	-13.5	-13.57	-13.42	-13.31	-12.76	-13.49	-13.44	-13.29	-13.35	-13.5	-13.56	-13.19	-12.81	34.2	
-13.32	-13.15	-13.02	-13.43	-13.55	-13.69	-13.31	-12.93	-13.16	-13.56	-13.29	-13.2	-13.46	-13.2	-13.13	-12.71	34.3	
-13.37	-13.28	-13.15	-13.29	-13.7	-13.52	-13.31	-13.02	-13.35	-13.42	-13.42	-13.12	-13.4	-13.48	-13.13	-12.79	34.7	
-13.43	-13.22	-13.17	-13.35	-13.57	-13.59	-13.2	-12.89	-13.18	-13.31	-13.08	-13.29	-13.5	-13.37	-13.13	-12.73	34.8	
-13.33	-13.15	-13.21	-13.31	-13.87	-13.61	-13.35	-12.93	-13.23	-13.25	-13.17	-13.26	-13.38	-13.14	-13.13	-13.03	34.9	
-13.37	-13.22	-13.13	-13.52	-13.59	-13.74	-13.46	-12.93	-13.31	-13.35	-13.21	-13.35	-13.51	-13.16	-13.17	-12.9	35.0	
-13.56	-13.28	-13.1	-13.6	-13.57	-13.48	-13.44	-12.7	-13.43	-13.4	-13.17	-13.77	-13.46	-13.46	-13.17	-12.94	35.1	
-13.18	-13.22	-13.04	-13.62	-13.78	-13.56	-13.31	-12.8	-13.33	-13.35	-13.32	-13.39	-13.53	-13.52	-13.17	-12.86	35.2	
-13.24	-13.22	-13.1	-13.39	-13.72	-13.74	-13.31	-12.89	-13.47	-13.12	-13.17	-13.31	-13.4	-13.31	-13.17	-13.13	35.3	
-13.28	-13.22	-13.21	-13.35	-13.45	-13.56	-13.27	-12.95	-13.41	-13.35	-13.38	-13.33	-13.59	-13.35	-13.24	-13.01	35.4	
-13.2	-13.38	-13.04	-13.33	-13.7	-13.33	-13.31	-12.95	-13.47	-13.37	-13.25	-13.52	-13.53	-13.37	-13.17	-13.07	35.5	
-13.32	-13.28	-12.89	-13.39	-13.68	-13.44	-13.46	-12.87	-13.06	-13.33	-13.21	-13.41	-13.46	-13.22	-13.19	-12.96	35.6	
-13.43	-13.11	-13.17	-13.37	-13.8	-13.63	-13.31	-12.95	-13.39	-13.48	-13.42	-13.37	-13.5	-13.39	-13.3	-13.03	35.7	
-13.22	-13.28	-13.19	-13.5	-13.76	-13.44	-13.31	-12.89	-13.25	-13.29	-13.25	-13.07	-13.5	-13.44	-13.17	-12.73	35.8	
-13.07	-13.22	-13.21	-13.41	-13.66	-13.56	-13.31	-12.78	-13.47	-13.44	-13.19	-13.35	-13.4	-13.52	-13.13	-12.81	35.9	
-13.3	-13.15	-13.23	-13.37	-13.45	-13.69	-13.35	-13.0	-13.31	-13.21	-13.15	-13.37	-13.46	-13.35	-13.17	-12.98	36.0	
-13.35	-13.15	-13.19	-13.35	-13.85	-13.56	-13.42	-12.85	-13.33	-13.4	-13.36	-13.24	-13.46	-13.37	-13.19	-13.01	36.1	
-13.11	-13.28	-13.0	-13.52	-13.76	-13.56	-13.42	-13.13	-13.45	-13.27	-13.23	-13.16	-13.5	-13.22	-13.13	-12.9	36.2	
-13.43	-13.28	-13.12	-13.52	-13.83	-13.71	-13.37	-12.87	-13.31	-13.29	-13.27	-13.16	-13.52	-13.37	-13.17	-12.88	36.3	
-13.24	-13.15	-13.25	-13.31	-13.4	-13.63	-13.31	-12.95	-13.31	-13.25	-13.38	-13.41	-13.59	-13.27	-13.23	-12.92	36.4	
-13.43	-13.28	-13.04	-13.5	-13.51	-13.61	-13.31	-12.72	-13.37	-13.37	-13.29	-13.07	-13.46	-13.31	-13.06	-12.96	36.5	
-13.24	-13.15	-13.08	-13.39	-13.61	-13.69	-13.35	-12.95	-13.25	-13.58	-13.08	-13.28	-13.57	-13.44	-13.19	-12.94	36.6	
-13.28	-13.28	-12.87	-13.37	-13.53	-13.8	-13.29	-13.02	-13.37	-13.35	-13.25	-13.09	-13.38	-13.48	-13.17	-12.98	36.7	
-13.28	-13.22	-13.15	-13.37	-13.66	-13.78	-13.37	-12.93	-13.35	-13.33	-13.12	-13.39	-13.46	-13.1	-13.23	-13.03	36.8	
-13.05	-13.22	-13.06	-13.45	-13.7	-13.71	-13.31	-12.98	-13.47	-13.35	-13.08	-13.35	-13.38	-13.33	-13.13	-12.9	36.9	
