Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.23	-5.37	-5.25	-5.72	-6.39	-5.85	-2.02	-0.68	-6.16	-6.71	-6.39	-6.34	-5.49	-2.42	-0.83	-1.15	71.4	
-5.41	-5.45	-5.09	-5.82	-6.35	-5.85	-2.0	-0.86	-6.21	-6.57	-6.24	-6.26	-5.45	-2.24	-0.91	-1.15	71.8	
-5.33	-5.53	-5.41	-5.43	-6.37	-6.01	-2.04	-0.86	-6.17	-6.59	-6.1	-6.24	-5.39	-2.46	-0.95	-1.37	71.9	
-5.22	-5.55	-5.39	-5.54	-6.48	-5.66	-2.08	-0.65	-6.06	-6.69	-6.28	-6.55	-5.33	-2.32	-0.85	-1.15	72.0	
-5.25	-5.53	-5.39	-5.54	-6.41	-5.49	-2.11	-0.86	-6.49	-6.65	-6.16	-6.14	-5.39	-2.52	-0.81	-1.39	72.1	
-5.27	-5.47	-5.17	-5.56	-6.39	-5.87	-2.15	-0.84	-6.29	-6.41	-6.2	-6.26	-5.49	-2.48	-0.75	-1.56	72.2	
-5.2	-5.49	-5.29	-5.8	-6.46	-5.74	-2.04	-1.17	-6.19	-6.71	-6.12	-6.42	-5.39	-2.38	-0.83	-1.33	72.3	
-5.31	-5.43	-5.29	-5.43	-6.35	-6.16	-2.17	-0.86	-6.21	-6.57	-6.28	-6.09	-5.39	-2.3	-0.83	-1.35	72.4	
-5.29	-5.47	-5.33	-5.37	-6.33	-5.6	-2.21	-0.9	-6.19	-6.71	-6.04	-6.07	-5.33	-2.32	-0.75	-1.27	72.5	
-5.37	-5.45	-5.6	-5.58	-6.56	-5.78	-2.21	-1.09	-6.19	-6.79	-6.28	-6.03	-5.39	-2.34	-0.71	-1.37	72.6	
-5.29	-5.53	-5.45	-5.64	-6.46	-5.68	-2.17	-1.07	-6.27	-6.63	-6.26	-6.32	-5.39	-2.48	-0.99	-1.29	72.7	
-5.59	-5.37	-5.43	-5.56	-6.39	-5.78	-2.31	-1.25	-6.14	-6.63	-6.1	-6.53	-5.33	-2.24	-0.67	-1.29	72.8	
-5.51	-5.49	-5.64	-5.37	-6.43	-5.62	-2.31	-1.17	-6.47	-6.53	-6.26	-5.95	-5.39	-2.48	-0.79	-1.41	72.9	
-5.18	-5.43	-5.23	-5.5	-6.35	-5.97	-2.21	-1.11	-6.29	-6.37	-6.08	-5.99	-5.33	-2.54	-0.71	-1.39	73.0	
-5.37	-5.47	-5.49	-5.37	-6.52	-5.58	-2.31	-1.09	-5.92	-6.69	-6.18	-6.36	-5.35	-2.36	-0.69	-1.43	73.1	
-5.29	-5.49	-5.35	-5.5	-6.46	-5.54	-2.35	-0.96	-6.19	-6.37	-6.06	-5.93	-5.33	-2.14	-0.89	-1.56	73.2	
-5.53	-5.47	-5.13	-5.58	-6.35	-5.89	-2.25	-1.25	-6.04	-6.55	-6.02	-6.24	-5.29	-2.3	-0.77	-1.25	73.3	
-5.27	-5.47	-5.43	-5.45	-6.43	-5.7	-2.31	-1.23	-6.1	-6.51	-6.12	-6.4	-5.33	-2.26	-0.77	-1.52	73.4	
-5.7	-5.41	-5.43	-5.64	-6.54	-5.76	-2.25	-1.05	-6.31	-6.37	-6.16	-5.95	-5.39	-2.34	-0.95	-1.45	73.5	
-5.47	-5.49	-5.37	-5.58	-6.43	-5.62	-2.31	-1.09	-6.23	-6.51	-6.1	-6.28	-5.33	-2.52	-0.69	-1.15	73.6	
-5.43	-5.33	-5.68	-5.45	-6.35	-5.56	-2.5	-1.33	-6.06	-6.51	-6.22	-6.18	-5.29	-2.42	-0.79	-1.54	73.7	
-5.16	-5.49	-5.51	-5.62	-6.39	-5.85	-2.27	-1.23	-6.17	-6.71	-6.35	-6.49	-5.39	-2.18	-0.83	-1.43	73.8	
-5.27	-5.47	-5.47	-5.58	-6.54	-5.8	-2.44	-1.17	-6.19	-6.61	-6.3	-6.28	-5.33	-2.32	-0.75	-1.54	73.9	
-5.43	-5.45	-5.41	-5.66	-6.39	-5.78	-2.44	-1.44	-6.37	-6.51	-6.22	-6.2	-5.39	-2.28	-0.87	-1.62	74.0	
-5.43	-5.49	-5.33	-5.56	-6.46	-5.39	-2.44	-1.29	-5.92	-6.75	-6.14	-6.36	-5.33	-2.34	-0.71	-1.45	74.1	
-5.33	-5.37	-5.49	-5.5	-6.25	-5.97	-2.37	-1.31	-6.39	-6.49	-6.2	-6.36	-5.35	-2.52	-0.83	-1.37	74.2	
-5.37	-5.47	-5.47	-5.56	-6.39	-5.68	-2.48	-1.21	-6.21	-6.73	-6.22	-6.53	-5.35	-2.36	-0.81	-1.52	74.3	
-5.41	-5.49	-5.15	-5.52	-6.46	-5.87	-2.33	-1.21	-6.16	-6.43	-6.08	-6.2	-5.39	-2.18	-0.75	-1.54	74.4	
-5.2	-5.55	-5.41	-5.58	-6.52	-5.45	-2.37	-1.17	-6.0	-6.77	-6.22	-6.32	-5.29	-2.5	-0.79	-1.58	74.5	
-5.27	-5.53	-5.43	-5.56	-6.52	-5.72	-2.31	-1.09	-6.33	-6.69	-6.24	-6.18	-5.39	-2.26	-0.93	-1.56	74.6	
-5.25	-5.49	-5.05	-5.72	-6.39	-5.93	-2.33	-1.21	-6.35	-6.57	-6.26	-6.14	-5.33	-2.34	-0.67	-1.54	74.7	
-5.47	-5.49	-5.51	-5.47	-6.33	-5.78	-2.31	-1.27	-6.39	-6.63	-6.18	-6.28	-5.33	-2.26	-0.79	-1.47	74.8	
-5.47	-5.51	-5.35	-5.68	-6.48	-5.74	-2.31	-1.29	-6.08	-6.57	-6.26	-6.11	-5.29	-2.42	-0.77	-1.51	74.9	
-5.29	-5.53	-5.21	-5.62	-6.37	-5.74	-2.37	-1.62	-6.31	-6.57	-5.98	-6.26	-5.29	-2.04	-0.67	-1.37	75.0	
-5.18	-5.43	-5.43	-5.54	-6.35	-5.74	-2.37	-1.27	-6.06	-6.71	-6.22	-6.3	-5.33	-2.24	-0.71	-1.45	75.1	
-5.55	-5.47	-5.31	-5.56	-6.31	-5.68	-2.37	-1.31	-6.21	-6.55	-6.26	-6.11	-5.33	-2.36	-0.81	-1.47	75.2	
-5.33	-5.39	-5.43	-5.56	-6.43	-5.74	-2.37	-1.5	-6.1	-6.55	-6.16	-6.48	-5.33	-2.06	-0.81	-1.45	75.3	
-5.18	-5.49	-5.41	-5.74	-6.48	-5.47	-2.44	-1.27	-6.17	-6.69	-6.12	-6.38	-5.33	-2.58	-0.73	-1.66	75.4	
-5.49	-5.49	-5.6	-5.62	-6.41	-5.76	-2.37	-1.42	-6.37	-6.49	-6.06	-6.01	-5.27	-2.24	-0.67	-1.43	75.5	
-5.45	-5.53	-5.45	-5.49	-6.54	-5.74	-2.44	-1.36	-6.19	-6.61	-6.18	-6.09	-5.29	-2.34	-0.64	-1.56	75.6	
-5.65	-5.45	-5.6	-5.41	-6.41	-5.7	-2.37	-1.5	-6.29	-6.45	-6.08	-6.28	-5.29	-2.24	-0.64	-1.33	75.7	
-5.35	-5.59	-5.53	-5.49	-6.54	-5.58	-2.44	-1.44	-6.14	-6.43	-6.12	-5.83	-5.33	-2.0	-0.95	-1.66	75.8	
-5.33	-5.49	-5.45	-5.43	-6.33	-5.64	-2.54	-1.5	-6.31	-6.41	-6.02	-5.97	-5.22	-2.12	-0.58	-1.31	75.9	
-5.68	-5.49	-5.39	-5.52	-6.43	-5.52	-2.54	-1.52	-6.25	-6.63	-6.1	-6.14	-5.22	-2.12	-0.71	-1.56	76.0	
-5.1	-5.61	-5.35	-5.56	-6.29	-6.03	-2.44	-1.44	-6.43	-6.37	-6.26	-6.24	-5.29	-2.0	-0.73	-1.52	76.1	
-5.37	-5.43	-5.21	-5.33	-6.43	-5.87	-2.35	-1.42	-6.19	-6.49	-6.0	-6.26	-5.22	-2.12	-0.73	-1.64	76.2	
-5.37	-5.43	-5.21	-5.74	-6.39	-5.8	-2.54	-1.56	-6.15	-6.53	-6.16	-5.85	-5.33	-2.24	-0.64	-1.41	76.3	
-5.43	-5.47	-5.7	-5.47	-6.33	-5.83	-2.42	-1.46	-6.19	-6.59	-6.18	-6.14	-5.29	-2.18	-0.67	-1.35	76.4	
-5.51	-5.49	-5.35	-5.33	-6.33	-5.76	-2.48	-1.4	-6.06	-6.81	-6.14	-6.3	-5.29	-2.06	-0.77	-1.35	76.6	
-5.47	-5.53	-5.39	-5.84	-6.29	-5.85	-2.44	-1.54	-6.27	-6.53	-6.18	-5.85	-5.23	-2.08	-0.6	-1.39	76.7	
-5.37	-5.41	-5.33	-5.6	-6.37	-5.8	-2.5	-1.44	-6.16	-6.77	-6.18	-6.03	-5.33	-2.18	-0.56	-1.45	76.8	
-5.49	-5.47	-5.51	-5.58	-6.41	-5.68	-2.33	-1.42	-6.16	-6.63	-6.28	-6.2	-5.33	-2.24	-0.56	-1.39	76.9	
-5.59	-5.43	-5.49	-5.43	-6.37	-5.62	-2.31	-1.42	-6.43	-6.49	-6.22	-6.18	-5.29	-2.06	-0.52	-1.06	77.0	
-5.49	-5.53	-5.37	-5.62	-6.41	-5.52	-2.42	-1.17	-6.45	-6.53	-6.28	-6.05	-5.33	-2.26	-0.67	-1.27	77.1	
-5.45	-5.53	-5.47	-5.5	-6.23	-5.89	-2.35	-1.09	-6.29	-6.51	-6.16	-6.11	-5.33	-2.34	-0.6	-1.29	77.2	
-5.51	-5.43	-5.43	-5.6	-6.29	-5.89	-2.33	-1.01	-6.23	-6.63	-6.12	-6.18	-5.29	-1.98	-0.73	-1.19	77.3	
-5.1	-5.49	-5.37	-5.47	-6.41	-5.87	-2.21	-1.01	-6.19	-6.47	-6.12	-6.32	-5.22	-2.2	-0.58	-1.19	77.4	
-5.37	-5.43	-5.45	-5.5	-6.48	-5.54	-2.21	-0.84	-6.31	-6.45	-6.14	-5.91	-5.29	-2.38	-0.58	-1.33	77.5	
-5.25	-5.59	-5.45	-5.74	-6.29	-5.97	-2.13	-0.92	-6.33	-6.39	-6.1	-5.87	-5.29	-2.36	-0.56	-1.25	77.6	
-5.23	-5.49	-5.33	-5.56	-6.43	-5.6	-2.21	-1.09	-6.35	-6.59	-6.12	-5.77	-5.22	-2.28	-0.56	-1.29	77.7	
-5.53	-5.59	-5.41	-5.54	-6.41	-5.68	-2.27	-1.07	-6.29	-6.33	-5.91	-6.18	-5.22	-1.96	-0.6	-1.15	77.8	
-5.35	-5.43	-5.31	-5.54	-6.43	-5.85	-2.21	-0.76	-6.21	-6.65	-6.06	-6.07	-5.22	-2.04	-0.58	-1.31	77.9	
-5.16	-5.49	-5.49	-5.37	-6.31	-5.56	-2.21	-1.03	-6.49	-6.45	-6.02	-5.87	-5.33	-1.86	-0.71	-1.37	78.0	
-5.22	-5.51	-5.45	-5.62	-6.52	-5.39	-2.23	-0.7	-6.19	-6.31	-6.04	-6.09	-5.22	-2.24	-0.69	-1.11	78.1	
-5.47	-5.49	-5.25	-5.56	-6.31	-5.68	-2.17	-0.88	-6.15	-6.35	-6.0	-6.09	-5.16	-2.2	-0.58	-1.37	78.4	
-5.39	-5.43	-5.57	-5.47	-6.31	-5.82	-2.02	-0.98	-6.21	-6.25	-6.16	-5.74	-5.22	-2.18	-0.56	-1.25	78.5	
-5.45	-5.57	-5.41	-5.37	-6.39	-5.39	-2.15	-0.88	-6.31	-6.29	-6.18	-6.01	-5.16	-2.08	-0.66	-1.08	78.6	
-5.35	-5.55	-5.37	-5.72	-6.39	-5.62	-2.06	-0.92	-6.29	-6.33	-6.02	-5.93	-5.16	-2.0	-0.64	-1.23	78.7	
-5.39	-5.53	-5.47	-5.62	-6.5	-5.54	-2.04	-1.05	-6.06	-6.35	-6.06	-5.95	-5.22	-2.06	-0.66	-1.27	79.1	
-5.27	-5.41	-5.19	-5.47	-6.33	-5.58	-2.13	-1.05	-6.33	-6.35	-6.04	-5.93	-5.33	-2.06	-0.79	-1.39	79.2	
-5.31	-5.43	-5.27	-5.6	-6.33	-5.7	-2.04	-1.15	-6.35	-6.25	-6.06	-5.99	-5.22	-2.08	-0.85	-1.27	79.3	
-5.37	-5.59	-5.6	-5.41	-6.45	-5.56	-2.11	-1.07	-6.19	-6.51	-6.06	-6.01	-5.16	-1.98	-0.73	-1.29	79.4	
-5.86	-5.53	-5.58	-5.33	-6.33	-5.68	-2.06	-1.15	-6.41	-6.35	-6.02	-6.03	-5.16	-2.2	-0.83	-1.43	79.5	
-5.33	-5.47	-5.31	-5.37	-6.5	-5.58	-2.13	-1.23	-6.31	-6.57	-6.12	-5.83	-5.16	-2.04	-0.64	-1.13	79.6	
-5.39	-5.49	-5.37	-5.45	-6.33	-5.62	-2.17	-1.13	-6.27	-6.29	-6.12	-5.83	-5.16	-2.06	-0.5	-1.23	79.7	
-5.41	-5.49	-5.6	-5.54	-6.35	-5.76	-2.08	-1.11	-6.19	-6.43	-6.0	-5.99	-5.12	-2.0	-0.52	-1.06	80.0	
-5.35	-5.47	-5.41	-5.54	-6.39	-5.62	-2.21	-1.17	-6.21	-6.47	-6.14	-5.87	-5.16	-2.2	-0.4	-0.98	80.1	
-5.47	-5.43	-5.13	-5.68	-6.29	-5.91	-2.13	-1.42	-6.35	-6.47	-6.18	-5.79	-5.22	-2.04	-0.56	-1.19	80.2	
-5.2	-5.53	-5.29	-5.35	-6.27	-5.72	-2.23	-1.19	-6.37	-6.71	-6.16	-6.03	-5.16	-2.28	-0.69	-1.25	80.3	
-4.94	-5.55	-5.13	-5.64	-6.39	-5.74	-2.15	-1.35	-6.35	-6.25	-6.18	-5.87	-5.22	-1.9	-0.79	-1.23	80.4	
-5.41	-5.47	-5.45	-5.41	-6.54	-5.58	-2.21	-1.07	-6.33	-6.51	-6.0	-6.14	-5.16	-2.26	-0.58	-0.98	80.5	
-5.45	-5.43	-5.53	-5.45	-6.37	-5.52	-2.33	-1.42	-6.29	-6.59	-6.18	-6.05	-5.16	-2.18	-0.69	-1.23	80.7	
-5.51	-5.53	-5.41	-5.64	-6.35	-5.66	-2.15	-1.31	-6.25	-6.43	-6.1	-6.05	-5.12	-2.4	-0.58	-1.35	80.8	
-5.33	-5.47	-5.31	-5.47	-6.33	-5.54	-2.29	-1.62	-6.31	-6.49	-6.22	-5.89	-5.29	-2.4	-0.56	-1.47	80.9	
-5.27	-5.61	-5.43	-5.58	-6.48	-5.68	-2.23	-1.33	-6.29	-6.39	-6.22	-6.03	-5.12	-2.24	-0.54	-1.02	81.0	
-5.53	-5.49	-5.29	-5.66	-6.27	-5.66	-2.25	-1.44	-6.31	-6.33	-6.0	-5.95	-5.22	-2.24	-0.54	-1.11	81.1	
-5.53	-5.49	-5.37	-5.64	-6.29	-5.35	-2.27	-1.44	-6.35	-6.67	-6.2	-5.93	-5.16	-2.08	-0.75	-1.39	81.2	
-5.57	-5.49	-5.43	-5.58	-6.48	-5.56	-2.27	-1.27	-6.27	-6.49	-6.12	-6.09	-5.16	-2.4	-0.6	-1.37	81.3	
-5.39	-5.55	-5.37	-5.6	-6.33	-5.58	-2.27	-1.19	-6.45	-6.53	-6.12	-5.99	-5.22	-2.42	-0.6	-1.27	81.4	
-5.74	-5.47	-5.53	-5.52	-6.29	-5.8	-2.27	-1.15	-6.14	-6.63	-6.12	-5.87	-5.29	-2.26	-0.67	-1.37	81.5	
-5.61	-5.53	-5.47	-5.58	-6.39	-5.41	-2.35	-1.27	-6.17	-6.71	-6.18	-5.95	-5.16	-2.26	-0.73	-1.31	81.6	
-5.53	-5.59	-5.37	-5.62	-6.33	-5.78	-2.21	-1.29	-6.45	-6.63	-6.08	-5.85	-5.22	-2.26	-0.69	-1.37	81.7	
-5.47	-5.53	-5.6	-5.58	-6.39	-5.58	-2.29	-1.29	-6.23	-6.49	-6.08	-6.18	-5.16	-2.36	-0.58	-1.33	81.8	
-5.41	-5.53	-5.39	-5.43	-6.39	-5.68	-2.37	-1.38	-6.35	-6.31	-6.0	-6.2	-5.22	-2.34	-0.64	-1.45	81.9	
-5.37	-5.45	-5.45	-5.49	-6.39	-5.62	-2.41	-1.44	-6.23	-6.59	-6.06	-5.79	-5.29	-2.4	-0.52	-1.31	82.0	
-5.8	-5.53	-5.43	-5.62	-6.41	-5.6	-2.33	-1.17	-6.29	-6.27	-5.89	-5.85	-5.29	-2.42	-0.52	-1.39	82.1	
-5.51	-5.51	-5.37	-5.51	-6.33	-5.47	-2.39	-1.27	-6.43	-6.49	-6.18	-5.91	-5.12	-2.5	-0.48	-1.25	82.2	
-5.59	-5.47	-5.45	-5.74	-6.33	-5.64	-2.27	-1.33	-6.14	-6.59	-6.06	-5.87	-5.27	-2.14	-0.73	-1.51	82.3	
-5.45	-5.47	-5.53	-5.47	-6.41	-5.74	-2.41	-1.33	-6.35	-6.45	-6.3	-5.93	-5.35	-2.46	-0.66	-1.43	82.4	
-5.55	-5.43	-5.39	-5.66	-6.31	-5.62	-2.44	-1.33	-6.13	-6.37	-6.1	-5.99	-5.12	-2.34	-0.54	-1.37	82.5	
-5.57	-5.43	-5.57	-5.39	-6.35	-5.74	-2.37	-1.35	-6.41	-6.37	-5.97	-6.28	-5.16	-2.3	-0.52	-1.43	82.6	
-5.59	-5.59	-5.64	-5.6	-6.41	-5.41	-2.37	-1.33	-6.35	-6.31	-6.06	-5.62	-5.28	-2.5	-0.68	-1.45	82.7	
-5.26	-5.49	-5.27	-5.78	-6.45	-5.64	-2.37	-1.33	-6.41	-6.23	-6.1	-6.03	-5.28	-2.32	-0.66	-1.37	82.8	
-5.45	-5.59	-5.43	-5.41	-6.39	-5.74	-2.37	-1.4	-6.19	-6.67	-6.18	-5.85	-5.29	-2.3	-0.6	-1.56	82.9	
-5.43	-5.65	-5.39	-5.58	-6.37	-5.54	-2.44	-1.31	-6.45	-6.39	-6.16	-6.4	-5.22	-2.26	-0.44	-1.37	83.0	
-5.59	-5.53	-5.62	-5.58	-6.29	-5.74	-2.37	-1.29	-6.35	-6.41	-6.02	-6.11	-5.22	-2.26	-0.62	-1.39	83.1	
-5.49	-5.55	-5.62	-5.58	-6.43	-5.85	-2.37	-1.29	-6.19	-6.51	-5.95	-6.18	-5.12	-2.28	-0.62	-1.41	83.2	
-5.61	-5.37	-5.57	-5.43	-6.41	-5.78	-2.48	-1.42	-6.29	-6.33	-5.89	-5.81	-5.22	-2.56	-0.44	-1.45	83.3	
-5.39	-5.49	-5.6	-5.35	-6.45	-5.62	-2.48	-1.35	-6.41	-6.63	-6.06	-5.74	-5.1	-2.32	-0.62	-1.37	83.4	
-5.39	-5.65	-5.78	-5.49	-6.48	-5.41	-2.5	-1.38	-6.17	-6.69	-6.1	-5.81	-5.16	-2.24	-0.66	-1.33	83.5	
-5.31	-5.55	-5.41	-5.6	-6.33	-5.54	-2.37	-1.27	-6.27	-6.37	-6.12	-6.05	-5.22	-2.54	-0.46	-1.41	83.6	
-5.39	-5.57	-5.49	-5.58	-6.39	-5.47	-2.42	-1.17	-6.23	-6.71	-6.06	-5.87	-5.16	-2.42	-0.54	-1.43	83.7	
-5.22	-5.55	-5.29	-5.35	-6.48	-5.6	-2.44	-1.44	-6.35	-6.45	-5.96	-5.93	-5.12	-2.22	-0.6	-1.35	83.8	
-5.78	-5.49	-5.43	-5.47	-6.5	-5.56	-2.37	-1.42	-6.23	-6.23	-5.85	-5.77	-5.22	-2.56	-0.62	-1.25	83.9	
-5.33	-5.55	-5.47	-5.72	-6.43	-5.49	-2.42	-1.44	-6.25	-6.43	-6.02	-5.87	-5.22	-2.52	-0.58	-1.33	84.0	
-5.7	-5.53	-5.47	-5.52	-6.33	-5.43	-2.44	-1.13	-6.25	-6.31	-5.89	-5.89	-5.1	-2.6	-0.58	-1.58	84.1	
-5.31	-5.55	-5.47	-5.68	-6.37	-5.6	-2.35	-1.31	-6.12	-6.65	-6.08	-5.89	-5.12	-2.46	-0.54	-1.35	84.2	
-5.51	-5.53	-5.6	-5.6	-6.37	-5.8	-2.31	-1.4	-6.45	-6.45	-6.08	-5.89	-5.22	-2.58	-0.67	-1.41	84.3	
-5.53	-5.49	-5.62	-5.68	-6.39	-5.43	-2.44	-1.27	-6.35	-6.51	-6.12	-5.79	-5.22	-2.46	-0.67	-1.43	84.4	
-5.41	-5.55	-5.37	-5.54	-6.33	-5.43	-2.48	-1.09	-6.27	-6.49	-6.1	-5.7	-5.22	-2.34	-0.62	-1.11	84.5	
-5.74	-5.53	-5.49	-5.37	-6.37	-5.64	-2.44	-1.33	-6.45	-6.57	-6.22	-5.79	-5.33	-2.02	-0.62	-1.35	84.6	
-5.37	-5.69	-5.47	-5.68	-6.31	-5.64	-2.44	-1.29	-6.12	-6.45	-6.06	-6.34	-5.22	-2.32	-0.67	-1.35	84.7	
-5.43	-5.49	-5.45	-5.72	-6.48	-5.52	-2.29	-1.23	-6.41	-6.37	-6.02	-6.14	-5.16	-2.56	-0.42	-1.11	84.8	
-5.33	-5.53	-5.47	-5.78	-6.43	-5.7	-2.37	-1.17	-6.51	-6.21	-6.06	-6.26	-5.16	-2.48	-0.62	-1.19	84.9	
-5.25	-5.55	-5.13	-5.64	-6.48	-5.43	-2.37	-1.13	-6.25	-6.57	-6.24	-5.85	-5.22	-2.5	-0.64	-1.23	85.0	
-5.31	-5.49	-5.37	-5.74	-6.43	-5.7	-2.33	-1.15	-6.17	-6.63	-6.24	-6.03	-5.29	-2.16	-0.6	-1.15	85.1	
-5.41	-5.59	-5.66	-5.66	-6.48	-5.72	-2.21	-1.03	-6.31	-6.49	-6.08	-5.87	-5.22	-2.44	-0.54	-1.33	85.2	
-5.61	-5.53	-5.51	-5.8	-6.39	-5.72	-2.31	-1.23	-6.39	-6.39	-6.16	-5.97	-5.27	-2.42	-0.62	-1.13	85.3	
-5.59	-5.49	-5.62	-5.7	-6.37	-5.62	-2.25	-1.15	-6.1	-6.45	-6.22	-5.87	-5.22	-2.46	-0.62	-1.35	85.4	
-5.55	-5.59	-5.43	-5.54	-6.33	-5.47	-2.33	-1.25	-6.27	-6.33	-6.18	-5.93	-5.16	-2.38	-0.58	-1.43	85.5	
-5.68	-5.53	-5.45	-5.45	-6.39	-5.56	-2.25	-1.03	-6.27	-6.55	-6.12	-5.87	-5.29	-2.66	-0.4	-1.25	85.6	
-5.55	-5.53	-5.54	-5.35	-6.41	-5.58	-2.31	-1.03	-6.37	-6.75	-5.96	-5.97	-5.16	-2.46	-0.46	-1.21	85.7	
-5.61	-5.53	-5.45	-5.62	-6.35	-5.45	-2.31	-1.23	-6.39	-6.51	-5.87	-6.03	-5.16	-2.44	-0.5	-1.23	85.8	
-5.41	-5.47	-5.33	-5.72	-6.52	-5.47	-2.37	-1.27	-6.37	-6.27	-5.93	-6.14	-5.23	-2.52	-0.56	-1.21	85.9	
-5.41	-5.59	-5.33	-5.72	-6.31	-5.89	-2.27	-1.48	-6.45	-6.41	-5.89	-6.03	-5.16	-2.24	-0.6	-1.15	86.0	
-5.59	-5.53	-5.37	-5.64	-6.35	-5.7	-2.23	-1.23	-6.41	-6.21	-5.96	-5.48	-5.16	-2.32	-0.54	-1.23	86.1	
-5.57	-5.65	-5.47	-5.78	-6.33	-5.62	-2.13	-1.21	-6.14	-6.45	-5.89	-5.87	-5.16	-2.32	-0.69	-1.25	86.2	
-5.61	-5.53	-5.58	-5.43	-6.44	-5.64	-2.25	-1.34	-6.45	-6.33	-6.12	-5.7	-5.16	-2.24	-0.52	-1.15	86.3	
-5.7	-5.53	-5.62	-5.52	-6.33	-5.7	-2.17	-1.29	-6.35	-6.37	-6.02	-5.75	-5.12	-2.34	-0.52	-1.19	86.4	
-5.14	-5.59	-5.35	-5.64	-6.37	-5.52	-2.21	-1.27	-6.37	-6.47	-5.67	-6.11	-5.16	-2.48	-0.44	-1.13	86.5	
-5.53	-5.59	-5.49	-5.47	-6.35	-5.8	-2.31	-1.33	-6.27	-6.27	-6.02	-5.89	-5.12	-2.66	-0.54	-1.21	86.6	
-5.63	-5.65	-5.45	-5.7	-6.48	-5.7	-2.33	-1.27	-6.55	-6.41	-6.1	-5.81	-5.22	-2.22	-0.54	-1.33	86.7	
-5.51	-5.49	-5.45	-5.68	-6.46	-5.45	-2.31	-1.54	-6.37	-6.33	-5.85	-5.66	-5.12	-2.28	-0.62	-1.33	86.8	
-5.88	-5.45	-5.23	-5.7	-6.41	-5.72	-2.31	-1.23	-6.45	-6.45	-5.79	-6.05	-5.1	-2.3	-0.73	-1.31	86.9	
-5.72	-5.53	-5.58	-5.35	-6.45	-5.49	-2.31	-1.38	-6.27	-6.29	-5.93	-5.93	-5.16	-2.3	-0.62	-1.27	87.1	
-5.53	-5.59	-5.64	-5.43	-6.39	-5.78	-2.31	-1.31	-6.47	-6.49	-6.0	-5.93	-5.12	-2.08	-0.66	-1.35	87.2	
-5.39	-5.59	-5.47	-5.51	-6.48	-5.54	-2.23	-1.21	-6.31	-6.33	-6.02	-5.93	-5.06	-2.28	-0.5	-1.35	87.3	
-5.39	-5.65	-5.23	-5.58	-6.43	-5.74	-2.42	-1.36	-6.47	-6.31	-6.06	-5.89	-5.12	-2.4	-0.5	-1.33	87.4	
-5.37	-5.49	-5.25	-5.58	-6.33	-5.83	-2.33	-1.48	-6.15	-6.39	-5.98	-5.77	-5.16	-2.32	-0.44	-1.0	87.5	
-5.27	-5.47	-5.53	-5.62	-6.54	-5.27	-2.39	-1.48	-6.12	-6.27	-5.95	-6.05	-5.1	-2.42	-0.46	-1.15	87.6	
-5.45	-5.59	-5.33	-5.62	-6.43	-5.72	-2.31	-1.42	-6.19	-6.73	-6.12	-5.77	-5.1	-2.46	-0.6	-1.33	87.7	
-5.59	-5.45	-5.74	-5.6	-6.35	-5.74	-2.37	-1.42	-6.43	-6.25	-6.06	-5.74	-5.06	-2.22	-0.46	-1.15	87.8	
-5.35	-5.59	-5.27	-5.68	-6.43	-5.7	-2.39	-1.21	-6.23	-6.33	-5.85	-6.07	-5.12	-2.28	-0.48	-1.02	87.9	
-5.7	-5.57	-5.56	-5.47	-6.35	-5.62	-2.42	-1.5	-6.27	-6.43	-5.79	-5.89	-5.06	-2.28	-0.54	-1.54	88.0	
-5.61	-5.53	-5.47	-5.54	-6.35	-5.58	-2.31	-1.36	-6.23	-6.25	-6.0	-5.62	-5.06	-2.2	-0.58	-1.31	88.1	
-5.53	-5.53	-5.37	-5.78	-6.41	-5.68	-2.35	-1.44	-6.31	-6.47	-6.02	-5.89	-5.16	-2.68	-0.44	-1.31	88.2	
-5.37	-5.59	-5.51	-5.74	-6.48	-5.25	-2.44	-1.29	-6.15	-6.57	-5.89	-6.03	-5.18	-2.14	-0.69	-1.21	88.3	
-5.47	-5.59	-5.33	-5.52	-6.41	-5.74	-2.44	-1.17	-6.51	-6.41	-6.02	-5.81	-5.12	-2.3	-0.71	-1.08	88.4	
-5.43	-5.59	-5.33	-5.72	-6.46	-5.91	-2.31	-1.31	-6.35	-6.43	-5.95	-5.74	-5.22	-2.32	-0.62	-1.15	88.5	
-5.22	-5.55	-5.45	-5.72	-6.43	-5.56	-2.27	-1.38	-6.23	-6.57	-5.93	-6.07	-5.12	-2.36	-0.5	-1.19	88.6	
-5.59	-5.53	-5.62	-5.51	-6.45	-5.8	-2.31	-1.4	-6.23	-6.33	-6.0	-5.7	-5.22	-2.3	-0.52	-1.25	88.7	
-5.43	-5.49	-5.31	-5.82	-6.33	-5.74	-2.37	-1.35	-6.35	-6.37	-6.12	-5.62	-5.12	-2.34	-0.58	-1.15	88.8	
-5.47	-5.55	-5.33	-5.58	-6.41	-5.45	-2.31	-1.48	-6.37	-6.25	-6.02	-6.03	-5.16	-2.18	-0.73	-1.13	88.9	
