Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.04	-5.24	-4.94	-5.45	-5.94	-4.09	-0.64	-0.36	-5.9	-6.29	-5.5	-5.37	-4.26	-0.91	-0.66	-0.88	78.5	
-5.12	-5.16	-4.86	-5.39	-5.63	-4.34	-0.64	-0.51	-5.76	-6.43	-5.42	-5.37	-4.32	-0.91	-0.4	-0.75	78.6	
-5.08	-5.04	-4.98	-5.47	-5.85	-4.25	-0.66	-0.34	-5.76	-6.18	-5.42	-5.86	-4.26	-1.09	-0.5	-0.94	78.7	
-5.16	-5.12	-5.02	-5.37	-5.87	-4.19	-0.54	-0.28	-6.01	-6.2	-5.58	-5.56	-4.2	-1.07	-0.5	-0.96	78.8	
-5.14	-5.16	-5.02	-5.59	-5.81	-4.19	-0.58	-0.34	-5.76	-6.35	-5.48	-5.62	-4.2	-1.01	-0.64	-0.98	78.9	
-5.12	-5.18	-4.98	-5.59	-5.92	-4.25	-0.66	-0.18	-5.88	-6.2	-5.58	-5.53	-4.16	-0.57	-0.64	-0.85	79.0	
-5.08	-5.18	-4.96	-5.49	-5.98	-3.97	-0.54	-0.16	-5.72	-6.2	-5.44	-5.47	-4.26	-0.73	-0.56	-0.94	79.1	
-5.02	-5.12	-5.22	-5.39	-5.79	-4.27	-0.58	-0.14	-5.78	-6.26	-5.42	-5.53	-4.2	-0.89	-0.54	-0.9	79.2	
-5.2	-5.22	-5.26	-5.37	-5.92	-4.25	-0.52	-0.22	-5.95	-6.27	-5.48	-5.33	-4.32	-0.93	-0.68	-1.1	79.3	
-5.16	-5.12	-5.04	-5.43	-5.92	-4.05	-0.6	-0.26	-5.76	-6.22	-5.32	-5.45	-4.22	-0.65	-0.68	-1.12	79.4	
-5.02	-4.93	-4.98	-5.43	-5.81	-4.44	-0.52	-0.42	-5.84	-6.27	-5.48	-5.45	-4.14	-0.91	-0.66	-0.81	79.5	
-5.26	-5.12	-5.1	-5.24	-5.87	-4.21	-0.54	-0.2	-5.78	-6.1	-5.5	-5.27	-4.2	-0.91	-0.68	-0.92	79.6	
-5.34	-5.14	-4.98	-5.37	-5.98	-3.93	-0.6	-0.24	-5.74	-6.24	-5.32	-5.47	-4.2	-0.91	-0.5	-1.14	79.7	
-5.18	-5.24	-4.98	-5.47	-5.83	-4.17	-0.52	-0.09	-5.95	-6.35	-5.42	-5.21	-4.26	-0.81	-0.5	-0.9	79.8	
-5.06	-5.12	-5.0	-5.29	-5.83	-4.15	-0.6	-0.14	-5.64	-6.37	-5.36	-5.23	-4.1	-0.65	-0.62	-0.73	79.9	
-5.26	-5.06	-4.88	-5.31	-5.69	-4.25	-0.66	-0.42	-5.72	-6.16	-5.23	-5.33	-4.16	-1.01	-0.54	-0.94	80.0	
-5.12	-5.12	-5.16	-5.41	-5.83	-4.25	-0.58	-0.18	-5.76	-6.16	-5.21	-5.31	-4.16	-1.07	-0.58	-1.2	80.1	
-5.14	-5.14	-4.84	-5.49	-5.83	-4.19	-0.64	-0.09	-5.8	-6.32	-5.31	-5.45	-4.16	-0.89	-0.54	-1.02	80.2	
-5.08	-5.06	-5.04	-5.43	-5.85	-4.38	-0.41	-0.32	-5.84	-6.24	-5.34	-5.39	-4.16	-0.77	-0.58	-1.02	80.3	
-5.22	-5.08	-5.06	-5.41	-5.91	-3.93	-0.47	-0.3	-5.62	-6.43	-5.25	-5.51	-4.1	-0.73	-0.6	-0.94	80.5	
-5.18	-5.16	-5.31	-5.37	-5.89	-4.09	-0.58	-0.4	-5.7	-6.2	-5.4	-5.55	-4.1	-0.58	-0.52	-0.69	80.6	
-5.12	-5.18	-5.0	-5.22	-5.83	-3.95	-0.66	-0.42	-5.86	-6.18	-5.38	-5.27	-4.16	-0.66	-0.48	-0.77	80.7	
-4.97	-5.18	-5.0	-5.37	-5.87	-3.93	-0.6	-0.3	-5.68	-6.28	-5.52	-5.51	-4.16	-0.91	-0.56	-1.02	81.0	
-5.12	-5.1	-5.02	-5.26	-5.83	-4.05	-0.62	-0.32	-6.01	-5.96	-5.52	-5.37	-4.1	-0.67	-0.62	-0.88	81.1	
-5.12	-5.16	-4.98	-5.41	-5.71	-4.11	-0.66	-0.26	-5.78	-6.39	-5.27	-5.33	-4.1	-0.97	-0.58	-1.0	81.2	
-5.14	-5.12	-5.0	-5.45	-5.89	-3.97	-0.54	-0.22	-5.95	-6.12	-5.54	-5.29	-4.16	-0.85	-0.58	-1.1	81.3	
-4.89	-5.18	-5.18	-5.43	-5.96	-3.88	-0.56	-0.16	-5.92	-6.12	-5.36	-5.55	-4.1	-1.05	-0.52	-0.96	81.4	
-5.34	-5.16	-5.02	-5.51	-5.91	-3.84	-0.56	-0.18	-5.7	-6.18	-5.29	-5.45	-4.16	-0.77	-0.64	-0.98	81.5	
-5.1	-5.26	-5.0	-5.51	-5.85	-4.21	-0.6	-0.22	-5.88	-6.26	-5.38	-5.21	-4.16	-0.61	-0.66	-1.0	81.6	
-5.38	-5.12	-5.24	-5.18	-5.75	-4.11	-0.6	-0.22	-5.92	-6.1	-5.36	-5.27	-4.16	-0.81	-0.52	-1.04	81.7	
-4.85	-5.18	-5.0	-5.31	-5.77	-4.21	-0.58	-0.34	-5.58	-6.39	-5.36	-5.45	-4.1	-0.77	-0.78	-0.87	81.8	
-5.2	-4.99	-4.9	-5.35	-5.85	-3.88	-0.7	-0.36	-5.74	-6.16	-5.31	-5.43	-4.04	-0.91	-0.42	-0.81	81.9	
-5.1	-5.06	-4.92	-5.37	-5.85	-4.03	-0.66	-0.3	-5.66	-6.2	-5.42	-5.39	-4.1	-0.79	-0.58	-0.67	82.0	
-5.22	-5.12	-5.1	-5.39	-5.83	-3.95	-0.64	-0.53	-5.82	-6.3	-5.38	-5.55	-4.06	-1.01	-0.52	-0.94	82.1	
-4.81	-5.16	-4.96	-5.33	-5.89	-4.03	-0.66	-0.42	-5.9	-6.12	-5.31	-5.47	-4.1	-0.95	-0.56	-0.92	82.3	
-5.08	-5.22	-5.06	-5.59	-5.75	-4.46	-0.64	-0.44	-5.9	-6.28	-5.15	-5.27	-4.0	-0.69	-0.46	-0.73	82.4	
-5.18	-5.18	-5.18	-5.43	-5.91	-3.72	-0.54	-0.57	-5.86	-5.84	-5.25	-5.43	-3.94	-0.85	-0.54	-0.87	82.5	
-4.95	-5.12	-4.69	-5.37	-5.94	-4.21	-0.64	-0.53	-5.56	-6.08	-5.21	-5.23	-4.06	-0.69	-0.56	-1.02	82.6	
-5.12	-5.12	-5.0	-5.18	-5.81	-4.19	-0.6	-0.61	-5.56	-6.2	-5.17	-5.37	-3.94	-0.65	-0.46	-1.02	82.7	
-5.06	-5.16	-4.92	-5.41	-5.89	-4.21	-0.64	-0.36	-5.8	-6.16	-5.13	-5.27	-4.04	-0.71	-0.62	-1.02	82.8	
-5.08	-5.18	-4.98	-5.35	-5.91	-4.05	-0.64	-0.46	-5.93	-6.0	-5.21	-5.45	-4.0	-0.89	-0.37	-0.87	82.9	
-5.38	-5.12	-5.14	-5.16	-5.85	-4.23	-0.5	-0.36	-5.88	-5.94	-5.13	-5.43	-4.0	-0.81	-0.42	-0.75	83.0	
-5.12	-5.1	-4.98	-5.57	-5.79	-4.21	-0.5	-0.16	-5.92	-6.1	-5.13	-5.31	-4.04	-0.69	-0.48	-1.0	83.4	
-5.1	-5.16	-5.02	-5.49	-5.77	-4.19	-0.6	-0.49	-5.82	-6.24	-5.42	-5.56	-4.0	-0.71	-0.5	-0.9	83.5	
-5.28	-5.08	-5.2	-5.24	-5.73	-4.11	-0.62	-0.2	-5.82	-6.14	-5.15	-5.33	-3.94	-0.75	-0.48	-0.9	83.6	
-5.24	-5.1	-5.14	-5.08	-5.85	-4.13	-0.58	-0.22	-5.64	-6.22	-5.23	-5.66	-3.9	-0.87	-0.6	-0.96	83.7	
-5.12	-5.22	-4.84	-5.2	-5.71	-4.21	-0.64	-0.24	-5.78	-6.41	-5.48	-5.23	-4.04	-0.79	-0.4	-0.92	83.8	
-5.2	-5.16	-5.12	-5.41	-5.81	-4.23	-0.54	-0.2	-5.84	-6.2	-5.29	-5.27	-4.2	-0.53	-0.54	-1.02	83.9	
-5.47	-5.1	-4.94	-5.35	-5.77	-4.23	-0.54	-0.44	-5.78	-6.08	-5.44	-5.37	-4.16	-0.51	-0.62	-1.1	84.0	
-5.24	-5.1	-4.9	-5.35	-5.79	-4.19	-0.54	-0.07	-5.78	-6.1	-5.3	-5.62	-4.22	-0.89	-0.58	-0.94	84.1	
-5.08	-5.18	-5.02	-5.49	-5.77	-4.03	-0.48	-0.12	-5.66	-6.14	-5.34	-5.31	-4.2	-0.93	-0.54	-0.98	84.2	
-5.22	-5.12	-5.0	-5.18	-5.85	-4.15	-0.5	0.09	-5.64	-6.21	-5.4	-5.45	-4.16	-0.81	-0.5	-1.12	84.3	
-5.22	-5.16	-5.14	-5.33	-5.75	-4.17	-0.48	-0.14	-5.68	-6.16	-5.32	-5.39	-4.16	-0.77	-0.42	-0.88	84.7	
-5.12	-5.12	-4.88	-5.31	-5.65	-4.19	-0.54	-0.03	-5.84	-6.21	-5.44	-5.29	-4.1	-0.97	-0.4	-0.86	84.8	
-5.1	-5.12	-5.06	-5.39	-5.9	-3.97	-0.64	-0.22	-5.72	-6.16	-5.48	-5.23	-4.16	-0.79	-0.52	-1.04	84.9	
-5.04	-5.22	-5.04	-5.27	-5.75	-4.11	-0.54	-0.14	-5.86	-6.14	-5.34	-5.56	-4.04	-0.63	-0.48	-0.69	85.0	
-5.12	-5.02	-5.08	-5.2	-5.85	-4.11	-0.6	-0.18	-5.88	-6.14	-5.48	-5.13	-4.16	-1.05	-0.46	-0.9	85.1	
-4.85	-5.22	-5.02	-5.41	-5.85	-3.95	-0.5	-0.3	-5.68	-6.18	-5.48	-5.56	-4.22	-0.69	-0.52	-0.73	85.2	
-4.93	-5.18	-5.18	-5.24	-5.73	-4.09	-0.52	-0.16	-5.68	-6.2	-5.42	-5.29	-4.2	-0.77	-0.58	-0.9	85.3	
-5.24	-5.16	-4.92	-5.45	-5.79	-3.97	-0.56	-0.24	-5.68	-5.96	-5.52	-5.37	-4.1	-0.99	-0.5	-0.77	85.4	
-5.24	-5.16	-5.12	-5.53	-5.75	-4.28	-0.41	-0.05	-5.92	-5.98	-5.42	-5.53	-4.26	-0.59	-0.68	-0.79	85.5	
-4.98	-5.28	-5.16	-5.27	-5.83	-4.05	-0.56	-0.12	-5.78	-6.22	-5.42	-5.53	-4.26	-0.93	-0.44	-1.0	85.7	
-5.12	-5.16	-5.14	-5.35	-5.67	-4.01	-0.52	-0.03	-5.86	-6.33	-5.7	-5.49	-4.32	-0.73	-0.5	-0.47	85.8	
-5.18	-5.28	-5.08	-5.45	-5.75	-3.89	-0.54	-0.16	-5.8	-6.18	-5.58	-5.37	-4.26	-0.81	-0.62	-1.0	85.9	
-5.28	-5.1	-5.06	-5.43	-5.79	-3.95	-0.6	-0.05	-5.99	-6.18	-5.5	-5.45	-4.14	-0.77	-0.56	-0.83	86.0	
-5.26	-5.22	-5.14	-5.2	-5.73	-3.97	-0.56	-0.14	-5.74	-6.27	-5.38	-5.8	-4.16	-0.75	-0.52	-0.83	86.1	
-5.3	-5.12	-5.04	-5.18	-5.81	-3.93	-0.58	-0.14	-5.82	-6.18	-5.29	-5.29	-4.16	-0.77	-0.48	-0.69	86.5	
-5.02	-5.22	-5.18	-5.29	-5.65	-4.15	-0.52	-0.26	-5.82	-6.0	-5.27	-5.45	-4.2	-0.97	-0.52	-1.0	86.6	
-4.97	-5.2	-5.16	-5.12	-5.75	-4.09	-0.54	-0.46	-5.66	-6.08	-5.31	-5.51	-4.1	-0.73	-0.56	-0.96	86.7	
-5.22	-5.16	-5.24	-5.18	-5.77	-4.05	-0.6	-0.34	-5.88	-6.04	-5.38	-5.33	-4.1	-0.97	-0.48	-0.96	86.8	
-5.04	-5.28	-5.08	-5.45	-5.75	-4.05	-0.54	-0.26	-5.72	-6.2	-5.32	-5.43	-4.16	-0.69	-0.66	-0.69	86.9	
-5.08	-5.06	-5.08	-5.43	-5.85	-3.97	-0.6	0.03	-5.64	-6.14	-5.09	-5.56	-4.04	-0.83	-0.56	-0.81	87.0	
-5.28	-5.1	-5.16	-5.39	-5.89	-4.19	-0.52	-0.16	-5.64	-6.04	-5.25	-5.39	-4.0	-0.43	-0.54	-0.69	87.2	
-5.08	-5.24	-4.96	-5.51	-5.79	-3.91	-0.54	0.09	-5.82	-5.86	-5.34	-5.31	-4.1	-0.95	-0.54	-0.81	87.3	
-5.3	-5.16	-4.94	-5.24	-5.63	-4.13	-0.54	-0.14	-5.76	-6.22	-5.32	-5.53	-4.1	-0.61	-0.54	-0.88	87.4	
-5.32	-5.12	-5.1	-5.31	-5.71	-4.17	-0.52	-0.3	-5.8	-6.27	-5.42	-5.47	-4.1	-0.81	-0.64	-0.9	87.5	
-4.89	-5.22	-5.29	-5.39	-5.92	-4.11	-0.5	0.05	-5.88	-6.22	-5.42	-5.37	-4.1	-0.91	-0.58	-0.96	87.6	
-5.36	-5.16	-5.45	-5.08	-5.73	-4.13	-0.5	-0.01	-5.68	-6.29	-5.56	-5.53	-4.04	-0.63	-0.7	-1.1	87.7	
-5.06	-5.18	-5.33	-5.37	-5.79	-4.19	-0.43	-0.49	-5.62	-6.18	-5.4	-5.49	-4.14	-0.79	-0.6	-0.85	87.8	
-5.34	-5.16	-4.98	-5.29	-5.69	-4.19	-0.43	-0.26	-5.84	-5.94	-5.38	-5.43	-4.16	-0.75	-0.5	-0.83	87.9	
-5.12	-5.36	-5.16	-5.37	-5.77	-4.03	-0.54	-0.05	-5.78	-6.0	-5.46	-5.31	-4.16	-0.71	-0.44	-0.61	88.0	
-4.89	-5.28	-5.06	-5.47	-5.75	-4.11	-0.5	0.07	-5.64	-6.14	-5.46	-5.39	-4.1	-0.77	-0.6	-0.92	88.1	
-5.24	-5.24	-5.12	-5.51	-5.79	-4.15	-0.5	0.03	-5.7	-6.02	-5.4	-5.45	-4.1	-0.79	-0.58	-0.75	88.2	
-5.28	-5.12	-4.88	-5.49	-5.71	-4.3	-0.54	-0.38	-5.51	-6.26	-5.4	-5.72	-3.94	-0.83	-0.25	-0.49	88.3	
-5.22	-5.28	-5.18	-5.37	-5.73	-4.17	-0.62	-0.12	-5.84	-6.12	-5.23	-5.41	-4.0	-0.74	-0.46	-0.89	88.4	
-5.08	-5.34	-5.04	-5.49	-5.69	-4.17	-0.43	-0.14	-5.86	-6.2	-5.38	-5.35	-4.0	-0.52	-0.62	-0.69	88.5	
-4.85	-5.22	-4.88	-5.49	-5.79	-4.13	-0.54	0.05	-5.7	-6.02	-5.25	-5.39	-4.0	-0.75	-0.56	-0.69	88.6	
-5.2	-5.12	-5.14	-5.37	-5.77	-4.03	-0.54	-0.03	-5.78	-5.96	-5.38	-4.98	-3.98	-0.61	-0.5	-0.65	88.7	
-4.89	-5.28	-5.02	-5.24	-5.75	-4.03	-0.45	-0.16	-5.74	-6.26	-5.31	-5.39	-3.94	-0.65	-0.48	-0.83	88.8	
-5.34	-5.22	-5.08	-5.2	-5.73	-4.27	-0.47	-0.07	-5.8	-6.04	-5.21	-5.27	-3.94	-0.65	-0.48	-0.79	88.9	
-5.18	-5.24	-5.2	-5.33	-5.61	-4.3	-0.5	-0.2	-5.68	-6.06	-5.31	-5.43	-4.04	-0.79	-0.58	-0.92	89.0	
-5.18	-5.24	-5.28	-5.14	-5.77	-4.09	-0.58	-0.05	-5.82	-5.88	-5.19	-5.19	-4.0	-0.55	-0.64	-0.98	89.1	
-5.4	-5.18	-5.2	-5.33	-5.77	-4.05	-0.49	-0.32	-5.74	-6.26	-5.5	-5.31	-4.06	-0.81	-0.54	-0.77	89.2	
-5.08	-5.22	-5.28	-5.43	-5.67	-4.34	-0.54	-0.2	-5.7	-5.78	-5.25	-5.14	-4.1	-0.5	-0.58	-0.75	89.3	
-5.14	-5.22	-4.9	-5.55	-5.61	-4.19	-0.43	-0.3	-5.7	-6.16	-5.29	-5.25	-4.0	-0.62	-0.68	-0.79	89.4	
-5.2	-5.28	-5.14	-5.33	-5.69	-4.17	-0.47	-0.22	-5.8	-5.98	-5.25	-5.57	-3.9	-0.79	-0.54	-0.75	89.5	
-4.99	-5.26	-5.06	-5.41	-5.69	-3.84	-0.66	-0.3	-5.64	-5.8	-5.19	-5.14	-3.9	-0.62	-0.62	-0.89	89.6	
-5.32	-5.2	-5.32	-5.43	-5.79	-4.17	-0.6	-0.18	-5.51	-6.08	-5.42	-5.33	-4.04	-0.54	-0.43	-0.89	89.7	
-5.12	-5.28	-5.08	-5.35	-5.73	-4.25	-0.7	-0.38	-5.66	-5.9	-5.35	-5.29	-3.94	-0.84	-0.56	-0.91	89.8	
-5.16	-5.22	-5.3	-5.24	-5.75	-4.05	-0.66	-0.36	-5.82	-6.02	-5.38	-5.12	-3.96	-0.54	-0.48	-1.06	89.9	
-5.18	-5.2	-5.22	-5.18	-5.69	-4.34	-0.6	-0.4	-5.76	-5.82	-5.29	-5.57	-4.0	-0.58	-0.56	-0.87	90.0	
-5.01	-5.22	-5.12	-5.51	-5.69	-4.29	-0.53	-0.28	-5.7	-6.1	-5.56	-5.29	-4.04	-0.64	-0.45	-0.65	90.1	
-5.06	-5.16	-4.98	-5.49	-5.69	-3.8	-0.66	-0.16	-5.56	-6.06	-5.42	-5.43	-4.0	-0.82	-0.52	-1.02	90.2	
-5.1	-5.16	-5.04	-5.24	-5.67	-4.17	-0.53	-0.63	-5.99	-5.7	-5.29	-5.19	-4.04	-0.72	-0.48	-0.63	90.3	
-5.16	-5.12	-5.08	-5.43	-5.69	-4.32	-0.66	-0.16	-5.68	-6.0	-5.36	-5.51	-3.94	-0.6	-0.5	-0.79	90.4	
-5.2	-5.16	-4.96	-5.33	-5.61	-4.05	-0.56	-0.24	-5.51	-6.26	-5.38	-5.41	-3.94	-0.62	-0.5	-0.92	90.5	
-5.06	-5.28	-5.16	-5.35	-5.69	-4.03	-0.58	-0.24	-5.74	-6.02	-5.46	-5.58	-3.94	-0.67	-0.44	-0.79	90.7	
-4.97	-5.34	-5.12	-5.37	-5.73	-4.03	-0.56	-0.16	-5.39	-6.12	-5.44	-5.53	-3.94	-0.69	-0.33	-0.77	90.8	
-5.32	-5.28	-5.24	-5.33	-5.75	-4.17	-0.6	-0.07	-5.72	-5.9	-5.27	-5.49	-4.06	-0.85	-0.4	-0.79	91.0	
-5.14	-5.12	-5.14	-5.35	-5.75	-4.03	-0.54	-0.2	-5.53	-5.92	-5.29	-5.55	-4.0	-0.55	-0.54	-0.81	91.1	
-5.06	-5.24	-5.16	-5.39	-5.65	-4.15	-0.54	-0.2	-5.66	-6.12	-5.36	-5.53	-4.0	-0.79	-0.44	-0.92	91.2	
-5.04	-5.24	-5.12	-5.31	-5.63	-4.13	-0.43	0.15	-5.47	-6.39	-5.42	-5.33	-4.1	-0.75	-0.56	-0.9	91.3	
-5.18	-5.16	-5.14	-5.57	-5.5	-4.42	-0.41	-0.14	-5.74	-6.24	-5.6	-5.37	-4.16	-0.56	-0.62	-0.98	91.4	
-5.16	-5.26	-5.16	-5.24	-5.55	-4.19	-0.54	-0.09	-5.47	-6.22	-5.46	-5.43	-4.1	-0.79	-0.44	-0.59	91.5	
-5.38	-5.18	-5.2	-5.26	-5.69	-3.88	-0.54	-0.03	-5.76	-5.98	-5.54	-5.29	-4.16	-0.61	-0.58	-0.92	91.6	
-5.26	-5.22	-5.26	-5.31	-5.69	-4.27	-0.54	0.01	-5.74	-6.02	-5.48	-5.37	-4.26	-0.71	-0.46	-0.79	91.7	
-5.34	-5.28	-5.29	-5.29	-5.63	-4.28	-0.5	-0.16	-5.66	-5.94	-5.46	-5.6	-4.2	-0.55	-0.48	-0.77	91.8	
-5.14	-5.28	-5.24	-5.45	-5.79	-4.25	-0.54	-0.16	-5.76	-6.18	-5.32	-5.29	-4.1	-0.57	-0.48	-0.77	91.9	
-5.04	-5.16	-5.12	-5.45	-5.59	-4.27	-0.41	0.01	-5.72	-6.02	-5.42	-5.58	-4.1	-0.75	-0.44	-1.04	92.0	
-5.34	-5.4	-5.31	-5.37	-5.71	-4.07	-0.47	-0.14	-5.66	-6.06	-5.46	-5.53	-4.04	-0.65	-0.5	-0.75	92.1	
-5.18	-5.28	-5.35	-5.33	-5.69	-4.05	-0.54	-0.03	-5.66	-5.98	-5.25	-5.41	-4.16	-0.77	-0.52	-0.61	92.2	
-5.3	-5.22	-5.22	-5.57	-5.73	-4.03	-0.62	-0.09	-5.82	-6.04	-5.48	-5.33	-4.16	-0.69	-0.62	-0.85	92.3	
-5.18	-5.28	-5.16	-5.37	-5.69	-4.13	-0.47	0.03	-5.86	-6.02	-5.36	-5.31	-4.1	-0.6	-0.44	-0.87	92.4	
-5.08	-5.32	-5.02	-5.47	-5.73	-4.03	-0.52	0.13	-5.74	-6.1	-5.48	-5.47	-4.16	-0.58	-0.6	-0.77	92.5	
-5.36	-5.3	-5.04	-5.51	-5.73	-4.11	-0.47	-0.07	-5.51	-6.14	-5.44	-5.37	-4.22	-0.69	-0.54	-0.65	92.6	
-5.2	-5.32	-5.16	-5.37	-5.67	-4.34	-0.41	-0.12	-5.62	-6.14	-5.34	-5.47	-4.1	-0.63	-0.46	-0.69	92.7	
-5.18	-5.22	-5.24	-5.33	-5.81	-4.19	-0.58	-0.18	-5.8	-6.04	-5.44	-5.53	-4.16	-0.63	-0.44	-0.61	92.8	
-5.2	-5.34	-5.41	-5.33	-5.61	-3.97	-0.54	-0.24	-5.68	-6.02	-5.38	-5.45	-4.16	-0.55	-0.54	-0.98	92.9	
-5.26	-5.34	-5.28	-5.24	-5.61	-4.19	-0.49	-0.34	-5.84	-6.04	-5.25	-5.72	-4.0	-0.77	-0.39	-0.94	93.0	
-5.24	-5.22	-5.41	-5.31	-5.69	-4.15	-0.56	-0.14	-5.86	-6.02	-5.48	-5.51	-4.2	-0.79	-0.56	-0.96	93.1	
-5.12	-5.34	-5.53	-5.22	-5.75	-3.97	-0.54	-0.14	-5.74	-6.0	-5.42	-5.19	-4.1	-0.55	-0.52	-0.79	93.2	
-5.18	-5.28	-5.12	-5.55	-5.67	-3.97	-0.52	-0.14	-5.62	-5.9	-5.31	-5.64	-4.16	-0.57	-0.44	-0.79	93.3	
-5.18	-5.3	-5.2	-5.2	-5.57	-4.11	-0.49	-0.28	-5.84	-6.02	-5.52	-5.41	-4.22	-0.79	-0.44	-0.57	93.4	
-5.08	-5.34	-5.18	-5.47	-5.57	-4.27	-0.6	-0.18	-5.72	-6.16	-5.31	-5.45	-4.16	-0.79	-0.42	-0.55	93.5	
-5.04	-5.22	-5.28	-5.45	-5.57	-4.36	-0.54	-0.4	-5.58	-6.02	-5.38	-5.53	-4.16	-0.67	-0.56	-0.98	93.6	
-5.32	-5.28	-5.47	-5.18	-5.69	-3.72	-0.68	-0.16	-5.7	-5.84	-5.31	-5.49	-4.1	-0.53	-0.37	-0.87	93.7	
-5.26	-5.28	-5.28	-5.33	-5.65	-3.97	-0.54	-0.18	-5.7	-5.88	-5.27	-5.33	-4.06	-0.75	-0.44	-0.79	93.8	
-5.2	-5.28	-5.08	-5.41	-5.69	-4.01	-0.52	-0.05	-5.82	-6.06	-5.44	-5.27	-4.04	-0.77	-0.52	-0.69	93.9	
-5.16	-5.26	-5.18	-5.47	-5.69	-4.03	-0.6	0.09	-5.64	-6.2	-5.64	-5.49	-4.2	-0.68	-0.6	-0.79	94.0	
-5.04	-5.24	-5.39	-5.45	-5.73	-4.23	-0.62	-0.22	-5.93	-5.88	-5.52	-5.53	-4.1	-0.5	-0.46	-0.81	94.1	
-5.16	-5.4	-5.39	-5.22	-5.57	-4.13	-0.62	-0.32	-5.8	-6.06	-5.46	-5.57	-4.16	-0.62	-0.42	-0.65	94.2	
-5.51	-5.34	-5.22	-5.39	-5.69	-4.09	-0.54	0.01	-5.76	-6.1	-5.42	-5.49	-4.1	-0.67	-0.39	-0.79	94.3	
-5.18	-5.26	-5.31	-5.37	-5.55	-4.15	-0.49	-0.05	-5.8	-5.84	-5.36	-5.43	-4.16	-0.42	-0.54	-0.65	94.4	
-4.93	-5.24	-5.51	-5.33	-5.63	-4.03	-0.62	-0.2	-5.72	-6.02	-5.48	-5.43	-4.16	-0.69	-0.39	-0.85	94.5	
-5.16	-5.34	-5.1	-5.33	-5.69	-4.34	-0.47	-0.32	-5.9	-6.2	-5.42	-5.53	-4.1	-0.95	-0.31	-0.59	94.6	
-5.18	-5.16	-5.33	-5.33	-5.67	-3.95	-0.58	-0.03	-5.78	-6.12	-5.56	-5.64	-4.1	-0.79	-0.5	-0.81	94.7	
-5.24	-5.34	-5.55	-5.39	-5.61	-3.95	-0.6	-0.07	-5.93	-5.88	-5.31	-5.66	-4.1	-0.83	-0.46	-0.75	94.8	
-5.04	-5.34	-5.3	-5.3	-5.57	-4.32	-0.54	-0.24	-5.78	-6.16	-5.29	-5.55	-4.1	-0.72	-0.37	-0.59	94.9	
-5.22	-5.28	-5.41	-5.43	-5.63	-4.09	-0.51	-0.26	-5.84	-5.96	-5.36	-5.35	-4.16	-0.79	-0.48	-0.89	95.0	
-4.99	-5.28	-5.18	-5.41	-5.5	-4.21	-0.6	-0.28	-5.74	-6.04	-5.31	-5.21	-4.1	-0.62	-0.56	-0.79	95.2	
-5.22	-5.28	-5.35	-5.43	-5.61	-4.11	-0.56	-0.34	-5.58	-5.88	-5.31	-5.37	-4.1	-0.77	-0.52	-0.73	95.3	
-5.14	-5.16	-5.18	-5.49	-5.63	-4.15	-0.54	-0.34	-5.8	-5.8	-5.44	-5.45	-4.06	-0.58	-0.48	-0.83	95.4	
-5.01	-5.32	-5.12	-5.51	-5.59	-4.09	-0.6	-0.28	-5.64	-5.9	-5.15	-5.51	-4.1	-0.4	-0.54	-0.9	95.7	
-5.44	-5.12	-5.18	-5.33	-5.5	-4.34	-0.64	-0.07	-5.6	-5.94	-5.25	-5.43	-4.1	-0.67	-0.42	-0.69	95.8	
-4.93	-5.28	-5.33	-5.24	-5.59	-4.09	-0.68	-0.24	-5.62	-5.8	-5.23	-5.47	-4.04	-0.62	-0.54	-0.55	95.9	
-5.04	-5.28	-5.28	-5.31	-5.65	-4.05	-0.66	-0.28	-5.62	-6.02	-5.33	-5.31	-4.22	-0.6	-0.39	-0.61	96.0	
-5.16	-5.32	-5.26	-5.43	-5.52	-4.44	-0.68	-0.44	-5.78	-5.86	-5.58	-5.37	-4.14	-0.58	-0.46	-0.79	96.1	
-5.36	-5.3	-5.2	-5.33	-5.65	-4.13	-0.66	-0.26	-5.35	-5.92	-5.25	-5.35	-4.1	-0.71	-0.33	-0.79	96.2	
-5.28	-5.24	-5.33	-5.22	-5.63	-4.27	-0.64	-0.28	-5.56	-5.86	-5.21	-5.39	-4.1	-0.48	-0.46	-0.75	96.3	
-5.14	-5.24	-5.24	-5.33	-5.59	-4.36	-0.64	-0.16	-5.74	-5.9	-5.38	-5.55	-3.94	-0.65	-0.42	-0.9	96.4	
-5.14	-5.32	-5.2	-5.39	-5.61	-4.11	-0.76	-0.22	-5.76	-5.64	-5.29	-5.23	-4.16	-0.4	-0.48	-0.77	96.5	
-5.14	-5.34	-5.3	-5.14	-5.73	-4.05	-0.62	-0.2	-5.54	-5.88	-5.25	-5.37	-4.1	-0.54	-0.56	-0.65	96.6	
-5.16	-5.32	-5.3	-5.41	-5.59	-4.17	-0.7	-0.05	-5.78	-5.94	-5.44	-5.35	-4.1	-0.56	-0.5	-0.67	96.7	
