Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.76	-4.53	-4.4	-4.66	-4.87	-4.98	-4.53	-3.97	-4.48	-4.51	-4.59	-4.62	-4.8	-4.76	-4.85	-4.84	18.6	
-4.78	-4.62	-4.52	-4.68	-5.02	-4.79	-4.57	-4.2	-4.56	-4.61	-4.46	-4.7	-4.78	-5.11	-4.81	-4.8	18.9	
-4.51	-4.51	-4.54	-4.54	-4.83	-4.79	-4.51	-4.05	-4.48	-4.57	-4.61	-4.39	-4.84	-4.64	-4.83	-4.88	19.0	
-4.51	-4.61	-4.33	-4.72	-4.83	-4.9	-4.51	-4.07	-4.58	-4.81	-4.48	-4.62	-4.84	-4.78	-4.91	-4.82	19.1	
-4.57	-4.51	-4.5	-4.6	-5.08	-4.65	-4.47	-4.2	-4.41	-4.71	-4.67	-4.64	-4.86	-4.7	-4.73	-4.92	19.2	
-4.39	-4.55	-4.52	-4.72	-4.91	-4.71	-4.51	-4.18	-4.77	-4.39	-4.38	-4.5	-4.84	-4.94	-4.75	-4.84	19.3	
-4.51	-4.53	-4.58	-4.82	-4.98	-4.98	-4.51	-4.3	-4.5	-4.65	-4.46	-4.54	-4.8	-4.7	-4.93	-4.88	19.4	
-4.76	-4.49	-4.6	-4.49	-4.79	-4.96	-4.51	-4.07	-4.5	-4.69	-4.59	-4.72	-4.9	-4.72	-4.73	-4.71	19.5	
-4.55	-4.57	-4.5	-4.53	-4.85	-5.02	-4.45	-4.3	-4.64	-4.57	-4.59	-4.46	-4.9	-4.86	-4.77	-5.0	19.6	
-4.45	-4.47	-4.6	-4.31	-4.81	-4.79	-4.47	-4.11	-4.58	-4.29	-4.48	-4.76	-4.73	-4.86	-4.79	-4.71	19.7	
-4.65	-4.47	-4.62	-4.49	-4.83	-4.94	-4.47	-4.43	-4.56	-4.45	-4.3	-4.76	-4.73	-4.78	-4.77	-4.94	19.9	
-4.63	-4.55	-4.52	-4.74	-4.93	-4.48	-4.57	-4.05	-4.44	-4.75	-4.69	-4.66	-4.86	-4.64	-4.75	-4.92	20.0	
-4.59	-4.45	-4.37	-4.64	-4.83	-4.67	-4.53	-3.97	-4.37	-4.47	-4.52	-4.48	-4.73	-5.04	-4.71	-4.84	20.2	
-4.57	-4.57	-4.35	-4.82	-4.91	-5.02	-4.47	-3.97	-4.41	-4.41	-4.42	-4.72	-4.71	-4.53	-4.81	-4.88	20.3	
-4.51	-4.51	-4.46	-4.66	-4.87	-4.88	-4.57	-3.89	-4.52	-4.57	-4.52	-4.6	-4.84	-5.04	-4.75	-5.02	20.4	
-4.63	-4.49	-4.44	-4.56	-4.89	-4.84	-4.53	-4.18	-4.52	-4.63	-4.5	-4.62	-4.73	-4.78	-4.77	-4.92	20.5	
-4.51	-4.55	-4.29	-4.84	-5.08	-4.96	-4.47	-4.09	-4.35	-4.67	-4.4	-4.68	-4.73	-4.7	-4.77	-4.94	20.6	
-4.41	-4.55	-4.44	-4.68	-4.91	-4.81	-4.57	-3.99	-4.31	-4.63	-4.59	-4.76	-4.84	-4.7	-4.79	-4.75	20.7	
-4.65	-4.51	-4.23	-4.82	-4.91	-5.0	-4.53	-4.24	-4.6	-4.47	-4.59	-4.48	-4.73	-4.82	-4.71	-4.82	20.8	
-4.59	-4.51	-4.46	-4.51	-4.85	-4.71	-4.57	-4.03	-4.33	-4.83	-4.5	-4.78	-4.73	-4.76	-4.79	-4.55	20.9	
-4.47	-4.41	-4.29	-4.47	-4.87	-4.63	-4.51	-4.11	-4.58	-4.81	-4.46	-4.64	-4.8	-4.78	-4.83	-4.9	21.0	
-4.45	-4.49	-4.5	-4.96	-4.96	-4.9	-4.51	-4.39	-4.52	-4.63	-4.61	-4.76	-4.84	-4.92	-4.77	-4.9	21.1	
-4.67	-4.51	-4.46	-4.6	-4.87	-4.94	-4.47	-4.22	-4.33	-4.57	-4.52	-4.64	-4.78	-4.72	-4.85	-4.96	21.2	
-4.49	-4.53	-4.35	-4.82	-4.98	-4.67	-4.57	-4.2	-4.56	-4.91	-4.63	-4.82	-4.86	-4.92	-4.83	-4.94	21.3	
-4.49	-4.57	-4.48	-4.68	-4.85	-4.96	-4.57	-4.11	-4.54	-4.69	-4.61	-4.84	-4.8	-4.82	-4.75	-4.77	21.5	
-4.55	-4.61	-4.5	-4.7	-4.89	-4.73	-4.57	-3.91	-4.27	-4.47	-4.44	-4.8	-4.8	-4.9	-4.87	-4.98	21.6	
-4.55	-4.51	-4.58	-4.66	-4.98	-4.73	-4.57	-4.3	-4.5	-4.83	-4.59	-4.68	-4.94	-4.9	-4.75	-4.84	21.7	
-4.61	-4.53	-4.58	-4.58	-4.87	-5.02	-4.47	-4.32	-4.31	-4.65	-4.42	-4.6	-4.8	-4.74	-4.87	-4.96	21.8	
-4.71	-4.51	-4.64	-4.66	-4.96	-4.88	-4.53	-4.16	-4.72	-4.27	-4.56	-4.43	-4.84	-4.76	-4.79	-4.9	21.9	
-4.78	-4.49	-4.33	-4.76	-4.85	-4.63	-4.51	-4.11	-4.35	-4.71	-4.69	-4.82	-4.84	-4.86	-4.81	-4.9	22.0	
-4.65	-4.51	-4.41	-4.62	-4.89	-4.96	-4.47	-4.24	-4.54	-4.43	-4.73	-4.72	-4.84	-4.9	-4.83	-4.84	22.1	
-4.59	-4.61	-4.33	-4.6	-4.91	-4.86	-4.45	-4.39	-4.52	-4.47	-4.65	-4.6	-4.8	-5.09	-4.77	-4.96	22.2	
-4.43	-4.61	-4.46	-4.51	-4.91	-4.96	-4.51	-4.07	-4.41	-4.61	-4.65	-4.72	-4.84	-4.76	-4.87	-5.0	22.3	
-4.73	-4.68	-4.5	-4.7	-4.85	-4.83	-4.53	-4.28	-4.58	-4.43	-4.67	-4.76	-4.9	-4.78	-4.85	-4.88	22.4	
-4.65	-4.53	-4.54	-4.62	-4.89	-4.73	-4.51	-4.05	-4.58	-4.85	-4.58	-4.88	-4.8	-4.7	-4.89	-4.9	22.5	
-4.51	-4.63	-4.68	-4.55	-4.87	-4.75	-4.53	-4.22	-4.7	-4.73	-4.58	-4.76	-4.77	-4.63	-4.81	-4.92	22.6	
-4.43	-4.57	-4.39	-4.66	-4.83	-5.04	-4.51	-4.2	-4.44	-4.73	-4.65	-4.41	-4.8	-4.8	-4.97	-5.02	22.7	
-4.37	-4.63	-4.35	-4.55	-4.89	-4.67	-4.57	-4.32	-4.44	-4.77	-4.48	-4.56	-4.84	-5.04	-4.75	-4.79	22.8	
-4.84	-4.53	-4.37	-4.66	-4.93	-5.02	-4.57	-4.2	-4.5	-4.69	-4.6	-4.72	-4.9	-4.76	-5.04	-5.11	22.9	
-4.67	-4.57	-4.6	-4.53	-4.93	-4.81	-4.57	-4.11	-4.39	-4.67	-4.65	-4.76	-4.9	-4.92	-4.87	-4.8	23.1	
-4.9	-4.45	-4.68	-4.58	-4.98	-4.63	-4.57	-3.91	-4.44	-4.73	-4.69	-4.43	-4.9	-4.8	-4.89	-5.0	23.4	
-4.65	-4.57	-4.41	-4.78	-4.96	-4.96	-4.57	-4.22	-4.52	-4.75	-4.52	-4.66	-4.86	-5.09	-4.73	-4.96	23.8	
-4.82	-4.61	-4.6	-4.53	-4.89	-4.73	-4.57	-4.24	-4.58	-4.57	-4.56	-4.27	-4.9	-4.84	-4.73	-4.9	23.9	
-4.65	-4.63	-4.66	-4.58	-4.89	-4.73	-4.63	-4.16	-4.27	-4.73	-4.54	-4.52	-4.9	-4.86	-4.87	-4.9	24.0	
-4.55	-4.51	-4.62	-4.66	-4.87	-4.71	-4.63	-4.24	-4.46	-4.61	-4.65	-4.88	-4.9	-4.9	-4.93	-4.88	24.1	
-4.59	-4.55	-4.52	-4.47	-4.91	-4.83	-4.57	-4.26	-4.73	-4.69	-4.58	-4.84	-4.84	-4.8	-4.87	-5.19	24.2	
-4.45	-4.67	-4.43	-4.72	-4.85	-4.83	-4.59	-4.13	-4.54	-4.59	-4.48	-4.6	-4.84	-4.92	-4.93	-4.86	24.3	
-4.65	-4.55	-4.37	-4.84	-4.85	-4.98	-4.59	-4.16	-4.23	-4.59	-4.48	-4.66	-4.78	-5.02	-4.79	-4.75	24.4	
-4.92	-4.51	-4.33	-4.92	-4.94	-4.81	-4.51	-4.09	-4.41	-4.57	-4.52	-4.93	-4.84	-4.8	-4.93	-4.98	24.5	
-4.53	-4.45	-4.37	-4.6	-4.81	-4.86	-4.57	-4.24	-4.41	-4.57	-4.42	-4.86	-4.67	-4.96	-4.87	-5.07	24.6	
-4.45	-4.61	-4.39	-4.68	-4.94	-5.06	-4.57	-4.16	-4.41	-4.59	-4.48	-4.78	-4.9	-5.07	-4.91	-4.98	24.7	
-4.61	-4.49	-4.54	-4.78	-4.87	-5.12	-4.53	-4.24	-4.5	-4.31	-4.59	-4.68	-4.74	-4.78	-4.87	-4.9	24.8	
-4.67	-4.57	-4.68	-4.54	-4.85	-4.77	-4.57	-4.3	-4.54	-4.57	-4.69	-4.82	-4.8	-4.94	-4.91	-4.92	24.9	
-4.59	-4.55	-4.19	-4.72	-4.77	-4.96	-4.51	-4.55	-4.5	-4.79	-4.69	-4.76	-4.96	-4.82	-4.89	-4.98	25.0	
-4.43	-4.51	-4.39	-4.78	-4.96	-4.92	-4.57	-4.28	-4.35	-4.57	-4.48	-4.84	-4.84	-4.82	-4.95	-5.02	25.1	
-4.37	-4.51	-4.5	-4.56	-4.92	-4.73	-4.57	-4.14	-4.43	-4.69	-4.5	-4.7	-4.9	-4.8	-4.77	-4.92	25.2	
-4.65	-4.61	-4.46	-4.64	-4.96	-4.51	-4.57	-4.14	-4.56	-4.73	-4.48	-4.82	-4.8	-4.88	-4.87	-5.02	25.3	
-4.57	-4.45	-4.35	-4.84	-4.89	-4.88	-4.51	-4.09	-4.48	-4.37	-4.54	-4.39	-4.84	-5.05	-4.83	-4.84	25.4	
-4.47	-4.55	-4.48	-4.66	-5.02	-4.96	-4.57	-4.14	-4.37	-4.51	-4.48	-4.58	-4.8	-4.86	-4.95	-4.98	25.5	
-4.43	-4.51	-4.42	-4.68	-4.87	-4.94	-4.51	-4.2	-4.16	-4.59	-4.26	-4.74	-4.84	-4.64	-4.87	-4.82	25.6	
-4.45	-4.47	-4.31	-4.49	-4.94	-5.12	-4.57	-4.34	-4.46	-4.55	-4.5	-4.88	-4.9	-4.88	-4.73	-4.96	25.7	
-4.45	-4.61	-4.35	-4.88	-4.96	-4.55	-4.57	-3.99	-4.58	-4.65	-4.65	-4.6	-4.9	-5.0	-4.83	-4.84	25.8	
-4.65	-4.61	-4.39	-4.82	-4.96	-4.77	-4.57	-4.2	-4.33	-4.51	-4.59	-4.68	-4.8	-4.82	-4.77	-4.82	25.9	
-4.61	-4.68	-4.29	-4.66	-4.83	-4.77	-4.53	-4.01	-4.46	-4.65	-4.59	-4.6	-4.73	-5.11	-4.81	-5.09	26.0	
-4.67	-4.61	-4.62	-4.68	-4.91	-4.67	-4.51	-4.32	-4.46	-4.35	-4.34	-4.86	-4.78	-4.8	-4.81	-4.82	26.1	
-4.59	-4.49	-4.33	-4.82	-4.87	-4.88	-4.57	-4.18	-4.62	-4.37	-4.4	-4.76	-4.84	-4.96	-4.83	-4.86	26.4	
-4.49	-4.55	-4.52	-4.82	-4.89	-4.98	-4.59	-4.2	-4.48	-4.79	-4.67	-4.84	-4.96	-5.05	-4.85	-4.86	26.6	
-4.61	-4.51	-4.38	-4.68	-4.94	-4.69	-4.57	-4.01	-4.52	-4.73	-4.42	-4.7	-4.96	-4.51	-4.93	-4.82	26.7	
-4.69	-4.57	-4.6	-4.64	-4.87	-5.06	-4.51	-4.14	-4.29	-4.45	-4.52	-4.66	-4.8	-4.8	-4.79	-4.88	27.0	
-4.59	-4.45	-4.54	-4.45	-4.9	-4.86	-4.47	-4.3	-4.39	-4.57	-4.59	-4.35	-4.86	-4.8	-4.93	-4.86	27.1	
-4.74	-4.47	-4.42	-4.68	-4.81	-4.86	-4.57	-4.03	-4.6	-4.61	-4.48	-4.48	-4.8	-4.7	-4.85	-5.05	27.5	
-4.67	-4.57	-4.44	-4.62	-5.04	-4.9	-4.53	-4.34	-4.33	-4.43	-4.44	-4.74	-4.84	-4.66	-4.89	-5.07	27.6	
-4.67	-4.45	-4.29	-4.7	-4.83	-4.96	-4.57	-4.2	-4.43	-4.23	-4.36	-4.66	-4.67	-4.76	-4.73	-4.82	27.7	
-4.25	-4.61	-4.31	-4.78	-4.79	-4.98	-4.57	-4.22	-4.46	-4.39	-4.42	-4.48	-4.78	-4.72	-4.83	-4.94	27.8	
-4.53	-4.55	-4.52	-4.72	-5.02	-4.65	-4.47	-4.03	-4.48	-4.49	-4.44	-4.48	-4.8	-4.64	-4.87	-4.84	27.9	
-4.29	-4.57	-4.27	-4.82	-4.94	-4.98	-4.57	-4.37	-4.45	-4.67	-4.4	-4.54	-4.84	-4.64	-4.77	-4.8	28.0	
-4.59	-4.51	-4.35	-4.7	-4.85	-4.73	-4.57	-4.11	-4.27	-4.33	-4.4	-4.41	-4.8	-4.8	-4.89	-5.19	28.1	
-4.37	-4.47	-4.25	-4.72	-4.96	-4.84	-4.57	-4.03	-4.14	-4.31	-4.42	-4.54	-4.74	-4.45	-4.75	-4.84	28.2	
-4.29	-4.57	-4.52	-4.58	-4.94	-4.77	-4.57	-4.2	-4.48	-4.53	-4.48	-4.6	-4.67	-4.8	-4.83	-4.92	28.3	
-4.55	-4.43	-4.52	-4.56	-4.79	-4.94	-4.53	-3.99	-4.33	-4.21	-4.32	-4.25	-4.8	-4.7	-4.85	-4.65	28.4	
-4.78	-4.62	-4.35	-4.66	-4.85	-4.86	-4.57	-4.34	-4.5	-4.47	-4.48	-4.62	-4.67	-4.82	-4.71	-4.86	28.5	
-4.37	-4.57	-4.46	-4.82	-4.92	-4.55	-4.63	-4.11	-4.48	-4.49	-4.42	-4.7	-4.67	-4.55	-4.75	-4.86	28.6	
-4.37	-4.47	-4.5	-4.56	-4.92	-4.51	-4.63	-4.05	-4.27	-4.51	-4.42	-4.74	-4.67	-4.62	-4.81	-5.09	28.7	
-4.27	-4.49	-4.31	-4.6	-4.85	-4.79	-4.63	-4.11	-4.31	-4.47	-4.52	-4.39	-4.67	-4.74	-4.69	-5.0	28.8	
-4.84	-4.49	-4.56	-4.62	-4.87	-4.65	-4.53	-4.14	-4.66	-4.17	-4.32	-4.44	-4.74	-4.68	-4.85	-4.82	28.9	
-4.49	-4.49	-4.54	-4.64	-5.0	-4.82	-4.49	-4.18	-4.29	-4.41	-4.42	-4.7	-4.74	-4.49	-4.69	-5.07	29.0	
-4.51	-4.57	-4.54	-4.66	-5.02	-4.71	-4.59	-4.14	-4.41	-4.51	-4.52	-4.68	-4.78	-4.64	-4.75	-4.96	29.1	
-4.51	-4.53	-4.36	-4.88	-4.92	-4.8	-4.57	-3.93	-4.54	-4.77	-4.65	-4.72	-4.68	-4.84	-4.65	-5.0	29.2	
-4.7	-4.45	-4.27	-4.7	-4.88	-4.82	-4.57	-4.16	-4.31	-4.63	-4.53	-4.72	-4.74	-4.64	-4.73	-4.61	29.3	
-4.63	-4.51	-4.4	-4.6	-5.02	-4.71	-4.53	-4.35	-4.23	-4.47	-4.3	-4.58	-4.63	-4.84	-4.77	-5.0	29.4	
-4.49	-4.68	-4.42	-4.68	-4.92	-4.61	-4.68	-4.05	-4.45	-4.23	-4.46	-4.37	-4.67	-4.7	-4.77	-5.03	29.6	
-4.65	-4.47	-4.44	-4.72	-4.96	-4.88	-4.63	-4.43	-4.39	-4.33	-4.42	-4.58	-4.78	-4.39	-4.75	-4.82	29.7	
-4.35	-4.55	-4.33	-4.8	-4.9	-4.98	-4.63	-4.26	-4.35	-4.35	-4.36	-4.6	-4.61	-4.64	-4.77	-4.94	29.8	
-4.51	-4.53	-4.58	-4.6	-4.94	-4.73	-4.57	-4.01	-4.52	-4.27	-4.53	-4.66	-4.8	-4.6	-4.81	-4.94	29.9	
-4.35	-4.72	-4.33	-4.94	-4.85	-5.27	-4.53	-4.3	-4.48	-4.53	-4.53	-4.52	-4.74	-4.76	-4.77	-4.92	30.0	
-4.63	-4.51	-4.27	-4.76	-4.79	-5.1	-4.63	-4.24	-4.33	-4.43	-4.42	-4.68	-4.74	-4.72	-4.83	-4.96	30.1	
-4.78	-4.62	-4.56	-4.66	-5.02	-4.88	-4.68	-4.2	-4.5	-4.57	-4.5	-4.58	-4.67	-4.84	-4.81	-4.63	30.2	
-4.69	-4.55	-4.38	-4.76	-4.94	-4.98	-4.63	-4.18	-4.54	-4.51	-4.77	-4.82	-4.74	-4.94	-4.77	-4.84	30.3	
-4.65	-4.55	-4.36	-4.78	-4.92	-4.96	-4.57	-4.16	-4.47	-4.49	-4.44	-4.42	-4.67	-4.74	-4.67	-4.65	30.4	
-4.65	-4.51	-4.5	-4.84	-4.96	-4.92	-4.63	-4.37	-4.45	-4.49	-4.55	-4.82	-4.67	-4.64	-4.81	-4.86	30.5	
-4.51	-4.58	-4.42	-4.76	-4.92	-4.79	-4.63	-4.22	-4.16	-4.41	-4.55	-4.5	-4.74	-4.7	-4.81	-4.9	30.6	
-4.57	-4.51	-4.5	-4.7	-4.96	-5.0	-4.63	-4.12	-4.5	-4.75	-4.59	-4.56	-4.74	-4.96	-4.71	-5.03	30.7	
-4.41	-4.62	-4.56	-4.7	-4.98	-4.86	-4.61	-4.37	-4.6	-4.59	-4.59	-4.5	-4.74	-4.78	-4.79	-4.94	30.8	
-4.78	-4.58	-4.44	-4.72	-4.85	-4.84	-4.7	-4.2	-4.52	-4.59	-4.48	-4.7	-4.74	-4.68	-4.73	-4.76	30.9	
-4.57	-4.55	-4.52	-4.5	-4.83	-4.59	-4.57	-4.32	-4.45	-4.59	-4.69	-4.76	-4.67	-4.88	-4.75	-4.71	31.0	
-4.88	-4.62	-4.72	-4.7	-5.02	-4.55	-4.63	-4.12	-4.47	-4.41	-4.59	-4.37	-4.8	-4.86	-4.81	-5.09	31.1	
-4.55	-4.49	-4.72	-4.66	-5.08	-4.57	-4.63	-4.49	-4.35	-4.63	-4.59	-4.6	-4.74	-4.6	-4.71	-4.82	31.2	
-4.59	-4.57	-4.5	-4.66	-4.85	-5.14	-4.63	-4.16	-4.41	-4.53	-4.38	-4.74	-4.78	-4.37	-4.75	-4.69	31.3	
-4.45	-4.66	-4.46	-4.58	-4.83	-5.0	-4.63	-4.2	-4.14	-4.59	-4.46	-4.76	-4.74	-4.74	-4.81	-4.92	31.4	
-4.41	-4.74	-4.48	-4.9	-4.9	-5.14	-4.61	-4.14	-4.48	-4.61	-4.53	-4.62	-4.67	-4.66	-4.73	-5.11	31.5	
-4.61	-4.55	-4.5	-4.74	-4.94	-4.96	-4.57	-4.3	-4.45	-4.55	-4.57	-4.6	-4.8	-4.9	-4.87	-5.11	31.6	
-4.49	-4.47	-4.36	-4.7	-4.9	-5.1	-4.57	-4.49	-4.29	-4.61	-4.34	-4.44	-4.8	-4.6	-4.77	-4.92	31.7	
-4.82	-4.66	-4.7	-4.8	-4.94	-4.94	-4.7	-4.2	-4.48	-4.27	-4.36	-4.64	-4.61	-4.8	-4.81	-5.03	31.8	
-4.43	-4.55	-4.21	-4.8	-4.9	-5.43	-4.63	-4.41	-4.39	-4.55	-4.46	-4.84	-4.8	-4.88	-4.65	-4.9	31.9	
-4.67	-4.62	-4.29	-4.76	-4.79	-4.88	-4.68	-4.26	-4.48	-4.37	-4.32	-4.66	-4.68	-4.58	-4.75	-4.98	32.0	
-4.51	-4.51	-4.48	-4.68	-4.9	-5.02	-4.55	-4.12	-4.41	-4.61	-4.42	-4.7	-4.68	-4.78	-4.81	-4.92	32.1	
-4.96	-4.51	-4.6	-4.72	-4.85	-5.02	-4.57	-4.45	-4.35	-4.19	-4.55	-4.66	-4.8	-4.7	-4.89	-5.28	32.2	
-4.61	-4.56	-4.4	-4.76	-4.96	-4.86	-4.63	-4.45	-4.58	-4.43	-4.59	-4.82	-4.84	-4.78	-4.81	-4.88	32.6	
-4.65	-4.7	-4.56	-4.84	-4.96	-4.88	-4.61	-4.32	-4.5	-4.41	-4.46	-4.5	-4.8	-4.7	-4.77	-4.8	32.7	
-4.59	-4.68	-4.62	-4.64	-5.04	-4.9	-4.53	-4.28	-4.33	-4.61	-4.61	-4.56	-4.7	-4.7	-4.77	-5.05	32.8	
-4.55	-4.6	-4.5	-4.62	-4.92	-5.1	-4.63	-4.14	-4.39	-4.21	-4.42	-4.58	-4.74	-4.74	-4.81	-4.92	33.1	
-4.88	-4.55	-4.5	-4.56	-4.9	-4.86	-4.68	-4.39	-4.41	-4.55	-4.42	-4.76	-4.67	-4.88	-4.87	-5.05	33.2	
-4.9	-4.62	-4.6	-4.6	-5.04	-4.79	-4.74	-4.43	-4.48	-4.69	-4.69	-4.74	-4.84	-4.84	-4.93	-4.98	33.6	
-4.33	-4.57	-4.6	-4.74	-5.0	-4.73	-4.68	-4.28	-4.5	-4.69	-4.5	-4.95	-4.74	-4.86	-4.81	-4.88	33.7	
-4.72	-4.51	-4.84	-4.62	-5.0	-4.92	-4.57	-4.16	-4.62	-4.49	-4.63	-4.62	-4.8	-5.05	-4.75	-4.69	33.8	
-4.39	-4.74	-4.33	-4.76	-4.85	-4.92	-4.63	-4.43	-4.33	-4.67	-4.53	-4.82	-4.8	-4.96	-4.83	-4.96	33.9	
-4.72	-4.55	-4.58	-4.72	-4.85	-4.98	-4.74	-4.32	-4.56	-4.53	-4.61	-4.6	-4.84	-5.02	-4.67	-4.78	34.0	
-4.51	-4.66	-4.48	-4.56	-5.0	-5.04	-4.74	-4.47	-4.18	-4.45	-4.55	-4.84	-4.84	-4.88	-4.75	-5.27	34.1	
-4.8	-4.68	-4.35	-4.54	-4.92	-4.84	-4.61	-4.2	-4.45	-4.49	-4.65	-4.6	-4.78	-4.55	-4.83	-4.69	34.2	
-4.57	-4.64	-4.48	-4.68	-4.85	-5.1	-4.63	-4.3	-4.48	-4.51	-4.65	-4.68	-4.84	-4.9	-4.93	-4.94	34.3	
-4.76	-4.57	-4.7	-4.54	-5.0	-4.88	-4.67	-4.45	-4.31	-4.69	-4.69	-5.01	-4.78	-4.51	-4.91	-4.65	34.4	
-4.76	-4.68	-4.56	-4.62	-5.1	-4.77	-4.67	-4.18	-4.6	-4.43	-4.81	-4.66	-4.84	-4.62	-4.93	-5.15	34.5	
-4.73	-4.68	-4.46	-4.64	-4.87	-4.79	-4.74	-4.09	-4.41	-4.61	-4.54	-4.48	-4.84	-4.45	-4.79	-4.92	34.6	
-4.67	-4.68	-4.58	-4.72	-4.91	-4.98	-4.57	-4.16	-4.41	-4.47	-4.44	-4.68	-4.8	-4.96	-4.83	-4.94	34.7	
-4.84	-4.51	-4.5	-4.6	-5.12	-4.77	-4.63	-4.05	-4.45	-4.61	-4.63	-4.66	-4.73	-4.8	-4.81	-5.0	34.8	
-4.76	-4.61	-4.7	-4.54	-4.96	-5.1	-4.63	-4.32	-4.56	-4.53	-4.59	-4.76	-4.74	-4.86	-4.83	-4.8	34.9	
-4.43	-4.72	-4.56	-4.74	-4.87	-4.98	-4.61	-4.11	-4.45	-4.51	-4.65	-4.8	-4.84	-4.94	-4.93	-5.0	35.0	
-4.71	-4.57	-4.58	-4.78	-5.04	-5.02	-4.67	-4.3	-4.46	-4.57	-4.52	-4.72	-4.84	-5.02	-4.79	-4.86	35.1	
-4.82	-4.63	-4.44	-4.7	-4.96	-5.14	-4.67	-4.37	-4.6	-4.57	-4.42	-4.52	-4.84	-4.76	-4.79	-5.21	35.2	
-4.84	-4.55	-4.88	-4.53	-5.06	-4.79	-4.67	-4.2	-4.39	-4.73	-4.59	-4.41	-4.84	-4.74	-4.91	-4.94	35.3	
-4.71	-4.57	-4.6	-4.51	-4.98	-4.83	-4.7	-4.24	-4.56	-4.63	-4.75	-4.68	-4.73	-4.61	-4.87	-5.09	35.4	
-4.8	-4.55	-4.41	-4.7	-4.91	-5.02	-4.69	-4.34	-4.48	-4.61	-4.81	-4.74	-4.8	-4.72	-4.95	-4.94	35.5	
-4.65	-4.61	-4.58	-4.74	-4.98	-5.04	-4.63	-4.32	-4.52	-4.67	-4.61	-4.72	-4.84	-4.59	-4.95	-5.13	35.6	
-4.49	-4.61	-4.52	-4.74	-5.04	-4.71	-4.67	-4.26	-4.64	-4.43	-4.75	-4.76	-4.78	-4.8	-4.83	-4.82	35.7	
-4.73	-4.51	-4.66	-4.7	-4.98	-4.96	-4.67	-4.39	-4.48	-4.39	-4.54	-4.72	-4.84	-4.9	-4.81	-5.0	35.8	
-4.69	-4.59	-4.5	-4.84	-4.98	-5.04	-4.63	-4.45	-4.58	-4.67	-4.44	-4.5	-4.84	-4.66	-4.83	-4.63	35.9	
-4.49	-4.68	-4.48	-4.76	-5.08	-4.73	-4.63	-3.97	-4.56	-4.45	-4.44	-4.6	-4.84	-4.88	-4.77	-4.86	36.0	
-4.94	-4.55	-4.52	-4.6	-4.94	-4.86	-4.67	-4.55	-4.39	-4.77	-4.59	-4.6	-4.78	-4.7	-4.75	-4.98	36.1	
-4.67	-4.59	-4.52	-4.88	-5.08	-4.81	-4.7	-4.49	-4.6	-4.59	-4.54	-4.74	-4.74	-5.02	-4.85	-5.15	36.2	
-4.59	-4.53	-4.44	-4.66	-4.94	-4.88	-4.7	-4.45	-4.44	-4.53	-4.65	-4.54	-4.84	-4.74	-4.97	-4.96	36.3	
-4.71	-4.68	-4.56	-4.66	-4.94	-4.9	-4.63	-4.39	-4.39	-4.45	-4.54	-4.78	-4.67	-4.84	-4.79	-4.94	36.4	
-4.47	-4.61	-4.29	-4.7	-4.94	-4.88	-4.63	-4.39	-4.64	-4.51	-4.48	-4.43	-4.8	-4.94	-4.81	-4.94	36.6	
-4.51	-4.61	-4.52	-4.56	-4.98	-5.1	-4.63	-4.39	-4.46	-4.47	-4.42	-4.84	-4.8	-4.82	-4.77	-4.8	36.7	
-4.41	-4.68	-4.64	-4.6	-4.98	-5.0	-4.7	-4.32	-4.5	-4.53	-4.46	-4.33	-4.84	-4.62	-4.91	-4.67	36.8	
-4.53	-4.55	-4.5	-4.66	-4.85	-4.88	-4.63	-4.03	-4.46	-4.49	-4.36	-4.84	-4.73	-4.94	-4.6	-4.88	37.1	
-4.65	-4.66	-4.17	-4.82	-4.98	-4.81	-4.61	-4.32	-4.52	-4.51	-4.52	-4.9	-4.84	-4.78	-4.87	-4.8	37.2	
-4.57	-4.68	-4.8	-4.72	-5.02	-4.79	-4.74	-4.39	-4.39	-4.73	-4.54	-4.97	-4.73	-4.74	-4.77	-4.82	37.3	
-4.65	-4.66	-4.42	-4.64	-4.96	-4.73	-4.7	-4.59	-4.33	-4.59	-4.52	-4.84	-4.84	-4.86	-5.02	-4.88	37.4	
-4.53	-4.72	-4.62	-4.88	-5.08	-4.9	-4.63	-4.32	-4.52	-4.41	-4.63	-4.56	-4.8	-4.84	-4.93	-5.05	37.8	
-4.73	-4.66	-4.66	-4.58	-5.04	-4.88	-4.74	-4.09	-4.18	-4.59	-4.48	-4.5	-4.74	-4.82	-4.79	-4.82	38.1	
-4.71	-4.66	-4.56	-4.7	-4.89	-4.88	-4.63	-4.43	-4.45	-4.71	-4.65	-4.6	-4.84	-4.64	-4.83	-4.78	38.2	
-4.55	-4.74	-4.66	-4.45	-4.96	-4.88	-4.67	-4.24	-4.45	-4.59	-4.59	-4.8	-4.78	-4.66	-4.69	-4.78	38.4	
-4.47	-4.68	-4.74	-4.49	-4.96	-4.81	-4.63	-4.57	-4.39	-4.67	-4.5	-4.58	-4.86	-4.72	-5.02	-5.02	38.5	
