Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.18	-12.45	-11.97	-12.77	-12.87	-11.78	-9.33	-6.97	-11.44	-11.62	-11.58	-11.48	-10.61	-8.94	-2.27	-4.98	70.1	
-12.34	-12.39	-12.24	-12.56	-12.72	-11.71	-9.3	-7.18	-11.56	-11.35	-11.47	-11.31	-10.55	-8.78	-2.34	-5.29	70.2	
-12.17	-12.39	-12.43	-12.54	-12.61	-12.05	-9.3	-7.18	-11.54	-11.31	-11.62	-11.33	-10.61	-8.76	-2.48	-5.44	70.3	
-12.53	-12.39	-12.24	-12.58	-12.74	-11.59	-9.37	-7.11	-11.76	-11.41	-11.62	-11.27	-10.66	-8.57	-2.29	-5.15	70.4	
-12.6	-12.45	-12.15	-12.63	-12.74	-11.71	-9.26	-7.26	-11.64	-11.35	-11.58	-11.02	-10.53	-8.69	-2.38	-5.17	70.5	
-12.47	-12.29	-12.07	-12.69	-12.68	-11.95	-9.3	-7.2	-11.48	-11.58	-11.62	-11.1	-10.61	-8.88	-2.29	-5.1	70.6	
-12.32	-12.39	-11.99	-12.69	-12.78	-11.84	-9.37	-7.05	-11.72	-11.24	-11.51	-10.74	-10.55	-8.51	-2.46	-5.19	70.7	
-12.51	-12.35	-12.55	-12.44	-12.76	-11.92	-9.43	-7.13	-11.74	-11.51	-11.51	-10.87	-10.49	-8.59	-2.4	-5.27	70.8	
-12.15	-12.35	-12.32	-12.5	-12.59	-11.95	-9.33	-7.35	-11.68	-11.37	-11.41	-10.93	-10.38	-8.63	-2.32	-5.12	70.9	
-12.45	-12.35	-12.51	-12.52	-12.7	-11.82	-9.37	-7.22	-11.42	-11.24	-11.43	-10.83	-10.32	-8.57	-2.38	-5.33	71.0	
-12.36	-12.39	-12.2	-12.6	-12.64	-12.05	-9.37	-7.16	-11.62	-11.2	-11.54	-11.12	-10.43	-8.53	-2.34	-5.15	71.1	
-12.62	-12.45	-12.26	-12.54	-12.76	-11.78	-9.37	-7.35	-11.48	-11.45	-11.58	-11.31	-10.32	-8.63	-2.36	-5.12	71.2	
-12.49	-12.39	-12.32	-12.58	-12.68	-11.95	-9.43	-7.28	-11.6	-11.33	-11.39	-11.23	-10.38	-8.63	-2.44	-5.0	71.4	
-12.36	-12.39	-12.07	-12.6	-12.68	-12.01	-9.37	-7.41	-11.36	-11.2	-11.58	-11.23	-10.38	-8.84	-2.25	-5.04	71.5	
-12.51	-12.39	-11.97	-12.71	-12.7	-12.05	-9.37	-7.92	-11.86	-11.16	-11.45	-10.87	-10.3	-8.82	-2.36	-5.29	71.8	
-12.47	-12.45	-12.15	-12.73	-12.72	-11.8	-9.43	-7.41	-11.54	-11.24	-11.43	-11.12	-10.36	-8.8	-2.42	-5.19	71.9	
-12.53	-12.35	-12.26	-12.44	-12.68	-11.84	-9.43	-7.45	-11.31	-11.37	-11.45	-11.33	-10.26	-8.86	-2.31	-5.1	72.0	
-12.45	-12.39	-12.47	-12.54	-12.76	-11.94	-9.37	-7.26	-11.52	-11.31	-11.77	-11.1	-10.43	-8.8	-2.31	-5.25	72.1	
-12.53	-12.52	-12.18	-12.6	-12.7	-11.97	-9.43	-7.43	-11.58	-11.37	-11.58	-10.95	-10.38	-8.61	-2.48	-5.1	72.2	
-12.28	-12.52	-12.11	-12.63	-12.74	-11.84	-9.47	-7.28	-11.27	-11.7	-11.53	-11.42	-10.38	-8.65	-2.52	-5.33	72.3	
-12.28	-12.39	-12.11	-12.58	-12.78	-11.99	-9.37	-7.56	-11.64	-11.49	-11.62	-10.97	-10.43	-8.57	-2.34	-4.92	72.4	
-12.34	-12.35	-12.55	-12.41	-12.74	-11.71	-9.47	-7.45	-11.27	-11.41	-11.68	-10.87	-10.38	-8.86	-2.46	-5.14	72.7	
-12.17	-12.35	-12.26	-12.63	-12.85	-11.84	-9.43	-7.41	-11.8	-11.31	-11.47	-11.06	-10.36	-8.78	-2.38	-5.17	72.8	
-12.58	-12.41	-12.28	-12.6	-12.89	-12.03	-9.47	-7.41	-11.46	-11.33	-11.6	-11.25	-10.43	-8.59	-2.52	-5.25	72.9	
-12.24	-12.39	-12.38	-12.54	-12.72	-11.86	-9.43	-7.43	-11.34	-11.41	-11.68	-10.87	-10.38	-8.65	-2.48	-5.29	73.0	
-12.28	-12.35	-12.24	-12.39	-12.7	-11.75	-9.43	-7.47	-11.32	-11.29	-11.49	-11.16	-10.26	-8.78	-2.44	-5.33	73.1	
-12.34	-12.35	-12.36	-12.44	-12.62	-11.86	-9.43	-7.28	-11.46	-11.2	-11.6	-11.14	-10.43	-8.59	-2.4	-5.42	73.2	
-12.24	-12.35	-12.26	-12.6	-12.85	-11.86	-9.47	-7.56	-11.44	-11.41	-11.62	-11.14	-10.43	-8.59	-2.42	-5.4	73.3	
-12.47	-12.45	-12.3	-12.65	-12.66	-11.8	-9.43	-7.39	-11.74	-11.12	-11.54	-11.04	-10.36	-8.97	-2.48	-5.37	73.4	
-12.34	-12.35	-12.18	-12.73	-12.89	-11.9	-9.43	-7.49	-11.56	-11.37	-11.58	-11.23	-10.43	-8.69	-2.38	-5.42	73.5	
-12.15	-12.45	-12.18	-12.54	-12.66	-11.67	-9.43	-7.35	-11.6	-11.35	-11.64	-11.12	-10.36	-8.78	-2.36	-5.33	73.6	
-12.26	-12.39	-12.18	-12.44	-12.68	-11.73	-9.37	-7.58	-11.6	-11.41	-11.7	-11.25	-10.26	-8.63	-2.38	-5.39	73.7	
-12.47	-12.39	-12.28	-12.58	-12.68	-11.82	-9.43	-7.41	-11.29	-11.39	-11.45	-11.18	-10.38	-8.69	-2.4	-5.42	73.8	
-12.47	-12.41	-12.26	-12.75	-12.8	-11.8	-9.37	-7.66	-11.54	-11.45	-11.79	-11.4	-10.43	-8.59	-2.38	-5.25	73.9	
-12.28	-12.39	-12.41	-12.52	-12.74	-11.84	-9.37	-7.51	-11.6	-11.53	-11.7	-11.54	-10.49	-8.78	-2.38	-5.48	74.0	
-12.3	-12.35	-12.34	-12.46	-12.72	-11.8	-9.37	-7.41	-11.58	-11.6	-11.91	-11.27	-10.49	-8.97	-2.34	-5.19	74.1	
-12.43	-12.39	-12.26	-12.56	-12.66	-11.86	-9.26	-7.51	-11.62	-11.49	-11.93	-11.33	-10.53	-8.65	-2.44	-5.23	74.3	
-12.55	-12.39	-12.26	-12.65	-12.68	-11.78	-9.3	-7.34	-11.42	-11.72	-11.74	-11.54	-10.65	-9.17	-2.27	-5.23	74.4	
-12.39	-12.52	-12.18	-12.75	-12.61	-12.01	-9.26	-7.45	-11.6	-11.78	-11.87	-11.58	-10.57	-8.88	-2.36	-5.12	74.5	
-12.49	-12.39	-12.26	-12.75	-12.64	-11.75	-9.2	-7.41	-11.42	-11.82	-11.85	-11.5	-10.49	-8.96	-2.29	-5.14	74.6	
-12.51	-12.39	-12.4	-12.67	-12.78	-11.84	-9.26	-7.41	-11.52	-11.49	-12.0	-11.5	-10.72	-8.67	-2.33	-5.27	74.7	
-12.34	-12.45	-12.38	-12.67	-12.59	-11.71	-9.2	-7.37	-11.48	-11.74	-12.12	-11.82	-10.65	-8.96	-2.4	-5.04	74.8	
-12.43	-12.35	-12.07	-12.73	-12.97	-11.77	-9.2	-7.15	-11.56	-11.57	-12.02	-11.65	-10.72	-8.94	-2.31	-5.27	74.9	
-12.43	-12.56	-12.36	-12.58	-12.61	-11.92	-9.16	-7.22	-11.48	-11.91	-12.1	-11.35	-10.7	-8.73	-2.44	-5.14	75.0	
-12.38	-12.45	-12.24	-12.6	-12.72	-11.69	-9.09	-7.2	-11.56	-11.37	-11.85	-11.44	-10.72	-8.92	-2.21	-5.04	75.1	
-12.3	-12.45	-12.26	-12.71	-12.85	-11.8	-9.13	-7.11	-11.52	-11.43	-12.08	-11.52	-10.72	-8.92	-2.11	-4.83	75.2	
-12.51	-12.45	-12.34	-12.58	-12.72	-11.77	-9.09	-6.94	-11.52	-11.78	-12.19	-11.65	-10.76	-9.07	-2.33	-4.98	75.3	
-12.38	-12.45	-12.24	-12.75	-12.72	-11.84	-9.16	-6.8	-11.44	-11.84	-12.1	-11.86	-10.76	-8.9	-2.25	-5.0	75.4	
-12.51	-12.45	-12.43	-12.64	-12.91	-11.77	-9.03	-6.8	-11.6	-11.84	-12.06	-11.67	-10.93	-9.03	-2.33	-4.81	75.5	
-12.43	-12.39	-12.36	-12.52	-12.72	-11.75	-9.16	-6.86	-11.62	-11.78	-11.98	-11.63	-10.93	-9.07	-2.23	-4.85	75.6	
-12.38	-12.52	-12.3	-12.43	-12.76	-11.61	-9.03	-6.67	-11.27	-11.82	-11.85	-11.88	-10.88	-9.49	-2.05	-4.83	75.7	
-12.36	-12.52	-12.38	-12.62	-12.74	-11.8	-9.03	-6.77	-11.64	-11.7	-12.1	-11.77	-10.93	-9.11	-2.17	-4.98	75.8	
-12.36	-12.52	-12.09	-12.88	-12.7	-11.88	-9.03	-7.05	-11.7	-11.87	-12.19	-11.56	-10.99	-9.09	-2.21	-4.67	75.9	
-12.26	-12.41	-12.34	-12.52	-12.87	-11.58	-9.03	-6.65	-11.76	-11.64	-12.1	-11.54	-10.86	-9.11	-2.19	-4.83	76.0	
-12.34	-12.56	-12.26	-12.39	-12.55	-11.9	-9.03	-6.82	-11.6	-11.66	-11.91	-11.79	-10.76	-9.32	-2.21	-5.02	76.1	
-12.49	-12.52	-12.4	-12.71	-12.63	-11.61	-8.99	-6.77	-11.52	-11.82	-12.02	-11.52	-10.99	-9.09	-2.25	-4.71	76.2	
-12.51	-12.45	-12.55	-12.62	-12.8	-11.88	-8.99	-6.73	-11.54	-11.64	-12.06	-11.5	-10.82	-9.26	-2.21	-4.62	76.3	
-12.64	-12.52	-12.11	-12.62	-12.78	-11.8	-8.99	-6.65	-11.44	-12.11	-12.19	-11.69	-10.95	-9.26	-2.23	-4.52	76.4	
-12.51	-12.45	-12.2	-12.62	-12.72	-11.9	-9.03	-6.94	-11.52	-11.55	-11.83	-11.73	-10.88	-9.07	-2.13	-4.69	76.5	
-12.26	-12.45	-12.17	-12.67	-12.85	-11.84	-8.99	-6.73	-11.21	-11.78	-11.98	-11.82	-10.76	-9.05	-2.13	-4.52	76.6	
-12.43	-12.45	-12.53	-12.58	-12.91	-11.69	-8.99	-6.58	-11.56	-11.86	-11.98	-11.79	-10.95	-9.26	-2.19	-4.98	76.7	
-12.34	-12.52	-12.3	-12.75	-12.76	-11.9	-8.86	-6.88	-11.52	-11.72	-11.81	-11.54	-10.78	-9.19	-2.19	-4.56	77.0	
-12.45	-12.45	-12.11	-12.5	-12.85	-11.69	-8.99	-6.71	-11.72	-11.6	-11.74	-11.9	-10.82	-9.36	-2.21	-4.52	77.1	
-12.51	-12.56	-12.45	-12.69	-12.97	-11.71	-8.92	-6.42	-11.58	-11.62	-11.93	-11.44	-10.93	-9.22	-2.17	-4.65	77.2	
-12.53	-12.52	-12.13	-12.54	-12.72	-11.8	-8.92	-6.88	-11.58	-11.74	-11.98	-11.73	-10.93	-9.19	-2.25	-4.73	77.3	
-12.49	-12.45	-12.43	-12.48	-12.82	-11.84	-8.92	-6.46	-11.52	-11.76	-12.0	-11.29	-10.88	-9.19	-2.13	-4.42	77.4	
-12.32	-12.39	-12.59	-12.56	-12.78	-11.71	-8.92	-6.82	-11.5	-11.62	-11.81	-11.48	-10.82	-9.13	-2.01	-4.38	77.5	
-12.11	-12.39	-12.32	-12.65	-12.87	-11.9	-8.92	-6.84	-11.33	-11.7	-11.91	-11.56	-10.7	-9.24	-2.21	-4.54	77.6	
-12.66	-12.52	-12.36	-12.65	-12.8	-11.8	-8.99	-6.69	-11.6	-11.82	-11.91	-11.77	-10.76	-9.09	-2.11	-4.4	77.7	
-12.26	-12.52	-12.15	-12.65	-12.78	-11.82	-9.03	-7.01	-11.6	-11.64	-11.91	-11.54	-10.7	-9.19	-2.21	-4.56	77.8	
-12.36	-12.45	-12.49	-12.52	-12.72	-11.9	-8.99	-6.56	-11.46	-11.8	-11.87	-11.33	-10.82	-9.24	-2.23	-4.52	77.9	
-12.15	-12.52	-12.45	-12.86	-12.85	-11.94	-8.99	-6.58	-11.7	-11.78	-11.91	-11.58	-10.7	-9.17	-2.09	-4.5	78.0	
-12.43	-12.52	-12.28	-12.71	-12.78	-11.88	-8.99	-6.61	-11.54	-11.78	-11.93	-11.52	-10.84	-9.11	-2.09	-4.23	78.1	
-12.53	-12.45	-12.57	-12.65	-12.85	-11.69	-8.99	-6.73	-11.25	-11.82	-11.83	-11.67	-10.86	-9.24	-2.19	-4.33	78.2	
-12.32	-12.56	-12.22	-12.65	-12.8	-11.84	-8.92	-6.61	-11.58	-11.6	-11.87	-11.6	-10.93	-8.82	-2.25	-4.33	78.3	
-12.47	-12.45	-12.36	-12.54	-12.68	-12.11	-8.92	-6.82	-11.58	-11.72	-11.79	-11.5	-10.82	-9.15	-2.23	-4.63	78.4	
-12.45	-12.56	-12.38	-12.67	-12.74	-11.86	-8.86	-6.67	-11.78	-11.84	-11.93	-11.6	-10.76	-9.19	-2.05	-4.27	78.5	
-12.49	-12.56	-12.01	-12.69	-12.61	-11.82	-8.92	-6.84	-11.46	-11.78	-11.98	-11.44	-10.8	-9.21	-2.13	-4.48	78.6	
-12.49	-12.45	-12.57	-12.65	-12.87	-11.61	-8.92	-6.63	-11.44	-11.58	-11.77	-11.35	-10.72	-9.3	-2.03	-4.65	78.7	
-12.41	-12.52	-12.26	-12.77	-12.87	-11.8	-8.86	-6.69	-11.5	-11.55	-11.79	-11.48	-10.76	-9.26	-2.05	-4.77	78.8	
-12.32	-12.45	-12.28	-12.67	-12.87	-11.67	-8.86	-6.56	-11.46	-11.49	-11.72	-11.42	-10.65	-8.96	-1.93	-4.17	78.9	
-12.34	-12.45	-12.28	-12.71	-12.85	-11.77	-8.86	-6.75	-11.68	-11.49	-11.62	-11.35	-10.76	-8.96	-2.15	-4.65	79.0	
-12.15	-12.45	-12.22	-12.73	-12.76	-11.65	-8.86	-6.61	-11.5	-11.47	-11.49	-11.14	-10.59	-8.8	-2.09	-4.36	79.1	
-12.43	-12.56	-12.17	-12.77	-12.68	-12.11	-8.92	-6.58	-11.7	-11.45	-11.66	-11.02	-10.61	-9.07	-2.27	-4.65	79.3	
-12.43	-12.39	-12.28	-12.62	-12.8	-11.69	-8.86	-6.63	-11.48	-11.41	-11.62	-11.02	-10.65	-9.03	-2.17	-4.4	79.4	
-12.45	-12.52	-12.51	-12.75	-12.78	-11.69	-8.92	-6.65	-11.52	-11.6	-11.64	-11.37	-10.53	-9.03	-1.97	-4.27	79.5	
-12.45	-12.45	-12.2	-12.67	-12.76	-11.67	-8.92	-6.67	-11.44	-11.37	-11.43	-10.99	-10.59	-8.96	-2.09	-4.52	79.6	
-12.57	-12.52	-12.22	-12.56	-12.8	-11.82	-8.92	-7.07	-11.38	-11.7	-11.58	-11.21	-10.55	-8.94	-2.07	-4.29	79.7	
-12.47	-12.52	-12.32	-12.67	-12.85	-11.94	-8.92	-6.75	-11.6	-11.53	-11.49	-11.12	-10.49	-8.86	-2.01	-4.42	79.8	
-12.41	-12.45	-12.32	-12.67	-12.99	-11.54	-8.92	-6.88	-11.5	-11.53	-11.47	-10.99	-10.42	-8.82	-2.15	-4.65	79.9	
-12.51	-12.45	-12.47	-12.77	-12.76	-11.67	-9.03	-6.75	-11.58	-11.26	-11.62	-10.91	-10.49	-8.86	-2.19	-4.31	80.0	
-12.49	-12.41	-12.28	-12.65	-12.7	-11.84	-8.92	-6.67	-11.46	-11.37	-11.41	-11.14	-10.53	-8.82	-1.95	-4.29	80.1	
-12.62	-12.52	-12.32	-12.73	-12.89	-11.8	-8.99	-7.15	-11.5	-11.62	-11.7	-11.12	-10.38	-8.86	-1.97	-4.42	80.4	
-12.6	-12.45	-12.41	-12.77	-12.93	-11.99	-8.99	-7.05	-11.72	-11.66	-11.6	-11.23	-10.42	-8.82	-2.29	-4.65	80.5	
-12.24	-12.52	-12.28	-12.83	-12.78	-12.16	-8.99	-7.22	-11.4	-11.39	-11.58	-11.44	-10.36	-8.96	-2.07	-4.42	80.6	
-12.34	-12.52	-12.53	-12.65	-12.64	-11.88	-8.99	-6.92	-11.46	-11.43	-11.66	-11.12	-10.42	-8.9	-2.15	-4.58	80.7	
-12.6	-12.45	-12.36	-12.54	-12.7	-11.71	-8.99	-6.99	-11.58	-11.29	-11.35	-11.27	-10.32	-8.76	-2.13	-4.65	80.9	
-12.53	-12.52	-12.45	-12.5	-12.74	-11.61	-9.03	-6.88	-11.23	-11.37	-11.47	-11.33	-10.32	-8.92	-2.01	-4.46	81.0	
-12.32	-12.39	-12.24	-12.6	-12.89	-11.78	-9.03	-7.03	-11.46	-11.41	-11.58	-11.1	-10.32	-8.99	-2.17	-4.73	81.1	
-12.43	-12.45	-12.47	-12.54	-12.85	-11.97	-9.09	-7.15	-11.74	-11.43	-11.58	-11.04	-10.36	-8.71	-2.05	-4.75	81.4	
-12.62	-12.35	-12.24	-12.62	-12.72	-11.73	-9.09	-7.03	-11.54	-11.31	-11.58	-10.89	-10.38	-8.53	-2.17	-4.6	81.5	
-12.7	-12.39	-12.45	-12.52	-12.87	-11.61	-9.09	-7.15	-11.31	-11.45	-11.58	-11.39	-10.43	-8.78	-2.01	-4.85	81.6	
-12.39	-12.45	-12.09	-12.65	-12.57	-11.65	-9.2	-7.09	-11.62	-11.22	-11.66	-11.04	-10.32	-8.74	-2.17	-4.73	81.7	
-12.49	-12.45	-12.13	-12.73	-12.68	-11.84	-9.16	-7.47	-11.54	-11.33	-11.47	-11.23	-10.32	-8.9	-2.11	-4.71	81.8	
-12.28	-12.45	-12.3	-12.71	-12.78	-11.88	-9.2	-7.35	-11.52	-11.47	-11.74	-11.33	-10.26	-8.94	-2.21	-4.79	81.9	
-12.58	-12.45	-12.38	-12.5	-12.76	-11.97	-9.16	-7.45	-11.56	-11.47	-11.79	-11.04	-10.42	-8.57	-2.25	-4.63	82.1	
-12.28	-12.45	-12.34	-12.56	-12.8	-11.75	-9.2	-7.32	-11.46	-11.29	-11.64	-11.21	-10.38	-8.74	-2.27	-4.9	82.2	
-12.28	-12.45	-12.22	-12.6	-12.74	-11.8	-9.26	-7.43	-11.44	-11.49	-11.49	-11.04	-10.26	-9.09	-2.01	-4.83	82.3	
-12.49	-12.39	-12.53	-12.52	-12.78	-11.94	-9.26	-7.28	-11.4	-11.33	-11.56	-11.21	-10.32	-8.71	-2.34	-4.77	82.4	
-12.36	-12.39	-12.11	-12.73	-12.78	-11.69	-9.3	-7.22	-11.6	-11.51	-11.51	-11.1	-10.32	-8.65	-2.09	-4.75	82.5	
-12.45	-12.45	-12.41	-12.73	-12.68	-11.9	-9.26	-7.56	-11.56	-11.43	-11.68	-11.37	-10.3	-8.63	-2.25	-4.92	82.6	
-12.43	-12.45	-12.3	-12.56	-12.8	-12.01	-9.26	-7.58	-11.58	-11.45	-11.49	-11.4	-10.43	-8.74	-2.19	-4.85	82.9	
-12.32	-12.52	-12.15	-12.65	-12.68	-11.9	-9.37	-7.35	-11.21	-11.37	-11.47	-11.44	-10.36	-8.42	-2.09	-4.77	83.1	
-12.47	-12.52	-12.15	-12.54	-12.72	-11.92	-9.26	-7.66	-11.48	-11.24	-11.41	-11.35	-10.38	-8.99	-2.19	-5.06	83.2	
-12.24	-12.45	-12.09	-12.58	-12.74	-11.88	-9.37	-7.35	-11.44	-11.6	-11.62	-11.39	-10.36	-8.63	-2.11	-5.04	83.3	
-12.24	-12.45	-12.09	-12.65	-12.68	-11.94	-9.3	-7.62	-11.42	-11.45	-11.45	-11.54	-10.32	-8.82	-2.09	-5.04	83.4	
-12.43	-12.45	-12.36	-12.58	-12.74	-12.16	-9.33	-7.56	-11.38	-11.45	-11.58	-11.29	-10.49	-8.59	-2.23	-4.85	83.5	
-12.57	-12.29	-12.4	-12.58	-12.91	-11.86	-9.3	-7.47	-11.56	-11.47	-11.72	-11.08	-10.42	-8.47	-2.17	-4.83	83.6	
-12.49	-12.45	-12.28	-12.62	-12.76	-11.88	-9.37	-7.49	-11.25	-11.33	-11.51	-11.21	-10.42	-8.65	-2.15	-4.83	83.7	
-12.41	-12.56	-12.32	-12.58	-12.76	-12.05	-9.3	-7.54	-11.46	-11.37	-11.56	-11.29	-10.36	-8.69	-2.05	-4.81	83.8	
-12.49	-12.45	-11.92	-12.77	-12.66	-12.28	-9.37	-7.47	-11.5	-11.41	-11.47	-11.04	-10.49	-8.51	-2.15	-4.98	83.9	
-12.47	-12.52	-12.34	-12.56	-12.64	-12.07	-9.26	-7.75	-11.48	-11.18	-11.39	-11.29	-10.36	-8.65	-2.07	-5.0	84.0	
-12.26	-12.56	-12.24	-12.75	-12.8	-11.75	-9.37	-7.34	-11.76	-11.29	-11.49	-10.97	-10.32	-8.76	-2.01	-5.06	84.1	
-12.32	-12.45	-12.2	-12.75	-12.7	-11.9	-9.3	-7.66	-11.4	-11.33	-11.58	-11.5	-10.45	-8.59	-2.09	-4.87	84.2	
-12.34	-12.45	-12.28	-12.64	-12.66	-12.01	-9.37	-7.39	-11.31	-11.16	-11.49	-11.04	-10.32	-8.59	-2.09	-4.69	84.3	
-12.57	-12.45	-12.49	-12.5	-12.72	-12.07	-9.37	-7.58	-11.31	-11.35	-11.43	-11.06	-10.36	-8.51	-2.01	-4.85	84.4	
-12.72	-12.45	-12.38	-12.54	-12.72	-11.8	-9.43	-7.56	-11.44	-11.24	-11.28	-10.81	-10.38	-8.34	-2.01	-4.92	84.5	
-12.47	-12.52	-12.15	-12.62	-12.53	-12.11	-9.37	-7.53	-11.37	-11.33	-11.37	-10.99	-10.32	-8.57	-2.13	-4.85	84.6	
-12.41	-12.45	-12.03	-12.58	-12.76	-12.22	-9.26	-7.64	-11.15	-11.14	-11.55	-11.08	-10.42	-8.22	-2.09	-4.71	84.7	
-12.11	-12.52	-12.09	-12.81	-12.72	-12.09	-9.37	-7.34	-11.35	-11.24	-11.47	-11.16	-10.32	-8.55	-2.01	-5.06	84.8	
-12.49	-12.45	-12.24	-12.58	-12.7	-11.8	-9.37	-7.58	-11.68	-11.1	-11.45	-11.04	-10.32	-8.42	-2.05	-4.79	84.9	
-12.49	-12.39	-12.55	-12.29	-12.68	-11.69	-9.3	-7.58	-11.4	-11.22	-11.28	-11.33	-10.38	-8.44	-2.07	-4.67	85.0	
-12.62	-12.35	-12.2	-12.6	-12.61	-12.07	-9.3	-7.45	-11.48	-11.47	-11.58	-11.23	-10.42	-8.63	-2.09	-4.92	85.1	
-12.22	-12.45	-12.47	-12.65	-12.7	-12.03	-9.43	-7.39	-11.48	-11.24	-11.49	-11.31	-10.42	-8.76	-2.01	-5.04	85.2	
-12.51	-12.41	-11.99	-12.56	-12.74	-11.88	-9.37	-7.41	-11.5	-11.24	-11.47	-11.18	-10.38	-8.63	-1.95	-4.85	85.3	
-12.49	-12.52	-12.38	-12.71	-12.76	-11.71	-9.37	-7.56	-11.21	-11.45	-11.6	-11.2	-10.36	-8.57	-2.19	-5.06	85.4	
-12.3	-12.56	-12.34	-12.54	-12.66	-12.05	-9.37	-7.62	-11.68	-11.62	-11.81	-11.29	-10.49	-8.4	-2.09	-5.29	85.5	
-12.3	-12.52	-12.01	-12.43	-12.66	-11.9	-9.43	-7.37	-11.25	-11.33	-11.43	-11.12	-10.42	-8.63	-1.84	-4.69	85.6	
-12.47	-12.56	-12.49	-12.69	-12.59	-12.13	-9.37	-7.6	-11.44	-11.47	-11.6	-11.29	-10.42	-8.51	-2.05	-4.73	85.7	
-12.3	-12.52	-12.22	-12.62	-12.78	-11.9	-9.37	-7.45	-11.11	-11.49	-11.41	-11.06	-10.42	-8.59	-2.03	-5.0	85.8	
-12.38	-12.52	-12.3	-12.52	-12.82	-12.11	-9.37	-7.34	-11.38	-11.35	-11.64	-11.31	-10.45	-8.65	-1.97	-5.08	85.9	
-12.3	-12.45	-12.28	-12.62	-12.74	-11.75	-9.37	-7.53	-11.46	-11.53	-11.66	-11.33	-10.55	-8.57	-1.99	-4.85	86.0	
-12.32	-12.52	-12.03	-12.75	-12.8	-11.97	-9.3	-7.34	-11.44	-11.53	-11.53	-11.46	-10.53	-8.8	-1.88	-4.98	86.1	
-12.47	-12.39	-12.38	-12.58	-12.8	-11.65	-9.37	-7.47	-11.25	-11.12	-11.51	-11.48	-10.59	-8.63	-1.93	-4.98	86.2	
-12.34	-12.62	-12.2	-12.6	-12.66	-11.84	-9.3	-7.28	-11.78	-11.47	-11.74	-11.29	-10.59	-8.76	-1.97	-5.04	86.3	
-12.49	-12.45	-12.43	-12.62	-12.72	-12.18	-9.3	-7.45	-11.42	-11.35	-11.41	-11.37	-10.55	-8.59	-2.01	-4.73	86.4	
-12.45	-12.56	-12.36	-12.64	-12.53	-11.75	-9.32	-7.56	-11.46	-11.41	-11.6	-11.33	-10.59	-8.55	-1.99	-4.83	86.5	
-12.43	-12.52	-12.53	-12.69	-12.72	-11.82	-9.26	-7.51	-11.29	-11.37	-11.47	-11.18	-10.49	-8.65	-2.05	-5.02	86.6	
-12.32	-12.45	-12.4	-12.56	-12.72	-11.88	-9.32	-7.34	-11.19	-11.55	-11.58	-11.54	-10.55	-8.59	-2.03	-4.98	86.7	
-12.43	-12.52	-12.07	-12.67	-12.74	-11.88	-9.26	-7.28	-11.4	-11.51	-11.37	-11.04	-10.49	-8.53	-1.86	-4.92	86.8	
-12.41	-12.52	-12.28	-12.58	-12.57	-11.84	-9.32	-7.39	-11.5	-11.53	-11.64	-11.33	-10.59	-8.69	-2.01	-5.02	86.9	
-12.81	-12.39	-12.36	-12.64	-12.72	-11.92	-9.26	-7.28	-11.44	-11.6	-11.68	-11.23	-10.49	-8.71	-1.95	-4.81	87.0	
-12.3	-12.45	-12.26	-12.58	-12.66	-11.94	-9.26	-7.58	-11.33	-11.45	-11.74	-11.25	-10.55	-8.82	-1.99	-4.87	87.1	
-12.26	-12.56	-12.2	-12.62	-12.66	-12.22	-9.2	-7.47	-11.42	-11.24	-11.6	-11.08	-10.59	-8.82	-1.97	-4.94	87.2	
-12.43	-12.39	-12.53	-12.46	-12.7	-11.77	-9.3	-7.3	-11.7	-11.31	-11.64	-11.12	-10.49	-8.3	-1.95	-4.83	87.3	
-12.51	-12.39	-12.2	-12.56	-12.82	-11.69	-9.26	-7.37	-11.46	-11.41	-11.53	-11.2	-10.53	-8.67	-1.86	-4.94	87.4	
-12.47	-12.45	-12.49	-12.46	-12.68	-12.01	-9.26	-7.58	-11.31	-11.37	-11.45	-11.12	-10.53	-8.63	-1.92	-4.83	87.5	
-12.53	-12.45	-12.28	-12.71	-12.68	-11.75	-9.26	-7.09	-11.52	-11.2	-11.47	-11.48	-10.49	-8.57	-2.19	-5.0	87.6	
-12.45	-12.41	-12.19	-12.58	-12.8	-11.77	-9.26	-7.36	-11.48	-11.47	-11.6	-11.2	-10.65	-8.48	-1.82	-4.75	87.7	
-12.53	-12.39	-12.42	-12.52	-12.68	-11.65	-9.26	-7.36	-11.37	-11.2	-11.45	-11.18	-10.47	-8.76	-1.92	-4.98	87.8	
-12.26	-12.45	-11.9	-12.52	-12.72	-11.9	-9.26	-7.17	-11.56	-11.14	-11.53	-10.95	-10.53	-8.59	-1.92	-4.87	87.9	
-12.51	-12.39	-12.22	-12.62	-12.76	-11.84	-9.26	-7.17	-11.27	-11.41	-11.53	-11.27	-10.49	-8.51	-2.07	-4.81	88.0	
-12.47	-12.39	-12.24	-12.58	-12.59	-12.05	-9.26	-7.53	-11.19	-11.45	-11.53	-11.29	-10.55	-8.53	-1.95	-4.71	88.1	
