Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.09	-13.22	-12.98	-13.27	-13.57	-11.68	-8.85	-6.05	-12.98	-12.37	-12.03	-11.53	-10.81	-6.12	-1.53	-4.3	72.1	
-12.94	-13.15	-12.77	-13.16	-13.34	-11.97	-8.85	-6.15	-12.81	-12.64	-12.24	-11.55	-10.92	-5.68	-1.65	-4.07	72.2	
-13.13	-13.11	-13.17	-13.22	-13.49	-11.68	-8.85	-6.17	-12.96	-12.69	-12.11	-11.68	-10.87	-6.24	-1.63	-4.22	72.3	
-12.94	-13.11	-13.02	-13.14	-13.19	-12.02	-8.81	-6.11	-12.96	-12.39	-11.92	-11.7	-10.87	-5.83	-1.67	-4.2	72.4	
-12.96	-13.15	-12.92	-13.31	-13.51	-11.74	-8.85	-5.96	-12.75	-12.39	-12.24	-11.66	-10.98	-6.07	-1.46	-4.26	72.5	
-13.13	-13.05	-12.89	-13.31	-13.34	-11.62	-8.85	-6.3	-12.67	-12.52	-11.9	-11.59	-10.87	-5.89	-1.67	-4.26	72.6	
-12.96	-13.11	-12.89	-13.18	-13.47	-11.66	-8.91	-6.26	-12.75	-12.75	-11.92	-11.7	-10.87	-6.1	-1.48	-4.2	72.7	
-13.07	-13.11	-13.02	-13.16	-13.47	-11.74	-8.91	-6.19	-12.57	-12.56	-11.9	-11.97	-10.87	-6.01	-1.63	-4.22	72.8	
-13.03	-13.05	-12.89	-13.14	-13.34	-11.93	-8.97	-6.59	-12.94	-12.54	-11.98	-11.32	-10.75	-6.12	-1.61	-4.28	73.2	
-13.01	-12.98	-12.89	-13.03	-13.3	-11.85	-8.97	-6.49	-12.65	-12.29	-11.88	-11.49	-10.87	-6.01	-1.63	-4.18	73.3	
-13.2	-13.15	-12.85	-13.14	-13.36	-11.68	-9.02	-6.68	-12.85	-12.46	-12.0	-11.4	-10.81	-6.18	-1.54	-4.28	73.4	
-13.18	-13.05	-12.91	-13.16	-13.28	-11.68	-9.08	-6.55	-12.73	-12.43	-11.96	-11.59	-10.75	-6.16	-1.63	-4.34	73.5	
-13.07	-13.15	-13.02	-13.26	-13.47	-11.72	-8.97	-6.85	-12.96	-12.6	-12.07	-11.72	-10.87	-5.91	-1.67	-4.24	73.6	
-12.82	-13.05	-13.04	-13.35	-13.36	-11.8	-9.02	-6.59	-12.98	-12.37	-12.07	-11.51	-10.81	-5.79	-1.69	-4.24	73.7	
-13.2	-13.05	-12.73	-13.33	-13.38	-11.74	-9.08	-6.49	-12.83	-12.41	-12.03	-11.63	-10.75	-6.01	-1.69	-4.07	73.8	
-13.24	-13.05	-13.1	-13.14	-13.42	-11.64	-9.08	-6.59	-12.87	-12.62	-12.34	-11.55	-10.87	-5.95	-1.59	-4.38	73.9	
-13.26	-13.11	-13.17	-13.16	-13.51	-11.66	-9.02	-6.66	-12.57	-12.5	-12.05	-11.74	-10.85	-5.85	-1.48	-4.22	74.0	
-13.15	-13.11	-12.91	-13.05	-13.23	-11.76	-9.02	-6.57	-12.87	-12.54	-12.05	-11.7	-10.98	-5.95	-1.63	-4.22	74.1	
-13.22	-13.17	-13.12	-13.16	-13.23	-11.83	-8.97	-6.55	-12.67	-12.52	-12.13	-11.42	-10.87	-6.18	-1.59	-4.47	74.2	
-13.01	-13.05	-12.75	-13.35	-13.34	-11.89	-9.02	-6.47	-12.9	-12.5	-12.13	-11.76	-10.91	-5.95	-1.65	-4.43	74.3	
-13.09	-13.05	-12.94	-12.99	-13.42	-11.97	-8.97	-6.26	-12.63	-12.52	-12.17	-11.59	-10.81	-5.95	-1.61	-4.32	74.4	
-12.79	-13.09	-12.87	-13.14	-13.49	-11.85	-9.08	-6.11	-12.71	-12.54	-12.03	-11.84	-10.93	-6.14	-1.52	-4.16	74.5	
-13.24	-13.11	-12.85	-13.18	-13.42	-11.59	-9.02	-5.98	-12.94	-12.64	-12.13	-11.93	-10.91	-5.97	-1.52	-4.28	74.8	
-12.96	-13.05	-12.85	-13.12	-13.25	-11.95	-8.97	-5.94	-12.77	-12.54	-12.22	-11.74	-11.04	-5.89	-1.59	-4.38	74.9	
-12.86	-13.21	-13.15	-13.28	-13.51	-11.64	-8.97	-5.84	-12.94	-12.66	-12.24	-11.85	-10.87	-5.99	-1.59	-3.99	75.0	
-12.84	-13.15	-12.85	-13.2	-13.23	-11.87	-8.97	-5.65	-12.63	-12.71	-12.22	-12.04	-10.91	-6.26	-1.46	-4.03	75.2	
-12.77	-13.11	-13.02	-13.22	-13.49	-11.89	-8.97	-5.69	-12.71	-12.94	-12.47	-12.01	-11.04	-5.97	-1.4	-4.01	75.3	
-13.05	-13.32	-13.02	-13.18	-13.34	-11.8	-8.97	-5.71	-12.81	-12.73	-12.28	-12.03	-11.08	-6.3	-1.38	-3.68	75.6	
-12.88	-13.21	-12.73	-13.31	-13.47	-11.83	-8.91	-5.69	-12.79	-12.66	-12.09	-12.12	-10.98	-6.14	-1.55	-4.03	75.7	
-13.01	-13.22	-13.0	-13.18	-13.57	-11.85	-8.85	-5.75	-12.73	-12.73	-12.38	-11.89	-11.08	-6.18	-1.4	-3.76	75.8	
-13.05	-13.22	-12.77	-13.2	-13.49	-11.64	-8.85	-5.48	-12.77	-12.64	-12.26	-11.78	-11.08	-6.34	-1.42	-3.85	75.9	
-13.09	-13.11	-13.21	-13.33	-13.57	-11.64	-8.85	-5.58	-12.77	-12.56	-12.13	-11.7	-11.1	-6.28	-1.44	-3.97	76.0	
-12.96	-13.05	-13.0	-13.24	-13.47	-11.55	-8.85	-5.39	-12.96	-12.79	-12.34	-11.68	-11.1	-5.91	-1.57	-4.18	76.1	
-13.11	-13.15	-12.89	-13.43	-13.45	-11.8	-8.81	-5.71	-12.92	-12.54	-12.24	-11.76	-11.14	-5.93	-1.38	-3.78	76.2	
-12.9	-13.15	-13.06	-13.12	-13.4	-11.55	-8.81	-5.48	-12.67	-12.48	-12.32	-11.93	-11.04	-6.18	-1.4	-3.87	76.3	
-12.77	-13.11	-12.69	-13.26	-13.4	-11.7	-8.81	-5.65	-12.77	-12.75	-12.26	-12.06	-11.04	-6.28	-1.3	-3.85	76.4	
-13.09	-13.11	-12.79	-13.35	-13.47	-11.76	-8.81	-5.63	-12.85	-12.62	-12.19	-12.23	-11.1	-6.32	-1.3	-3.72	76.5	
-13.18	-13.15	-13.08	-13.1	-13.4	-11.57	-8.85	-5.79	-12.81	-12.56	-12.13	-11.82	-11.04	-6.18	-1.42	-3.7	76.6	
-12.94	-13.05	-13.06	-13.16	-13.38	-11.81	-8.74	-5.63	-12.79	-12.6	-12.11	-11.95	-11.04	-6.22	-1.38	-3.78	76.7	
-13.24	-13.11	-13.06	-13.26	-13.51	-11.57	-8.81	-5.79	-12.61	-12.52	-12.13	-11.66	-11.08	-6.14	-1.4	-3.83	76.8	
-13.09	-13.11	-13.02	-13.18	-13.11	-11.78	-8.81	-5.75	-13.08	-12.64	-12.32	-11.74	-11.1	-6.14	-1.4	-3.99	76.9	
-12.82	-12.99	-13.02	-13.12	-13.45	-11.45	-8.85	-5.63	-12.55	-12.83	-12.28	-11.85	-10.98	-6.26	-1.22	-3.7	77.0	
-12.88	-13.11	-12.92	-13.2	-13.26	-11.89	-8.81	-5.92	-12.75	-12.54	-12.26	-11.91	-11.04	-6.3	-1.2	-3.66	77.1	
-13.03	-13.15	-12.83	-13.31	-13.36	-11.78	-8.85	-5.92	-12.81	-12.48	-11.9	-11.95	-11.04	-6.22	-1.46	-3.76	77.2	
-13.01	-13.15	-12.85	-13.26	-13.55	-11.36	-8.85	-5.81	-12.75	-12.58	-12.26	-11.87	-10.91	-6.18	-1.24	-3.99	77.3	
-13.03	-13.22	-12.96	-13.24	-13.3	-11.61	-8.91	-5.77	-12.75	-12.69	-12.26	-11.74	-10.98	-6.12	-1.5	-3.66	77.4	
-13.01	-13.22	-12.92	-13.22	-13.53	-11.61	-8.85	-5.96	-12.67	-12.58	-12.11	-12.01	-11.02	-6.3	-1.34	-3.8	77.5	
-12.84	-13.05	-13.0	-13.24	-13.47	-11.68	-8.85	-5.71	-12.63	-12.52	-12.15	-11.68	-10.98	-6.14	-1.3	-3.89	77.6	
-12.9	-13.11	-12.89	-13.29	-13.53	-11.66	-8.85	-5.94	-12.73	-12.54	-11.84	-11.76	-10.98	-6.1	-1.24	-3.74	77.7	
-13.03	-13.11	-12.98	-13.33	-13.59	-11.38	-8.91	-5.75	-12.79	-12.39	-11.82	-11.23	-10.89	-6.01	-1.28	-3.87	77.8	
-13.09	-13.11	-12.87	-13.29	-13.4	-11.76	-8.85	-5.94	-12.77	-12.44	-11.88	-11.63	-10.87	-6.1	-1.24	-4.01	77.9	
-13.05	-13.15	-12.98	-13.2	-13.51	-11.51	-8.91	-6.03	-13.02	-12.5	-12.11	-11.4	-10.87	-5.77	-1.34	-3.87	78.0	
-13.07	-13.11	-12.92	-13.16	-13.45	-11.55	-8.97	-5.84	-12.59	-12.35	-11.96	-11.49	-10.64	-5.85	-1.32	-3.89	78.4	
-12.86	-13.11	-13.23	-13.26	-13.53	-11.7	-8.91	-6.17	-12.75	-12.48	-11.9	-11.59	-10.71	-5.85	-1.28	-3.83	78.5	
-13.2	-13.11	-12.87	-13.2	-13.4	-11.62	-8.91	-6.11	-12.94	-12.41	-12.09	-11.59	-10.68	-5.68	-1.14	-3.7	78.6	
-13.15	-13.11	-12.81	-13.26	-13.45	-11.62	-8.98	-6.11	-12.77	-12.27	-11.9	-11.21	-10.81	-5.79	-1.34	-4.18	78.7	
-13.15	-13.11	-13.0	-13.16	-13.34	-11.47	-8.98	-6.09	-12.79	-12.64	-12.11	-11.47	-10.71	-5.97	-1.22	-3.72	78.8	
-12.88	-13.15	-13.0	-13.31	-13.45	-11.66	-8.91	-6.28	-13.02	-12.31	-11.84	-11.49	-10.75	-5.54	-1.34	-3.79	78.9	
-13.16	-13.15	-13.04	-13.18	-13.49	-11.53	-8.98	-6.13	-12.65	-12.52	-11.84	-11.51	-10.77	-5.69	-1.24	-3.74	79.0	
-13.24	-13.05	-13.1	-13.27	-13.38	-11.74	-9.02	-6.11	-12.65	-12.56	-11.92	-11.59	-10.69	-6.06	-1.12	-3.95	79.1	
-13.39	-13.15	-13.25	-13.14	-13.47	-11.62	-9.02	-6.19	-12.59	-12.52	-11.96	-11.59	-10.77	-5.66	-1.24	-3.97	79.2	
-13.13	-13.15	-13.0	-13.27	-13.28	-11.7	-8.98	-6.11	-12.59	-12.42	-12.07	-11.64	-10.75	-5.77	-1.28	-3.81	79.3	
-12.88	-13.15	-12.92	-13.24	-13.38	-11.7	-9.02	-6.19	-12.79	-12.44	-11.99	-11.66	-10.75	-5.71	-1.24	-3.87	79.4	
-13.03	-13.22	-12.98	-13.31	-13.36	-11.68	-8.98	-6.51	-12.59	-12.44	-12.11	-11.7	-10.81	-5.83	-1.22	-3.76	79.5	
-13.11	-13.05	-13.15	-13.12	-13.36	-11.7	-8.98	-6.36	-12.75	-12.39	-12.13	-11.61	-10.75	-5.89	-1.16	-3.91	79.6	
-13.05	-13.15	-12.94	-13.22	-13.3	-11.81	-9.02	-6.51	-12.49	-12.42	-12.05	-11.57	-10.81	-5.73	-1.22	-3.87	79.7	
-13.05	-13.05	-13.04	-13.2	-13.38	-11.57	-9.08	-6.34	-12.81	-12.29	-11.99	-11.38	-10.83	-5.83	-1.2	-3.83	79.8	
-13.03	-13.15	-12.83	-13.29	-13.3	-11.78	-8.98	-6.28	-12.57	-12.5	-12.01	-11.85	-10.81	-5.71	-1.26	-3.93	79.9	
-13.24	-13.15	-12.83	-13.41	-13.26	-11.64	-8.95	-6.28	-12.79	-12.69	-12.32	-11.57	-10.75	-5.81	-0.98	-3.83	80.0	
-13.05	-13.22	-12.98	-13.24	-13.64	-11.47	-9.02	-6.03	-12.53	-12.48	-11.94	-11.85	-10.85	-5.85	-1.2	-3.93	80.1	
-13.05	-13.11	-13.08	-13.29	-13.15	-11.93	-8.91	-6.28	-12.69	-12.62	-12.3	-11.87	-10.98	-5.89	-1.18	-4.01	80.2	
-13.18	-13.15	-13.21	-13.16	-13.66	-11.55	-8.95	-5.9	-12.98	-12.56	-12.22	-11.47	-10.75	-5.91	-1.08	-3.87	80.3	
-13.05	-13.15	-13.04	-13.27	-13.49	-11.3	-8.98	-6.28	-12.61	-12.71	-11.99	-11.68	-10.81	-5.6	-1.28	-3.76	80.4	
-13.11	-12.99	-12.9	-13.37	-13.45	-11.76	-8.85	-6.21	-12.53	-12.35	-11.88	-11.53	-10.81	-5.95	-1.16	-3.87	80.5	
-12.94	-13.05	-13.13	-13.27	-13.32	-11.45	-8.91	-6.36	-12.75	-12.42	-12.17	-11.61	-10.87	-5.85	-1.26	-3.95	80.6	
-13.07	-13.15	-12.85	-13.29	-13.38	-11.53	-8.91	-6.15	-12.53	-12.37	-12.09	-11.61	-10.75	-5.73	-1.26	-3.79	80.7	
-12.97	-13.15	-12.85	-13.22	-13.45	-11.62	-8.85	-6.49	-12.51	-12.54	-11.94	-11.7	-10.81	-5.71	-1.14	-3.99	80.8	
-13.01	-13.11	-13.04	-13.33	-13.55	-11.7	-8.91	-6.45	-12.67	-12.48	-12.15	-11.51	-10.85	-5.71	-1.36	-4.01	81.0	
-13.09	-12.99	-13.19	-13.29	-13.55	-11.51	-8.91	-6.32	-12.53	-12.77	-12.13	-11.76	-10.94	-5.5	-1.22	-3.7	81.1	
-13.05	-13.17	-13.0	-13.24	-13.3	-11.49	-8.85	-6.47	-12.79	-12.48	-12.05	-11.78	-10.87	-5.81	-1.14	-3.66	81.2	
-13.05	-13.15	-13.0	-13.24	-13.47	-11.57	-8.91	-6.28	-12.67	-12.6	-11.84	-11.85	-10.87	-5.66	-1.04	-4.01	81.3	
-13.05	-13.15	-12.98	-13.14	-13.32	-11.72	-8.91	-6.51	-12.69	-12.52	-11.9	-11.61	-10.92	-5.91	-1.12	-3.99	81.4	
-12.9	-13.15	-12.94	-13.27	-13.3	-11.28	-8.98	-6.32	-12.71	-12.21	-12.01	-11.64	-10.92	-6.01	-1.06	-3.83	81.5	
-12.99	-13.11	-12.94	-13.1	-13.47	-11.53	-8.98	-6.4	-12.84	-12.64	-12.13	-11.51	-10.87	-5.73	-1.2	-3.68	81.6	
-13.05	-13.15	-13.02	-13.16	-13.38	-11.66	-8.98	-6.36	-12.75	-12.46	-11.99	-11.45	-10.92	-5.71	-1.32	-3.85	81.7	
-12.99	-13.11	-12.92	-13.37	-13.43	-11.66	-8.85	-6.49	-12.71	-12.48	-11.88	-11.47	-10.85	-5.85	-1.04	-3.72	81.8	
-13.52	-12.99	-13.19	-13.1	-13.47	-11.78	-8.91	-6.38	-12.75	-12.39	-11.94	-11.49	-10.87	-5.87	-1.1	-3.64	81.9	
-12.88	-13.15	-13.13	-13.2	-13.43	-11.66	-9.02	-6.09	-12.71	-12.37	-12.05	-11.49	-10.81	-5.97	-1.12	-3.83	82.0	
-13.03	-13.05	-13.23	-13.2	-13.4	-11.47	-8.85	-6.34	-12.77	-12.48	-12.01	-11.68	-10.81	-5.75	-1.14	-3.66	82.1	
-13.18	-13.05	-12.98	-13.31	-13.57	-11.66	-9.02	-6.28	-12.88	-12.6	-12.01	-11.66	-10.87	-5.75	-1.2	-3.62	82.2	
-12.71	-13.05	-13.08	-13.27	-13.53	-11.32	-8.91	-6.17	-12.61	-12.58	-12.15	-11.7	-10.81	-5.81	-1.02	-3.76	82.3	
-12.94	-13.11	-12.96	-13.27	-13.38	-11.51	-8.98	-6.32	-12.71	-12.67	-12.09	-11.7	-10.68	-5.83	-1.14	-3.56	82.4	
-13.13	-13.22	-13.02	-13.16	-13.32	-11.85	-8.91	-6.17	-12.61	-12.44	-12.05	-11.89	-10.81	-6.2	-0.97	-3.7	82.5	
-13.03	-13.11	-13.0	-13.27	-13.49	-11.45	-8.85	-6.21	-12.55	-12.44	-12.05	-11.76	-10.89	-5.71	-1.08	-3.68	82.6	
-13.03	-13.22	-12.94	-13.33	-13.32	-11.49	-8.91	-6.17	-12.61	-12.52	-11.94	-11.74	-10.81	-5.79	-1.08	-3.68	82.7	
-13.09	-13.05	-12.83	-13.12	-13.47	-11.47	-8.91	-6.15	-12.65	-12.39	-11.99	-11.64	-10.75	-6.01	-0.97	-3.68	82.8	
-13.07	-13.15	-13.38	-13.2	-13.49	-11.47	-8.74	-6.19	-12.61	-12.44	-11.94	-11.78	-10.77	-6.03	-1.12	-3.54	82.9	
-12.84	-13.26	-13.08	-13.22	-13.28	-11.53	-8.74	-6.32	-12.75	-12.35	-11.92	-11.59	-10.87	-5.85	-1.16	-3.7	83.0	
-13.15	-13.11	-13.15	-13.45	-13.51	-11.49	-8.74	-6.03	-12.59	-12.48	-12.03	-11.51	-10.87	-6.03	-1.16	-3.66	83.1	
-13.15	-13.11	-13.04	-13.39	-13.4	-11.49	-8.74	-6.13	-12.94	-12.29	-12.09	-11.74	-10.81	-5.91	-1.18	-3.6	83.2	
-13.18	-13.15	-13.04	-13.24	-13.34	-11.45	-8.74	-6.07	-12.83	-12.35	-11.96	-11.51	-10.81	-6.22	-1.12	-3.7	83.3	
-13.13	-13.15	-13.02	-13.16	-13.53	-11.38	-8.81	-5.69	-12.59	-12.54	-12.07	-11.66	-10.81	-6.14	-1.18	-3.56	83.4	
-12.99	-13.11	-12.58	-13.31	-13.34	-11.49	-8.74	-5.79	-12.81	-12.58	-11.96	-11.72	-10.75	-6.28	-0.89	-3.52	83.5	
-12.94	-13.15	-13.08	-13.29	-13.49	-11.49	-8.68	-6.09	-12.67	-12.37	-11.98	-11.7	-10.75	-6.2	-0.91	-3.58	83.6	
-12.99	-13.22	-12.89	-13.26	-13.32	-11.57	-8.68	-5.96	-12.69	-12.54	-12.11	-11.64	-10.81	-6.18	-1.12	-3.87	83.7	
-13.01	-13.11	-13.06	-13.29	-13.49	-11.43	-8.68	-5.73	-12.79	-12.41	-11.9	-11.74	-10.87	-6.18	-1.08	-3.76	83.8	
-13.05	-13.15	-13.02	-13.2	-13.34	-11.34	-8.64	-5.96	-12.71	-12.23	-11.9	-11.51	-10.91	-6.2	-1.12	-3.64	83.9	
-12.92	-13.05	-13.31	-13.18	-13.51	-11.36	-8.57	-5.82	-12.59	-12.48	-11.96	-11.72	-10.87	-6.32	-0.97	-3.7	84.0	
-13.2	-13.11	-13.15	-13.2	-13.4	-11.17	-8.57	-5.92	-12.75	-12.44	-11.84	-11.95	-10.81	-6.18	-1.02	-3.64	84.1	
-13.09	-13.11	-12.79	-13.2	-13.51	-11.51	-8.57	-5.92	-12.75	-12.62	-11.96	-11.76	-10.87	-5.93	-1.08	-3.45	84.2	
-12.88	-13.11	-12.98	-13.18	-13.78	-11.36	-8.51	-5.54	-12.85	-12.12	-11.94	-11.68	-10.81	-6.49	-0.97	-3.47	84.3	
-13.11	-13.05	-12.85	-13.29	-13.53	-11.42	-8.47	-5.94	-12.46	-12.6	-12.11	-11.97	-10.87	-5.91	-1.01	-3.39	84.4	
-13.09	-13.15	-12.64	-13.33	-13.42	-11.3	-8.47	-5.77	-12.85	-12.19	-12.09	-11.61	-10.85	-6.34	-1.18	-3.47	84.5	
-13.05	-13.15	-12.94	-13.26	-13.34	-11.34	-8.51	-5.77	-12.34	-12.73	-12.22	-11.93	-10.87	-6.09	-0.93	-3.54	84.6	
-12.94	-13.15	-12.69	-13.41	-13.45	-11.55	-8.47	-5.88	-12.85	-12.52	-12.26	-11.78	-10.98	-5.97	-0.99	-3.54	84.7	
-12.92	-12.99	-13.08	-13.35	-13.47	-11.38	-8.47	-5.77	-12.9	-12.48	-12.32	-11.61	-10.87	-6.03	-1.08	-3.29	84.9	
-13.26	-13.15	-13.15	-13.2	-13.38	-11.32	-8.47	-6.02	-12.69	-12.69	-12.24	-11.68	-10.91	-6.07	-1.16	-3.49	85.0	
-13.32	-12.99	-13.25	-13.18	-13.4	-11.4	-8.47	-5.98	-12.88	-12.52	-12.13	-12.16	-10.94	-6.18	-1.02	-3.37	85.1	
-13.11	-13.15	-13.04	-13.33	-13.4	-11.49	-8.34	-5.79	-12.81	-12.64	-12.11	-11.89	-10.87	-6.28	-0.95	-3.33	85.2	
-13.28	-13.22	-13.04	-13.2	-13.53	-11.21	-8.47	-5.75	-12.77	-12.64	-12.34	-11.82	-10.94	-6.18	-0.99	-3.41	85.3	
-13.05	-13.05	-13.27	-13.1	-13.4	-11.38	-8.41	-6.0	-12.63	-12.66	-12.19	-11.72	-10.94	-6.07	-1.04	-3.27	85.4	
-13.07	-13.11	-13.25	-13.24	-13.57	-11.23	-8.41	-5.92	-12.83	-12.48	-12.22	-11.49	-10.91	-6.01	-1.22	-3.37	85.7	
-13.01	-13.28	-13.19	-13.33	-13.57	-11.21	-8.41	-5.82	-12.73	-12.64	-12.3	-11.68	-10.98	-6.14	-0.91	-3.52	85.8	
-13.05	-13.11	-13.31	-13.1	-13.4	-11.17	-8.3	-5.92	-12.83	-12.52	-12.26	-11.61	-10.91	-6.4	-1.12	-3.58	85.9	
-12.9	-13.22	-12.89	-13.33	-13.47	-11.38	-8.34	-5.96	-12.63	-12.64	-12.07	-11.85	-10.98	-6.4	-0.89	-3.16	86.0	
-13.32	-13.15	-13.19	-13.05	-13.55	-11.19	-8.41	-6.07	-12.57	-12.5	-12.17	-11.76	-10.98	-5.99	-0.91	-3.37	86.1	
-13.2	-13.22	-13.0	-13.35	-13.32	-11.26	-8.41	-5.96	-12.63	-12.44	-12.07	-11.68	-10.98	-6.1	-0.93	-3.29	86.2	
-12.82	-13.11	-13.08	-13.33	-13.45	-11.45	-8.3	-6.02	-12.65	-12.62	-12.2	-11.42	-10.98	-6.4	-1.1	-3.49	86.4	
-13.15	-13.15	-13.02	-13.37	-13.21	-11.68	-8.3	-6.15	-12.73	-12.6	-12.03	-11.76	-10.91	-6.22	-0.95	-3.21	86.5	
-13.03	-13.22	-12.98	-13.18	-13.57	-11.02	-8.34	-5.73	-12.51	-12.62	-11.96	-11.74	-10.94	-6.28	-0.97	-3.45	86.6	
-13.09	-13.15	-13.0	-13.39	-13.47	-11.4	-8.34	-5.79	-12.9	-12.46	-12.11	-11.61	-10.98	-6.3	-0.93	-3.39	86.7	
-13.18	-13.11	-13.02	-13.41	-13.51	-11.09	-8.41	-5.79	-12.71	-12.35	-12.2	-11.45	-10.91	-6.05	-0.93	-3.39	86.8	
-12.73	-13.22	-13.02	-13.22	-13.53	-11.24	-8.34	-5.5	-12.83	-12.37	-12.07	-11.55	-10.91	-6.2	-0.89	-3.27	86.9	
-12.9	-13.11	-13.36	-13.12	-13.57	-11.19	-8.34	-5.88	-12.61	-12.52	-12.15	-11.8	-11.04	-6.12	-0.87	-3.47	87.2	
-13.01	-13.22	-13.04	-13.37	-13.42	-11.42	-8.3	-5.69	-12.67	-12.41	-12.34	-11.63	-11.14	-5.97	-0.89	-3.14	87.3	
-12.92	-13.15	-12.89	-13.31	-13.42	-11.28	-8.3	-5.65	-12.46	-12.37	-11.94	-11.63	-11.08	-6.38	-0.95	-3.12	87.6	
-12.86	-13.22	-13.21	-13.22	-13.64	-11.19	-8.24	-5.35	-12.57	-12.54	-12.09	-11.78	-11.04	-6.28	-0.85	-3.21	87.7	
-13.09	-13.15	-13.19	-13.22	-13.49	-10.86	-8.3	-5.67	-13.04	-12.48	-12.13	-11.76	-10.91	-6.24	-1.12	-3.39	88.1	
-13.05	-13.15	-13.04	-13.41	-13.47	-11.26	-8.3	-5.58	-12.67	-12.6	-11.96	-11.8	-11.02	-6.36	-0.79	-3.35	88.2	
-12.94	-13.15	-13.06	-13.35	-13.61	-11.26	-8.24	-5.67	-12.77	-12.44	-11.96	-11.93	-11.1	-6.12	-0.85	-3.16	88.3	
-13.03	-13.11	-13.04	-13.39	-13.38	-11.17	-8.3	-5.56	-12.59	-12.6	-12.07	-11.93	-11.02	-6.42	-0.79	-3.18	88.4	
-13.18	-13.15	-13.23	-13.12	-13.47	-11.28	-8.24	-5.65	-12.69	-12.6	-12.09	-11.95	-10.98	-6.36	-0.79	-3.1	88.5	
-13.2	-13.11	-13.1	-13.31	-13.42	-11.11	-8.3	-5.5	-12.96	-12.58	-12.2	-11.82	-11.04	-6.36	-0.95	-3.08	88.6	
-12.99	-13.11	-12.96	-13.31	-13.38	-11.11	-8.3	-5.56	-12.61	-12.5	-12.07	-11.91	-11.04	-6.24	-0.91	-3.49	88.7	
-13.28	-13.11	-12.79	-13.37	-13.38	-11.55	-8.17	-5.81	-12.53	-12.44	-12.11	-11.68	-11.02	-6.32	-1.02	-3.25	88.8	
-13.18	-13.28	-13.0	-13.2	-13.45	-11.05	-8.3	-5.42	-12.69	-12.62	-12.15	-11.68	-10.96	-6.53	-0.83	-3.12	88.9	
-12.99	-13.15	-13.0	-13.14	-13.59	-11.11	-8.3	-5.73	-12.71	-12.56	-12.43	-11.78	-11.08	-6.18	-1.0	-3.14	89.0	
-12.92	-13.22	-13.06	-13.01	-13.34	-11.28	-8.24	-5.79	-12.77	-12.33	-12.09	-11.91	-11.15	-6.38	-0.81	-3.31	89.1	
-12.86	-13.11	-13.06	-13.22	-13.36	-11.15	-8.3	-5.65	-12.83	-12.44	-12.09	-11.83	-11.08	-6.18	-0.91	-3.35	89.2	
-12.99	-13.05	-12.98	-13.35	-13.57	-11.3	-8.24	-5.67	-12.61	-12.73	-12.17	-12.01	-11.04	-6.14	-0.85	-3.16	89.3	
-12.82	-13.11	-12.98	-13.37	-13.49	-11.13	-8.3	-5.35	-12.51	-12.64	-12.15	-12.06	-10.92	-6.51	-0.83	-3.31	89.4	
-13.15	-13.15	-12.81	-13.5	-13.55	-11.11	-8.3	-5.56	-12.51	-12.56	-12.13	-11.68	-11.1	-6.3	-0.97	-3.41	89.5	
-13.22	-13.11	-12.89	-13.24	-13.47	-11.34	-8.17	-5.37	-12.63	-12.44	-12.13	-11.63	-11.02	-6.18	-0.97	-3.04	89.6	
-13.01	-13.15	-12.92	-13.37	-13.36	-11.24	-8.24	-5.48	-12.73	-12.58	-12.17	-11.68	-11.04	-6.3	-0.93	-3.14	89.7	
-13.22	-13.22	-13.04	-13.16	-13.34	-11.17	-8.13	-5.44	-12.55	-12.33	-11.98	-11.74	-11.04	-6.42	-0.97	-3.16	89.8	
-13.05	-13.22	-13.06	-13.18	-13.64	-11.19	-8.24	-5.44	-12.57	-12.62	-12.17	-11.7	-10.98	-6.24	-1.06	-3.21	90.0	
-13.05	-13.22	-12.77	-13.2	-13.61	-11.36	-8.13	-5.58	-12.92	-12.5	-12.01	-11.66	-10.98	-6.12	-1.1	-3.21	90.1	
-13.03	-13.11	-13.04	-13.26	-13.51	-11.32	-8.24	-5.23	-12.77	-12.52	-12.01	-11.7	-10.98	-6.45	-0.87	-3.02	90.2	
-13.32	-13.11	-12.98	-13.14	-13.32	-11.21	-8.24	-5.71	-12.51	-12.54	-11.98	-11.85	-10.91	-6.47	-1.02	-3.37	90.3	
-12.92	-13.11	-12.75	-13.31	-13.38	-11.49	-8.3	-5.58	-13.0	-12.5	-12.03	-11.51	-10.96	-6.32	-1.12	-3.33	90.4	
-13.05	-13.15	-13.04	-13.16	-13.57	-11.28	-8.3	-5.56	-12.59	-12.46	-12.07	-11.68	-10.91	-6.12	-1.14	-3.23	90.5	
-13.03	-13.15	-12.85	-13.24	-13.42	-11.24	-8.24	-5.58	-12.71	-12.35	-12.2	-11.76	-11.02	-6.24	-0.95	-3.16	90.6	
-13.09	-12.94	-13.21	-13.26	-13.55	-11.47	-8.3	-5.56	-12.57	-12.46	-12.01	-11.89	-10.91	-6.53	-0.97	-3.43	90.7	
