Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.96	-5.31	-5.11	-5.48	-6.56	-6.45	-5.68	-4.49	-5.98	-6.84	-6.61	-6.84	-6.48	-6.01	-3.08	-4.84	73.4	
-5.06	-5.21	-5.15	-5.54	-6.42	-6.37	-5.68	-4.72	-5.94	-6.76	-6.59	-6.78	-6.5	-6.07	-3.18	-5.03	73.5	
-5.1	-5.33	-5.17	-5.37	-6.4	-6.61	-5.68	-4.56	-5.84	-6.84	-6.47	-6.73	-6.48	-6.09	-3.08	-4.69	73.6	
-5.17	-5.14	-5.19	-5.29	-6.46	-6.26	-5.74	-4.33	-6.25	-6.67	-6.66	-6.59	-6.48	-5.93	-3.2	-4.74	73.7	
-5.29	-5.21	-5.39	-5.46	-6.46	-6.65	-5.68	-4.47	-6.14	-6.67	-6.7	-6.69	-6.48	-5.91	-3.16	-4.96	73.8	
-5.35	-5.21	-5.21	-5.46	-6.52	-6.41	-5.61	-4.64	-6.0	-6.67	-6.68	-6.55	-6.6	-5.83	-3.12	-4.72	73.9	
-4.9	-5.33	-5.19	-5.56	-6.46	-6.51	-5.74	-4.74	-5.9	-6.84	-6.59	-6.57	-6.54	-5.91	-3.08	-4.9	74.0	
-5.27	-5.27	-5.27	-5.58	-6.52	-6.61	-5.64	-4.77	-6.0	-6.59	-6.41	-6.8	-6.54	-5.91	-3.08	-5.03	74.1	
-5.23	-5.14	-5.15	-5.37	-6.48	-6.45	-5.74	-4.66	-6.25	-6.84	-6.55	-6.92	-6.48	-5.95	-3.1	-4.71	74.2	
-5.43	-5.14	-5.37	-5.29	-6.46	-6.41	-5.7	-4.68	-5.9	-6.86	-6.61	-6.88	-6.48	-5.99	-3.12	-4.9	74.3	
-4.9	-5.17	-5.09	-5.48	-6.5	-6.61	-5.68	-4.83	-6.18	-6.67	-6.53	-6.34	-6.54	-5.99	-3.02	-4.65	74.4	
-4.92	-5.21	-5.21	-5.64	-6.42	-6.59	-5.68	-4.64	-6.2	-6.68	-6.84	-6.67	-6.54	-5.91	-2.96	-5.01	74.5	
-5.0	-5.21	-5.09	-5.35	-6.48	-6.41	-5.68	-4.95	-6.24	-6.53	-6.61	-6.98	-6.44	-6.16	-3.08	-4.72	74.6	
-5.37	-5.33	-5.11	-5.35	-6.44	-6.45	-5.62	-4.95	-6.26	-6.59	-6.74	-6.69	-6.48	-5.89	-3.12	-5.01	74.7	
-5.06	-5.23	-5.15	-5.33	-6.5	-6.47	-5.68	-4.87	-6.2	-6.72	-6.61	-6.43	-6.54	-5.6	-3.0	-4.82	74.8	
-5.53	-5.27	-5.52	-5.42	-6.52	-6.2	-5.68	-4.81	-6.1	-6.61	-6.66	-6.86	-6.48	-5.93	-3.1	-4.84	74.9	
-5.27	-5.27	-5.21	-5.48	-6.42	-6.59	-5.64	-4.93	-6.26	-6.57	-6.68	-6.51	-6.48	-6.07	-3.12	-4.96	75.0	
-5.19	-5.1	-5.23	-5.31	-6.38	-6.61	-5.74	-4.83	-6.2	-6.59	-6.66	-6.41	-6.48	-6.2	-3.16	-4.99	75.1	
-4.98	-5.21	-5.07	-5.52	-6.42	-6.78	-5.64	-4.89	-6.26	-6.59	-6.66	-6.59	-6.44	-6.11	-3.27	-4.97	75.2	
-4.9	-5.27	-5.17	-5.4	-6.52	-6.59	-5.74	-4.83	-6.31	-6.51	-6.72	-6.34	-6.5	-6.14	-3.25	-5.07	75.3	
-5.08	-5.21	-4.91	-5.27	-6.4	-6.63	-5.68	-5.1	-6.1	-6.72	-6.72	-6.59	-6.5	-6.09	-3.08	-5.11	75.4	
-4.92	-5.21	-4.97	-5.35	-6.44	-6.53	-5.68	-4.91	-6.26	-6.61	-6.61	-6.69	-6.54	-5.99	-3.18	-5.13	75.5	
-5.29	-5.15	-5.09	-5.27	-6.38	-6.47	-5.74	-4.91	-5.88	-6.72	-6.51	-6.63	-6.54	-5.87	-3.35	-5.09	75.9	
-5.17	-5.17	-5.25	-5.17	-6.46	-6.39	-5.78	-5.0	-6.16	-6.74	-6.68	-6.63	-6.54	-6.01	-3.25	-5.21	76.0	
-5.27	-5.17	-5.17	-5.31	-6.44	-6.55	-5.74	-4.93	-6.2	-6.65	-6.74	-6.51	-6.43	-5.99	-3.25	-5.01	76.1	
-5.1	-5.27	-5.09	-5.64	-6.4	-6.39	-5.74	-4.97	-6.33	-6.63	-6.68	-6.43	-6.44	-6.03	-3.37	-5.15	76.2	
-4.86	-5.29	-5.13	-5.46	-6.46	-6.51	-5.74	-5.02	-6.1	-6.98	-6.63	-6.76	-6.37	-5.85	-3.22	-5.03	76.3	
-5.29	-5.27	-5.44	-5.39	-6.44	-6.47	-5.78	-4.77	-6.2	-6.84	-6.74	-6.47	-6.43	-5.95	-3.22	-5.01	76.4	
-4.82	-5.27	-5.01	-5.54	-6.52	-6.28	-5.68	-4.79	-5.92	-6.7	-6.78	-6.4	-6.54	-5.95	-3.47	-5.07	76.5	
-4.84	-5.31	-5.21	-5.5	-6.4	-6.57	-5.68	-4.81	-6.06	-6.8	-6.76	-6.71	-6.5	-5.97	-3.25	-5.03	76.6	
-5.08	-5.27	-5.15	-5.37	-6.44	-6.59	-5.68	-4.95	-6.12	-6.82	-6.78	-6.55	-6.44	-5.97	-3.33	-4.99	76.7	
-5.0	-5.17	-5.29	-5.21	-6.44	-6.45	-5.74	-4.72	-6.14	-6.61	-6.55	-6.88	-6.44	-6.05	-3.37	-5.03	76.8	
-5.08	-5.37	-5.15	-5.54	-6.4	-6.51	-5.74	-4.53	-6.1	-6.78	-6.63	-6.67	-6.43	-6.11	-3.27	-4.84	76.9	
-5.35	-5.27	-5.21	-5.48	-6.46	-6.39	-5.68	-4.41	-6.0	-6.61	-6.78	-6.3	-6.48	-6.16	-3.31	-5.13	77.0	
-5.21	-5.23	-4.93	-5.54	-6.48	-6.37	-5.68	-4.51	-6.02	-6.7	-6.68	-6.53	-6.54	-5.93	-3.31	-4.86	77.1	
-5.15	-5.19	-5.03	-5.44	-6.44	-6.32	-5.74	-4.47	-6.04	-6.78	-6.59	-6.65	-6.48	-5.87	-3.27	-5.13	77.2	
-5.06	-5.21	-4.99	-5.66	-6.46	-6.84	-5.62	-4.72	-6.14	-6.74	-6.66	-6.84	-6.48	-6.11	-3.29	-4.97	77.6	
-5.19	-5.1	-5.09	-5.29	-6.46	-6.39	-5.78	-4.51	-6.27	-6.76	-6.55	-6.69	-6.44	-6.28	-3.22	-5.03	77.7	
-5.06	-5.27	-5.11	-5.29	-6.48	-6.59	-5.68	-4.47	-6.31	-6.57	-6.9	-6.51	-6.48	-5.99	-3.22	-4.97	77.8	
-5.23	-5.17	-5.09	-5.44	-6.38	-6.74	-5.64	-4.85	-5.9	-6.88	-6.68	-6.57	-6.48	-6.05	-3.39	-4.86	77.9	
-5.33	-5.27	-5.33	-5.31	-6.44	-6.66	-5.68	-4.56	-6.22	-6.74	-6.76	-6.59	-6.44	-6.26	-3.29	-4.96	78.0	
-5.1	-5.27	-5.17	-5.48	-6.54	-6.37	-5.74	-4.58	-6.29	-6.63	-6.78	-6.8	-6.48	-6.3	-3.29	-4.96	78.1	
-5.13	-5.33	-5.13	-5.31	-6.5	-6.57	-5.68	-4.43	-5.9	-6.8	-6.55	-6.92	-6.43	-6.09	-3.41	-5.01	78.2	
-5.23	-5.23	-5.33	-5.33	-6.48	-6.24	-5.7	-4.7	-6.04	-6.7	-6.59	-6.63	-6.54	-5.97	-3.43	-4.96	78.3	
-4.96	-5.21	-5.31	-5.5	-6.66	-6.47	-5.68	-4.62	-6.25	-6.88	-6.78	-6.55	-6.54	-6.07	-3.16	-5.11	78.4	
-5.31	-5.27	-5.33	-5.31	-6.68	-6.37	-5.68	-4.68	-6.16	-6.66	-6.76	-6.61	-6.48	-6.11	-3.18	-4.82	78.5	
-4.88	-5.37	-5.23	-5.31	-6.44	-6.8	-5.62	-4.22	-6.27	-6.55	-6.68	-6.57	-6.54	-6.07	-3.35	-4.72	78.6	
-4.94	-5.27	-5.23	-5.52	-6.46	-6.41	-5.68	-4.53	-6.08	-6.76	-6.72	-6.78	-6.48	-5.91	-3.33	-4.63	78.7	
-5.12	-5.27	-5.33	-5.48	-6.52	-6.59	-5.68	-4.49	-6.16	-6.72	-6.63	-6.75	-6.48	-5.93	-3.33	-4.72	78.8	
-5.1	-5.17	-5.31	-5.48	-6.4	-6.74	-5.61	-4.51	-6.33	-6.9	-6.7	-6.8	-6.48	-6.22	-3.2	-4.9	78.9	
-5.19	-5.16	-5.15	-5.54	-6.37	-6.59	-5.64	-4.51	-6.16	-6.9	-6.74	-6.75	-6.48	-5.89	-3.31	-4.74	79.0	
-5.14	-5.27	-5.01	-5.44	-6.4	-6.47	-5.68	-4.56	-6.35	-6.9	-6.65	-6.82	-6.48	-5.95	-3.33	-4.82	79.1	
-5.06	-5.27	-5.11	-5.35	-6.4	-6.63	-5.57	-4.49	-6.29	-6.78	-6.55	-6.53	-6.54	-5.99	-3.24	-4.67	79.2	
-5.31	-5.25	-5.33	-5.46	-6.42	-6.3	-5.61	-4.22	-6.14	-7.02	-6.84	-6.53	-6.48	-6.11	-3.29	-4.82	79.6	
-5.45	-5.27	-5.27	-5.35	-6.4	-6.9	-5.51	-4.43	-6.33	-6.49	-6.55	-6.45	-6.6	-6.03	-3.18	-4.32	79.9	
-4.96	-5.25	-5.23	-5.42	-6.48	-6.55	-5.51	-4.24	-6.37	-6.92	-6.84	-6.8	-6.48	-6.28	-3.33	-4.47	80.3	
-5.04	-5.31	-5.29	-5.46	-6.58	-6.7	-5.64	-4.24	-6.18	-6.84	-6.94	-6.88	-6.54	-5.81	-3.33	-4.36	80.4	
-5.33	-5.27	-5.21	-5.39	-6.37	-6.59	-5.64	-4.33	-6.04	-6.82	-6.8	-6.9	-6.66	-5.87	-3.31	-4.49	80.7	
-5.25	-5.27	-5.25	-5.44	-6.46	-6.47	-5.61	-4.28	-6.39	-6.67	-6.76	-6.4	-6.54	-6.3	-3.16	-4.51	80.8	
-5.43	-5.14	-5.21	-5.23	-6.4	-6.41	-5.57	-4.51	-6.16	-6.57	-6.72	-6.75	-6.64	-6.11	-3.29	-4.45	80.9	
-5.21	-5.37	-5.35	-5.39	-6.66	-6.28	-5.61	-4.24	-6.02	-6.86	-6.7	-6.69	-6.54	-6.07	-3.22	-4.49	81.0	
-5.23	-5.31	-5.15	-5.48	-6.5	-6.41	-5.57	-4.43	-6.33	-6.72	-6.68	-6.65	-6.48	-5.99	-3.33	-4.26	81.1	
-5.23	-5.27	-5.19	-5.64	-6.46	-6.65	-5.64	-4.26	-6.06	-6.76	-6.72	-6.94	-6.54	-5.97	-3.27	-4.65	81.2	
-5.25	-5.27	-5.05	-5.58	-6.58	-6.47	-5.68	-4.49	-6.35	-6.55	-6.53	-6.69	-6.54	-6.09	-3.18	-4.69	81.3	
-5.14	-5.33	-5.13	-5.52	-6.54	-6.45	-5.57	-4.18	-6.37	-6.63	-6.78	-6.36	-6.54	-6.13	-3.39	-4.38	81.4	
-5.08	-5.33	-5.15	-5.5	-6.52	-6.47	-5.64	-4.6	-6.2	-6.78	-6.72	-6.61	-6.54	-6.09	-3.27	-4.51	81.5	
-5.21	-5.27	-5.05	-5.35	-6.56	-6.47	-5.68	-4.22	-6.18	-6.71	-6.72	-6.61	-6.54	-6.13	-3.33	-4.44	81.6	
-5.35	-5.14	-5.13	-5.52	-6.5	-6.18	-5.57	-4.37	-6.23	-6.45	-6.43	-6.63	-6.48	-6.09	-3.27	-4.55	81.7	
-5.31	-5.21	-5.17	-5.25	-6.5	-6.55	-5.61	-4.43	-6.33	-6.45	-6.55	-6.67	-6.48	-6.01	-3.22	-4.49	81.8	
-5.21	-5.27	-5.05	-5.48	-6.56	-6.57	-5.57	-4.51	-6.18	-6.76	-6.76	-6.75	-6.43	-6.01	-3.31	-4.63	81.9	
-5.33	-5.27	-5.27	-5.43	-6.52	-6.43	-5.57	-4.55	-6.23	-6.78	-6.7	-6.69	-6.54	-6.07	-3.29	-4.82	82.0	
-5.29	-5.37	-5.29	-5.6	-6.46	-6.72	-5.57	-4.35	-6.37	-6.49	-6.51	-6.65	-6.48	-5.85	-3.31	-4.67	82.1	
-5.08	-5.23	-5.27	-5.31	-6.27	-6.63	-5.51	-4.49	-6.14	-6.65	-6.72	-6.71	-6.47	-6.07	-3.2	-4.8	82.2	
-5.35	-5.27	-5.31	-5.35	-6.42	-6.32	-5.64	-4.43	-6.29	-6.59	-6.72	-6.51	-6.48	-6.01	-3.39	-4.86	82.3	
-5.21	-5.31	-4.97	-5.62	-6.54	-6.72	-5.57	-4.62	-6.18	-6.65	-6.72	-6.38	-6.43	-5.89	-3.26	-4.65	82.5	
-5.16	-5.23	-5.25	-5.5	-6.56	-6.7	-5.57	-4.58	-6.41	-6.61	-6.74	-6.45	-6.43	-6.07	-3.24	-4.82	82.6	
-5.16	-5.31	-5.09	-5.5	-6.46	-6.53	-5.55	-4.51	-6.49	-6.75	-6.67	-6.55	-6.37	-5.85	-3.39	-4.8	82.7	
-5.27	-5.31	-5.33	-5.33	-6.46	-6.72	-5.57	-4.6	-6.18	-6.76	-6.68	-6.51	-6.43	-5.81	-3.41	-4.76	82.8	
-5.37	-5.27	-5.11	-5.37	-6.5	-6.55	-5.61	-4.49	-6.14	-6.82	-6.53	-6.42	-6.48	-5.81	-3.24	-4.76	82.9	
-5.31	-5.33	-4.86	-5.64	-6.27	-6.61	-5.51	-4.58	-6.33	-6.71	-6.8	-6.61	-6.54	-5.83	-3.39	-4.8	83.2	
-5.43	-5.37	-5.09	-5.68	-6.56	-6.61	-5.64	-4.6	-6.2	-6.73	-6.74	-6.51	-6.48	-5.85	-3.2	-4.76	83.3	
-5.19	-5.27	-5.01	-5.66	-6.46	-6.55	-5.57	-4.68	-6.53	-6.82	-6.59	-6.59	-6.37	-5.85	-3.31	-4.67	83.4	
-5.29	-5.21	-5.25	-5.41	-6.46	-6.41	-5.57	-4.55	-6.14	-6.67	-6.7	-6.51	-6.43	-5.93	-3.29	-4.86	83.5	
-5.19	-5.25	-5.23	-5.41	-6.5	-6.41	-5.57	-4.55	-6.2	-6.73	-6.74	-6.55	-6.43	-5.85	-3.26	-4.86	83.6	
-5.27	-5.33	-5.29	-5.43	-6.46	-6.57	-5.57	-4.66	-5.86	-6.61	-6.59	-6.63	-6.27	-5.7	-3.24	-4.76	83.7	
-5.12	-5.27	-5.13	-5.6	-6.6	-6.3	-5.63	-4.28	-6.2	-6.73	-6.61	-6.32	-6.43	-5.74	-3.35	-4.94	83.8	
-5.02	-5.16	-5.09	-5.48	-6.44	-6.51	-5.61	-4.76	-6.29	-7.02	-6.65	-6.63	-6.37	-5.99	-3.39	-4.96	83.9	
-5.1	-5.29	-5.21	-5.6	-6.58	-6.3	-5.57	-4.28	-6.1	-6.57	-6.45	-6.61	-6.31	-6.11	-3.14	-4.67	84.0	
-5.29	-5.27	-5.39	-5.19	-6.58	-6.41	-5.64	-4.72	-6.23	-6.82	-6.74	-6.42	-6.43	-5.87	-3.35	-4.92	84.1	
-5.1	-5.37	-5.29	-5.31	-6.46	-6.45	-5.61	-4.58	-6.23	-6.73	-6.61	-6.55	-6.5	-5.95	-3.29	-4.86	84.2	
-5.35	-5.25	-5.23	-5.35	-6.33	-6.34	-5.57	-4.43	-6.27	-6.8	-6.7	-6.51	-6.48	-5.78	-3.16	-4.67	84.6	
-5.12	-5.33	-5.35	-5.46	-6.42	-6.3	-5.61	-4.7	-6.2	-7.08	-6.94	-6.57	-6.43	-5.97	-3.29	-5.09	84.7	
-5.29	-5.2	-5.27	-5.41	-6.39	-6.59	-5.63	-4.53	-6.16	-6.86	-6.7	-6.63	-6.43	-5.95	-3.12	-4.9	84.8	
-5.41	-5.16	-5.29	-5.5	-6.48	-6.67	-5.63	-4.55	-6.2	-6.82	-6.7	-6.8	-6.37	-6.11	-3.18	-4.8	84.9	
-5.25	-5.31	-5.15	-5.5	-6.46	-6.47	-5.57	-4.62	-6.23	-6.71	-6.88	-6.59	-6.43	-5.91	-3.18	-4.69	85.0	
-5.43	-5.18	-5.37	-5.48	-6.35	-6.65	-5.51	-4.64	-6.14	-6.88	-6.72	-6.9	-6.43	-5.78	-3.28	-4.65	85.1	
-4.84	-5.33	-5.05	-5.58	-6.6	-6.59	-5.47	-4.35	-6.39	-6.82	-6.7	-6.55	-6.43	-5.7	-3.12	-4.59	85.2	
-5.27	-5.25	-5.13	-5.54	-6.39	-6.41	-5.57	-4.51	-6.33	-6.75	-6.61	-6.57	-6.47	-5.8	-3.12	-4.34	85.3	
-5.1	-5.29	-5.19	-5.39	-6.62	-6.18	-5.57	-4.45	-6.12	-6.94	-6.7	-6.79	-6.37	-5.97	-3.2	-4.38	85.4	
-5.02	-5.31	-4.97	-5.66	-6.46	-6.7	-5.63	-4.51	-6.43	-6.69	-6.72	-6.55	-6.49	-5.87	-3.2	-4.73	85.5	
-5.23	-5.22	-5.25	-5.41	-6.66	-6.28	-5.63	-4.41	-6.18	-6.84	-6.65	-6.47	-6.54	-5.95	-3.18	-4.55	85.6	
-5.25	-5.33	-5.41	-5.45	-6.58	-6.14	-5.57	-4.45	-6.45	-6.73	-6.63	-6.57	-6.43	-5.95	-3.1	-4.59	85.7	
-5.18	-5.31	-5.11	-5.66	-6.5	-6.43	-5.57	-4.41	-6.51	-6.67	-6.74	-6.63	-6.37	-6.01	-3.18	-4.53	85.8	
-5.23	-5.37	-5.13	-5.74	-6.5	-6.47	-5.51	-4.55	-6.35	-6.77	-6.7	-6.51	-6.43	-5.97	-3.12	-4.55	85.9	
-5.04	-5.27	-5.31	-5.52	-6.6	-6.53	-5.57	-4.41	-6.33	-6.71	-6.63	-6.63	-6.37	-5.91	-3.1	-4.61	86.0	
-5.27	-5.31	-5.17	-5.48	-6.6	-6.49	-5.51	-4.53	-6.33	-6.8	-6.82	-6.59	-6.5	-5.91	-3.2	-4.74	86.1	
-5.29	-5.27	-5.37	-5.35	-6.46	-6.36	-5.57	-4.53	-6.31	-6.67	-6.61	-6.77	-6.43	-5.85	-3.18	-4.51	86.2	
-5.33	-5.33	-5.39	-5.37	-6.48	-6.34	-5.51	-4.74	-6.45	-6.73	-6.74	-6.45	-6.37	-6.15	-3.04	-4.65	86.3	
-5.29	-5.27	-5.25	-5.43	-6.46	-6.61	-5.51	-4.47	-6.06	-6.94	-6.55	-6.71	-6.31	-5.8	-3.02	-4.46	86.7	
-5.27	-5.33	-5.13	-5.23	-6.58	-6.41	-5.51	-4.62	-6.18	-6.86	-6.65	-6.67	-6.33	-5.83	-3.18	-4.76	87.0	
-5.35	-5.22	-5.17	-5.37	-6.5	-6.38	-5.57	-4.43	-6.39	-6.81	-6.59	-6.42	-6.31	-5.85	-3.06	-4.55	87.1	
-5.43	-5.2	-5.21	-5.35	-6.42	-6.3	-5.57	-4.47	-6.35	-6.79	-6.8	-6.38	-6.43	-5.5	-3.02	-4.44	87.2	
-5.16	-5.37	-5.27	-5.62	-6.52	-6.61	-5.41	-4.37	-6.31	-6.81	-6.61	-6.57	-6.31	-5.74	-2.96	-4.65	87.3	
-5.1	-5.31	-5.13	-5.7	-6.5	-6.59	-5.51	-4.32	-6.31	-6.84	-6.76	-6.59	-6.33	-5.72	-3.0	-4.53	87.5	
-5.02	-5.31	-5.39	-5.58	-6.52	-6.41	-5.45	-4.49	-6.33	-6.81	-6.65	-6.65	-6.31	-5.62	-2.96	-4.28	87.6	
-5.27	-5.31	-5.15	-5.58	-6.39	-6.63	-5.51	-4.3	-6.35	-6.75	-6.63	-6.36	-6.37	-5.54	-3.08	-4.82	87.7	
-5.35	-5.27	-5.31	-5.43	-6.58	-6.28	-5.51	-4.32	-6.49	-6.86	-6.74	-6.57	-6.37	-5.76	-2.89	-4.49	87.8	
-5.1	-5.47	-5.01	-5.48	-6.44	-6.51	-5.51	-4.39	-6.33	-6.77	-6.63	-6.38	-6.37	-5.6	-3.08	-4.63	87.9	
-5.35	-5.41	-5.17	-5.72	-6.5	-6.67	-5.47	-4.41	-6.18	-6.75	-6.49	-6.55	-6.37	-5.89	-3.0	-4.76	88.0	
-5.39	-5.16	-5.21	-5.56	-6.46	-6.34	-5.45	-4.41	-6.16	-7.0	-6.63	-6.63	-6.37	-5.83	-3.08	-4.78	88.1	
-5.31	-5.25	-5.23	-5.43	-6.52	-6.41	-5.47	-4.47	-6.43	-6.79	-6.65	-6.47	-6.37	-5.89	-2.98	-4.73	88.2	
-5.55	-5.33	-5.25	-5.43	-6.5	-6.41	-5.45	-4.74	-6.2	-6.86	-6.74	-6.4	-6.37	-5.97	-3.1	-4.82	88.3	
-5.35	-5.25	-5.43	-5.54	-6.5	-6.49	-5.51	-4.58	-6.49	-6.75	-6.98	-6.42	-6.43	-5.87	-3.06	-4.57	88.4	
-5.47	-5.27	-5.31	-5.6	-6.52	-6.51	-5.51	-4.41	-6.27	-6.94	-6.74	-6.59	-6.37	-5.68	-3.04	-4.63	88.5	
-5.21	-5.37	-5.21	-5.68	-6.5	-6.51	-5.51	-4.2	-6.29	-6.98	-6.84	-6.3	-6.47	-5.83	-3.16	-4.65	88.8	
-5.21	-5.35	-5.07	-5.54	-6.39	-6.36	-5.41	-4.18	-6.2	-6.9	-6.59	-6.42	-6.27	-5.89	-3.12	-4.44	89.2	
-5.14	-5.43	-5.17	-5.7	-6.62	-6.3	-5.41	-4.24	-6.53	-6.9	-6.82	-6.61	-6.43	-5.39	-3.08	-4.4	89.3	
-5.49	-5.27	-5.13	-5.66	-6.52	-6.7	-5.28	-4.41	-6.31	-6.67	-6.7	-6.86	-6.37	-5.7	-3.08	-4.32	89.4	
-5.21	-5.27	-5.13	-5.43	-6.35	-6.55	-5.47	-4.3	-6.25	-7.04	-6.82	-6.4	-6.37	-5.83	-3.1	-4.53	89.5	
-5.29	-5.21	-5.29	-5.37	-6.52	-6.51	-5.47	-4.39	-6.37	-6.51	-6.53	-6.51	-6.31	-5.93	-3.12	-4.51	89.6	
-5.23	-5.27	-5.17	-5.6	-6.5	-6.88	-5.41	-4.26	-6.47	-6.77	-6.8	-6.65	-6.27	-5.8	-3.02	-4.47	89.7	
-5.17	-5.33	-5.25	-5.41	-6.6	-6.28	-5.51	-4.3	-6.18	-7.18	-6.76	-6.73	-6.43	-5.56	-3.04	-4.34	89.8	
-5.31	-5.29	-5.07	-5.54	-6.5	-6.3	-5.41	-4.22	-6.59	-6.86	-6.92	-6.71	-6.37	-5.99	-3.12	-4.65	89.9	
-4.9	-5.39	-5.29	-5.52	-6.5	-6.1	-5.41	-4.45	-6.37	-6.78	-6.72	-6.38	-6.37	-5.66	-3.04	-4.4	90.0	
-5.16	-5.31	-4.97	-5.52	-6.52	-6.38	-5.41	-4.26	-6.35	-6.59	-6.61	-6.4	-6.31	-5.85	-2.96	-4.18	90.1	
-5.19	-5.23	-5.15	-5.48	-6.42	-6.43	-5.41	-4.16	-6.29	-7.0	-6.72	-6.67	-6.43	-5.7	-3.16	-4.47	90.2	
-5.33	-5.21	-5.47	-5.58	-6.5	-6.38	-5.41	-4.3	-6.23	-6.61	-6.65	-6.55	-6.43	-5.97	-3.04	-4.4	90.3	
-5.12	-5.27	-5.31	-5.39	-6.56	-6.47	-5.41	-4.68	-6.21	-6.71	-6.55	-6.53	-6.43	-5.72	-3.08	-4.65	90.4	
-5.08	-5.25	-5.23	-5.37	-6.56	-6.36	-5.41	-4.3	-6.51	-6.65	-6.84	-6.3	-6.27	-5.95	-3.18	-4.51	90.5	
-5.27	-5.33	-5.29	-5.52	-6.5	-6.8	-5.41	-4.47	-6.18	-6.71	-6.59	-6.36	-6.31	-5.95	-3.06	-4.57	90.6	
-5.35	-5.33	-5.25	-5.19	-6.56	-6.51	-5.41	-4.22	-6.25	-6.92	-6.65	-6.55	-6.37	-5.83	-3.1	-4.49	90.7	
-5.35	-5.39	-5.35	-5.7	-6.52	-6.34	-5.41	-4.68	-6.23	-6.77	-6.84	-6.49	-6.37	-5.87	-3.02	-4.47	90.8	
-5.37	-5.33	-5.35	-5.41	-6.58	-6.45	-5.41	-4.64	-6.47	-6.59	-6.67	-6.26	-6.43	-5.74	-3.02	-4.53	90.9	
-5.23	-5.33	-5.33	-5.27	-6.58	-6.34	-5.47	-4.28	-6.23	-6.82	-6.63	-6.55	-6.43	-5.76	-3.16	-4.61	91.0	
-5.1	-5.45	-5.03	-5.56	-6.64	-6.51	-5.41	-4.39	-6.43	-6.81	-6.67	-6.3	-6.43	-5.8	-3.33	-4.63	91.3	
-5.41	-5.27	-5.17	-5.41	-6.62	-6.38	-5.45	-4.43	-6.21	-6.51	-6.67	-6.55	-6.37	-5.93	-3.1	-4.63	91.4	
-5.06	-5.2	-5.13	-5.48	-6.5	-6.3	-5.47	-4.35	-6.47	-6.9	-6.65	-6.59	-6.37	-5.7	-3.24	-4.73	91.5	
-5.25	-5.31	-5.13	-5.7	-6.46	-6.55	-5.45	-4.1	-6.45	-6.86	-6.8	-6.49	-6.43	-5.66	-3.16	-4.51	91.6	
-5.31	-5.23	-5.19	-5.37	-6.46	-6.45	-5.41	-4.45	-6.49	-6.82	-6.67	-6.42	-6.37	-5.7	-3.22	-4.49	91.7	
-5.33	-5.33	-5.41	-5.52	-6.52	-6.38	-5.41	-4.51	-6.33	-6.88	-6.8	-6.57	-6.37	-5.76	-3.12	-4.44	91.8	
-5.16	-5.33	-5.37	-5.37	-6.56	-6.28	-5.41	-4.22	-6.21	-6.65	-6.45	-6.47	-6.37	-5.8	-3.12	-4.4	92.2	
-5.29	-5.27	-5.05	-5.62	-6.44	-6.43	-5.34	-4.58	-6.29	-6.88	-6.7	-6.61	-6.37	-5.72	-3.24	-4.53	92.3	
-5.16	-5.39	-5.35	-5.56	-6.56	-6.7	-5.41	-4.45	-6.33	-6.98	-6.76	-6.49	-6.37	-5.85	-3.08	-4.67	92.4	
-5.08	-5.39	-5.35	-5.58	-6.64	-6.22	-5.34	-4.22	-6.47	-6.59	-6.61	-6.28	-6.43	-5.39	-3.22	-4.22	92.5	
-5.23	-5.43	-5.39	-5.58	-6.54	-6.51	-5.34	-4.12	-6.47	-6.77	-6.74	-6.59	-6.37	-5.93	-3.14	-4.32	92.6	
-5.16	-5.43	-5.29	-5.7	-6.66	-6.2	-5.41	-4.2	-6.23	-6.67	-6.67	-6.53	-6.31	-5.7	-3.12	-4.57	92.7	
-5.51	-5.43	-5.13	-5.58	-6.56	-6.47	-5.41	-4.2	-6.16	-6.84	-6.78	-6.34	-6.43	-5.5	-3.06	-4.59	92.8	
-5.16	-5.33	-5.15	-5.6	-6.52	-6.41	-5.3	-4.22	-6.43	-6.96	-6.78	-6.59	-6.31	-5.83	-3.0	-4.53	92.9	
-5.23	-5.43	-5.05	-5.66	-6.64	-6.32	-5.34	-4.22	-6.41	-6.59	-6.61	-6.22	-6.37	-5.64	-2.94	-4.18	93.2	
-5.19	-5.37	-5.17	-5.58	-6.64	-6.34	-5.41	-4.12	-6.41	-6.49	-6.47	-6.55	-6.31	-5.87	-3.0	-4.51	93.3	
-5.35	-5.31	-5.13	-5.58	-6.58	-6.3	-5.3	-4.28	-6.49	-6.8	-6.7	-6.42	-6.27	-5.95	-2.89	-4.3	93.4	
-5.19	-5.41	-5.48	-5.52	-6.56	-6.3	-5.41	-4.41	-6.35	-6.8	-6.65	-6.3	-6.31	-5.78	-3.08	-4.55	93.5	
-5.08	-5.43	-5.35	-5.76	-6.68	-6.3	-5.34	-4.1	-6.35	-6.82	-6.55	-6.61	-6.37	-5.81	-3.04	-4.47	93.6	
