Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.64	-5.46	-5.54	-5.44	-6.15	-5.44	-2.05	-0.48	-6.16	-6.58	-5.9	-5.79	-4.74	-2.39	-0.57	-0.87	78.3	
-5.19	-5.44	-5.32	-5.48	-6.34	-5.15	-2.11	-0.5	-5.93	-6.56	-5.96	-5.59	-4.8	-2.31	-0.43	-0.81	78.4	
-5.42	-5.42	-5.36	-5.42	-6.28	-5.3	-2.11	-0.56	-6.16	-6.5	-6.0	-5.63	-4.78	-2.27	-0.63	-0.64	78.7	
-5.25	-5.5	-5.26	-5.42	-6.32	-5.38	-2.07	-0.66	-6.14	-6.5	-5.78	-5.55	-4.8	-2.23	-0.63	-0.97	78.8	
-5.5	-5.37	-5.52	-5.38	-6.03	-5.4	-2.22	-0.5	-6.22	-6.38	-5.72	-5.53	-4.8	-2.07	-0.67	-0.89	78.9	
-5.52	-5.39	-5.18	-5.42	-6.28	-5.5	-2.05	-0.54	-6.2	-6.68	-5.94	-5.65	-4.85	-2.27	-0.59	-0.79	79.0	
-5.58	-5.44	-5.26	-5.54	-6.24	-5.48	-2.05	-0.62	-5.97	-6.74	-5.96	-5.65	-4.7	-2.39	-0.63	-0.72	79.1	
-5.62	-5.31	-5.09	-5.38	-6.3	-5.42	-2.13	-0.68	-6.12	-6.66	-5.86	-5.77	-4.74	-2.27	-0.53	-0.75	79.2	
-5.44	-5.37	-5.14	-5.71	-6.18	-5.42	-2.05	-0.58	-6.22	-6.54	-5.9	-5.69	-4.74	-2.51	-0.49	-0.75	79.3	
-5.27	-5.37	-5.24	-5.54	-6.26	-5.46	-2.05	-0.66	-5.93	-6.56	-5.9	-5.63	-4.78	-2.51	-0.49	-0.66	79.4	
-5.72	-5.31	-5.42	-5.2	-6.24	-5.44	-2.05	-0.64	-6.2	-6.4	-5.74	-5.63	-4.74	-2.21	-0.78	-0.75	79.5	
-5.36	-5.44	-5.46	-5.4	-6.24	-5.32	-2.11	-0.5	-6.08	-6.52	-5.96	-5.73	-4.85	-2.43	-0.53	-0.83	79.6	
-5.19	-5.44	-5.26	-5.56	-6.18	-5.48	-2.07	-0.58	-6.05	-6.5	-5.76	-5.51	-4.74	-2.37	-0.65	-0.87	79.7	
-5.44	-5.44	-5.32	-5.42	-6.13	-5.34	-2.16	-0.46	-6.07	-6.5	-5.86	-5.63	-4.74	-2.29	-0.53	-0.85	80.0	
-5.38	-5.48	-5.3	-5.36	-6.3	-4.99	-2.18	-0.5	-6.18	-6.56	-5.9	-5.53	-4.74	-2.37	-0.65	-0.79	80.1	
-5.48	-5.5	-5.3	-5.36	-6.09	-5.5	-2.11	-0.48	-6.05	-6.38	-5.78	-5.65	-4.8	-2.43	-0.53	-0.95	80.2	
-5.27	-5.44	-5.11	-5.5	-6.18	-5.4	-2.11	-0.42	-5.97	-6.56	-5.88	-5.55	-4.74	-2.41	-0.61	-0.89	80.3	
-5.36	-5.37	-5.36	-5.58	-6.18	-5.3	-2.11	-0.5	-5.93	-6.52	-5.96	-5.63	-4.8	-2.29	-0.61	-0.81	80.4	
-5.23	-5.5	-5.28	-5.58	-6.05	-5.65	-2.01	-0.85	-6.32	-6.5	-6.02	-5.59	-4.84	-2.65	-0.61	-0.74	80.5	
-5.62	-5.37	-5.4	-5.63	-6.13	-5.03	-2.18	-0.48	-6.18	-6.66	-6.0	-5.75	-4.78	-2.27	-0.43	-0.74	80.6	
-5.38	-5.44	-5.46	-5.3	-6.09	-5.3	-2.13	-0.5	-6.06	-6.5	-5.96	-5.71	-4.84	-2.37	-0.59	-0.99	80.7	
-5.33	-5.48	-5.36	-5.46	-6.22	-5.56	-2.07	-0.6	-6.08	-6.58	-5.9	-5.63	-4.91	-2.25	-0.67	-0.91	80.8	
-5.6	-5.44	-5.5	-5.32	-6.18	-5.32	-2.05	-0.56	-5.93	-6.56	-6.02	-5.77	-4.85	-2.47	-0.53	-0.83	80.9	
-5.31	-5.48	-5.44	-5.58	-6.24	-5.28	-2.11	-0.42	-6.06	-6.68	-5.94	-5.63	-4.91	-2.39	-0.61	-0.85	81.0	
-5.52	-5.44	-5.54	-5.6	-6.22	-5.42	-2.03	-0.42	-6.1	-6.34	-5.9	-5.98	-4.84	-2.87	-0.33	-0.91	81.2	
-5.11	-5.48	-5.32	-5.48	-6.22	-5.26	-1.99	-0.46	-6.38	-6.46	-5.94	-5.92	-4.84	-2.45	-0.49	-0.91	81.3	
-5.36	-5.56	-5.3	-5.54	-6.22	-5.36	-2.05	-0.7	-5.97	-6.76	-6.0	-6.1	-4.91	-2.67	-0.39	-0.68	81.4	
-5.33	-5.5	-5.26	-5.63	-6.13	-5.4	-1.99	-0.5	-6.12	-6.62	-5.94	-5.88	-4.91	-2.37	-0.75	-0.75	81.7	
-5.34	-5.5	-5.4	-5.63	-6.34	-5.46	-1.97	-0.48	-6.03	-6.6	-6.09	-5.59	-4.91	-2.15	-0.67	-0.91	81.8	
-5.4	-5.56	-5.64	-5.36	-6.32	-5.21	-2.07	-0.42	-6.06	-6.36	-5.76	-5.86	-4.91	-2.51	-0.65	-0.66	81.9	
-5.46	-5.44	-5.22	-5.54	-6.11	-5.46	-1.99	-0.6	-6.12	-6.52	-5.96	-5.69	-4.97	-2.35	-0.49	-0.66	82.0	
-5.38	-5.54	-5.3	-5.65	-6.18	-5.26	-2.03	-0.33	-6.16	-6.6	-6.11	-5.94	-4.91	-2.33	-0.61	-0.89	82.2	
-5.48	-5.37	-5.42	-5.3	-6.26	-5.42	-1.95	-0.66	-6.03	-6.48	-6.0	-5.92	-4.97	-2.63	-0.53	-0.66	82.3	
-5.72	-5.37	-5.4	-5.56	-6.22	-5.4	-1.91	-0.33	-6.14	-6.66	-5.96	-6.04	-4.85	-2.33	-0.47	-0.52	82.4	
-5.29	-5.54	-5.34	-5.69	-6.24	-5.46	-1.89	-0.5	-6.05	-6.52	-5.96	-5.84	-4.97	-2.41	-0.61	-0.79	82.5	
-5.42	-5.44	-5.2	-5.73	-6.24	-5.42	-1.89	-0.48	-6.07	-6.52	-5.88	-5.75	-5.01	-2.49	-0.55	-0.81	82.6	
-5.46	-5.5	-5.56	-5.67	-6.34	-5.03	-1.99	-0.33	-6.07	-6.84	-6.0	-5.79	-5.01	-2.59	-0.59	-0.83	82.7	
-5.46	-5.44	-5.22	-5.5	-6.26	-5.44	-1.95	-0.29	-6.07	-6.42	-6.03	-6.02	-5.01	-2.45	-0.51	-0.93	82.8	
-5.52	-5.38	-5.52	-5.54	-6.22	-5.52	-1.89	-0.4	-6.07	-6.58	-5.98	-5.79	-5.01	-2.45	-0.37	-0.77	82.9	
-5.32	-5.42	-5.38	-5.34	-6.22	-5.5	-1.91	-0.58	-6.18	-6.5	-6.07	-5.79	-5.01	-2.53	-0.67	-0.75	83.0	
-5.13	-5.48	-4.99	-5.75	-6.32	-5.3	-1.89	-0.27	-5.95	-6.54	-5.96	-5.79	-5.13	-2.65	-0.53	-0.97	83.1	
-5.34	-5.48	-5.46	-5.63	-6.2	-5.34	-1.97	-0.38	-6.18	-6.3	-5.98	-5.63	-5.01	-2.53	-0.67	-0.89	83.2	
-5.46	-5.54	-5.24	-5.52	-6.28	-5.48	-1.89	-0.36	-6.12	-6.64	-6.13	-5.69	-5.01	-2.67	-0.69	-0.89	83.3	
-5.44	-5.44	-5.36	-5.42	-6.24	-5.54	-1.95	-0.75	-5.97	-6.68	-6.05	-6.1	-5.07	-2.55	-0.67	-0.81	83.4	
-5.3	-5.62	-5.5	-5.79	-6.36	-5.21	-1.89	-0.5	-6.05	-6.66	-5.98	-5.98	-5.13	-2.55	-0.39	-0.68	83.5	
-5.54	-5.44	-5.24	-5.71	-6.18	-5.42	-1.83	-0.48	-5.99	-6.52	-5.96	-5.77	-5.13	-2.45	-0.67	-0.71	83.6	
-5.42	-5.44	-5.36	-5.36	-6.36	-5.44	-1.95	-0.4	-6.01	-6.28	-5.84	-5.94	-5.07	-2.71	-0.59	-0.73	83.7	
-5.3	-5.5	-5.28	-5.65	-6.34	-5.34	-1.89	-0.4	-6.1	-6.52	-6.09	-5.77	-5.07	-2.23	-0.76	-0.75	84.1	
-5.3	-5.54	-5.38	-5.44	-6.24	-5.4	-1.93	-0.62	-6.24	-6.66	-6.07	-5.75	-5.07	-2.53	-0.57	-0.73	84.2	
-5.38	-5.42	-5.44	-5.48	-6.28	-5.44	-1.99	-0.48	-6.07	-6.54	-5.92	-5.88	-4.97	-2.53	-0.53	-0.62	84.3	
-5.48	-5.5	-5.44	-5.42	-6.22	-5.4	-1.95	-0.42	-6.2	-6.56	-5.9	-5.61	-5.07	-2.63	-0.57	-0.75	84.4	
-5.38	-5.44	-5.54	-5.61	-6.24	-5.52	-1.78	-0.56	-6.18	-6.46	-5.96	-5.45	-5.13	-2.51	-0.53	-0.77	84.5	
-5.54	-5.44	-5.56	-5.42	-6.11	-5.36	-2.03	-0.4	-6.1	-6.38	-5.84	-5.61	-5.01	-2.61	-0.59	-0.62	84.6	
-5.25	-5.44	-5.28	-5.65	-6.38	-5.57	-1.85	-0.6	-6.01	-6.54	-6.02	-5.79	-4.97	-2.69	-0.63	-0.89	84.7	
-5.52	-5.44	-5.24	-5.69	-6.38	-5.24	-1.89	-0.44	-6.3	-6.52	-6.0	-5.88	-4.95	-2.9	-0.41	-0.75	85.1	
-5.34	-5.6	-5.42	-5.63	-6.28	-5.4	-1.97	-0.64	-6.05	-6.76	-6.03	-5.86	-5.03	-2.94	-0.31	-0.81	85.2	
-5.58	-5.44	-5.38	-5.59	-6.24	-5.52	-1.85	-0.46	-5.93	-6.6	-5.76	-6.08	-5.07	-2.9	-0.47	-0.83	85.3	
-5.6	-5.5	-5.4	-5.42	-6.22	-5.46	-1.95	-0.66	-6.12	-6.66	-5.9	-5.96	-5.01	-2.77	-0.47	-0.75	85.4	
-5.58	-5.48	-5.22	-5.73	-6.26	-5.42	-1.83	-0.4	-6.07	-6.78	-6.25	-5.88	-5.07	-2.67	-0.53	-0.77	85.5	
-5.58	-5.44	-5.42	-5.32	-6.26	-5.48	-1.95	-0.38	-6.16	-6.28	-5.8	-5.73	-5.07	-2.69	-0.51	-0.7	85.6	
-5.29	-5.58	-5.26	-5.63	-6.38	-5.13	-1.91	-0.31	-6.2	-6.56	-6.09	-5.77	-5.13	-2.55	-0.51	-0.79	85.7	
-5.21	-5.5	-5.42	-5.54	-6.3	-5.4	-1.95	-0.44	-5.99	-6.42	-5.88	-5.79	-5.01	-2.71	-0.51	-0.77	85.8	
-5.7	-5.42	-5.46	-5.5	-6.3	-5.34	-2.01	-0.66	-6.24	-6.32	-5.94	-5.69	-5.17	-2.73	-0.53	-0.71	85.9	
-5.36	-5.5	-5.34	-5.46	-6.24	-5.26	-1.91	-0.56	-5.93	-6.66	-5.96	-5.69	-5.23	-2.75	-0.49	-0.89	86.0	
-5.4	-5.54	-5.28	-5.38	-6.28	-5.55	-1.89	-0.4	-6.1	-6.6	-6.0	-5.92	-5.07	-2.69	-0.43	-0.42	86.1	
-5.56	-5.42	-5.3	-5.5	-6.28	-5.22	-1.87	-0.31	-6.01	-6.44	-5.9	-5.75	-5.07	-2.86	-0.53	-0.66	86.2	
-5.23	-5.54	-5.24	-5.67	-6.32	-5.52	-1.95	-0.52	-6.14	-6.32	-5.94	-5.45	-5.07	-2.65	-0.59	-0.91	86.3	
-5.38	-5.48	-5.36	-5.42	-6.3	-5.46	-1.89	-0.44	-5.93	-6.58	-5.8	-5.71	-5.13	-3.1	-0.53	-1.03	86.4	
-5.5	-5.38	-5.46	-5.3	-6.32	-5.4	-1.87	-0.25	-5.93	-6.58	-5.9	-5.47	-5.19	-2.65	-0.53	-0.73	86.5	
-5.56	-5.31	-5.1	-5.52	-6.2	-5.79	-1.83	-0.46	-6.03	-6.4	-5.96	-5.57	-5.01	-2.83	-0.49	-0.56	86.6	
-5.42	-5.44	-5.38	-5.36	-6.36	-5.32	-1.99	-0.38	-5.99	-6.52	-5.84	-5.51	-5.07	-2.79	-0.37	-0.87	86.7	
-5.19	-5.37	-5.16	-5.54	-6.24	-5.52	-1.91	-0.73	-6.16	-6.32	-5.88	-5.51	-5.03	-2.85	-0.47	-0.6	86.8	
-5.52	-5.5	-5.46	-5.42	-6.3	-5.4	-1.91	-0.42	-6.01	-6.5	-5.78	-5.75	-5.07	-3.0	-0.49	-0.64	86.9	
-5.21	-5.54	-5.36	-5.54	-6.4	-5.3	-1.91	-0.25	-6.26	-6.32	-5.82	-5.63	-5.01	-2.69	-0.65	-0.73	87.0	
-5.54	-5.42	-5.34	-5.73	-6.38	-5.32	-1.91	-0.36	-6.07	-6.36	-5.84	-5.77	-5.03	-2.92	-0.59	-0.87	87.1	
-5.32	-5.48	-5.44	-5.59	-6.38	-5.42	-2.07	-0.36	-6.05	-6.62	-5.94	-5.51	-5.01	-2.81	-0.53	-0.81	87.2	
-5.52	-5.48	-5.28	-5.46	-6.3	-5.5	-1.93	-0.68	-5.97	-6.48	-5.9	-5.73	-5.07	-2.83	-0.53	-0.73	87.3	
-5.36	-5.46	-5.34	-5.44	-6.22	-5.52	-1.95	-0.5	-6.07	-6.46	-5.9	-5.63	-4.97	-2.71	-0.37	-0.71	87.4	
-5.36	-5.37	-5.44	-5.48	-6.28	-5.48	-1.95	-0.5	-6.12	-6.46	-5.84	-5.69	-4.97	-2.49	-0.67	-0.79	87.5	
-5.58	-5.38	-5.2	-5.57	-6.28	-5.54	-2.01	-0.64	-6.07	-6.54	-5.9	-5.94	-5.01	-2.59	-0.51	-0.64	87.6	
-5.52	-5.6	-5.38	-5.69	-6.28	-5.34	-1.93	-0.46	-6.05	-6.64	-5.8	-5.75	-5.03	-2.92	-0.37	-0.79	87.7	
-5.4	-5.44	-5.3	-5.48	-6.18	-5.63	-1.95	-0.56	-6.09	-6.54	-5.92	-5.61	-4.97	-2.39	-0.51	-0.44	87.8	
-5.56	-5.5	-5.42	-5.46	-6.26	-5.57	-2.05	-0.52	-6.07	-6.56	-6.0	-5.69	-5.07	-2.81	-0.53	-0.77	87.9	
-5.42	-5.4	-5.44	-5.65	-6.28	-5.32	-2.05	-0.52	-6.07	-6.3	-5.88	-5.77	-5.07	-2.77	-0.41	-0.85	88.0	
-5.52	-5.48	-5.28	-5.36	-6.18	-5.5	-1.95	-0.71	-6.03	-6.46	-5.88	-5.77	-4.97	-2.75	-0.59	-0.87	88.1	
-5.52	-5.56	-5.32	-5.63	-6.38	-5.34	-1.95	-0.52	-5.95	-6.28	-5.84	-5.77	-5.07	-2.55	-0.61	-0.75	88.2	
-5.42	-5.38	-5.18	-5.83	-6.34	-5.42	-1.99	-0.36	-6.09	-6.5	-5.9	-5.59	-5.01	-2.53	-0.47	-0.66	88.3	
-5.54	-5.44	-5.28	-5.5	-6.24	-5.57	-1.99	-0.73	-5.99	-6.46	-5.9	-5.82	-5.13	-2.61	-0.43	-0.77	88.4	
-5.5	-5.56	-5.3	-5.71	-6.28	-5.61	-1.97	-0.38	-6.07	-6.46	-5.88	-5.77	-5.13	-2.53	-0.41	-0.52	88.5	
-5.42	-5.44	-5.14	-5.46	-6.28	-5.57	-1.99	-0.75	-6.05	-6.44	-5.82	-5.53	-5.07	-2.84	-0.39	-0.81	88.6	
-5.23	-5.5	-5.46	-5.46	-6.34	-5.42	-2.07	-0.58	-5.89	-6.58	-5.96	-5.9	-5.11	-2.75	-0.53	-0.77	88.7	
-5.5	-5.4	-5.3	-5.4	-6.3	-5.5	-2.05	-0.4	-6.24	-6.3	-5.74	-5.61	-5.01	-2.63	-0.61	-0.66	88.8	
-5.36	-5.56	-5.28	-5.52	-6.24	-5.63	-1.99	-0.66	-6.18	-6.34	-5.9	-5.96	-5.03	-2.84	-0.55	-0.71	88.9	
-5.58	-5.44	-5.56	-5.4	-6.28	-5.15	-2.01	-0.5	-5.93	-6.46	-6.09	-5.75	-5.13	-2.59	-0.53	-0.66	89.1	
-5.28	-5.6	-5.3	-5.57	-6.11	-5.42	-2.07	-0.4	-6.22	-6.42	-5.94	-5.86	-5.01	-2.92	-0.27	-0.81	89.2	
-5.56	-5.44	-5.48	-5.59	-6.3	-5.38	-2.07	-0.64	-6.03	-6.7	-5.88	-6.21	-5.01	-2.79	-0.27	-0.62	89.3	
-5.89	-5.31	-5.34	-5.55	-6.28	-5.42	-1.95	-0.46	-5.93	-6.36	-5.84	-5.75	-5.13	-2.79	-0.47	-0.79	89.4	
-5.5	-5.5	-5.36	-5.63	-6.28	-5.46	-1.95	-0.56	-6.11	-6.28	-6.05	-5.8	-5.13	-2.55	-0.51	-0.64	89.5	
-5.89	-5.5	-5.32	-5.44	-6.22	-5.46	-1.95	-0.5	-6.32	-6.6	-5.98	-5.88	-5.13	-2.71	-0.53	-0.52	89.6	
-5.52	-5.44	-5.34	-5.42	-6.32	-5.67	-2.01	-0.54	-6.12	-6.56	-5.9	-5.73	-5.17	-2.39	-0.53	-0.79	89.7	
-5.46	-5.6	-5.44	-5.65	-6.44	-5.32	-1.89	-0.27	-6.14	-6.42	-5.78	-5.77	-5.07	-2.94	-0.37	-0.85	89.8	
-5.4	-5.48	-5.34	-5.56	-6.3	-5.54	-2.01	-0.5	-6.03	-6.44	-5.86	-5.59	-5.13	-2.65	-0.53	-0.58	89.9	
-5.72	-5.35	-5.36	-5.69	-6.26	-5.48	-1.97	-0.54	-6.12	-6.42	-5.96	-5.63	-5.13	-2.77	-0.43	-0.81	90.0	
-5.62	-5.38	-5.2	-5.54	-6.18	-5.42	-2.03	-0.5	-6.1	-6.5	-6.19	-5.63	-5.13	-2.81	-0.57	-0.73	90.1	
-5.79	-5.48	-5.5	-5.42	-6.24	-5.4	-1.97	-0.56	-6.07	-6.68	-5.84	-5.71	-5.17	-2.79	-0.43	-0.7	90.2	
-5.38	-5.6	-5.3	-5.52	-6.2	-5.57	-1.99	-0.31	-5.91	-6.36	-5.9	-5.69	-5.07	-2.9	-0.55	-0.81	90.3	
-5.54	-5.48	-5.24	-5.56	-6.32	-5.36	-2.01	-0.27	-6.08	-6.26	-5.84	-5.57	-5.13	-2.81	-0.49	-0.77	90.4	
-5.54	-5.44	-5.38	-5.48	-6.22	-5.38	-1.89	-0.44	-6.05	-6.2	-5.86	-5.61	-5.07	-2.67	-0.43	-0.58	90.5	
-5.46	-5.54	-5.44	-5.46	-6.24	-5.4	-1.95	-0.4	-6.26	-6.44	-6.02	-5.88	-5.03	-2.75	-0.47	-0.89	90.6	
-5.58	-5.5	-5.32	-5.42	-6.13	-5.65	-1.95	-0.35	-6.06	-6.7	-5.96	-5.77	-5.07	-2.67	-0.55	-0.77	90.7	
-5.21	-5.56	-5.4	-5.52	-6.11	-5.46	-1.95	-0.29	-6.2	-6.34	-5.96	-5.67	-5.07	-2.83	-0.35	-0.89	90.8	
-5.42	-5.44	-5.34	-5.5	-6.2	-5.46	-1.95	-0.37	-6.05	-6.38	-5.9	-5.98	-5.07	-2.89	-0.45	-0.81	90.9	
-5.42	-5.52	-5.28	-5.42	-6.2	-5.63	-1.89	-0.31	-5.91	-6.52	-6.02	-5.81	-5.07	-2.79	-0.45	-0.7	91.0	
-5.46	-5.48	-5.5	-5.46	-6.32	-5.36	-1.97	-0.37	-6.03	-6.42	-6.07	-5.77	-5.01	-2.77	-0.47	-0.66	91.1	
-5.58	-5.44	-5.46	-5.48	-6.44	-5.5	-1.97	-0.4	-5.99	-6.36	-6.0	-5.84	-5.07	-2.85	-0.45	-0.85	91.2	
-5.46	-5.6	-5.3	-5.58	-6.2	-5.44	-1.95	-0.33	-5.83	-6.5	-5.9	-5.96	-5.11	-2.83	-0.57	-0.77	91.3	
-5.81	-5.44	-5.36	-5.42	-6.22	-5.54	-1.95	-0.44	-5.89	-6.42	-5.94	-5.86	-5.13	-2.75	-0.47	-0.58	91.4	
-5.25	-5.5	-5.38	-5.46	-6.24	-5.67	-1.89	-0.66	-6.07	-6.48	-6.11	-5.75	-5.13	-2.67	-0.61	-0.87	91.5	
-5.54	-5.54	-5.24	-5.58	-6.22	-5.52	-1.85	-0.44	-6.03	-6.26	-5.88	-5.61	-5.07	-2.67	-0.59	-0.75	91.6	
-5.46	-5.56	-5.36	-5.42	-6.24	-5.48	-1.91	-0.35	-6.2	-6.22	-5.88	-5.81	-5.07	-2.67	-0.61	-0.75	91.7	
-5.68	-5.44	-5.5	-5.42	-6.34	-5.59	-1.89	-0.42	-6.05	-6.42	-5.9	-5.79	-5.07	-2.81	-0.37	-0.7	91.8	
-5.68	-5.6	-5.32	-5.46	-6.2	-5.36	-2.01	-0.25	-6.2	-6.26	-5.8	-5.69	-5.11	-2.77	-0.47	-0.58	91.9	
-5.56	-5.44	-5.46	-5.18	-6.22	-5.44	-2.01	-0.44	-5.93	-6.32	-5.9	-5.94	-5.07	-2.94	-0.39	-0.6	92.0	
-5.52	-5.5	-5.28	-5.5	-6.11	-5.5	-1.95	-0.38	-6.06	-6.4	-6.02	-5.59	-5.23	-2.55	-0.57	-0.85	92.4	
-5.44	-5.48	-5.4	-5.46	-6.32	-5.54	-1.95	-0.38	-6.12	-6.52	-6.25	-6.02	-5.23	-2.69	-0.53	-0.7	92.5	
-5.48	-5.5	-5.4	-5.5	-6.38	-5.48	-1.82	-0.54	-6.14	-6.44	-5.88	-6.29	-5.13	-2.98	-0.45	-0.77	92.6	
-5.72	-5.37	-5.48	-5.42	-6.28	-5.42	-1.91	-0.35	-6.2	-6.34	-5.96	-5.59	-5.29	-2.87	-0.47	-0.66	92.7	
-5.34	-5.6	-5.36	-5.63	-6.22	-5.87	-1.89	-0.35	-5.89	-6.56	-6.09	-5.86	-5.23	-2.92	-0.49	-0.6	92.8	
-5.54	-5.42	-5.32	-5.44	-6.18	-5.9	-1.85	-0.38	-6.05	-6.64	-5.96	-5.75	-5.23	-2.73	-0.47	-0.72	92.9	
-5.52	-5.64	-5.32	-5.61	-6.32	-5.65	-1.89	-0.35	-6.26	-6.26	-6.02	-5.81	-5.23	-2.94	-0.47	-0.72	93.0	
-5.54	-5.54	-5.54	-5.46	-6.38	-5.65	-1.93	-0.42	-6.2	-6.46	-6.17	-5.75	-5.23	-2.75	-0.45	-0.62	93.1	
-5.33	-5.64	-5.22	-5.63	-6.28	-5.79	-1.89	-0.35	-6.06	-6.22	-6.07	-5.96	-5.17	-2.73	-0.55	-0.6	93.2	
-5.72	-5.5	-5.48	-5.65	-6.32	-5.4	-1.93	-0.29	-5.89	-6.62	-6.19	-5.88	-5.19	-2.71	-0.49	-0.72	93.3	
-5.44	-5.44	-5.32	-5.5	-6.34	-5.77	-1.89	-0.54	-5.93	-6.36	-5.96	-6.0	-5.17	-3.0	-0.41	-0.89	93.4	
-5.52	-5.54	-5.58	-5.46	-6.24	-5.52	-1.95	-0.4	-5.93	-6.62	-5.92	-6.04	-5.13	-2.77	-0.53	-0.52	93.5	
-5.38	-5.52	-5.34	-5.61	-6.36	-5.56	-1.89	-0.27	-6.01	-6.4	-5.98	-5.79	-5.13	-2.92	-0.45	-0.85	93.6	
-5.48	-5.54	-5.32	-5.56	-6.24	-5.73	-1.89	-0.58	-6.18	-6.3	-5.94	-5.96	-5.17	-2.85	-0.47	-0.58	93.7	
-5.62	-5.48	-5.6	-5.46	-6.18	-5.59	-1.95	-0.58	-5.93	-6.34	-5.88	-5.71	-5.07	-3.06	-0.45	-0.64	93.8	
-5.7	-5.58	-5.2	-5.69	-6.18	-5.83	-1.95	-0.5	-6.16	-6.24	-5.78	-5.57	-5.23	-2.83	-0.53	-0.62	93.9	
-5.27	-5.6	-5.18	-5.54	-6.22	-5.75	-1.91	-0.79	-5.99	-6.46	-5.86	-5.88	-5.13	-2.71	-0.47	-0.77	94.0	
-5.42	-5.54	-5.4	-5.42	-6.24	-5.67	-1.95	-0.62	-6.01	-6.4	-5.76	-6.06	-5.07	-2.75	-0.49	-0.79	94.1	
-5.23	-5.54	-5.28	-5.67	-6.42	-5.52	-2.03	-0.54	-5.85	-6.5	-5.88	-5.67	-5.23	-3.14	-0.51	-0.58	94.2	
-5.56	-5.44	-5.34	-5.54	-6.28	-5.48	-1.95	-0.5	-5.97	-6.46	-5.72	-5.65	-5.07	-2.83	-0.51	-0.7	94.3	
-5.54	-5.54	-5.28	-5.5	-6.3	-5.56	-2.01	-0.42	-6.26	-6.38	-6.09	-5.51	-5.23	-2.98	-0.65	-0.81	94.4	
-5.6	-5.56	-5.34	-5.32	-6.28	-5.48	-1.97	-0.35	-6.16	-6.24	-5.9	-5.51	-5.19	-2.87	-0.63	-0.6	94.5	
-5.54	-5.37	-5.28	-5.79	-6.32	-5.42	-2.07	-0.58	-5.95	-6.6	-6.0	-5.75	-5.07	-2.83	-0.49	-0.68	94.7	
-5.64	-5.37	-5.38	-5.54	-6.28	-5.67	-2.01	-0.68	-6.16	-6.26	-5.94	-5.61	-5.13	-2.65	-0.55	-0.91	94.8	
-5.76	-5.31	-5.34	-5.58	-6.17	-5.77	-2.11	-0.68	-6.22	-6.36	-5.96	-5.81	-5.13	-3.04	-0.43	-0.85	95.0	
-5.38	-5.56	-5.4	-5.44	-6.13	-5.65	-2.15	-0.62	-6.14	-6.54	-6.11	-5.69	-5.13	-2.95	-0.55	-0.95	95.1	
-5.62	-5.48	-5.4	-5.36	-6.32	-5.38	-2.09	-0.6	-6.04	-6.44	-5.96	-5.51	-5.07	-3.02	-0.45	-0.85	95.2	
-5.38	-5.43	-5.18	-5.48	-6.28	-5.5	-2.24	-0.68	-5.99	-6.42	-5.8	-5.79	-5.13	-2.71	-0.51	-0.74	95.3	
-5.35	-5.37	-5.22	-5.44	-6.3	-5.52	-2.11	-0.72	-6.06	-6.54	-5.88	-5.94	-5.13	-2.81	-0.49	-0.66	95.4	
-5.52	-5.5	-5.44	-5.38	-6.19	-5.52	-2.17	-0.64	-5.91	-6.58	-5.82	-5.57	-5.13	-2.77	-0.55	-0.58	95.5	
-5.62	-5.5	-5.5	-5.42	-6.32	-5.67	-2.17	-0.64	-5.99	-6.36	-5.76	-5.55	-5.13	-2.87	-0.45	-0.81	95.6	
-5.58	-5.37	-5.09	-5.58	-6.24	-5.73	-2.13	-0.6	-6.12	-6.18	-5.9	-5.65	-5.13	-2.71	-0.55	-0.89	95.7	
-5.42	-5.6	-5.36	-5.5	-6.17	-5.89	-2.09	-0.79	-5.99	-6.28	-5.82	-5.63	-5.13	-2.65	-0.47	-0.62	95.8	
-5.62	-5.37	-5.15	-5.69	-6.13	-5.63	-2.09	-0.81	-5.93	-6.4	-5.84	-5.67	-5.11	-2.93	-0.49	-0.79	96.0	
-5.44	-5.41	-5.2	-5.71	-6.3	-5.58	-2.11	-0.79	-6.06	-6.36	-5.86	-5.61	-5.01	-2.81	-0.47	-0.7	96.1	
-5.5	-5.5	-5.36	-5.38	-6.2	-5.54	-2.24	-0.81	-6.06	-6.5	-5.86	-5.88	-5.07	-2.93	-0.45	-0.81	96.2	
-5.66	-5.37	-5.4	-5.42	-6.28	-5.52	-2.09	-0.74	-5.99	-6.16	-5.72	-5.69	-5.13	-2.91	-0.59	-0.56	96.3	
-5.4	-5.48	-5.32	-5.22	-6.26	-5.5	-2.11	-0.72	-5.97	-6.3	-5.84	-5.75	-5.13	-2.87	-0.53	-0.79	96.4	
-5.44	-5.5	-5.26	-5.38	-6.28	-5.38	-2.17	-0.81	-6.02	-6.06	-5.8	-5.69	-5.07	-2.83	-0.51	-0.91	96.5	
-5.6	-5.5	-5.42	-5.4	-6.28	-5.58	-2.17	-0.62	-6.12	-6.34	-5.92	-5.46	-5.13	-2.85	-0.69	-0.68	96.6	
