Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.02	-5.14	-5.25	-5.13	-5.96	-5.91	-4.53	-3.16	-5.82	-6.31	-6.51	-6.22	-5.55	-4.45	-2.13	-3.45	75.8	
-5.14	-5.2	-5.09	-5.19	-5.92	-6.24	-4.51	-3.36	-5.69	-6.45	-6.49	-6.44	-5.61	-4.51	-2.03	-3.53	75.9	
-4.79	-5.24	-4.82	-5.35	-5.96	-6.01	-4.47	-3.22	-5.72	-6.41	-6.53	-6.07	-5.71	-4.74	-2.17	-3.65	76.0	
-4.86	-5.08	-4.72	-5.33	-5.96	-6.2	-4.47	-3.65	-5.74	-6.49	-6.47	-6.13	-5.77	-4.53	-2.22	-3.61	76.1	
-5.24	-5.12	-4.96	-5.15	-5.9	-6.34	-4.46	-3.43	-5.67	-6.41	-6.42	-6.34	-5.71	-4.29	-2.21	-3.74	76.2	
-5.24	-5.16	-5.02	-5.25	-5.9	-5.99	-4.51	-3.59	-5.7	-6.61	-6.45	-6.01	-5.65	-4.21	-2.21	-3.51	76.3	
-5.1	-5.2	-5.02	-5.21	-5.9	-5.84	-4.53	-3.24	-5.9	-6.41	-6.53	-6.28	-5.65	-4.23	-2.19	-3.47	76.4	
-4.94	-5.12	-4.92	-5.17	-6.0	-6.22	-4.51	-3.53	-5.67	-6.09	-6.26	-6.34	-5.61	-4.29	-2.09	-3.7	76.5	
-5.2	-5.24	-5.02	-5.1	-5.84	-6.03	-4.53	-3.43	-5.72	-6.47	-6.45	-6.3	-5.61	-4.7	-2.07	-3.59	76.6	
-4.86	-5.14	-4.78	-5.41	-5.9	-6.07	-4.57	-3.26	-5.74	-6.29	-6.45	-6.01	-5.61	-4.43	-2.07	-3.57	76.7	
-5.0	-5.1	-5.1	-5.17	-6.0	-5.86	-4.46	-3.2	-5.72	-6.43	-6.61	-6.32	-5.65	-4.43	-2.05	-3.51	77.0	
-4.92	-5.28	-5.15	-5.23	-5.96	-5.84	-4.51	-3.4	-5.76	-6.45	-6.51	-6.36	-5.55	-4.25	-2.07	-3.67	77.1	
-5.02	-5.1	-5.13	-5.15	-5.84	-5.93	-4.51	-3.36	-5.88	-6.47	-6.53	-5.99	-5.61	-4.25	-1.97	-3.43	77.2	
-5.28	-5.14	-5.0	-5.25	-5.9	-5.99	-4.4	-3.3	-5.68	-6.21	-6.32	-6.48	-5.65	-4.43	-2.09	-3.57	77.3	
-5.16	-5.04	-4.92	-5.29	-5.82	-6.55	-4.46	-3.26	-5.65	-6.37	-6.47	-6.15	-5.65	-4.1	-1.97	-3.57	77.4	
-5.35	-4.98	-4.98	-5.15	-5.88	-6.44	-4.4	-3.32	-5.76	-6.51	-6.59	-6.17	-5.51	-4.51	-2.09	-3.49	77.5	
-4.98	-5.14	-4.78	-5.37	-5.9	-6.11	-4.46	-3.2	-5.74	-6.49	-6.42	-6.22	-5.65	-4.06	-1.91	-3.47	77.6	
-4.83	-5.1	-4.96	-5.25	-5.86	-6.13	-4.53	-3.32	-5.68	-6.57	-6.4	-6.13	-5.55	-4.25	-1.99	-3.53	77.7	
-5.0	-5.14	-4.96	-5.25	-5.88	-6.36	-4.34	-3.15	-5.74	-6.49	-6.2	-6.24	-5.55	-4.27	-1.91	-3.36	77.8	
-4.98	-5.2	-4.76	-5.29	-5.96	-6.13	-4.47	-3.34	-5.49	-6.57	-6.45	-6.32	-5.55	-4.45	-1.95	-3.49	77.9	
-5.06	-5.16	-5.31	-5.02	-6.08	-5.58	-4.51	-3.07	-5.74	-6.57	-6.45	-6.11	-5.49	-4.33	-2.11	-3.57	78.0	
-5.16	-5.16	-5.13	-5.19	-5.96	-5.95	-4.53	-3.59	-5.98	-6.17	-6.45	-6.3	-5.49	-4.31	-1.97	-3.47	78.1	
-4.98	-5.1	-4.84	-5.1	-5.94	-6.13	-4.4	-3.16	-5.65	-6.49	-6.28	-6.24	-5.49	-4.12	-2.01	-3.39	78.2	
-5.08	-5.14	-5.27	-5.13	-6.02	-6.09	-4.44	-3.38	-5.9	-6.15	-6.4	-6.3	-5.55	-4.31	-1.91	-3.34	78.3	
-5.1	-5.16	-4.74	-5.29	-5.84	-6.22	-4.36	-3.72	-5.9	-6.59	-6.47	-6.36	-5.49	-4.12	-1.99	-3.55	78.5	
-5.1	-5.14	-5.02	-5.39	-6.0	-5.86	-4.34	-3.34	-5.61	-6.57	-6.43	-6.05	-5.55	-4.41	-1.91	-3.68	78.6	
-4.98	-5.1	-4.9	-5.17	-5.86	-6.22	-4.47	-3.49	-5.92	-6.53	-6.4	-5.99	-5.55	-4.31	-1.93	-3.51	78.7	
-5.35	-5.12	-5.09	-5.17	-5.84	-6.11	-4.36	-3.49	-5.88	-6.37	-6.45	-6.34	-5.55	-4.31	-2.05	-3.37	78.8	
-5.16	-5.2	-5.06	-5.25	-5.92	-6.26	-4.34	-3.43	-5.76	-6.65	-6.38	-6.52	-5.49	-4.63	-1.79	-3.28	78.9	
-4.96	-5.22	-5.21	-5.31	-5.98	-5.84	-4.4	-3.38	-5.78	-6.65	-6.61	-6.26	-5.55	-4.31	-1.87	-3.68	79.0	
-5.1	-5.1	-5.0	-5.17	-5.88	-6.13	-4.42	-3.26	-5.94	-6.53	-6.49	-6.28	-5.49	-4.17	-2.11	-3.61	79.1	
-5.31	-5.16	-4.8	-5.31	-5.78	-6.34	-4.4	-3.36	-5.67	-6.43	-6.34	-6.57	-5.61	-4.23	-2.01	-3.28	79.2	
-5.26	-5.1	-4.98	-5.15	-5.9	-6.18	-4.34	-3.24	-5.84	-6.35	-6.51	-6.11	-5.61	-4.27	-1.93	-3.53	79.3	
-5.02	-5.26	-5.04	-5.35	-6.02	-6.13	-4.4	-3.41	-5.72	-6.45	-6.38	-6.26	-5.61	-4.27	-2.07	-3.39	79.4	
-4.98	-5.16	-5.02	-5.19	-6.0	-5.97	-4.4	-3.28	-5.69	-6.51	-6.45	-6.2	-5.55	-4.23	-1.91	-3.51	79.5	
-4.84	-5.1	-5.09	-5.35	-5.9	-6.2	-4.4	-3.05	-5.76	-6.65	-6.32	-6.53	-5.55	-4.37	-1.75	-3.22	79.6	
-5.0	-5.22	-5.11	-5.33	-6.19	-5.78	-4.4	-3.18	-5.76	-6.45	-6.51	-6.09	-5.61	-4.33	-2.01	-3.49	79.7	
-5.22	-5.06	-4.92	-5.27	-5.88	-6.2	-4.4	-3.14	-5.82	-6.55	-6.32	-6.05	-5.55	-4.35	-1.95	-3.24	79.8	
-5.2	-5.16	-5.09	-5.35	-6.0	-6.18	-4.42	-3.18	-5.86	-6.51	-6.61	-6.2	-5.61	-4.27	-2.05	-3.45	79.9	
-5.16	-5.2	-5.04	-5.43	-6.04	-6.15	-4.47	-2.99	-5.67	-6.49	-6.47	-6.34	-5.61	-4.35	-1.87	-3.3	80.3	
-5.41	-5.02	-4.84	-5.21	-5.8	-6.18	-4.4	-3.24	-5.63	-6.49	-6.45	-6.34	-5.61	-4.14	-2.01	-3.2	80.4	
-5.22	-5.22	-5.25	-4.98	-5.9	-5.91	-4.4	-3.3	-5.69	-6.35	-6.34	-6.15	-5.55	-4.53	-1.83	-3.24	80.5	
-5.1	-5.14	-4.74	-5.25	-5.84	-6.03	-4.53	-2.95	-5.82	-6.51	-6.38	-6.28	-5.61	-4.1	-1.93	-3.51	80.6	
-4.94	-5.14	-5.02	-5.19	-6.08	-5.86	-4.47	-3.09	-5.88	-6.51	-6.47	-6.07	-5.61	-4.37	-1.95	-3.55	80.7	
-4.75	-5.2	-4.98	-5.45	-5.94	-6.26	-4.47	-3.3	-5.82	-6.31	-6.4	-6.03	-5.49	-4.31	-1.93	-3.34	80.8	
-5.06	-5.1	-4.96	-5.08	-5.94	-6.11	-4.53	-3.47	-5.88	-6.53	-6.53	-6.07	-5.61	-4.39	-2.01	-3.7	81.2	
-5.12	-5.1	-5.07	-5.13	-5.9	-6.11	-4.51	-3.41	-6.04	-6.69	-6.51	-6.18	-5.61	-4.29	-2.11	-3.26	81.3	
-5.06	-5.06	-5.02	-5.23	-5.96	-6.01	-4.53	-3.28	-5.82	-6.49	-6.57	-6.2	-5.71	-4.47	-1.83	-3.26	81.4	
-5.12	-5.16	-5.15	-5.11	-5.98	-6.26	-4.51	-3.43	-5.9	-6.55	-6.41	-6.13	-5.61	-4.17	-1.93	-3.43	81.5	
-4.96	-5.22	-5.31	-5.21	-6.0	-6.01	-4.47	-3.3	-5.61	-6.39	-6.38	-6.3	-5.78	-4.39	-2.05	-3.53	81.6	
-5.22	-5.04	-5.23	-5.39	-6.1	-5.93	-4.61	-3.32	-5.69	-6.61	-6.32	-6.01	-5.55	-4.06	-2.18	-3.53	81.7	
-5.1	-5.22	-4.96	-5.29	-5.86	-6.38	-4.51	-3.34	-5.86	-6.37	-6.28	-6.01	-5.65	-4.45	-2.01	-3.86	81.8	
-5.22	-5.14	-5.17	-5.19	-6.0	-5.91	-4.57	-3.47	-5.74	-6.75	-6.57	-6.3	-5.61	-4.41	-1.91	-3.45	81.9	
-4.84	-5.22	-5.02	-5.41	-5.96	-5.97	-4.53	-3.53	-5.76	-6.41	-6.3	-6.11	-5.55	-4.33	-2.03	-3.26	82.0	
-5.16	-5.14	-5.23	-5.33	-5.78	-6.36	-4.57	-3.41	-5.49	-6.43	-6.16	-6.24	-5.65	-4.53	-1.97	-3.37	82.3	
-4.9	-5.1	-5.02	-5.37	-5.96	-6.07	-4.57	-3.36	-5.76	-6.19	-6.24	-6.28	-5.55	-4.59	-1.91	-3.51	82.4	
-4.92	-5.22	-5.13	-5.37	-5.94	-6.05	-4.47	-3.24	-5.69	-6.49	-6.38	-6.28	-5.67	-4.72	-1.77	-3.49	82.5	
-5.24	-5.14	-5.19	-5.29	-5.88	-6.09	-4.51	-3.24	-5.72	-6.59	-6.38	-6.28	-5.71	-4.49	-2.05	-3.55	82.6	
-5.12	-5.16	-4.92	-5.25	-6.04	-6.2	-4.57	-3.24	-5.72	-6.35	-6.36	-5.99	-5.65	-4.41	-2.05	-3.49	82.7	
-5.26	-5.14	-4.88	-5.19	-5.96	-6.05	-4.53	-3.57	-5.8	-6.55	-6.45	-6.5	-5.71	-4.27	-2.09	-3.53	82.8	
-5.08	-5.1	-4.86	-5.56	-5.92	-6.42	-4.51	-3.26	-5.9	-6.27	-6.36	-6.03	-5.61	-4.53	-2.09	-3.37	82.9	
-5.12	-5.04	-5.17	-5.17	-5.96	-6.24	-4.57	-3.38	-5.74	-6.51	-6.32	-6.15	-5.61	-4.39	-2.13	-3.45	83.0	
-5.39	-5.1	-5.13	-5.02	-5.98	-5.91	-4.57	-3.38	-5.86	-6.39	-6.34	-6.26	-5.61	-4.53	-2.2	-3.45	83.1	
-5.0	-5.2	-4.9	-5.27	-6.0	-6.47	-4.57	-3.68	-5.84	-6.49	-6.38	-6.18	-5.65	-4.53	-2.09	-3.45	83.2	
-5.22	-5.2	-5.13	-5.21	-6.0	-6.03	-4.57	-3.43	-5.67	-6.55	-6.34	-6.42	-5.71	-4.78	-2.15	-3.53	83.3	
-5.06	-5.24	-4.82	-5.23	-5.98	-5.72	-4.57	-3.41	-5.74	-6.55	-6.51	-6.15	-5.71	-4.31	-2.26	-3.49	83.4	
-4.94	-5.16	-5.09	-5.39	-6.06	-5.97	-4.51	-3.51	-5.69	-6.49	-6.38	-6.13	-5.61	-4.45	-2.03	-3.35	83.5	
-5.22	-5.14	-5.02	-5.29	-5.96	-6.15	-4.63	-3.38	-6.02	-6.27	-6.32	-6.11	-5.61	-4.39	-2.15	-3.53	83.7	
-5.43	-5.1	-5.04	-5.19	-5.98	-5.97	-4.57	-3.22	-5.76	-6.41	-6.41	-6.26	-5.61	-4.49	-2.11	-3.37	83.8	
-5.35	-5.16	-5.15	-5.06	-5.98	-6.3	-4.53	-3.3	-5.94	-6.21	-6.24	-6.18	-5.71	-4.25	-2.2	-3.49	83.9	
-5.35	-5.16	-5.15	-5.23	-6.02	-6.09	-4.57	-3.2	-5.69	-6.23	-6.22	-6.15	-5.61	-4.37	-2.09	-3.39	84.0	
-5.35	-5.28	-5.13	-5.21	-5.96	-6.01	-4.51	-2.99	-5.61	-6.63	-6.38	-6.34	-5.55	-4.29	-1.97	-3.43	84.1	
-4.82	-5.22	-5.23	-5.19	-5.94	-6.3	-4.51	-3.07	-5.69	-6.49	-6.28	-6.26	-5.65	-4.29	-2.11	-3.51	84.2	
-4.94	-5.24	-4.94	-5.25	-6.0	-5.99	-4.51	-3.38	-5.82	-6.55	-6.49	-6.2	-5.61	-4.47	-2.05	-3.35	84.3	
-5.24	-5.14	-5.05	-5.23	-5.82	-6.18	-4.57	-3.43	-5.76	-6.61	-6.41	-5.93	-5.65	-4.59	-2.09	-3.45	84.4	
-5.18	-5.28	-4.9	-5.13	-5.84	-6.2	-4.51	-3.05	-5.72	-6.65	-6.22	-6.18	-5.61	-4.78	-2.01	-3.24	84.5	
-5.16	-5.16	-5.33	-4.8	-6.0	-6.11	-4.47	-3.05	-5.76	-6.27	-6.26	-6.22	-5.71	-4.41	-2.07	-3.37	84.6	
-5.22	-5.04	-5.21	-5.02	-5.94	-5.95	-4.53	-2.97	-5.9	-6.61	-6.36	-6.11	-5.78	-4.64	-2.15	-3.37	84.7	
-5.24	-5.14	-5.09	-5.19	-6.0	-6.16	-4.51	-3.03	-5.88	-6.33	-6.24	-6.22	-5.71	-4.61	-1.95	-3.22	84.8	
-5.18	-5.2	-4.78	-5.53	-5.92	-6.28	-4.36	-3.05	-5.72	-6.69	-6.38	-6.13	-5.65	-4.53	-2.05	-3.35	84.9	
-5.18	-5.22	-5.17	-5.29	-5.96	-5.89	-4.47	-2.97	-5.74	-6.11	-6.02	-5.89	-5.61	-4.61	-1.95	-3.53	85.0	
-4.92	-5.16	-4.96	-5.23	-5.82	-6.07	-4.47	-3.16	-5.76	-6.55	-6.34	-6.28	-5.71	-4.43	-2.15	-3.35	85.1	
-5.22	-5.16	-5.07	-5.07	-5.94	-6.03	-4.57	-2.91	-5.9	-6.35	-6.22	-6.2	-5.55	-4.55	-2.09	-3.08	85.2	
-5.06	-5.1	-4.96	-5.25	-6.0	-6.16	-4.4	-3.03	-5.84	-6.63	-6.47	-6.07	-5.71	-4.27	-2.07	-3.06	85.3	
-5.04	-5.22	-5.05	-5.31	-5.96	-6.16	-4.53	-3.14	-5.82	-6.33	-6.3	-6.24	-5.61	-4.57	-2.11	-3.2	85.4	
-5.16	-5.14	-4.92	-5.37	-5.96	-6.01	-4.47	-3.14	-5.9	-6.27	-6.22	-6.03	-5.67	-4.27	-1.95	-3.08	85.5	
-5.31	-5.14	-5.29	-5.09	-5.92	-6.03	-4.47	-3.03	-5.67	-6.67	-6.36	-6.15	-5.65	-4.47	-2.11	-3.37	85.6	
-4.88	-5.2	-4.76	-5.29	-5.96	-6.07	-4.4	-2.91	-5.82	-6.25	-6.18	-6.13	-5.61	-4.53	-2.03	-3.43	85.7	
-5.45	-5.1	-4.9	-5.25	-5.9	-6.11	-4.4	-3.05	-5.8	-6.33	-6.32	-5.95	-5.65	-4.7	-2.03	-3.53	85.8	
-5.2	-5.26	-4.96	-5.15	-5.96	-5.97	-4.53	-2.99	-5.92	-6.59	-6.34	-6.01	-5.65	-4.43	-2.07	-3.24	85.9	
-4.92	-5.26	-5.31	-5.06	-6.12	-5.8	-4.53	-3.03	-5.67	-6.41	-6.32	-6.01	-5.71	-4.7	-1.93	-3.12	86.0	
-5.18	-5.22	-4.92	-5.29	-5.9	-6.03	-4.47	-2.99	-5.74	-6.55	-6.32	-6.13	-5.61	-4.68	-1.99	-3.3	86.1	
-5.12	-5.16	-4.96	-5.43	-5.94	-6.32	-4.44	-3.36	-5.84	-6.43	-6.45	-6.11	-5.65	-4.41	-2.01	-3.2	86.2	
-5.12	-5.26	-5.02	-5.25	-5.86	-6.4	-4.47	-3.22	-5.84	-6.45	-6.28	-6.18	-5.71	-4.47	-2.01	-3.18	86.3	
-5.26	-5.26	-5.33	-5.0	-5.94	-6.01	-4.57	-3.07	-5.94	-6.49	-6.3	-6.07	-5.65	-4.55	-1.99	-3.32	86.4	
-5.26	-5.1	-5.07	-5.15	-6.08	-5.99	-4.51	-3.2	-5.74	-6.37	-6.32	-6.3	-5.71	-4.61	-2.03	-3.1	86.5	
-5.02	-5.16	-5.0	-5.35	-5.9	-6.18	-4.51	-3.16	-5.78	-6.27	-6.18	-6.28	-5.71	-4.43	-2.07	-3.26	86.6	
-5.31	-5.26	-5.04	-5.58	-6.1	-6.11	-4.51	-3.26	-5.72	-6.49	-6.3	-6.13	-5.61	-4.57	-1.91	-3.12	86.7	
-5.16	-5.14	-5.13	-5.29	-5.92	-6.09	-4.51	-3.26	-5.78	-6.61	-6.4	-6.01	-5.65	-4.53	-2.09	-3.14	86.8	
-5.1	-5.28	-5.06	-5.47	-6.0	-6.05	-4.63	-3.18	-5.67	-6.41	-6.28	-5.95	-5.71	-4.53	-2.09	-3.41	86.9	
-5.16	-5.14	-5.13	-5.17	-5.96	-5.82	-4.53	-3.18	-5.9	-6.37	-6.34	-6.24	-5.71	-4.8	-2.22	-3.18	87.0	
-5.2	-5.14	-5.06	-5.41	-5.94	-6.36	-4.47	-3.18	-5.65	-6.61	-6.06	-6.15	-5.65	-4.37	-2.09	-3.32	87.1	
-5.24	-5.1	-4.98	-5.23	-5.84	-6.13	-4.53	-3.34	-5.65	-6.37	-6.28	-6.3	-5.61	-4.45	-2.05	-3.12	87.2	
-5.02	-5.04	-4.92	-5.19	-5.98	-5.95	-4.53	-3.34	-5.78	-6.49	-6.36	-6.36	-5.78	-4.45	-2.05	-3.37	87.3	
-5.1	-5.16	-5.11	-5.31	-6.04	-6.05	-4.63	-3.28	-5.74	-6.47	-6.38	-5.93	-5.71	-4.59	-1.99	-3.26	87.4	
-5.2	-5.18	-5.0	-5.37	-5.96	-6.03	-4.57	-3.41	-5.88	-6.27	-6.32	-6.03	-5.71	-4.74	-2.26	-3.49	87.5	
-5.24	-5.14	-5.11	-5.11	-5.98	-5.7	-4.67	-3.28	-5.94	-6.39	-6.34	-6.01	-5.61	-4.39	-2.17	-3.37	87.6	
-4.98	-5.2	-5.21	-5.27	-5.86	-6.24	-4.63	-3.36	-5.76	-6.27	-6.22	-6.09	-5.71	-4.76	-2.05	-3.32	87.7	
-4.94	-5.22	-5.17	-4.96	-5.88	-6.01	-4.63	-3.26	-5.51	-6.49	-6.18	-6.3	-5.61	-4.59	-2.07	-3.39	87.8	
-4.88	-5.26	-5.0	-5.21	-6.02	-6.01	-4.67	-3.38	-5.78	-6.51	-6.3	-5.7	-5.61	-4.43	-2.13	-3.37	87.9	
-5.1	-5.2	-5.13	-5.19	-6.06	-5.95	-4.74	-3.16	-5.84	-6.67	-6.26	-6.38	-5.49	-4.43	-1.97	-3.22	88.0	
-5.0	-5.12	-4.98	-5.23	-6.0	-6.13	-4.72	-3.28	-5.8	-6.51	-6.22	-6.09	-5.61	-4.57	-2.09	-3.2	88.1	
-4.96	-5.24	-5.17	-5.25	-5.9	-6.05	-4.57	-3.36	-5.69	-6.51	-6.28	-6.18	-5.65	-4.55	-2.09	-3.39	88.2	
-5.35	-5.1	-5.13	-5.13	-5.84	-6.05	-4.67	-3.45	-5.86	-6.43	-6.3	-6.13	-5.71	-4.53	-2.13	-3.49	88.3	
-4.88	-5.3	-5.25	-5.17	-5.82	-6.22	-4.63	-3.38	-5.69	-6.49	-6.18	-6.03	-5.55	-4.53	-2.22	-3.55	88.4	
-4.94	-5.28	-5.19	-5.15	-6.04	-5.84	-4.63	-3.38	-5.74	-6.57	-6.18	-5.91	-5.65	-4.49	-2.17	-3.49	88.5	
-5.06	-5.22	-5.04	-5.33	-5.94	-6.24	-4.67	-3.59	-5.74	-6.27	-6.18	-5.95	-5.65	-4.57	-2.24	-3.59	88.6	
-5.2	-5.22	-5.35	-5.31	-6.12	-5.78	-4.63	-3.28	-5.86	-6.51	-6.28	-6.03	-5.61	-4.37	-2.26	-3.34	88.7	
-5.02	-5.16	-4.92	-5.29	-6.0	-6.42	-4.63	-3.38	-6.06	-6.49	-6.45	-6.09	-5.55	-4.72	-2.11	-3.53	88.8	
-5.26	-5.22	-5.02	-5.29	-5.92	-6.01	-4.57	-3.57	-5.63	-6.45	-6.26	-6.09	-5.55	-4.74	-2.15	-3.32	88.9	
-5.18	-5.22	-5.31	-5.25	-5.94	-6.11	-4.69	-3.57	-6.04	-6.45	-6.34	-5.89	-5.65	-4.65	-2.26	-3.57	89.0	
-4.96	-5.1	-4.9	-5.43	-5.96	-6.13	-4.63	-3.47	-5.53	-6.47	-6.22	-6.17	-5.55	-4.61	-2.15	-3.55	89.1	
-5.16	-5.22	-5.31	-5.29	-5.92	-6.07	-4.73	-3.4	-5.68	-6.55	-6.06	-6.19	-5.61	-4.29	-2.13	-3.53	89.2	
-5.16	-5.22	-4.98	-5.35	-5.92	-6.01	-4.74	-3.2	-5.68	-6.37	-6.24	-6.03	-5.61	-4.57	-2.09	-3.63	89.3	
-5.16	-5.2	-4.96	-5.19	-5.92	-6.13	-4.63	-3.45	-5.96	-6.41	-6.36	-6.38	-5.61	-4.35	-2.19	-3.45	89.4	
-5.1	-5.2	-4.98	-5.33	-5.92	-6.17	-4.69	-3.24	-5.82	-6.35	-6.28	-5.89	-5.65	-4.51	-2.26	-3.45	89.5	
-5.33	-5.2	-4.74	-5.51	-5.88	-6.22	-4.74	-3.49	-5.88	-6.69	-6.26	-6.38	-5.55	-4.33	-2.3	-3.34	89.7	
-4.94	-5.2	-4.94	-5.25	-5.84	-6.15	-4.74	-3.4	-5.86	-6.53	-6.26	-6.07	-5.61	-4.21	-2.21	-3.47	89.8	
-5.32	-5.16	-5.06	-5.21	-5.94	-5.76	-4.74	-3.7	-6.04	-6.29	-6.45	-6.09	-5.65	-4.61	-2.19	-3.67	89.9	
-5.24	-5.1	-5.25	-5.23	-5.96	-5.95	-4.73	-3.47	-5.78	-6.33	-6.2	-6.24	-5.65	-4.7	-2.15	-3.41	90.0	
-5.14	-5.26	-5.27	-5.02	-6.02	-6.07	-4.8	-3.55	-5.94	-6.49	-6.3	-6.26	-5.65	-4.35	-2.15	-3.55	90.1	
-5.28	-5.12	-5.04	-5.17	-5.98	-6.13	-4.73	-3.51	-5.94	-6.15	-6.16	-6.09	-5.55	-4.53	-2.21	-3.45	90.2	
-5.41	-5.26	-5.21	-5.17	-6.02	-6.22	-4.67	-3.36	-5.74	-6.31	-6.28	-6.09	-5.61	-4.69	-2.36	-3.67	90.4	
-5.24	-5.22	-5.12	-5.47	-6.06	-5.62	-4.73	-3.26	-5.72	-6.35	-6.01	-5.95	-5.71	-4.45	-2.38	-3.49	90.5	
-5.24	-5.2	-4.8	-5.47	-5.92	-6.11	-4.67	-3.42	-5.84	-6.69	-6.12	-6.09	-5.71	-4.43	-2.3	-3.32	90.6	
-5.2	-5.36	-5.04	-5.29	-5.9	-6.26	-4.67	-3.22	-6.0	-6.57	-6.36	-5.91	-5.65	-4.31	-2.28	-3.53	90.7	
-5.47	-5.18	-5.15	-5.17	-5.9	-5.97	-4.74	-3.07	-5.68	-6.63	-6.18	-6.05	-5.61	-4.47	-2.24	-3.32	90.8	
-5.16	-5.22	-5.08	-5.23	-6.02	-5.95	-4.67	-3.2	-5.86	-6.35	-6.16	-6.03	-5.65	-4.53	-2.3	-3.57	90.9	
-5.18	-5.26	-5.27	-5.21	-5.98	-5.95	-4.69	-3.22	-5.78	-6.53	-6.14	-5.95	-5.71	-4.43	-2.32	-3.57	91.0	
-5.12	-5.36	-5.06	-5.29	-5.96	-6.13	-4.67	-3.4	-5.51	-6.55	-6.34	-6.09	-5.65	-4.51	-2.24	-3.51	91.1	
-5.06	-5.08	-4.86	-5.19	-5.86	-6.26	-4.63	-3.7	-5.74	-6.55	-6.18	-5.82	-5.65	-4.78	-2.28	-3.59	91.4	
-5.3	-5.26	-4.94	-5.57	-5.96	-6.19	-4.67	-3.22	-5.74	-6.43	-6.24	-6.15	-5.67	-4.61	-2.36	-3.55	91.5	
-5.06	-5.1	-5.15	-5.33	-5.94	-5.84	-4.78	-3.38	-5.7	-6.55	-6.28	-6.07	-5.71	-4.67	-2.26	-3.63	91.6	
-5.06	-5.26	-5.02	-5.23	-5.86	-6.03	-4.78	-3.53	-5.84	-6.33	-6.28	-5.93	-5.61	-4.63	-2.24	-3.55	91.7	
-5.1	-5.26	-4.94	-5.25	-5.96	-6.07	-4.67	-3.36	-5.78	-6.41	-6.12	-5.95	-5.61	-4.59	-2.23	-3.55	92.1	
-5.24	-5.26	-5.1	-5.1	-5.84	-6.4	-4.73	-3.51	-5.88	-6.21	-5.99	-6.07	-5.55	-4.74	-2.19	-3.51	92.2	
-5.1	-5.24	-5.12	-5.29	-5.96	-6.13	-4.73	-3.47	-5.8	-6.55	-6.22	-6.21	-5.67	-4.59	-2.36	-3.59	92.3	
-5.06	-5.2	-4.92	-5.23	-5.92	-5.91	-4.78	-3.59	-5.9	-6.35	-6.26	-6.26	-5.65	-4.55	-2.19	-3.45	92.4	
-5.37	-5.12	-4.96	-5.29	-6.0	-6.19	-4.78	-3.38	-5.8	-6.55	-6.1	-5.7	-5.65	-4.31	-2.32	-3.45	92.5	
-5.14	-5.26	-4.98	-5.23	-5.84	-6.17	-4.8	-3.63	-5.63	-6.71	-6.2	-6.26	-5.71	-4.43	-2.3	-3.7	92.6	
-5.1	-5.1	-4.9	-5.25	-5.79	-6.19	-4.73	-3.42	-5.8	-6.35	-6.12	-5.93	-5.61	-4.63	-2.13	-3.55	92.7	
-4.94	-5.2	-4.94	-5.41	-6.06	-5.91	-4.84	-3.28	-5.74	-6.41	-6.32	-6.11	-5.71	-4.86	-2.07	-3.36	92.8	
-5.16	-5.16	-5.02	-5.19	-6.02	-6.17	-4.73	-3.53	-5.66	-6.35	-6.03	-6.15	-5.61	-4.53	-2.32	-3.45	92.9	
-5.39	-5.14	-5.12	-5.06	-5.94	-5.99	-4.67	-3.63	-5.66	-6.57	-6.22	-6.01	-5.61	-4.59	-2.28	-3.65	93.0	
-5.2	-5.16	-5.17	-5.29	-5.9	-6.11	-4.73	-3.32	-5.86	-6.25	-6.06	-6.24	-5.61	-4.55	-2.26	-3.53	93.1	
-5.28	-5.1	-4.98	-5.21	-5.84	-6.11	-4.73	-3.63	-5.86	-6.17	-6.2	-5.97	-5.61	-4.57	-2.34	-3.45	93.2	
-5.39	-5.14	-5.21	-5.1	-6.04	-5.97	-4.63	-3.55	-5.84	-6.47	-6.18	-6.03	-5.71	-4.65	-2.3	-3.49	93.3	
-4.81	-5.2	-5.04	-5.15	-5.79	-6.09	-4.69	-3.26	-5.61	-6.53	-6.22	-5.95	-5.65	-4.49	-2.15	-3.43	93.4	
-5.32	-5.16	-5.12	-5.23	-5.9	-6.09	-4.67	-3.42	-5.82	-6.53	-6.22	-6.09	-5.65	-4.39	-2.32	-3.65	93.5	
-5.16	-5.26	-5.12	-5.29	-5.88	-6.28	-4.67	-3.28	-5.66	-6.55	-6.28	-6.13	-5.71	-4.53	-2.32	-3.78	93.6	
-5.06	-5.32	-4.92	-5.27	-5.82	-6.19	-4.63	-3.09	-5.82	-6.29	-6.1	-6.01	-5.61	-4.76	-2.23	-3.63	93.7	
-5.14	-5.26	-5.12	-5.14	-5.96	-6.03	-4.73	-3.32	-5.92	-6.53	-6.01	-6.13	-5.61	-4.76	-2.07	-3.63	93.8	
-5.0	-5.3	-5.21	-5.31	-5.96	-6.07	-4.57	-3.26	-5.76	-6.19	-5.91	-5.87	-5.55	-4.8	-2.21	-3.65	93.9	
