Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.52	-13.38	-13.27	-13.27	-13.57	-12.72	-9.25	-6.05	-13.68	-13.21	-12.68	-11.85	-11.08	-8.45	-3.29	-4.63	72.1	
-13.35	-13.45	-13.1	-13.1	-13.45	-12.55	-9.25	-5.84	-13.74	-13.27	-12.89	-12.18	-11.04	-8.43	-3.45	-4.61	72.2	
-13.39	-13.38	-13.02	-13.16	-13.7	-12.78	-9.25	-6.11	-13.7	-13.21	-12.79	-12.27	-11.02	-8.45	-3.49	-4.68	72.3	
-13.49	-13.28	-13.25	-13.33	-13.55	-12.8	-9.19	-5.96	-13.49	-13.33	-12.79	-12.21	-11.08	-8.5	-3.37	-4.68	72.4	
-13.49	-13.38	-13.21	-13.16	-13.51	-12.63	-9.25	-5.92	-13.66	-13.38	-13.0	-12.25	-11.08	-8.58	-3.43	-4.7	72.5	
-13.41	-13.32	-13.17	-13.05	-13.62	-12.46	-9.29	-5.96	-13.39	-13.4	-12.85	-12.27	-11.15	-8.31	-3.51	-4.74	72.6	
-13.52	-13.38	-13.4	-13.29	-13.53	-12.69	-9.25	-6.21	-13.45	-13.5	-12.98	-12.4	-11.08	-8.45	-3.51	-4.7	72.7	
-13.41	-13.38	-13.31	-13.16	-13.61	-12.4	-9.19	-5.86	-13.47	-13.31	-12.64	-12.31	-11.17	-8.49	-3.37	-4.51	72.8	
-13.22	-13.45	-13.08	-13.26	-13.45	-12.91	-9.19	-6.24	-13.76	-13.25	-12.87	-12.1	-11.15	-8.58	-3.47	-4.57	72.9	
-13.24	-13.38	-12.89	-13.22	-13.57	-12.55	-9.25	-5.92	-13.47	-13.4	-12.89	-12.27	-11.04	-8.52	-3.41	-4.68	73.0	
-13.32	-13.43	-13.04	-13.16	-13.38	-12.8	-9.19	-6.15	-13.78	-13.54	-12.98	-12.5	-11.08	-8.47	-3.29	-4.51	73.1	
-13.37	-13.32	-13.27	-13.26	-13.38	-12.67	-9.25	-6.15	-13.6	-13.58	-13.08	-12.52	-11.1	-8.39	-3.41	-4.8	73.2	
-13.39	-13.38	-13.02	-13.39	-13.57	-12.67	-9.31	-6.13	-13.37	-13.25	-12.51	-12.25	-11.04	-8.6	-3.47	-4.65	73.3	
-13.54	-13.38	-13.19	-13.37	-13.76	-12.67	-9.19	-6.13	-13.6	-13.27	-12.57	-12.2	-11.08	-8.31	-3.41	-4.82	73.4	
-13.35	-13.38	-12.92	-13.41	-13.7	-12.57	-9.19	-5.98	-13.64	-13.35	-12.91	-12.37	-11.04	-8.52	-3.33	-4.7	73.5	
-13.68	-13.32	-13.19	-13.26	-13.38	-12.88	-9.19	-6.28	-13.72	-13.33	-12.89	-12.31	-11.14	-8.14	-3.53	-4.65	73.6	
-13.62	-13.32	-13.02	-13.35	-13.68	-12.65	-9.19	-6.3	-13.51	-13.31	-12.93	-12.2	-11.08	-8.27	-3.47	-4.76	73.7	
-13.51	-13.38	-13.08	-13.33	-13.61	-12.78	-9.25	-6.05	-13.18	-13.25	-12.79	-12.06	-10.98	-8.29	-3.47	-4.57	73.8	
-13.6	-13.28	-13.04	-13.31	-13.45	-12.72	-9.19	-6.24	-13.47	-13.21	-12.64	-12.42	-11.1	-8.41	-3.41	-4.82	73.9	
-13.37	-13.32	-13.08	-13.24	-13.64	-12.76	-9.19	-6.32	-13.64	-13.14	-12.74	-12.25	-10.98	-8.43	-3.35	-4.74	74.0	
-13.24	-13.42	-12.87	-13.31	-13.7	-12.63	-9.14	-6.19	-13.45	-13.19	-12.76	-12.18	-11.14	-8.49	-3.43	-4.82	74.1	
-13.62	-13.32	-13.21	-13.1	-13.64	-12.61	-9.14	-6.15	-13.37	-13.06	-12.6	-12.65	-11.08	-8.37	-3.37	-4.76	74.2	
-13.3	-13.38	-13.27	-13.29	-13.49	-12.82	-9.14	-6.3	-13.6	-13.48	-12.72	-12.33	-10.98	-8.37	-3.37	-4.38	74.3	
-13.41	-13.32	-13.23	-13.29	-13.66	-12.55	-9.12	-6.21	-13.76	-13.27	-12.68	-12.18	-11.04	-8.18	-3.45	-4.55	74.4	
-13.51	-13.38	-13.31	-13.07	-13.68	-12.65	-9.14	-6.02	-13.6	-13.12	-12.76	-12.08	-11.04	-8.39	-3.43	-4.51	74.5	
-13.2	-13.32	-13.08	-13.22	-13.51	-12.57	-9.19	-5.86	-13.58	-13.33	-12.79	-12.25	-10.91	-8.45	-3.37	-4.55	74.6	
-13.43	-13.32	-13.1	-13.39	-13.59	-12.76	-9.14	-5.96	-13.53	-13.1	-12.62	-12.2	-11.04	-8.37	-3.37	-4.51	74.7	
-13.49	-13.32	-13.27	-13.12	-13.83	-12.42	-9.19	-6.07	-13.37	-13.42	-12.49	-12.27	-11.04	-8.18	-3.45	-4.53	74.8	
-13.43	-13.45	-13.06	-13.33	-13.61	-12.69	-9.19	-5.77	-13.6	-13.29	-12.74	-12.23	-11.14	-8.29	-3.23	-4.43	74.9	
-13.45	-13.38	-12.87	-13.26	-13.61	-12.55	-9.14	-6.07	-13.62	-13.4	-12.6	-12.33	-10.98	-8.58	-3.29	-4.82	75.0	
-13.39	-13.32	-13.12	-13.18	-13.78	-12.4	-9.19	-5.9	-13.64	-13.35	-12.72	-12.14	-11.04	-8.56	-3.21	-4.41	75.1	
-13.28	-13.38	-13.19	-13.39	-13.51	-12.69	-9.25	-5.88	-13.66	-13.12	-12.55	-12.06	-11.04	-8.24	-3.23	-4.55	75.6	
-13.39	-13.38	-13.21	-13.12	-13.87	-12.42	-9.19	-5.81	-13.74	-13.27	-12.7	-11.97	-10.98	-8.51	-3.29	-4.65	75.7	
-13.39	-13.26	-13.1	-13.24	-13.47	-12.59	-9.19	-5.86	-13.64	-13.19	-12.72	-11.89	-10.98	-8.27	-3.29	-4.53	75.8	
-13.49	-13.45	-13.04	-13.37	-13.74	-12.67	-9.19	-6.05	-13.37	-13.17	-12.49	-12.1	-10.98	-8.47	-3.47	-4.72	76.0	
-13.34	-13.32	-13.17	-13.18	-13.61	-12.74	-9.25	-6.11	-13.6	-12.94	-12.47	-11.87	-10.98	-8.16	-3.47	-4.65	76.1	
-13.68	-13.38	-13.12	-13.2	-13.36	-12.55	-9.19	-6.15	-13.43	-12.98	-12.62	-12.25	-10.98	-8.45	-3.43	-4.82	76.2	
-13.37	-13.32	-13.23	-13.18	-13.83	-12.27	-9.25	-6.17	-13.47	-13.12	-12.38	-12.04	-10.98	-8.16	-3.6	-4.53	76.3	
-13.13	-13.28	-12.98	-13.26	-13.66	-12.82	-9.25	-5.92	-13.72	-13.21	-12.49	-11.93	-10.98	-8.06	-3.41	-4.51	76.4	
-13.71	-13.28	-13.0	-13.26	-13.78	-12.65	-9.25	-6.24	-13.58	-13.06	-12.66	-12.06	-10.98	-8.58	-3.37	-4.63	76.5	
-13.43	-13.32	-12.98	-13.2	-13.64	-12.59	-9.31	-6.24	-13.51	-13.14	-12.51	-11.97	-10.94	-8.08	-3.45	-4.49	76.6	
-13.56	-13.38	-13.42	-13.18	-13.64	-12.46	-9.29	-5.92	-13.47	-13.12	-12.43	-11.91	-10.87	-8.25	-3.58	-4.68	76.7	
-13.51	-13.26	-13.25	-13.14	-13.57	-12.63	-9.36	-6.07	-13.39	-12.96	-12.47	-12.06	-11.04	-8.37	-3.41	-4.59	76.8	
-13.45	-13.38	-13.04	-13.16	-13.42	-12.8	-9.29	-6.19	-13.66	-13.04	-12.6	-11.74	-10.96	-8.24	-3.41	-4.49	76.9	
-13.37	-13.43	-13.19	-13.2	-13.53	-12.55	-9.31	-6.15	-13.64	-13.21	-12.7	-12.12	-10.87	-8.06	-3.41	-4.43	77.0	
-13.41	-13.32	-12.92	-13.37	-13.51	-12.72	-9.25	-6.05	-13.8	-12.69	-12.6	-11.89	-10.85	-8.33	-3.41	-4.43	77.1	
-13.32	-13.38	-13.25	-13.18	-13.66	-12.67	-9.35	-5.75	-13.41	-13.17	-12.45	-11.91	-10.98	-8.24	-3.49	-4.7	77.2	
-13.41	-13.34	-13.17	-13.18	-13.57	-12.48	-9.29	-6.17	-13.45	-13.06	-12.47	-12.01	-10.91	-8.41	-3.31	-4.63	77.3	
-13.43	-13.28	-13.15	-13.2	-13.68	-12.38	-9.35	-5.81	-13.35	-13.1	-12.43	-12.06	-10.81	-8.47	-3.49	-4.57	77.4	
-13.64	-13.28	-13.02	-13.16	-13.51	-12.65	-9.35	-6.13	-13.47	-13.17	-12.51	-11.74	-10.91	-8.35	-3.53	-4.57	77.5	
-13.54	-13.38	-13.19	-13.12	-13.42	-12.5	-9.35	-6.24	-13.56	-13.0	-12.51	-11.93	-10.98	-8.22	-3.55	-4.51	77.6	
-13.56	-13.38	-13.23	-13.22	-13.55	-12.61	-9.35	-5.94	-13.49	-13.19	-12.66	-11.95	-10.94	-8.08	-3.64	-4.7	77.7	
-13.41	-13.32	-12.96	-13.18	-13.68	-12.78	-9.48	-6.0	-13.31	-13.14	-12.83	-12.18	-10.91	-8.16	-3.49	-4.67	77.8	
-13.43	-13.28	-12.98	-13.12	-13.61	-12.44	-9.35	-5.92	-13.55	-13.12	-12.6	-12.33	-10.75	-8.6	-3.43	-4.88	77.9	
-13.43	-13.32	-13.23	-13.26	-13.61	-12.69	-9.42	-6.05	-13.41	-13.21	-12.68	-12.2	-10.91	-8.18	-3.53	-4.76	78.0	
-13.13	-13.38	-13.06	-13.35	-13.64	-12.78	-9.35	-6.32	-13.31	-13.44	-12.81	-12.25	-11.04	-8.18	-3.47	-4.36	78.1	
-13.45	-13.28	-13.27	-13.12	-13.53	-12.59	-9.35	-6.15	-13.74	-12.89	-12.53	-12.16	-10.98	-8.27	-3.53	-4.65	78.2	
-13.41	-13.38	-12.87	-13.26	-13.57	-12.55	-9.31	-6.09	-13.72	-13.0	-12.6	-12.06	-10.91	-8.47	-3.45	-4.34	78.3	
-13.34	-13.49	-13.1	-13.22	-13.51	-12.59	-9.29	-6.0	-13.6	-13.02	-12.68	-11.91	-11.04	-8.22	-3.55	-4.61	78.4	
-13.45	-13.34	-13.21	-13.26	-13.61	-12.65	-9.29	-5.81	-13.53	-13.21	-12.79	-12.08	-11.0	-8.45	-3.31	-4.65	78.8	
-13.32	-13.32	-12.77	-13.31	-13.45	-12.78	-9.29	-5.94	-13.37	-13.17	-12.62	-11.89	-11.08	-8.31	-3.41	-4.7	78.9	
-13.41	-13.32	-13.12	-13.24	-13.53	-12.35	-9.31	-5.9	-13.7	-13.21	-12.85	-12.08	-11.14	-8.24	-3.45	-4.55	79.1	
-13.41	-13.45	-13.04	-13.2	-13.64	-12.69	-9.25	-5.86	-13.6	-13.17	-12.64	-12.2	-11.1	-8.16	-3.45	-4.55	79.2	
-13.43	-13.38	-13.06	-13.29	-13.38	-12.55	-9.25	-5.79	-13.29	-13.19	-12.68	-12.25	-11.04	-8.41	-3.51	-4.63	79.3	
-13.56	-13.32	-13.0	-13.31	-13.61	-12.52	-9.31	-5.77	-13.66	-13.1	-12.7	-11.8	-10.91	-8.22	-3.51	-4.55	79.4	
-13.24	-13.32	-13.17	-13.29	-13.68	-12.52	-9.25	-5.94	-13.45	-13.06	-12.53	-11.99	-10.91	-8.29	-3.41	-4.68	79.5	
-13.34	-13.38	-13.1	-13.03	-13.53	-12.69	-9.29	-6.07	-13.72	-13.21	-12.81	-12.06	-11.02	-8.43	-3.41	-4.72	79.6	
-13.32	-13.38	-13.1	-13.22	-13.59	-12.74	-9.19	-5.88	-13.43	-13.04	-12.6	-11.97	-11.04	-8.18	-3.43	-4.82	79.7	
-13.34	-13.38	-13.25	-13.12	-13.57	-12.52	-9.25	-6.15	-13.41	-13.21	-12.6	-11.93	-10.91	-8.31	-3.43	-4.57	79.8	
-13.2	-13.32	-13.04	-13.37	-13.53	-12.69	-9.31	-6.0	-13.41	-13.19	-12.66	-11.87	-10.98	-8.37	-3.53	-4.65	79.9	
-13.41	-13.32	-13.04	-13.18	-13.4	-12.74	-9.25	-6.05	-13.33	-13.06	-12.68	-12.01	-10.98	-8.43	-3.35	-4.34	80.0	
-13.3	-13.38	-13.1	-12.99	-13.61	-12.33	-9.25	-5.9	-13.43	-13.19	-12.49	-12.25	-10.91	-8.43	-3.43	-4.38	80.1	
-13.41	-13.32	-13.04	-13.14	-13.36	-12.84	-9.19	-6.19	-13.41	-13.33	-12.83	-12.04	-10.98	-8.2	-3.41	-4.61	80.2	
-13.37	-13.32	-12.96	-13.18	-13.66	-12.52	-9.25	-6.0	-13.64	-13.46	-12.96	-12.08	-10.91	-8.35	-3.31	-4.63	80.3	
-13.28	-13.32	-13.06	-13.26	-13.49	-12.61	-9.29	-6.07	-13.37	-13.19	-12.64	-12.2	-11.1	-8.14	-3.49	-4.61	80.4	
-13.54	-13.32	-13.25	-13.26	-13.45	-12.76	-9.29	-6.05	-13.22	-13.19	-12.72	-12.12	-10.93	-8.31	-3.41	-4.57	80.5	
-13.47	-13.32	-13.12	-13.14	-13.36	-12.8	-9.25	-6.13	-13.45	-13.31	-12.72	-12.18	-11.02	-8.45	-3.45	-4.59	80.6	
-13.24	-13.38	-13.29	-13.2	-13.57	-12.71	-9.19	-6.19	-13.47	-13.12	-12.51	-11.87	-11.08	-8.27	-3.37	-4.38	80.7	
-13.37	-13.32	-13.25	-13.31	-13.47	-12.65	-9.25	-6.21	-13.64	-13.04	-12.64	-12.16	-10.91	-8.54	-3.35	-4.63	81.1	
-13.32	-13.38	-13.25	-13.26	-13.47	-12.8	-9.25	-6.3	-13.37	-13.14	-12.68	-11.97	-11.04	-8.02	-3.51	-4.74	81.2	
-13.13	-13.32	-13.33	-13.24	-13.61	-12.4	-9.31	-6.05	-13.35	-13.35	-12.68	-11.87	-11.04	-8.12	-3.35	-4.8	81.3	
-13.41	-13.38	-12.96	-13.33	-13.47	-12.65	-9.29	-6.11	-13.25	-13.29	-12.47	-11.93	-10.91	-8.45	-3.35	-4.59	81.4	
-13.51	-13.38	-12.92	-13.22	-13.57	-12.55	-9.31	-6.47	-13.33	-13.37	-12.43	-11.87	-10.94	-8.1	-3.49	-4.86	81.5	
-13.71	-13.22	-13.36	-13.14	-13.61	-12.59	-9.31	-6.19	-13.64	-13.33	-12.72	-11.85	-10.91	-8.04	-3.43	-4.72	81.6	
-13.41	-13.28	-13.12	-13.26	-13.51	-12.8	-9.35	-6.26	-13.29	-13.1	-12.51	-12.08	-10.94	-8.18	-3.35	-4.68	81.7	
-13.24	-13.26	-13.42	-13.22	-13.68	-12.31	-9.35	-6.51	-13.29	-13.25	-12.51	-12.08	-10.91	-8.31	-3.43	-4.95	81.8	
-13.37	-13.38	-12.98	-13.29	-13.68	-12.48	-9.31	-6.72	-13.23	-13.21	-12.58	-11.95	-10.91	-8.29	-3.47	-4.9	81.9	
-13.45	-13.38	-13.1	-13.1	-13.55	-12.59	-9.36	-6.57	-13.45	-13.25	-12.68	-12.37	-10.98	-8.08	-3.53	-5.01	82.0	
-13.49	-13.38	-13.27	-13.12	-13.49	-12.8	-9.35	-6.47	-13.39	-13.31	-12.66	-11.8	-10.91	-8.12	-3.45	-4.53	82.1	
-13.35	-13.38	-13.27	-13.24	-13.53	-12.74	-9.35	-6.49	-13.6	-13.1	-12.43	-12.06	-10.87	-8.24	-3.41	-4.86	82.2	
-13.3	-13.43	-13.02	-13.2	-13.47	-12.8	-9.46	-6.28	-13.64	-13.23	-12.43	-11.99	-10.98	-8.29	-3.41	-4.78	82.3	
-13.51	-13.38	-12.94	-13.39	-13.47	-12.88	-9.35	-6.42	-13.37	-13.21	-12.62	-12.1	-10.94	-8.29	-3.33	-4.63	82.4	
-13.13	-13.38	-13.04	-13.5	-13.49	-12.76	-9.35	-6.59	-13.31	-13.12	-12.6	-12.1	-11.04	-8.12	-3.43	-4.68	82.5	
-13.2	-13.32	-13.02	-13.2	-13.55	-12.99	-9.42	-6.47	-13.41	-13.17	-12.66	-12.18	-10.98	-7.77	-3.58	-4.86	82.6	
-13.34	-13.38	-13.17	-13.35	-13.55	-12.61	-9.46	-6.38	-13.45	-13.27	-12.72	-12.2	-10.98	-8.35	-3.37	-4.76	82.7	
-13.24	-13.45	-13.19	-13.2	-13.49	-12.65	-9.35	-6.47	-13.16	-13.27	-12.64	-11.95	-10.91	-8.29	-3.53	-4.8	82.8	
-13.56	-13.28	-13.15	-13.18	-13.61	-12.63	-9.35	-6.51	-13.37	-12.94	-12.55	-12.08	-10.98	-8.29	-3.43	-4.82	82.9	
-13.51	-13.32	-13.15	-13.2	-13.4	-12.82	-9.42	-6.21	-13.51	-13.21	-12.74	-11.8	-10.98	-8.2	-3.62	-5.03	83.0	
-13.32	-13.43	-13.0	-13.26	-13.53	-12.27	-9.42	-6.43	-13.53	-13.1	-12.81	-11.85	-10.98	-8.1	-3.58	-4.97	83.1	
-13.49	-13.38	-13.08	-13.16	-13.49	-12.5	-9.42	-6.3	-13.29	-13.04	-12.53	-12.27	-10.91	-8.45	-3.47	-4.95	83.2	
-13.24	-13.45	-13.1	-13.43	-13.53	-12.55	-9.35	-6.49	-13.37	-13.25	-12.68	-12.23	-10.98	-8.35	-3.41	-4.74	83.3	
-13.56	-13.49	-13.0	-13.35	-13.38	-12.61	-9.42	-6.45	-13.37	-13.06	-12.83	-12.23	-10.94	-8.1	-3.56	-4.82	83.4	
-13.24	-13.38	-13.0	-13.41	-13.47	-12.78	-9.42	-6.28	-13.45	-13.17	-12.72	-12.25	-11.08	-8.08	-3.47	-4.86	83.5	
-13.68	-13.32	-13.27	-13.14	-13.49	-12.65	-9.36	-6.43	-13.51	-13.06	-12.74	-11.95	-11.1	-8.35	-3.45	-4.84	83.6	
-13.56	-13.28	-13.44	-13.26	-13.72	-12.44	-9.42	-6.49	-13.53	-13.33	-12.77	-12.16	-11.04	-8.29	-3.47	-4.72	83.7	
-13.35	-13.45	-13.27	-13.39	-13.55	-12.63	-9.42	-6.53	-13.35	-13.23	-12.7	-12.1	-11.08	-8.22	-3.39	-4.68	83.8	
-13.32	-13.38	-13.1	-13.24	-13.49	-12.63	-9.42	-6.47	-13.2	-13.19	-12.7	-12.16	-11.02	-8.41	-3.47	-5.11	83.9	
-13.56	-13.32	-13.21	-13.22	-13.53	-12.5	-9.46	-6.34	-13.29	-13.17	-12.51	-12.2	-10.98	-8.37	-3.6	-4.9	84.0	
-13.35	-13.45	-13.17	-13.33	-13.4	-12.63	-9.36	-6.53	-13.35	-13.21	-12.58	-12.23	-11.04	-8.12	-3.56	-5.15	84.1	
-13.32	-13.45	-13.33	-13.16	-13.38	-12.8	-9.36	-6.38	-13.66	-13.14	-12.79	-12.14	-11.08	-8.12	-3.43	-4.63	84.2	
-13.47	-13.38	-13.1	-13.24	-13.64	-12.57	-9.36	-6.47	-13.49	-13.08	-12.43	-12.29	-11.08	-8.18	-3.53	-4.97	84.3	
-13.6	-13.38	-13.12	-13.35	-13.49	-12.55	-9.42	-6.49	-13.45	-13.31	-12.64	-12.12	-11.08	-8.52	-3.45	-4.72	84.4	
-13.43	-13.32	-13.15	-13.35	-13.7	-12.69	-9.35	-6.47	-13.27	-13.14	-12.66	-12.25	-10.98	-8.33	-3.64	-4.9	84.5	
-13.45	-13.38	-13.27	-13.22	-13.74	-12.4	-9.42	-6.3	-13.53	-13.44	-12.62	-12.23	-11.1	-8.33	-3.53	-4.95	84.6	
-13.34	-13.38	-13.06	-13.5	-13.53	-12.67	-9.35	-6.34	-13.56	-13.21	-12.6	-12.12	-11.08	-8.35	-3.55	-4.9	84.8	
-13.24	-13.45	-12.94	-13.24	-13.51	-12.61	-9.35	-6.45	-13.25	-13.31	-12.74	-12.31	-11.14	-8.31	-3.47	-4.88	84.9	
-13.47	-13.42	-12.98	-13.16	-13.64	-12.78	-9.35	-6.45	-13.2	-13.25	-12.66	-11.97	-11.14	-7.98	-3.64	-4.8	85.0	
-13.51	-13.32	-13.42	-13.14	-13.4	-12.65	-9.36	-6.45	-13.27	-13.02	-12.41	-12.27	-11.08	-8.25	-3.49	-4.74	85.1	
-13.28	-13.38	-13.08	-13.31	-13.51	-12.57	-9.29	-6.55	-13.39	-13.21	-12.64	-12.04	-11.08	-8.49	-3.43	-4.92	85.2	
-13.51	-13.38	-12.96	-13.39	-13.49	-12.59	-9.31	-6.28	-13.53	-13.14	-12.72	-12.12	-11.04	-8.33	-3.43	-4.8	85.3	
-13.51	-13.38	-13.17	-13.24	-13.53	-12.72	-9.31	-6.66	-13.31	-13.31	-12.64	-12.23	-11.1	-8.27	-3.6	-4.65	85.4	
-13.39	-13.32	-13.17	-13.33	-13.7	-12.52	-9.35	-6.32	-13.39	-13.17	-12.53	-12.08	-11.04	-8.41	-3.47	-4.65	85.5	
-13.39	-13.38	-12.98	-13.45	-13.4	-12.61	-9.31	-6.23	-13.49	-13.02	-12.87	-12.23	-10.98	-8.35	-3.58	-4.99	85.6	
-13.51	-13.32	-13.33	-13.18	-13.51	-12.72	-9.35	-6.11	-13.53	-13.29	-12.91	-11.95	-11.08	-8.16	-3.64	-4.88	85.7	
-13.51	-13.32	-13.25	-13.26	-13.72	-12.84	-9.29	-6.26	-13.58	-13.04	-12.77	-12.18	-11.14	-8.22	-3.58	-4.84	85.8	
-13.68	-13.32	-13.29	-13.29	-13.53	-12.55	-9.29	-6.0	-13.45	-13.19	-12.87	-12.14	-11.14	-8.25	-3.58	-4.74	85.9	
-13.3	-13.49	-13.19	-13.33	-13.45	-12.5	-9.29	-6.3	-13.6	-13.35	-12.91	-12.21	-11.15	-8.31	-3.45	-4.65	86.0	
-13.47	-13.38	-13.13	-13.24	-13.47	-12.65	-9.31	-6.19	-13.25	-13.21	-12.6	-12.61	-11.14	-8.35	-3.53	-4.53	86.1	
-13.51	-13.38	-13.25	-13.29	-13.59	-12.74	-9.31	-6.03	-13.08	-13.19	-12.51	-12.4	-11.14	-8.52	-3.49	-4.61	86.2	
-13.54	-13.32	-13.23	-13.35	-13.55	-12.5	-9.29	-5.9	-13.31	-13.1	-12.66	-12.31	-11.21	-8.35	-3.51	-4.74	86.5	
-13.39	-13.38	-13.21	-13.18	-13.53	-12.46	-9.35	-6.0	-13.51	-13.27	-12.83	-12.08	-11.08	-8.37	-3.53	-4.72	86.6	
-13.39	-13.38	-13.4	-13.31	-13.64	-12.27	-9.35	-6.02	-13.21	-13.14	-12.49	-12.27	-11.15	-8.2	-3.64	-4.76	86.7	
-13.35	-13.38	-13.19	-13.2	-13.45	-12.38	-9.31	-6.53	-13.41	-13.25	-12.68	-12.1	-11.1	-8.22	-3.58	-4.55	86.8	
-13.62	-13.43	-13.1	-13.22	-13.76	-12.48	-9.31	-6.07	-13.58	-13.12	-12.66	-11.99	-11.08	-8.45	-3.47	-4.65	86.9	
-13.71	-13.32	-13.21	-13.29	-13.36	-12.57	-9.36	-6.07	-13.31	-13.25	-12.72	-12.2	-11.1	-8.43	-3.58	-4.86	87.0	
-13.26	-13.38	-13.21	-13.33	-13.68	-12.55	-9.29	-6.36	-13.41	-13.35	-12.83	-12.25	-11.08	-8.79	-3.66	-4.82	87.1	
-13.51	-13.38	-13.31	-13.22	-13.59	-12.63	-9.36	-6.32	-13.37	-13.27	-12.6	-12.42	-11.14	-8.41	-3.53	-4.72	87.2	
-13.64	-13.38	-13.02	-13.31	-13.57	-12.5	-9.42	-6.21	-13.29	-13.4	-12.72	-12.33	-11.1	-8.41	-3.72	-4.92	87.4	
-13.43	-13.32	-13.29	-13.16	-13.57	-12.42	-9.29	-6.3	-13.27	-13.27	-12.96	-12.18	-11.08	-8.37	-3.6	-4.82	87.5	
-13.6	-13.38	-13.04	-13.31	-13.83	-12.59	-9.36	-6.17	-13.49	-13.08	-12.66	-12.27	-11.14	-8.54	-3.56	-4.86	87.6	
-13.32	-13.38	-13.19	-13.16	-13.72	-12.38	-9.42	-6.19	-13.23	-13.23	-12.43	-12.35	-11.08	-8.68	-3.58	-4.76	87.7	
-13.13	-13.38	-12.98	-13.33	-13.59	-12.59	-9.35	-6.55	-13.51	-13.25	-12.93	-12.16	-11.14	-8.62	-3.51	-4.76	87.8	
-13.34	-13.32	-13.31	-13.16	-13.64	-12.46	-9.29	-6.66	-13.64	-13.08	-12.79	-12.01	-11.21	-8.37	-3.53	-4.82	87.9	
-13.43	-13.32	-12.87	-13.35	-13.51	-12.74	-9.35	-6.4	-13.64	-13.14	-12.68	-12.25	-11.25	-8.33	-3.68	-4.59	88.0	
-13.2	-13.38	-12.77	-13.56	-13.53	-12.82	-9.46	-6.24	-13.37	-13.08	-12.68	-12.16	-11.19	-8.7	-3.55	-4.82	88.1	
-13.34	-13.49	-13.23	-13.31	-13.45	-12.65	-9.35	-6.42	-13.31	-13.06	-12.62	-12.04	-11.12	-8.45	-3.64	-4.74	88.2	
-13.34	-13.45	-13.15	-13.39	-13.64	-12.57	-9.42	-6.47	-13.41	-13.23	-12.74	-12.14	-11.14	-8.41	-3.62	-4.78	88.3	
-13.28	-13.42	-13.25	-13.31	-13.7	-12.55	-9.46	-6.42	-13.37	-13.23	-12.68	-12.29	-11.21	-8.41	-3.74	-4.84	88.4	
-13.54	-13.32	-13.29	-13.35	-13.51	-12.59	-9.52	-6.47	-13.41	-13.25	-12.76	-12.1	-11.04	-8.6	-3.58	-4.86	88.5	
-13.39	-13.32	-13.42	-13.24	-13.47	-12.69	-9.46	-6.47	-13.39	-13.17	-12.81	-12.31	-11.21	-8.16	-3.8	-5.07	88.6	
-13.51	-13.38	-13.12	-13.24	-13.57	-12.46	-9.46	-6.59	-13.29	-13.25	-12.87	-11.93	-11.21	-8.24	-3.74	-5.11	88.7	
-13.41	-13.38	-13.04	-13.22	-13.49	-12.5	-9.52	-6.36	-13.56	-13.27	-12.83	-12.01	-11.14	-8.29	-3.93	-5.19	88.8	
-13.3	-13.45	-12.96	-13.35	-13.66	-12.57	-9.46	-6.26	-13.33	-13.42	-12.79	-12.27	-11.21	-8.7	-3.64	-4.72	88.9	
-13.43	-13.38	-13.1	-13.22	-13.59	-12.52	-9.46	-6.64	-13.31	-13.19	-12.68	-12.31	-11.19	-8.49	-3.8	-4.78	89.0	
-13.49	-13.28	-13.25	-13.31	-13.72	-12.33	-9.59	-6.36	-13.45	-13.35	-12.83	-12.35	-11.08	-8.45	-3.74	-4.67	89.1	
-13.49	-13.38	-13.17	-13.48	-13.45	-12.61	-9.46	-6.74	-13.37	-13.21	-12.72	-12.08	-11.21	-8.45	-3.68	-4.78	89.2	
-13.51	-13.49	-13.23	-13.35	-13.4	-12.59	-9.46	-6.76	-13.45	-13.27	-12.96	-12.37	-11.21	-8.49	-3.74	-4.92	89.3	
-13.49	-13.32	-13.27	-13.1	-13.78	-12.4	-9.59	-6.49	-13.2	-13.27	-12.66	-12.39	-11.14	-8.62	-3.82	-4.9	89.4	
-13.75	-13.45	-13.44	-13.35	-13.4	-12.52	-9.46	-6.45	-13.22	-13.23	-12.7	-12.58	-11.21	-8.74	-3.7	-5.11	89.5	
-13.28	-13.49	-13.21	-13.24	-13.61	-12.44	-9.48	-6.55	-13.27	-13.27	-12.81	-12.08	-11.14	-8.62	-3.7	-4.82	89.6	
-13.64	-13.45	-13.12	-13.33	-13.57	-12.63	-9.48	-6.45	-13.49	-13.31	-12.74	-12.25	-11.21	-8.51	-3.76	-4.99	89.7	
-13.43	-13.32	-13.21	-13.26	-13.49	-12.5	-9.35	-6.23	-13.6	-13.25	-12.87	-12.27	-11.14	-8.54	-3.74	-5.07	89.8	
-13.28	-13.38	-12.98	-13.58	-13.53	-12.69	-9.35	-6.34	-13.7	-12.96	-12.7	-12.14	-11.19	-8.45	-3.76	-4.99	89.9	
